T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.62583,5.07461,1.04542,0.59585,0.06964,0.05265,0.45472,-79.47259,-2.68128,0.19267,4.61503,-0.29553,-0.34473,1.37872,8.22847,0.87499,0.20858,0.08195,-0.36001,0.19349,-8.24461,-2.07788,0.1213,-0.72819,1.01001,-0.31467,-1.26505,-7.11327,0.94832,-0.25334,-0.99297,1.78541,0.39608,0.72463
0.02,2.75827,4.87415,1.09748,0.59877,0.05568,0.05099,0.46086,-79.39853,-2.65994,0.19483,4.62971,-0.29702,-0.34611,1.38869,8.24334,0.8709,0.20213,0.08203,-0.36157,0.19394,-8.29897,-2.08321,0.1196,-0.7423,1.00842,-0.31357,-1.27212,-7.07624,1.13579,-0.26538,-1.00406,1.78457,0.39141,0.70257
0.04,2.89449,4.52648,1.13928,0.6006,0.03702,0.04847,0.4667,-79.33915,-2.64351,0.20227,4.64407,-0.29947,-0.34825,1.39796,8.24492,0.86367,0.19141,0.08231,-0.36299,0.19368,-8.36003,-2.08871,0.11729,-0.7571,1.00677,-0.31254,-1.27908,-7.05231,1.40335,-0.28321,-1.02292,1.78407,0.38745,0.68149
0.06,3.02923,3.99575,1.16351,0.60101,0.01307,0.04493,0.47213,-79.28753,-2.63313,0.21566,4.65804,-0.30317,-0.35125,1.4058,8.22774,0.85274,0.17517,0.08277,-0.36413,0.19253,-8.42015,-2.09465,0.11461,-0.7716,1.00504,-0.31159,-1.28579,-7.04712,1.75674,-0.30707,-1.05073,1.78392,0.38424,0.6613
0.08,3.12694,3.26387,1.15794,0.59869,-0.01836,0.04,0.47968,-79.36055,-2.62276,0.23474,4.67209,-0.3084,-0.35501,1.41038,8.18909,0.83852,0.15463,0.08338,-0.36449,0.19065,-8.47835,-2.09671,0.11101,-0.78402,1.00337,-0.3104,-1.29339,-7.09456,2.20346,-0.33662,-1.07655,1.78388,0.38334,0.64648
0.1,3.24596,2.26326,1.12166,0.59553,-0.05363,0.03408,0.48272,-79.25549,-2.63068,0.26155,4.68502,-0.31537,-0.35992,1.41318,8.11604,0.81934,0.12361,0.08414,-0.3645,0.18718,-8.50282,-2.10663,0.10887,-0.79284,1.00152,-0.30976,-1.29915,-7.13285,2.73327,-0.37384,-1.13055,1.78509,0.38116,0.6256
0.12,3.44308,0.93692,1.05359,0.59373,-0.0882,0.02776,0.47407,-78.63191,-2.67438,0.29814,4.69539,-0.32402,-0.36636,1.4157,7.99568,0.79335,0.07635,0.08501,-0.3646,0.18127,-8.45414,-2.13789,0.11172,-0.79846,0.99917,-0.31056,-1.29919,-7.10221,3.31891,-0.41995,-1.23982,1.78721,0.37407,0.58778
0.14,3.63488,-0.66849,0.93782,0.59025,-0.12699,0.02042,0.45977,-77.83685,-2.73599,0.34226,4.70463,-0.33436,-0.3738,1.41468,7.83421,0.76318,0.02101,0.08592,-0.36371,0.17401,-8.35212,-2.17782,0.11694,-0.79729,0.99669,-0.31188,-1.29749,-7.07796,3.96754,-0.47702,-1.37333,1.79051,0.36607,0.5445
0.16,3.7502,-2.48828,0.76726,0.58307,-0.17348,0.01171,0.44641,-77.15073,-2.79763,0.39096,4.714,-0.34615,-0.38163,1.40808,7.64209,0.73183,-0.03487,0.08676,-0.36116,0.16642,-8.21159,-2.21445,0.12268,-0.78759,0.9944,-0.31295,-1.29714,-7.12831,4.66261,-0.54104,-1.50228,1.79422,0.36029,0.50531
0.18,3.76965,-4.4593,0.548,0.57351,-0.22548,0.00228,0.43756,-76.55235,-2.85008,0.44188,4.72273,-0.35865,-0.38951,1.39488,7.42733,0.70056,-0.08913,0.08739,-0.35711,0.15883,-8.00928,-2.246,0.13208,-0.77522,0.99212,-0.31391,-1.29518,-7.28435,5.33004,-0.59504,-1.60602,1.79286,0.35834,0.47741
