T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01557,0.03469,0.01574,0.01672,0.00166,0.00268,0.00756,0,0,0.00307,0.60847,0,0,0.02507,0.10496,0.01952,0.00364,0.01182,0,0.02587,0.36747,0.01823,0.11306,0.15509,0,0.20255,0.14373,0,0.00495,0,0,0.04974,0.01186,0.09518,0,0,0,0,0,0,0,1.82725,0.08897,0,0,0.0361,0.03707,0,0,0,0,0,0.04813,0,0,0,0,0,0.1624,0,0,0.0432,0,0.01214,0.00666,0,0,0
0.02,0.01636,0.03332,0.01653,0.01681,0.00133,0.00259,0.00766,0,0,0.00311,0.61041,0,0,0.02525,0.10515,0.01943,0.00353,0.01183,0,0.02593,0.36566,0.01899,0.11315,0.15505,0,0.20309,0.14383,0,0.00592,0,0,0.04959,0.01167,0.09221,0,0,0,0,0,0,0,1.82554,0.08826,0,0,0.03629,0.03722,0,0,0,0,0,0.04833,0,0,0,0,0,0.16231,0,0,0.04294,0,0.01273,0.00671,0,0,0
0.04,0.01716,0.03094,0.01716,0.01686,0.00088,0.00247,0.00775,0,0,0.00323,0.6123,0,0,0.02542,0.10517,0.01926,0.00334,0.01187,0,0.02589,0.36377,0.01975,0.11322,0.15501,0,0.20362,0.14403,0,0.00732,0,0,0.04946,0.01149,0.08937,0,0,0,0,0,0,0,1.82418,0.08771,0,0,0.03659,0.03745,0,0,0,0,0,0.04852,0,0,0,0,0,0.16221,0,0,0.04276,0,0.01359,0.00682,0,0,0
0.06,0.01796,0.02732,0.01752,0.01687,0.00031,0.00229,0.00784,0,0,0.00344,0.61415,0,0,0.02556,0.10495,0.01902,0.00306,0.01194,0,0.02574,0.36181,0.02054,0.11328,0.15496,0,0.20413,0.14443,0,0.00915,0,0,0.04937,0.01133,0.08666,0,0,0,0,0,0,0,1.82299,0.08737,0,0,0.03704,0.03777,0,0,0,0,0,0.04868,0,0,0,0,0,0.16212,0,0,0.04271,0,0.01474,0.00699,0,0,0
0.08,0.01854,0.02231,0.01746,0.01684,0.00015,0.00205,0.00798,2e-05,1e-05,0.00375,0.61604,2e-05,4e-05,0.02566,0.10447,0.01872,0.0027,0.01211,2e-05,0.02557,0.3604,0.02116,0.1135,0.155,1e-05,0.20465,0.14445,0,0.01149,6e-05,1e-05,0.04938,0.01126,0.08476,0,0,2e-05,2e-05,0.00059,2e-05,1e-05,1.8247,0.08703,1e-05,5e-05,0.03774,0.03822,1e-05,3e-05,3e-05,1e-05,0.0001,0.0488,7e-05,0,0,2e-05,0,0.16202,3e-05,4e-05,0.04299,1e-05,0.0162,0.00717,1e-05,2e-05,2e-05
0.1,0.01925,0.01547,0.01689,0.01672,4e-05,0.00173,0.00802,0,0,0.00417,0.6177,0,0,0.02569,0.10353,0.01828,0.00216,0.01214,0,0.02502,0.3582,0.02214,0.11353,0.15492,0,0.20514,0.14565,0,0.01423,0,0,0.04943,0.01114,0.08198,0,0,0,0,0.00132,0,0,1.82225,0.08729,0,0,0.03853,0.03871,0,0,0,1e-05,1e-05,0.04873,0,0,0,0,0,0.16195,0,0,0.04323,0,0.01795,0.00753,0,0,1e-05
0.12,0.02044,0.00643,0.01596,0.01715,0.00119,0.00162,0.00796,0.00041,7e-05,0.00481,0.61975,0.00085,0.0012,0.02586,0.1021,0.01798,0.00162,0.01343,0.00021,0.0249,0.35369,0.02414,0.1136,0.15468,0.00028,0.20589,0.15151,5e-05,0.01731,0.00141,6e-05,0.04993,0.0113,0.07873,1e-05,3e-05,9e-05,0.00029,0.00329,0.00021,5e-05,1.80872,0.08885,7e-05,0.0008,0.04208,0.04046,8e-05,0.00022,0.00046,0.00036,0.00136,0.04936,0.00059,0.00011,4e-05,0.00018,0.00011,0.16201,0.00027,0.00021,0.04313,3e-05,0.02097,0.00839,6e-05,0.00047,0.00048
0.14,0.02156,0.00323,0.01417,0.01681,0.0006,0.00114,0.00768,0.0002,3e-05,0.00549,0.62062,0.00042,0.0006,0.02578,0.09999,0.01717,0.00051,0.01298,0.0001,0.0236,0.34833,0.02646,0.11307,0.15422,0.00013,0.20635,0.15774,3e-05,0.02066,0.00071,3e-05,0.05027,0.0109,0.07233,1e-05,0.00803,4e-05,0.00015,0.00362,0.0001,3e-05,1.79003,0.09084,3e-05,0.00039,0.0421,0.04073,4e-05,0.00011,0.00023,0.00018,0.00068,0.04893,0.00029,5e-05,2e-05,9e-05,5e-05,0.162,0.00013,0.00011,0.04306,2e-05,0.02328,0.00931,3e-05,0.00024,0.00024
0.16,0.02224,0.00207,0.01155,0.01638,0.00024,0.0006,0.00742,0,0,0.00623,0.62152,6e-05,1e-05,0.0256,0.09748,0.01633,0.00019,0.01252,0,0.02225,0.3439,0.02863,0.11276,0.15386,0,0.20686,0.16358,0,0.02425,3e-05,0,0.05068,0.01057,0.06651,0,0.01965,0,1e-05,0.00437,0,0,1.77386,0.09283,0,0,0.04247,0.04105,0,0,1e-05,0.00097,0,0.04828,0,0,0,0,0,0.162,0,0,0.04339,0,0.02594,0.01016,0,1e-05,1e-05
0.18,0.02235,0.00093,0.00825,0.0161,0,0.00012,0.00727,0,0,0.00705,0.62268,0,0,0.02536,0.09474,0.01563,3e-05,0.01261,0,0.02123,0.34,0.03083,0.11312,0.1539,0,0.2073,0.17009,0,0.02772,0,0,0.05096,0.01047,0.06288,0,0.03236,0,0,0.00537,0,0,1.7601,0.09457,0,0,0.04382,0.04189,0,0,0,0.00192,0,0.04774,0,0,0,0,0,0.16201,0,0,0.04427,0,0.02853,0.01078,0,0,0
