T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.67328,4.40744,0.98787,0.75889,0.01992,0.01138,0.61069,-7.62397,-0.70005,1.75755,-0.04845,-0.14194,-0.18324,1.41253,8.23223,0.8736,1.7752,0.03453,-0.1794,0.22158,-6.74484,-1.92111,-0.18814,-2.46281,0.2693,-0.08734,-0.02682,-5.60608,1.23006,0.20355,-2.56596,0.31395,0.12501,0.03768
0.02,2.80738,4.20192,1.03966,0.7616,0.00716,0.01021,0.617,-7.64089,-0.70083,1.76302,-0.04868,-0.14322,-0.18359,1.41736,8.2463,0.87541,1.77117,0.03506,-0.18066,0.22116,-6.80224,-1.92458,-0.19025,-2.47402,0.26886,-0.08748,-0.02672,-5.57322,1.41888,0.1899,-2.57374,0.31415,0.12621,0.04058
0.04,2.94559,3.84959,1.08108,0.76298,-0.00982,0.00835,0.62426,-7.6784,-0.70435,1.77353,-0.04906,-0.14545,-0.18464,1.41977,8.24651,0.87591,1.76288,0.03562,-0.18156,0.22015,-6.86641,-1.92762,-0.19289,-2.48602,0.26837,-0.08758,-0.02662,-5.55477,1.68834,0.17088,-2.58709,0.31426,0.12838,0.04499
0.06,3.08278,3.31467,1.10485,0.76271,-0.03162,0.00563,0.63241,-7.7405,-0.71128,1.78976,-0.04964,-0.14886,-0.18649,1.41906,8.2274,0.87453,1.74911,0.03619,-0.18195,0.21837,-6.9298,-1.93032,-0.19583,-2.49772,0.26786,-0.08763,-0.02653,-5.5567,2.04434,0.14615,-2.60662,0.3143,0.13158,0.05103
0.08,3.18247,2.57802,1.09913,0.75959,-0.06107,0.00165,0.64356,-7.83184,-0.72219,1.81183,-0.05047,-0.15371,-0.18914,1.41395,8.18647,0.8705,1.73066,0.0368,-0.18152,0.21579,-6.99043,-1.93064,-0.19915,-2.5082,0.26734,-0.08766,-0.02641,-5.60891,2.49192,0.11765,-2.62795,0.3143,0.13606,0.05884
0.1,3.30543,1.57493,1.06225,0.75527,-0.09334,-0.0031,0.652,-7.95213,-0.73779,1.84062,-0.0516,-0.16015,-0.19274,1.40581,8.11072,0.86372,1.70231,0.03733,-0.18039,0.21193,-7.0189,-1.93424,-0.20132,-2.51421,0.26691,-0.08766,-0.0264,-5.6604,3.02695,0.0804,-2.66342,0.31421,0.14114,0.06822
0.12,3.51091,0.25103,0.99202,0.75184,-0.12254,-0.00799,0.65131,-8.09808,-0.75811,1.87739,-0.05303,-0.16813,-0.1975,1.39621,7.98723,0.85383,1.65975,0.03762,-0.17857,0.20638,-6.97911,-1.94841,-0.20045,-2.51308,0.26666,-0.08763,-0.02661,-5.66195,3.62884,0.02728,-2.72312,0.31385,0.14604,0.07886
0.14,3.71297,-1.34961,0.87388,0.74652,-0.15544,-0.0138,0.64625,-8.26903,-0.78279,1.92063,-0.05476,-0.17754,-0.20315,1.3835,7.82264,0.84011,1.60959,0.03775,-0.17557,0.1997,-6.88728,-1.96679,-0.19735,-2.50462,0.26654,-0.08763,-0.02696,-5.67738,4.29758,-0.03728,-2.79485,0.31318,0.15123,0.09072
0.16,3.83805,-3.16497,0.70172,0.73766,-0.19712,-0.02108,0.64211,-8.46136,-0.81081,1.96836,-0.05679,-0.18809,-0.20934,1.36709,7.62778,0.82249,1.55829,0.03781,-0.17112,0.19252,-6.75556,-1.98332,-0.19276,-2.48925,0.26654,-0.0877,-0.02736,-5.76454,5.01047,-0.10546,-2.8668,0.31217,0.15683,0.10333
0.18,3.86578,-5.13404,0.48071,0.72706,-0.24546,-0.02955,0.64124,-8.6662,-0.8395,2.01998,-0.05897,-0.1991,-0.21597,1.34693,7.41075,0.8009,1.50927,0.0377,-0.16533,0.18525,-6.56311,-1.9985,-0.18591,-2.46869,0.26657,-0.08777,-0.02785,-5.95041,5.6924,-0.16979,-2.92598,0.31073,0.16248,0.11573
0.2,3.91705,-7.2429,0.23103,0.71611,-0.29715,-0.03857,0.63103,-8.86463,-0.86983,2.07195,-0.06127,-0.21014,-0.22258,1.32939,7.16805,0.77813,1.46079,0.03747,-0.15861,0.17795,-6.33171,-2.00836,-0.17703,-2.43599,0.26688,-0.08815,-0.02851,-6.10776,6.35058,-0.24331,-3.0096,0.30834,0.16591,0.12647
