T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03622,0.01102,0.04893,0.0005,0.00244,0.00293,0,0,0,0.50553,0,0,0.0224,0.1281,0.0134,0,0.01174,0,0.02295,0.33166,0.02782,0.07257,0.35098,0,0.40222,0.09895,0,0.0047,0.00266,0,0.05622,0.01475,0.038,0.02099,0,0,0,0,0,0,1,0.06039,0.00972,0,0.0367,0.04161,0,0,0,0.00803,0,0.04814,0,0,0,0,0,0.22032,0,0,0.11482,0,0,0.01365,0,0,0
0.02,0,0.03443,0.01129,0.04948,0.00044,0.0023,0.00297,0,2e-05,2e-05,0.50804,2e-05,6e-05,0.02357,0.12876,0.01314,2e-05,0.01177,3e-05,0.02305,0.33038,0.02865,0.07271,0.35058,1e-05,0.40183,0.09921,0,0.00574,0.00208,0,0.05613,0.01442,0.03657,0.02046,0,1e-05,2e-05,0.00096,4e-05,1e-05,1,0.06023,0.00975,5e-05,0.03693,0.04198,1e-05,5e-05,2e-05,0.00826,6e-05,0.04846,5e-05,0,0,2e-05,0,0.22032,2e-05,1e-05,0.11394,0,2e-05,0.01389,1e-05,2e-05,1e-05
0.04,0,0.03143,0.01137,0.05014,0.00039,0.00206,0.00295,2e-05,1e-05,1e-05,0.50997,1e-05,3e-05,0.0251,0.12947,0.01277,1e-05,0.01178,2e-05,0.02295,0.32908,0.02941,0.07297,0.35017,1e-05,0.40134,0.09952,0,0.00719,0.00124,0,0.05612,0.01409,0.03516,0.01995,0,0,1e-05,0.0027,2e-05,1e-05,1,0.06041,0.00957,2e-05,0.03719,0.04238,1e-05,3e-05,1e-05,0.00862,4e-05,0.04879,3e-05,1e-05,0,1e-05,1e-05,0.22035,1e-05,1e-05,0.11306,0,1e-05,0.01429,1e-05,1e-05,1e-05
0.06,1e-05,0.02716,0.01119,0.0518,0.00048,0.00185,0.0029,0.00018,4e-05,3e-05,0.51179,5e-05,0.0001,0.02703,0.13024,0.01233,3e-05,0.01191,5e-05,0.02283,0.32772,0.03012,0.07379,0.3498,0.00011,0.40114,0.09983,2e-05,0.00907,0.00062,1e-05,0.05635,0.01382,0.03386,0.01952,3e-05,1e-05,3e-05,0.00612,0.00013,2e-05,1,0.06109,0.00919,0.00021,0.03769,0.04297,2e-05,0.00025,4e-05,0.00921,0.00013,0.04928,0.0001,5e-05,1e-05,0.00013,5e-05,0.22046,0.0001,0.00011,0.1123,2e-05,0.00058,0.01488,3e-05,4e-05,3e-05
0.08,2e-05,0.02168,0.01068,0.05374,0.00061,0.00154,0.00287,0.00037,5e-05,8e-05,0.51341,0.00016,0.00047,0.02932,0.13089,0.01186,0.00015,0.01215,0.00017,0.02276,0.32686,0.03057,0.07457,0.34974,0.00023,0.40056,0.10011,3e-05,0.01138,0.00057,2e-05,0.05677,0.01369,0.03285,0.01934,4e-05,5e-05,0.00011,0.01223,0.00026,6e-05,1,0.06281,0.00863,0.00031,0.03859,0.04394,6e-05,0.00023,0.00013,0.01008,0.00031,0.04995,0.00031,0.00011,2e-05,0.00018,0.00011,0.22063,0.00014,0.00028,0.11229,2e-05,0.00211,0.01556,6e-05,0.00015,5e-05
0.1,1e-05,0.01525,0.00968,0.0557,0.00043,0.00098,0.00277,0.00028,4e-05,6e-05,0.51475,0.00012,0.00034,0.03182,0.13303,0.01125,0.00011,0.01219,0.00012,0.02214,0.32499,0.03132,0.07522,0.34922,0.00017,0.40029,0.10008,2e-05,0.01403,0.0004,2e-05,0.05726,0.01346,0.0316,0.01907,3e-05,4e-05,8e-05,0.0203,0.0002,5e-05,1,0.06687,0.0077,0.00022,0.03929,0.04457,4e-05,0.00017,0.0001,0.01117,0.00022,0.05019,0.00023,8e-05,2e-05,0.00013,8e-05,0.22078,0.0001,0.00021,0.1116,1e-05,0.00385,0.01664,4e-05,0.00011,4e-05
0.12,0,0.00728,0.00824,0.05783,8e-05,0.00033,0.00244,0,0,0,0.51575,0,0,0.03443,0.13484,0.01052,0,0.01215,0,0.02109,0.3204,0.03302,0.07572,0.34757,0,0.40074,0.09995,0,0.01686,7e-05,0,0.05792,0.01316,0.02973,0.01833,0,0,0,0.02999,0,0,1,0.07257,0.00637,0,0.04002,0.04517,0,0,0,0.01283,0,0.05031,0,0,0,0,0,0.22093,0,0,0.10893,0,0.00586,0.01844,0,0,0
0.14,2e-05,0.00357,0.00635,0.06016,9e-05,0.00154,0.0021,4e-05,8e-05,7e-05,0.51744,0.00024,0.0002,0.03703,0.13582,0.00991,0.00025,0.0125,0.00012,0.02102,0.31497,0.03511,0.07614,0.34572,0.00013,0.4023,0.10036,3e-05,0.01999,0.00016,2e-05,0.05913,0.01318,0.02798,0.01764,0.00787,2e-05,7e-05,0.04491,0.00227,5e-05,1,0.07959,0.00492,0.00036,0.0419,0.04637,3e-05,0.0003,0.0002,0.01521,0.00021,0.05093,0.00076,0.00012,2e-05,0.00014,9e-05,0.22122,0.00032,0.00013,0.10609,4e-05,0.00904,0.02071,2e-05,0.00018,0.00012
0.16,1e-05,0.00226,0.0039,0.06166,5e-05,0.00099,0.00176,0.00013,5e-05,5e-05,0.51877,0.00015,0.00012,0.03909,0.13569,0.00923,0.00016,0.01257,7e-05,0.0197,0.31001,0.03704,0.07599,0.34447,6e-05,0.40352,0.10081,2e-05,0.02333,0.0001,1e-05,0.06031,0.01309,0.02633,0.01733,0.02224,1e-05,4e-05,0.06292,0.00251,3e-05,1,0.08684,0.00319,0.00022,0.04317,0.04727,2e-05,0.00018,0.00013,0.01723,0.00013,0.0509,0.00048,6e-05,2e-05,9e-05,5e-05,0.2215,0.0002,8e-05,0.10419,3e-05,0.01244,0.02289,1e-05,0.00011,7e-05
0.18,2e-05,0.00111,0.00108,0.06253,0.00012,0.00051,0.0016,0.00015,9e-05,0.00013,0.52008,0.00017,0.00054,0.04038,0.13451,0.00868,0.00015,0.01286,0.00017,0.01877,0.3053,0.03896,0.0756,0.34419,7e-05,0.40389,0.10145,4e-05,0.02659,8e-05,3e-05,0.06102,0.01319,0.02539,0.01761,0.04011,4e-05,9e-05,0.0807,0.00291,0.00017,1,0.09403,0.00149,0.00037,0.04487,0.04857,4e-05,0.00014,0.00015,0.01931,0.00028,0.05105,0.00054,7e-05,4e-05,0.00019,7e-05,0.22184,0.00034,0.00011,0.10367,7e-05,0.01561,0.0246,1e-05,0.00012,0.00011
