T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04125,0,0.05133,0,0,0,0,0.00278,0.0004,0,0.12987,0.00478,0.00665,0.0183,0.00405,0.00345,0.01462,0.00673,0.00124,0.01364,0,0.0703,0.00625,0,0.00171,0.06603,0.08771,0,0.04854,0.00764,0,0,0,0,0.00013,0.03559,0.01838,0.00167,0,0.00472,0.00055,0.00567,0.01611,0.00064,0.00455,0.0259,0.00697,0.0005,0.00342,0.00404,0.00985,0.00722,0.01539,0.00351,0.00138,0.00035,0.00107,0.00097,0,0,0.00162,0,0,0.02996,0,0,0,0.00526
0.02,0.04153,0,0.04072,0.00104,0,0,0,0.00235,0.00035,0,0.10037,0.00405,0.00565,0.01656,0.00159,0.00367,0.01241,0.00585,0.00106,0.01023,0,0.08072,0,0,0.00145,0.06511,0.12458,0,0.05387,0.00612,0.00045,0,0,0,0.00011,0.0669,0.02014,0.00141,0,0.00466,0.00048,0.00763,0.05496,0.00054,0.00388,0.02764,0.00654,0.00043,0.00289,0.00334,0.00966,0.00597,0.01426,0.00301,0.00106,0.00032,0.00089,0.00083,0,0,0.00137,0,0.00335,0.03769,0,0,0,0.00831
0.04,0.04169,0,0.03046,0.00266,0,0,0,0.00195,0.0003,0.00117,0.07051,0.00337,0.00473,0.01423,0,0.00413,0.01058,0.00494,0.0009,0.00714,0,0.09139,0,0,0.00122,0.06307,0.16046,0,0.05844,0.00464,0.00383,0,0,0,9e-05,0.09512,0.02191,0.00118,0,0.00461,0.00041,0.00984,0.0916,0.00046,0.00326,0.02916,0.00593,0.00036,0.0024,0.00268,0.00943,0.00482,0.01319,0.00256,0.00075,0.00028,0.00073,0.00069,0,0,0.00113,0,0.00911,0.04465,0.00194,0.00446,0,0.01199
0.06,0.04174,0,0.02069,0.0043,0,0,0,0.00159,0.00025,0.00316,0.04053,0.00274,0.00388,0.01128,0,0.00483,0.00914,0.00401,0.00075,0.00442,0,0.10224,0,0,0.001,0.05976,0.19502,0,0.06212,0.00322,0.00783,0,0,0,8e-05,0.11985,0.02368,0.00096,0,0.00455,0.00035,0.01231,0.12566,0.00038,0.0027,0.0304,0.00509,0.0003,0.00196,0.00203,0.00914,0.00378,0.01216,0.00214,0.00046,0.00025,0.00058,0.00056,0,0,0.0009,0,0.01582,0.0507,0.00412,0.00987,0.00238,0.01635
0.08,0.04164,0,0.01152,0.00597,0,0,0,0.00125,0.00021,0.00477,0.01071,0.00218,0.00311,0.00769,0,0.00578,0.00814,0.00302,0.00061,0.00211,0,0.11319,0,0,0.0008,0.05499,0.22787,0.00117,0.06477,0.00183,0.0125,0,0,0,7e-05,0.14068,0.02541,0.00077,0,0.00447,0.00029,0.01504,0.15674,0.0003,0.00218,0.03126,0.004,0.00025,0.00155,0.00141,0.00877,0.00285,0.01118,0.00176,0.00019,0.00022,0.00044,0.00045,0,0,0.00068,0,0.02355,0.05568,0.00568,0.01617,0.01916,0.02141
0.1,0.04138,0,0.00307,0.00767,0,0,0,0.00095,0.00018,0.00596,0,0.00166,0.00241,0.0035,0,0.00696,0.00758,0.00198,0.00048,0.00024,0,0.12414,0,0,0.00063,0.04855,0.25858,0.00462,0.0663,0.00048,0.01788,0,0.00045,0.00222,5e-05,0.15713,0.02706,0.00059,0,0.00437,0.00024,0.01803,0.18442,0.00022,0.00172,0.03167,0.00267,0.0002,0.00119,0.0008,0.00829,0.00203,0.01027,0.00142,0,0.00019,0.00031,0.00034,0,0,0.00047,0,0.03236,0.05949,0.00657,0.02342,0.03888,0.02722
0.12,0.04096,0,0,0.00944,0,0,0,0.00069,0.00015,0.00671,0,0.0012,0.00179,0,0,0.00837,0.00747,0.00086,0.00037,0,0,0.13497,0,0,0.00047,0.04021,0.28671,0.00867,0.06659,0,0.02401,0,0.00075,0.01832,4e-05,0.16868,0.02858,0.00043,0,0.00423,0.00019,0.0213,0.20829,0.00014,0.0013,0.03156,0.00107,0.00016,0.00087,0.0002,0.00769,0.00131,0.00943,0.00111,0,0.00016,0.0002,0.00025,0,0,0.00026,0,0.04229,0.06199,0.00676,0.03166,0.06174,0.03381
0.14,0.04033,0,0,0.01132,0,0,0,0.00045,0.00012,0.007,0,0.00079,0.00123,0,0,0.00997,0.0078,0,0.00027,0,0,0.14556,0,0,0.00033,0.02972,0.31181,0.01335,0.06556,0,0.03092,0,0.00082,0.0336,3e-05,0.17483,0.02991,0.00029,0,0.00405,0.00015,0.02483,0.22798,7e-05,0.00094,0.0309,0,0.00012,0.00058,0,0.00694,0.00071,0.00868,0.00085,0,0.00013,9e-05,0.00017,0,0,7e-05,0,0.0534,0.0631,0.00622,0.04095,0.08791,0.04118
0.16,0.03949,0,0,0.01336,0,0,0,0.00025,0.0001,0.00682,0,0.00043,0.00075,0,0,0.01173,0.00853,0,0.00019,0,0,0.15576,0,0,0.00021,0.01681,0.33343,0.01872,0.06316,0,0.03864,0,0.00065,0.04748,3e-05,0.17514,0.03101,0.00017,0.00043,0.00382,0.00012,0.02861,0.2432,0,0.00062,0.02964,0,9e-05,0.00035,0,0.00602,0.00022,0.00803,0.00062,0,0.0001,0,0.0001,0,0,0,0,0.06572,0.06276,0.00494,0.05131,0.11757,0.04936
0.18,0.03842,0,0,0.01563,0,0,0,8e-05,8e-05,0.00619,0,0.00014,0.00034,0,0,0.01359,0.00963,0,0.00012,0,0,0.16544,0,0,0.0001,0.00122,0.35117,0.0248,0.05936,0,0.04719,0,0.00017,0.05932,2e-05,0.16931,0.0318,7e-05,0.00031,0.00351,8e-05,0.03263,0.2537,0,0.00035,0.02774,0,6e-05,0.00015,0,0.00492,0,0.00748,0.00042,0,7e-05,0,4e-05,0,0,0,0,0.07926,0.06094,0.00295,0.06278,0.15086,0.05835
