T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0,0.0275,0,0,0,0,0,0,0.00697,0.06023,0,0.00041,0.0142,0.0038,0.00039,0,0,0,0,0,0.09266,0,0,0,0.07651,0.06532,0,0.05583,0,0,0,0,0,0,0.0481,0.0181,0,0,0,0.01024,0.00131,0.01122,0.01471,0,0.00586,0.00356,0.00013,0,0,0,0,0.01126,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0
0.02,0.00021,0,0.02098,0,0,0,0,0,0,0.00747,0.04623,0,0.00052,0.01312,0.00143,0.00112,0,0,0,0,0,0.10445,0,0,0,0.08281,0.07034,0,0.06119,0,0,0,0,0,0,0.07211,0.01952,0,0,0,0.01127,0.00261,0.03878,0.01078,0,0.0102,0.00402,0.00014,0,0,0,0,0.01169,0,0,0,0,0,0,0,0,0,0.00326,0.00701,0,0,0,0.00016
0.04,0.0002,0,0.01481,0,0,0,0,0,0,0.00792,0.03175,0,0.0006,0.01145,0,0.00206,0,0,0,0,0,0.11657,0,0,0,0.08712,0.07528,0,0.06576,0,0.00464,0,0,0,0,0.09377,0.02088,2e-05,0,0,0.01228,0.00412,0.06483,0.00714,0,0.01415,0.00419,0.00014,0,0,0,0,0.01207,0,0,0,0,0,0,0,0,0,0.01049,0.01655,0.0013,0.00464,0,0.00316
0.06,0.00018,0,0.00907,0.00059,0,0,0,0,0,0.0083,0.01694,0,0.00066,0.00917,0,0.00319,0,0,5e-05,0,0,0.12895,0,0,0,0.08908,0.08005,0,0.06939,0,0.01061,0,0,0,0,0.11274,0.02213,6e-05,0,0,0.01327,0.00585,0.08908,0.00386,0,0.01763,0.00404,0.00014,0,0,0,0,0.0124,0,0,1e-05,0,0,0,0,0,0,0.01889,0.02524,0.0038,0.01015,0.00877,0.00663
0.08,0.00014,0,0.00385,0.00474,0,0,0,0,0,0.00859,0.00194,0,0.00069,0.00628,0,0.00452,0,0,0.0001,0,0,0.14151,0,0,0,0.08831,0.08454,0,0.07197,0,0.01753,0,0,0,0,0.12866,0.02323,0.0001,0,0,0.01422,0.00781,0.11122,0.00099,0,0.02058,0.00358,0.00014,0,0,0.00205,0,0.01267,0,0,3e-05,0,0,0,0,0,0,0.02855,0.03292,0.00551,0.01654,0.02794,0.0106
0.1,8e-05,0,0,0.00888,0,0,0,0,0,0.00877,0,0,0.0007,0.00279,0,0.00605,0.00044,0,0.00014,0,0,0.15412,0,0,0,0.0844,0.08864,0.00301,0.07337,0,0.02547,0,0,0,0,0.1411,0.02415,0.00012,0,0,0.01509,0.01002,0.13095,0,0,0.02295,0.00279,0.00014,0,0,0.0034,0,0.01291,0,0,4e-05,0,0,0,0,0,0,0.03953,0.03949,0.00639,0.02387,0.05011,0.01512
0.12,1e-05,0,0,0.01307,0,0,0,0,0,0.00883,0,0,0.0007,0,0,0.00775,0.00106,0,0.00016,0,0,0.16666,0,0,0,0.07689,0.09221,0.00739,0.07348,0,0.03448,0,0,0,0,0.14963,0.02483,0.00015,0,0,0.01587,0.01249,0.14798,0,0,0.02469,0.00167,0.00014,0,0,0.00394,0,0.0131,0,0,5e-05,0,0,0,0,0,0,0.05189,0.04482,0.00638,0.03218,0.07548,0.0202
0.14,0,0,0,0.0174,0,0,0,0,0,0.00874,0,0,0.00068,0,0,0.0096,0.00169,0,0.00018,0,0,0.17896,0,0,0,0.06531,0.09507,0.01249,0.07223,0,0.04461,0,5e-05,0,0,0.15379,0.02522,0.00017,0,0.00109,0.01652,0.01521,0.16204,0,0,0.02576,0.00024,0.00014,0,0,0.00364,0,0.01326,0,0,6e-05,0,0,0,0,0,0,0.0657,0.04882,0.00546,0.04152,0.10422,0.02588
0.16,0,0,0,0.02197,0,0,0,0,0,0.00847,0,0,0.00064,0,0,0.01157,0.00235,0,0.00019,0,0,0.19086,0,0,0,0.04916,0.09706,0.01833,0.06955,0,0.05591,0,0.00042,0.0009,0,0.1532,0.02524,0.00018,0,0.00279,0.01701,0.0182,0.17292,0,1e-05,0.02613,0,0.00013,2e-05,0,0.00251,0,0.0134,0,0,6e-05,0,0,0,0,0,0,0.08098,0.05144,0.00362,0.05193,0.1365,0.03218
0.18,0,0,0,0.02692,0,0,0,0,0,0.008,0,0,0.0006,0,0,0.01359,0.00303,0,0.0002,0,0,0.20217,0,0,0,0.02788,0.09798,0.02498,0.06539,0,0.0684,0,0.00044,0.00381,0,0.14758,0.02483,0.00019,0,0.00404,0.0173,0.02145,0.18045,0,0.00013,0.02578,0,0.00013,0.00012,0,0.0006,0,0.01353,0,0,6e-05,0,0,0,0,0,0,0.09777,0.05263,0.00089,0.06343,0.17246,0.0391
