T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00474,-0.0005,-0.00991,-0.20406,0.39387,0.04805,-0.27701,0.60869,0.06548,-0.09588,0.34668,0.21849,-0.06648,0.1093,0.2634,0.09833,-0.09703,0.28335,0.14253,-0.26745,0.29333,-0.21856,0.33903,-0.15135,-0.24252,0.10299,-0.2056,-0.07217,-0.07631,-0.30028,-0.02641,-0.24574,-0.3175,0.04313,-0.0773,0.06174,0.1619,-0.46145,0.0738,0.13878,-0.86217,0.12036,0.32197,-0.98934,0.12073,-0.00193,-0.09068,-0.0819,0.08678,-0.47674,-0.15198,0.00711,-0.87279,-0.14294,0.13616,-1.02147,-0.24767
0.02,-0.00324,-0.00049,-0.00703,-0.20192,0.39435,0.04995,-0.27373,0.60962,0.06656,-0.09582,0.34626,0.22144,-0.06823,0.10848,0.26541,0.09653,-0.09799,0.28426,0.14578,-0.26731,0.28651,-0.21435,0.34019,-0.14977,-0.24003,0.10468,-0.20554,-0.07145,-0.07699,-0.29885,-0.0203,-0.24525,-0.31192,0.04443,-0.07734,0.0647,0.16284,-0.46159,0.07709,0.13816,-0.86252,0.12106,0.32119,-0.98985,0.12414,-0.00037,-0.09066,-0.07903,0.08726,-0.47667,-0.15075,0.00695,-0.87261,-0.14258,0.13531,-1.02115,-0.24835
0.04,-0.00174,-0.00048,-0.00415,-0.19978,0.39482,0.05186,-0.27042,0.61053,0.06766,-0.09576,0.34584,0.22438,-0.06996,0.10769,0.26736,0.09476,-0.09891,0.28512,0.14949,-0.26649,0.28049,-0.21014,0.34133,-0.14816,-0.2375,0.10639,-0.20547,-0.07074,-0.07762,-0.29748,-0.01426,-0.2444,-0.30706,0.04573,-0.07739,0.06765,0.16378,-0.46174,0.08037,0.13759,-0.86285,0.12172,0.32044,-0.99036,0.12749,0.00118,-0.09064,-0.07616,0.08774,-0.47658,-0.14953,0.00681,-0.87241,-0.14223,0.13449,-1.02081,-0.24902
0.06,-0.00025,-0.00048,-0.00128,-0.19764,0.39528,0.05376,-0.26711,0.61143,0.06879,-0.09573,0.34542,0.22728,-0.07169,0.10691,0.26927,0.09301,-0.0998,0.28591,0.15358,-0.26508,0.27528,-0.20592,0.34245,-0.14654,-0.23493,0.1081,-0.20541,-0.07003,-0.0782,-0.29618,-0.00831,-0.24325,-0.30294,0.04702,-0.07744,0.0706,0.1647,-0.46189,0.08365,0.13707,-0.86317,0.12234,0.31969,-0.99087,0.1308,0.00273,-0.09063,-0.07331,0.08822,-0.47649,-0.14831,0.00667,-0.87221,-0.1419,0.13367,-1.02046,-0.24971
0.08,0.00125,-0.00047,0.0016,-0.19549,0.39574,0.05568,-0.26376,0.61233,0.06994,-0.0957,0.34502,0.23017,-0.07341,0.10615,0.27113,0.09129,-0.10064,0.28665,0.15798,-0.26314,0.27096,-0.20168,0.34358,-0.14487,-0.2323,0.10983,-0.20535,-0.06932,-0.07871,-0.29493,-0.00247,-0.24183,-0.29954,0.04832,-0.07748,0.07355,0.16563,-0.46204,0.08694,0.13661,-0.86347,0.12294,0.31895,-0.99136,0.13409,0.00429,-0.09061,-0.07044,0.0887,-0.47638,-0.14709,0.00656,-0.87199,-0.14157,0.13286,-1.02007,-0.25041
0.1,0.00274,-0.00046,0.00449,-0.19334,0.39621,0.0576,-0.26039,0.61322,0.07112,-0.09567,0.34463,0.23304,-0.07511,0.10543,0.27295,0.08961,-0.10144,0.28734,0.16246,-0.26082,0.26766,-0.19745,0.34469,-0.14316,-0.22964,0.11158,-0.20527,-0.06862,-0.07915,-0.29374,0.00317,-0.24018,-0.29691,0.04961,-0.07753,0.07651,0.16655,-0.46218,0.09021,0.13621,-0.86375,0.1235,0.31823,-0.99184,0.1373,0.00584,-0.09059,-0.06756,0.0892,-0.47626,-0.14585,0.00645,-0.87176,-0.14124,0.13209,-1.01966,-0.25109
0.12,0.00424,-0.00045,0.00735,-0.19119,0.39667,0.0595,-0.25703,0.61409,0.07229,-0.09568,0.34422,0.23587,-0.07682,0.10471,0.27471,0.08794,-0.1022,0.28794,0.16722,-0.25807,0.26519,-0.19318,0.34579,-0.14146,-0.2269,0.11336,-0.20525,-0.06791,-0.07956,-0.29263,0.00871,-0.23838,-0.29499,0.05091,-0.07757,0.07945,0.16749,-0.46232,0.0935,0.13588,-0.86401,0.12402,0.31752,-0.99231,0.14054,0.0074,-0.09057,-0.06471,0.08969,-0.47613,-0.14467,0.00636,-0.87151,-0.14093,0.13129,-1.01922,-0.25184
0.14,0.00573,-0.00045,0.01024,-0.18903,0.39713,0.06143,-0.25363,0.61496,0.07352,-0.09567,0.34383,0.2387,-0.0785,0.10401,0.27644,0.08632,-0.10292,0.28852,0.17179,-0.25518,0.26381,-0.18892,0.34687,-0.1397,-0.22415,0.11513,-0.20516,-0.0672,-0.07989,-0.29157,0.01394,-0.23645,-0.29383,0.0522,-0.07762,0.08241,0.16841,-0.46248,0.09677,0.1356,-0.86427,0.12452,0.31682,-0.99279,0.14368,0.00894,-0.09056,-0.06183,0.09019,-0.47599,-0.14344,0.00628,-0.87126,-0.14063,0.13054,-1.01878,-0.25253
0.16,0.00723,-0.00044,0.01316,-0.18683,0.3976,0.06339,-0.25016,0.61584,0.07481,-0.09561,0.34348,0.24152,-0.08014,0.10337,0.27813,0.08475,-0.10357,0.28907,0.17604,-0.25226,0.26344,-0.18466,0.34795,-0.13787,-0.22137,0.11691,-0.20502,-0.06646,-0.08011,-0.29056,0.01885,-0.23442,-0.29337,0.05351,-0.07767,0.0854,0.16933,-0.46262,0.10002,0.13539,-0.86451,0.12498,0.31616,-0.99326,0.1467,0.0105,-0.09054,-0.05892,0.09073,-0.47584,-0.14214,0.00622,-0.87098,-0.14033,0.12987,-1.01831,-0.25317
0.18,0.00872,-0.00043,0.01587,-0.18477,0.39801,0.06515,-0.24691,0.61663,0.07588,-0.09586,0.343,0.24417,-0.08191,0.10264,0.2797,0.0831,-0.10427,0.28932,0.18117,-0.24859,0.26377,-0.18032,0.34904,-0.13625,-0.21836,0.11878,-0.20527,-0.06576,-0.08051,-0.28972,0.02383,-0.23235,-0.29374,0.05479,-0.07771,0.08818,0.17027,-0.46275,0.10336,0.13523,-0.86471,0.12539,0.31547,-0.99367,0.15009,0.01206,-0.09051,-0.05623,0.09114,-0.47566,-0.14127,0.00616,-0.8707,-0.14007,0.12892,-1.01776,-0.25423
