T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03309,0,0,0.0116,0.00415,0.01961,0,0,0.02013,0.00221,0.00121,0,0.01221,0.03505,0.01382,0.02565,0,0.00267,0,0,0.19711,0,0.08622,0.02726,0.43305,0.00374,0,0,0.15621,0.23696,0,0,0,0.15853,0,0.00145,0.19279,0,0,0,0.02623,0.00794,0,0,0,0.00436,0,0,0,0,0.01567,0,0.01416,0.02265,0,0.44842,0,0,0,0,0.03437,0.11691,0,0,0.0313,0.08068,0.1765
0.02,3e-05,0.03579,4e-05,0.00026,0.01214,0.00489,0.01986,0.00012,0.00011,0.02166,0.00253,0.00139,0.00063,0.01101,0.03606,0.0146,0.02539,0.00195,0.00242,0.00088,5e-05,0.19812,8e-05,0.08637,0.02177,0.43765,0.00917,4e-05,1e-05,0.17069,0.23636,0.00014,9e-05,0.0001,0.15841,3e-05,0.00072,0.19424,0.0005,0.00038,0.00016,0.02432,0.00808,0.00012,0.00052,0.00063,0.00498,0.00026,0.0001,0.00012,0.00019,0.01122,0.00097,0.01239,0.02456,1e-05,0.44766,3e-05,3e-05,0.00015,0.00012,0.03067,0.12222,0.00013,4e-05,0.0299,0.08258,0.17495
0.04,4e-05,0.03903,0.00076,0.0002,0.01279,0.00533,0.02001,0.0001,8e-05,0.0229,0.00227,0.00125,0.00046,0.0096,0.03657,0.01499,0.02507,0.00139,0.00197,0.00063,3e-05,0.19917,0.0001,0.08657,0.01593,0.44183,0.01439,3e-05,1e-05,0.18381,0.23559,0.00014,0.00021,0.00012,0.15818,2e-05,0.00052,0.19451,0.00043,0.00031,0.00012,0.02266,0.00803,9e-05,0.00037,0.00045,0.00495,0.00019,7e-05,9e-05,0.00017,0.00708,0.00069,0.01007,0.02652,1e-05,0.44507,3e-05,3e-05,0.00011,9e-05,0.02699,0.12739,9e-05,4e-05,0.02843,0.08435,0.17296
0.06,3e-05,0.04282,0.00187,0.00015,0.01368,0.00587,0.02013,6e-05,6e-05,0.02407,0.00202,0.00114,0.00035,0.00809,0.03683,0.01534,0.02481,0.00118,0.00163,0.00048,2e-05,0.20044,0.00026,0.08685,0.00987,0.44583,0.01966,2e-05,3e-05,0.19567,0.23471,0.00012,0.00018,0.0001,0.15793,4e-05,0.0004,0.19446,0.00028,0.00019,9e-05,0.02141,0.00803,6e-05,0.00023,0.0004,0.00497,0.00012,5e-05,6e-05,0.00011,0.00383,0.00046,0.00791,0.02857,2e-05,0.44131,2e-05,2e-05,0.00011,5e-05,0.02339,0.13242,7e-05,2e-05,0.02694,0.0858,0.17056
0.08,4e-05,0.04706,0.0033,0.00012,0.01486,0.00661,0.02019,5e-05,5e-05,0.0252,0.00183,0.00101,0.0003,0.00651,0.03693,0.01573,0.02467,0.00095,0.00143,0.0004,3e-05,0.20207,0.00023,0.08722,0.00363,0.44963,0.02501,3e-05,3e-05,0.20607,0.23371,0.0001,0.00015,8e-05,0.15778,3e-05,0.00032,0.19448,0.00024,0.00016,8e-05,0.02055,0.00811,5e-05,0.0002,0.00035,0.00503,0.0001,4e-05,5e-05,9e-05,0.00127,0.00038,0.0059,0.03072,3e-05,0.43579,2e-05,2e-05,0.00012,4e-05,0.01986,0.13726,6e-05,3e-05,0.02544,0.08709,0.16786
0.1,6e-05,0.05164,0.0049,0.00014,0.01624,0.00741,0.02013,6e-05,4e-05,0.02627,0.00164,0.00088,0.00031,0.00484,0.03693,0.01619,0.02467,0.00674,0.00141,0.00031,3e-05,0.20417,0.00016,0.08767,0.00258,0.45316,0.03046,2e-05,3e-05,0.21484,0.23259,9e-05,0.00013,0.00019,0.1578,3e-05,0.00022,0.19489,0.00023,0.00013,7e-05,0.02001,0.00822,5e-05,0.00016,0.00032,0.00513,8e-05,3e-05,4e-05,7e-05,0.00093,0.00064,0.004,0.03297,2e-05,0.42904,3e-05,0.00159,0.00012,9e-05,0.01641,0.14188,8e-05,4e-05,0.02389,0.08821,0.16505
0.12,0,0.05633,0.00658,0,0.01766,0.00814,0.01989,0,0,0.02722,0.00133,0.00063,0,0.00307,0.03691,0.01675,0.0248,0.00918,0.00126,1e-05,0,0.20692,0,0.08817,0.0019,0.45639,0.03569,0,0,0.22146,0.23133,0,0,0,0.15807,0,0.00011,0.19574,0,1e-05,0,0.01957,0.00835,1e-05,0,0,0.00497,0,0,0,1e-05,0.0004,1e-05,0.00205,0.03532,0,0.42134,0,0.00334,0,0,0.01292,0.14613,0,0,0.02229,0.08906,0.16144
0.14,0,0.06093,0.00824,0,0.01922,0.00893,0.01949,1e-05,0,0.02816,0.00115,0.0005,0,0.00123,0.03723,0.01762,0.02527,0.00967,0.00136,0,0,0.21036,0,0.08877,0.0014,0.45948,0.04103,0,0,0.22628,0.22995,0,0,0,0.15871,0,2e-05,0.19757,3e-05,1e-05,1e-05,0.01935,0.00858,1e-05,0,3e-05,0.00504,1e-05,0,0,0,2e-05,1e-05,0.00043,0.03784,0,0.4133,0,0.00521,0,0,0.00952,0.15011,0,0,0.02068,0.08984,0.15783
0.16,0,0.06518,0.00984,0,0.02073,0.00962,0.01889,0,0,0.02902,0.00096,0.00035,0,0.00089,0.03803,0.01888,0.0263,0.00948,0.00152,0.00145,0,0.21437,0,0.08945,0.00096,0.4623,0.04627,0,0,0.22925,0.22841,0,0,0,0.15977,0,1e-05,0.20031,0,0,0,0.01912,0.00887,0,0,0,0.0051,0.005,0,0,0,0,0,0,0.04054,0,0.40494,0,0.00717,0,0,0.00615,0.15375,0,0,0.01903,0.09039,0.15397
0.18,0,0.06888,0.01116,0,0.0222,0.01017,0.0182,0,0,0.02983,0.00082,0.00024,0,0.00065,0.03946,0.02055,0.0275,0.00915,0.0017,0.00346,0,0.21913,0,0.09017,0.00067,0.46533,0.05155,0,0,0.22725,0.22685,0,0,0,0.16139,0,0,0.20428,0,0,0,0.01867,0.00918,0,1e-05,2e-05,0.0051,0.0107,0,0,0,0,0,0,0.04337,0,0.39746,0,0.00928,0,0,0.00244,0.15667,0,0,0.01733,0.0909,0.14992
