T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00171,0.07833,0,0.01183,0.01561,0.02717,0,0.00644,0.0011,0.07934,0.01924,0.00982,0.03422,0,0.11346,0.04163,0,0.08391,0,0.0501,0,0,0,0.00691,0,0.24627,0.23011,0.0168,0.00152,0.76664,0,0.01158,0.00487,0,0.06863,0,0,0.08943,0.0166,0.02226,0.00703,0,0.01696,0.00595,0.02358,0.03525,0.03429,0.09688,0.00527,0,0.01003,0,0.05284,0,0.10807,0.00068,0,0.00202,0,0,0.00692,0,0.35091,0.0093,0.00222,0,0.0536,0
0.02,0.00156,0.07377,0,0.01145,0.01537,0.02508,0,0.00586,0,0.07566,0.01705,0.00846,0.03112,0,0.13772,0.04778,0,0.07591,0,0.04609,0,0,0,0.00767,0,0.23258,0.22602,0.01872,0.00137,0.73383,0,0.01371,0.00442,0,0.07854,0.00091,0,0.08257,0.01601,0.02118,0.00809,0,0.02111,0.00522,0.02039,0.03229,0.03201,0.10785,0.0048,0,0.00897,0,0.04814,0,0.11303,0.00065,0,0.00186,0.00362,0,0.00631,0,0.35267,0.00852,0.00203,0,0.0461,0
0.04,0.00141,0.06791,0,0.0113,0.01447,0.02279,0,0.00529,0,0.07188,0.01492,0.00714,0.02807,0,0.1658,0.05499,0,0.06786,0,0.04214,0,0,0,0.00822,0,0.21762,0.22223,0.02076,0.00119,0.70222,0,0.0163,0.00398,0,0.08834,0.00439,0,0.07422,0.01595,0.02024,0.00953,0,0.02576,0.00449,0.01719,0.02938,0.02982,0.11954,0.00434,0,0.00791,0,0.04351,0,0.11827,0.00061,0,0.00169,0.01201,0,0.00571,0,0.35452,0.00769,0.00184,0,0.03903,0
0.06,0.00126,0.06066,0,0.01141,0.01284,0.02032,0,0.00474,0,0.068,0.01287,0.0059,0.0251,0,0.1979,0.06337,0,0.05983,0,0.03833,0,0,0,0.00852,0,0.2013,0.21889,0.02292,0.00099,0.67218,0,0.01937,0.00355,0,0.09789,0.00852,0,0.06424,0.01651,0.01948,0.01139,0,0.03095,0.00376,0.01403,0.02653,0.02777,0.13191,0.00389,0,0.00687,0,0.039,0,0.12378,0.00057,0,0.00153,0.02042,0,0.00513,0,0.35639,0.00679,0.00166,0,0.03254,0
0.08,0.00112,0.05197,0.00195,0.01182,0.01042,0.01768,0,0.00421,0,0.06406,0.01093,0.00474,0.02224,0,0.23421,0.07299,0,0.05187,0,0.03468,0,0,0,0.00855,0,0.18359,0.21611,0.02518,0.00076,0.64408,0,0.02296,0.00313,0,0.10701,0.01334,0,0.05251,0.01778,0.0189,0.0137,0,0.03669,0.00304,0.01094,0.0238,0.02587,0.14484,0.00346,0,0.00586,0,0.03467,0,0.12957,0.00054,0,0.00136,0.0288,0,0.00457,0,0.3582,0.00584,0.00148,0,0.02682,0
0.1,0.00098,0.04182,0.00412,0.01256,0.00715,0.01488,0,0.00371,0,0.06007,0.00912,0.00367,0.01952,0,0.27489,0.08391,0,0.04402,0,0.03124,0,0,0,0.00828,0,0.16441,0.21406,0.0275,0.0005,0.61824,0,0.0271,0.00274,0,0.11551,0.01891,0,0.03886,0.01982,0.01854,0.01649,0,0.04298,0.00233,0.00795,0.02119,0.02415,0.15823,0.00305,0,0.00489,0,0.03055,0,0.13561,0.00049,0,0.00121,0.03712,0,0.00403,0,0.35983,0.00482,0.00131,0,0.02204,0
0.12,0.00085,0.03024,0.00563,0.01365,0.003,0.01194,0,0.00323,0,0.05604,0.00743,0.00272,0.01695,0,0.32001,0.0962,0.00038,0.03637,0,0.02802,0,0,0,0.00769,0,0.14369,0.21291,0.02987,0.0002,0.59495,0,0.03181,0.00237,0.00035,0.12318,0.02527,0,0.02311,0.02272,0.0184,0.01981,0.00325,0.04982,0.00165,0.00508,0.01872,0.02263,0.17189,0.00266,0,0.00396,0,0.02668,0,0.14189,0.00045,0,0.00106,0.04534,0,0.00353,0,0.36112,0.00372,0.00115,0,0.01841,0
0.14,0.00074,0.01731,0.00647,0.01513,0,0.00888,0,0.00279,0,0.05199,0.00589,0.00189,0.01456,0,0.3696,0.10989,0.002,0.02902,0,0.02503,0,0,0,0.00676,0,0.12136,0.21284,0.03225,0,0.5744,0,0.0371,0.00203,0.00408,0.12977,0.03244,0,0.00508,0.02653,0.0185,0.02368,0.04577,0.05722,0.00099,0.00236,0.01641,0.02133,0.18564,0.00229,0,0.00308,0,0.02306,0,0.14839,0.00039,0,0.00091,0.05345,0,0.00306,0,0.36189,0.00254,0.001,0,0.01613,0
0.16,0.00063,0.00315,0.00666,0.017,0,0.00573,0,0.00237,0,0.04793,0.0045,0.00118,0.01234,0,0.42363,0.12502,0.00334,0.02207,0,0.02229,0,0,0.00324,0.00548,0,0.09734,0.21405,0.03459,0,0.55673,0,0.04297,0.00172,0.00861,0.13501,0.04048,0,0,0.03131,0.01883,0.0281,0.09252,0.06515,0.00036,0,0.01425,0.02024,0.19927,0.00196,0,0.00225,0,0.01972,0,0.15511,0.00034,0,0.00077,0.06144,0,0.00262,0,0.36193,0.00127,0.00086,0,0.0154,0
0.18,0.00052,0,0.00622,0.01928,0,0.00255,0,0.002,0,0.04388,0.00324,0.00059,0.0103,0,0.48198,0.1416,0.0044,0.01562,0,0.01981,0,0,0.00904,0.00384,0,0.07155,0.21676,0.03684,0,0.54195,0,0.04942,0.00143,0.01398,0.13864,0.04939,0,0,0.03711,0.0194,0.03311,0.1438,0.07359,0,0,0.01225,0.01937,0.21256,0.00165,0,0.00147,0,0.01665,0,0.16201,0.00028,8e-05,0.00063,0.06932,0,0.00221,0,0.36097,0,0.00073,0,0.01643,0
