T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0878,0.00227,0.23733,-0.01489,-0.11698,-0.06714,-0.04229,-0.04438,0.25685,-0.13074,0.17758,0.00186,-0.23226,0.89932,-1.59578,0.32996,10.87377,2.11798,2.22941,-0.166,-0.22865,1.34527,1.09343,-5.07041,1.48228,-0.77954,0.1389,0.55082,1.16407,0.04202,-0.03944,-0.12214,-0.05645,0.05315,-0.26152,-2.70526,0.30251,-0.29569,0.17778,0.10204
0.02,0.08884,0.00209,0.26028,0.03039,-0.1187,-0.07638,-0.06576,-0.03486,0.37503,-0.14661,0.21835,-7e-05,-0.29504,0.93103,-1.80322,0.35927,12.19592,2.40946,2.47803,-0.11491,-0.34606,1.73275,1.29175,-6.41706,1.89177,-0.98431,0.14337,0.62769,1.4179,0.06018,-0.05169,-0.15161,-0.07039,0.0588,-0.27228,-2.9108,0.34353,-0.32313,0.19141,0.10979
0.04,0.08635,0.00167,0.28565,0.09884,-0.11652,-0.08589,-0.10312,-0.01869,0.536,-0.16717,0.27083,-0.00308,-0.37939,0.94124,-2.05133,0.39418,13.72737,2.75994,2.75955,-0.03733,-0.49703,2.23296,1.54074,-8.1365,2.4209,-1.24481,0.14459,0.71788,1.74138,0.08526,-0.06799,-0.18977,-0.08851,0.07046,-0.2811,-3.11456,0.38408,-0.35342,0.20505,0.11758
0.06,0.07987,0.00092,0.31304,0.19169,-0.10915,-0.09422,-0.15723,0.00454,0.73279,-0.19455,0.33235,-0.00735,-0.48573,0.91943,-2.31945,0.43763,15.3047,3.13704,3.04092,0.06601,-0.67547,2.83304,1.82777,-10.13066,3.04167,-1.54579,0.14046,0.81542,2.11224,0.11647,-0.08724,-0.2344,-0.10974,0.0888,-0.28243,-3.28342,0.41862,-0.38362,0.21642,0.12414
0.08,0.06875,-0.00024,0.3411,0.30899,-0.09505,-0.09953,-0.23045,0.03504,0.95471,-0.23028,0.39883,-0.01298,-0.61239,0.85306,-2.57958,0.49145,16.71626,3.49821,3.2799,0.19293,-0.87085,3.50596,2.13326,-12.25333,3.7118,-1.86463,0.12857,0.91137,2.49955,0.15243,-0.10796,-0.28226,-0.13257,0.11462,-0.27043,-3.37581,0.43955,-0.40976,0.22269,0.12791
0.1,0.05206,-0.00186,0.36744,0.44952,-0.07266,-0.09968,-0.32439,0.0729,1.18883,-0.27494,0.46533,-0.02003,-0.7555,0.72901,-2.80092,0.55575,17.73618,3.79791,3.43184,0.33994,-1.0683,4.21126,2.43308,-14.3262,4.37963,-2.17375,0.10663,0.99472,2.86836,0.19146,-0.12854,-0.32964,-0.15523,0.1492,-0.24053,-3.34829,0.43743,-0.42747,0.22095,0.12726
0.12,0.02861,-0.00402,0.38883,0.61077,-0.04063,-0.09238,-0.43979,0.11802,1.4214,-0.32784,0.52657,-0.02845,-0.909,0.53547,-2.95473,0.62866,18.15893,3.99467,3.45672,0.50207,-1.2489,4.89667,2.70136,-16.15511,4.98907,-2.4432,0.07289,1.05351,3.18413,0.23169,-0.14746,-0.37272,-0.17595,0.19476,-0.19084,-3.16274,0.40146,-0.43268,0.20872,0.12082
0.14,-0.00292,-0.00675,0.40148,0.78885,0.00183,-0.07543,-0.57641,0.17011,1.63904,-0.387,0.57756,-0.03805,-1.06492,0.26406,-3.01916,0.70642,17.83375,4.05801,3.32611,0.67264,-1.39025,5.50094,2.91346,-17.54774,5.48482,-2.64327,0.0267,1.0762,3.41702,0.27133,-0.16349,-0.40807,-0.19313,0.25479,-0.12331,-2.79381,0.32012,-0.42238,0.18443,0.10771
0.16,-0.04381,-0.01006,0.40157,0.97847,0.05457,-0.04687,-0.73298,0.2286,1.82998,-0.44921,0.61415,-0.04855,-1.21379,-0.08805,-2.984,0.78363,16.69612,3.97463,3.02957,0.84303,-1.46741,5.95811,3.04911,-18.33285,5.81808,-2.74754,-0.03108,1.05316,3.54608,0.30876,-0.17589,-0.43308,-0.20556,0.33435,-0.04464,-2.23587,0.18214,-0.39535,0.14791,0.08786
0.18,-0.09514,-0.0139,0.38575,1.17301,0.11613,-0.00521,-0.90721,0.29259,1.98516,-0.51016,0.63368,-0.05952,-1.34522,-0.51648,-2.85413,0.85365,14.79083,3.75278,2.57925,1.00257,-1.45449,6.20305,3.09528,-18.3799,5.9521,-2.7359,-0.09756,0.97807,3.5626,0.34274,-0.18453,-0.44631,-0.2126,0.44016,0.03344,-1.50796,-0.02242,-0.35266,0.10067,0.0621
