T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00474,-0.0005,-0.00991,0.27071,-0.35764,-0.09468,0.84474,0.0687,-0.01773,-0.14946,-0.00973,-0.00714,-0.43038,-0.24696,-0.00553,0.55674,1.62932,0.16318,-0.00353,-0.50279,0.3227,-0.16757,0.83252,-2.28754,0.42554,-0.07779,0.63405,-0.03002,-0.05932,-0.36655,-0.15075,-0.08454,-0.05774,0.63046,0.16847,0.01912,-0.46632,-0.16831,0.09291,0.06397
0.02,-0.00324,-0.00049,-0.00703,0.269,-0.35841,-0.09425,0.84319,0.06758,-0.0276,-0.15328,-0.01174,-0.00716,-0.43153,-0.24023,-0.00833,0.56403,1.62781,0.16084,-0.00313,-0.509,0.32214,-0.15928,0.82656,-2.23536,0.40956,-0.07059,0.63452,-0.0281,-0.0665,-0.36785,-0.14967,-0.08373,-0.05723,0.62998,0.17297,0.02353,-0.46611,-0.16823,0.09253,0.06374
0.04,-0.00174,-0.00048,-0.00415,0.26729,-0.35917,-0.09382,0.84163,0.06647,-0.03744,-0.1571,-0.01375,-0.00719,-0.43269,-0.23352,-0.01113,0.57132,1.6263,0.1585,-0.00272,-0.51519,0.32158,-0.15099,0.82063,-2.18333,0.39363,-0.06343,0.635,-0.02619,-0.07367,-0.36915,-0.1486,-0.08293,-0.05672,0.62951,0.17746,0.02792,-0.4659,-0.16814,0.09216,0.06352
0.06,-0.00025,-0.00048,-0.00128,0.26559,-0.35994,-0.09339,0.84009,0.06536,-0.04728,-0.16091,-0.01576,-0.00721,-0.43385,-0.22682,-0.01392,0.57859,1.62479,0.15616,-0.00232,-0.52137,0.32102,-0.14273,0.81469,-2.13131,0.3777,-0.05626,0.63547,-0.02428,-0.08083,-0.37045,-0.14753,-0.08212,-0.05621,0.62903,0.18195,0.03231,-0.46569,-0.16806,0.09179,0.06329
0.08,0.00125,-0.00047,0.0016,0.26388,-0.3607,-0.09296,0.83854,0.06425,-0.05714,-0.16472,-0.01778,-0.00723,-0.435,-0.2201,-0.01672,0.58587,1.6233,0.15382,-0.00191,-0.52757,0.32045,-0.13445,0.80872,-2.07913,0.36172,-0.04907,0.63595,-0.02237,-0.08801,-0.37175,-0.14646,-0.08131,-0.0557,0.62856,0.18645,0.03673,-0.46548,-0.16797,0.09142,0.06307
0.1,0.00274,-0.00046,0.00449,0.26218,-0.36148,-0.09253,0.83697,0.06314,-0.06693,-0.16854,-0.01977,-0.00725,-0.43619,-0.2134,-0.01951,0.59316,1.62176,0.15147,-0.00152,-0.53375,0.31992,-0.12614,0.80289,-2.02743,0.34589,-0.04194,0.63643,-0.02043,-0.09514,-0.37304,-0.14539,-0.0805,-0.0552,0.62809,0.19094,0.04106,-0.46527,-0.16789,0.09105,0.06284
0.12,0.00424,-0.00045,0.00735,0.26045,-0.36223,-0.09209,0.83545,0.06202,-0.07685,-0.17234,-0.02181,-0.00727,-0.4373,-0.20667,-0.02232,0.60041,1.6203,0.14915,-0.0011,-0.53995,0.31932,-0.11792,0.79677,-1.97483,0.32978,-0.03469,0.6369,-0.01855,-0.10236,-0.37435,-0.14432,-0.07969,-0.05468,0.6276,0.19544,0.04557,-0.46507,-0.16779,0.09067,0.06261
0.14,0.00573,-0.00045,0.01024,0.25876,-0.363,-0.09167,0.83388,0.06091,-0.08665,-0.17616,-0.0238,-0.00729,-0.43848,-0.19997,-0.02512,0.60771,1.61877,0.1468,-0.0007,-0.54613,0.31878,-0.1096,0.79092,-1.92305,0.31392,-0.02756,0.63737,-0.01662,-0.10951,-0.37564,-0.14325,-0.07888,-0.05418,0.62713,0.19993,0.04991,-0.46485,-0.16771,0.0903,0.06239
0.16,0.00723,-0.00044,0.01316,0.25709,-0.36379,-0.09125,0.83229,0.05981,-0.09631,-0.18,-0.02574,-0.00732,-0.43974,-0.1933,-0.02786,0.61505,1.61717,0.14441,-0.00033,-0.55232,0.3183,-0.10121,0.78539,-1.87228,0.29838,-0.02056,0.63787,-0.01463,-0.11655,-0.3769,-0.14219,-0.07809,-0.05368,0.62671,0.20442,0.05403,-0.46462,-0.16767,0.08995,0.06218
0.18,0.00872,-0.00043,0.01587,0.25522,-0.36449,-0.09078,0.83091,0.05866,-0.1068,-0.18372,-0.02801,-0.00731,-0.44052,-0.18643,-0.03081,0.62209,1.61601,0.14225,0.00019,-0.55853,0.31745,-0.0934,0.77801,-1.81574,0.28103,-0.01278,0.63828,-0.01299,-0.12414,-0.37831,-0.14108,-0.07723,-0.05314,0.62605,0.20893,0.05939,-0.46449,-0.16742,0.08952,0.06191
0.2,0.01022,-0.00043,0.01904,0.25381,-0.36537,-0.09041,0.82905,0.05761,-0.11553,-0.18769,-0.02957,-0.00737,-0.44233,-0.18001,-0.03338,0.62978,1.61391,0.13961,0.0004,-0.56468,0.31737,-0.08425,0.77452,-1.77133,0.2675,-0.00664,0.63885,-0.01061,-0.1306,-0.37942,-0.14007,-0.0765,-0.05269,0.6259,0.21339,0.06214,-0.46415,-0.16761,0.08924,0.06175
0.22,0.01179,-0.00043,0.02348,0.25344,-0.36679,-0.09035,0.82598,0.05675,-0.11954,-0.19228,-0.02917,-0.00762,-0.44685,-0.17464,-0.03445,0.63931,1.60911,0.13545,-0.00025,-0.57086,0.31966,-0.07225,0.78185,-1.76071,0.26467,-0.00507,0.6399,-0.00606,-0.13374,-0.37974,-0.13935,-0.07615,-0.05247,0.62714,0.21769,0.05755,-0.46324,-0.16901,0.08939,0.0619
0.24,0.01337,-0.00045,0.02838,0.25357,-0.36838,-0.09038,0.82241,0.056,-0.12176,-0.19712,-0.02805,-0.00792,-0.45242,-0.16976,-0.03521,0.64949,1.60337,0.13084,-0.00121,-0.57695,0.32267,-0.05876,0.79306,-1.76218,0.26566,-0.00514,0.64108,-0.00078,-0.13577,-0.37975,-0.13874,-0.07592,-0.05234,0.62891,0.22192,0.05037,-0.46214,-0.17084,0.08968,0.06216
0.26,0.01493,-0.00046,0.03307,0.25359,-0.36988,-0.09035,0.81901,0.05523,-0.12474,-0.20188,-0.02725,-0.0082,-0.45756,-0.16477,-0.0364,0.65935,1.59812,0.12654,-0.00202,-0.58296,0.32515,-0.04539,0.80237,-1.75776,0.26477,-0.00442,0.64217,0.00412,-0.13843,-0.37989,-0.13806,-0.07563,-0.05217,0.63046,0.22618,0.04447,-0.46113,-0.17247,0.08989,0.06236
0.28,0.01655,-0.00047,0.03778,0.2531,-0.37145,-0.09038,0.81587,0.05431,-0.12796,-0.2065,-0.02647,-0.00849,-0.46248,-0.15926,-0.03637,0.66929,1.5926,0.12177,-0.00286,-0.58951,0.32843,-0.03432,0.81224,-1.75498,0.26445,-0.00391,0.6434,0.00925,-0.14057,-0.38007,-0.13742,-0.07536,-0.05201,0.63192,0.23047,0.03812,-0.46008,-0.17413,0.09016,0.06259
0.3,0.01805,-0.00048,0.04254,0.25381,-0.3729,-0.09031,0.81204,0.05374,-0.13023,-0.21147,-0.02548,-0.00876,-0.46812,-0.15502,-0.0388,0.67924,1.58745,0.11791,-0.00372,-0.5949,0.33028,-0.01818,0.82189,-1.75169,0.26389,-0.00333,0.64435,0.01406,-0.14352,-0.38009,-0.13675,-0.07509,-0.05185,0.63371,0.23467,0.03212,-0.45909,-0.17582,0.09035,0.06278
0.32,0.01932,-0.00045,0.04741,0.25755,-0.37402,-0.08999,0.8067,0.05401,-0.13041,-0.21728,-0.02406,-0.00899,-0.47535,-0.15358,-0.04816,0.6889,1.58338,0.11643,-0.00455,-0.59715,0.3275,0.01234,0.82993,-1.74369,0.26133,-0.00215,0.64453,0.01794,-0.14919,-0.37976,-0.13597,-0.07477,-0.05162,0.63612,0.23883,0.02743,-0.45804,-0.17747,0.09029,0.06283
0.34,0.02045,-0.00041,0.05231,0.26252,-0.37499,-0.08955,0.80064,0.05465,-0.12966,-0.22344,-0.02245,-0.0092,-0.48328,-0.15352,-0.06,0.69856,1.57974,0.11594,-0.00539,-0.59824,0.32336,0.04775,0.83764,-1.73482,0.25846,-0.00083,0.64441,0.02146,-0.15567,-0.37928,-0.13517,-0.07447,-0.05138,0.63889,0.24287,0.02323,-0.45713,-0.17914,0.09014,0.06282
0.36,0.02159,-0.00039,0.05717,0.26703,-0.37596,-0.08912,0.79473,0.05518,-0.12926,-0.22948,-0.02095,-0.00941,-0.49098,-0.15318,-0.07064,0.70835,1.57602,0.11516,-0.00623,-0.59983,0.32014,0.08044,0.84555,-1.72654,0.25596,0.00043,0.64438,0.02507,-0.16163,-0.37884,-0.1344,-0.07418,-0.05116,0.64158,0.24688,0.019,-0.45633,-0.1808,0.09001,0.06283
0.38,0.02299,-0.00033,0.06219,0.27111,-0.37723,-0.08891,0.78954,0.05549,-0.1291,-0.23535,-0.01935,-0.00963,-0.49837,-0.15135,-0.0815,0.71767,1.5718,0.11368,-0.00703,-0.60151,0.31559,0.11532,0.8534,-1.71783,0.25262,0.00164,0.64456,0.02903,-0.1682,-0.37848,-0.13354,-0.0738,-0.05088,0.64386,0.2513,0.01386,-0.45472,-0.18245,0.08995,0.06287
0.4,0.0238,-0.00034,0.06685,0.27638,-0.37784,-0.08819,0.78268,0.05635,-0.12823,-0.24164,-0.0179,-0.00984,-0.50654,-0.15298,-0.09257,0.72791,1.56872,0.11392,-0.00794,-0.60276,0.31358,0.1467,0.86125,-1.70967,0.25094,0.00301,0.64423,0.03214,-0.17368,-0.37792,-0.13288,-0.07361,-0.05073,0.64718,0.25477,0.01076,-0.45493,-0.18414,0.08973,0.06283
0.42,0.02311,-0.00055,0.07055,0.28465,-0.37654,-0.08616,0.7715,0.05858,-0.1258,-0.24914,-0.01704,-0.01006,-0.51678,-0.16348,-0.10308,0.74108,1.56891,0.1186,-0.00908,-0.60278,0.31821,0.16783,0.86901,-1.70315,0.2536,0.00483,0.64241,0.03309,-0.17613,-0.3769,-0.13273,-0.07388,-0.05089,0.65247,0.25613,0.01336,-0.45918,-0.18584,0.08901,0.06252
0.44,0.02181,-0.00083,0.07386,0.29406,-0.37461,-0.0836,0.75866,0.06136,-0.12267,-0.25701,-0.01631,-0.01028,-0.52773,-0.17749,-0.11383,0.75509,1.57019,0.12499,-0.01033,-0.60248,0.3256,0.18513,0.87677,-1.69716,0.25798,0.00682,0.64013,0.03316,-0.17742,-0.37567,-0.13278,-0.07434,-0.05117,0.65895,0.25646,0.01799,-0.46542,-0.18758,0.08814,0.06214
0.46,0.02074,-0.00108,0.07728,0.30293,-0.37303,-0.08125,0.7465,0.06392,-0.11976,-0.26461,-0.01543,-0.0105,-0.53829,-0.19011,-0.12478,0.76849,1.57084,0.13064,-0.01157,-0.60254,0.3322,0.20376,0.88461,-1.69093,0.26179,0.00874,0.63814,0.03355,-0.17911,-0.3745,-0.13278,-0.07472,-0.05141,0.66542,0.25693,0.02152,-0.47139,-0.18938,0.08739,0.06183
0.48,0.01987,-0.00135,0.08097,0.31194,-0.37113,-0.07905,0.73461,0.06636,-0.11722,-0.27266,-0.01492,-0.01072,-0.54921,-0.20188,-0.13444,0.78294,1.57208,0.13615,-0.01266,-0.60163,0.33678,0.22427,0.89214,-1.68467,0.26471,0.01061,0.63574,0.03426,-0.18137,-0.37348,-0.13265,-0.07506,-0.05161,0.66965,0.25875,0.02571,-0.47477,-0.19092,0.08642,0.06138
0.5,0.01844,-0.00158,0.08401,0.32091,-0.36979,-0.0764,0.7218,0.06917,-0.11376,-0.27983,-0.01368,-0.01093,-0.55948,-0.21627,-0.14689,0.79531,1.57236,0.14235,-0.01409,-0.60273,0.34625,0.23994,0.90026,-1.67861,0.26986,0.01263,0.63415,0.03408,-0.18217,-0.3721,-0.13282,-0.07554,-0.05191,0.67883,0.25754,0.02916,-0.48389,-0.19295,0.08584,0.06118
0.52,0.01558,-0.00168,0.08539,0.32965,-0.36985,-0.07267,0.70666,0.07287,-0.10791,-0.28465,-0.01034,-0.01108,-0.56826,-0.23667,-0.1663,0.80228,1.56969,0.15017,-0.01652,-0.60908,0.36832,0.24286,0.91054,-1.67306,0.28101,0.0151,0.63458,0.03186,-0.17892,-0.36972,-0.13378,-0.07645,-0.05247,0.70128,0.24796,0.02852,-0.50928,-0.19682,0.08665,0.0619
0.54,0.01219,-0.00173,0.08612,0.33828,-0.37057,-0.0685,0.6907,0.07692,-0.10116,-0.28854,-0.00627,-0.01122,-0.57628,-0.25965,-0.18861,0.807,1.56603,0.15857,-0.01928,-0.61754,0.39526,0.24111,0.92132,-1.66768,0.29428,0.01771,0.63592,0.02875,-0.17427,-0.36699,-0.13503,-0.07749,-0.05312,0.72865,0.23541,0.0273,-0.54017,-0.2011,0.08782,0.06286
