T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00474,-0.0005,-0.00991,-0.20406,0.39387,0.04805,-0.27701,0.60869,0.06548,-0.09588,0.34668,0.21849,-0.06366,0.11224,0.27534,0.09892,-0.09661,0.28444,0.19461,-0.24238,0.25814,-0.21856,0.33903,-0.15135,-0.24552,0.10679,-0.21894,-0.07233,-0.07664,-0.29951,-0.00825,-0.24084,-0.3052,0.04313,-0.0773,0.06174,0.16114,-0.4617,0.07325,0.1376,-0.86228,0.12084,0.31955,-0.99119,0.11871,-0.00193,-0.09068,-0.0819,0.08951,-0.47722,-0.14553,0.00705,-0.87279,-0.14289,0.14113,-1.02381,-0.23746
0.02,-0.00324,-0.00049,-0.00703,-0.20192,0.39435,0.04995,-0.27373,0.60962,0.06656,-0.09582,0.34626,0.22144,-0.06572,0.1111,0.27647,0.09695,-0.0977,0.28505,0.19325,-0.24303,0.25856,-0.21435,0.34019,-0.14977,-0.24262,0.10824,-0.21785,-0.07157,-0.07723,-0.29829,-0.00445,-0.24027,-0.30206,0.04443,-0.07734,0.0647,0.16205,-0.46188,0.07556,0.1373,-0.86259,0.1214,0.3191,-0.99173,0.12006,-0.00037,-0.09066,-0.07903,0.09007,-0.47718,-0.14421,0.00691,-0.87261,-0.14255,0.14043,-1.02357,-0.23801
0.04,-0.00174,-0.00048,-0.00415,-0.19978,0.39482,0.05186,-0.27042,0.61053,0.06767,-0.09576,0.34584,0.22438,-0.06775,0.11001,0.27755,0.09503,-0.09872,0.28565,0.19197,-0.24361,0.25901,-0.21014,0.34133,-0.14816,-0.23972,0.1097,-0.21675,-0.07082,-0.07778,-0.29711,-0.00068,-0.23956,-0.29934,0.04573,-0.07739,0.06765,0.16295,-0.46206,0.07787,0.13701,-0.8629,0.12194,0.31865,-0.99226,0.1214,0.00118,-0.09064,-0.07616,0.09064,-0.47712,-0.14288,0.00678,-0.87241,-0.14221,0.13974,-1.0233,-0.23856
0.06,-0.00025,-0.00048,-0.00128,-0.19764,0.39528,0.05376,-0.26711,0.61143,0.06879,-0.09573,0.34542,0.22728,-0.06976,0.10893,0.27856,0.09317,-0.09969,0.28622,0.19075,-0.24413,0.25947,-0.20592,0.34245,-0.14654,-0.23681,0.11115,-0.21566,-0.07008,-0.07829,-0.29596,0.00304,-0.23876,-0.29706,0.04702,-0.07744,0.0706,0.16386,-0.46225,0.08017,0.13673,-0.8632,0.12247,0.3182,-0.9928,0.12271,0.00273,-0.09063,-0.07331,0.0912,-0.47707,-0.14156,0.00666,-0.87221,-0.14189,0.13905,-1.02303,-0.23912
0.08,0.00125,-0.00047,0.0016,-0.19549,0.39574,0.05568,-0.26376,0.61233,0.06994,-0.0957,0.34502,0.23017,-0.07175,0.10791,0.27953,0.09136,-0.1006,0.28678,0.1896,-0.24457,0.25996,-0.20168,0.34358,-0.14487,-0.23386,0.11262,-0.21456,-0.06935,-0.07875,-0.29484,0.00672,-0.23785,-0.29519,0.04832,-0.07748,0.07355,0.16477,-0.46243,0.08248,0.13647,-0.86348,0.12299,0.31777,-0.99331,0.12402,0.00429,-0.09061,-0.07044,0.09178,-0.477,-0.14024,0.00655,-0.87199,-0.14156,0.13838,-1.02272,-0.23969
0.1,0.00274,-0.00046,0.00449,-0.19334,0.39621,0.0576,-0.26039,0.61322,0.07112,-0.09567,0.34463,0.23304,-0.0737,0.10693,0.28045,0.08961,-0.10144,0.28734,0.18851,-0.24495,0.26048,-0.19745,0.34469,-0.14316,-0.23092,0.1141,-0.21344,-0.06862,-0.07915,-0.29374,0.01029,-0.23685,-0.29374,0.04961,-0.07753,0.07651,0.16567,-0.4626,0.08478,0.13621,-0.86375,0.1235,0.31733,-0.99382,0.12529,0.00584,-0.09059,-0.06756,0.09235,-0.47691,-0.13891,0.00645,-0.87176,-0.14124,0.13773,-1.02239,-0.24025
0.12,0.00424,-0.00045,0.00735,-0.19119,0.39667,0.0595,-0.25703,0.61409,0.07229,-0.09568,0.34422,0.23587,-0.07564,0.10596,0.28128,0.0879,-0.10223,0.28784,0.18749,-0.24527,0.26099,-0.19318,0.34579,-0.14146,-0.22792,0.11558,-0.21236,-0.06789,-0.07953,-0.29269,0.01382,-0.23581,-0.29271,0.05091,-0.07757,0.07945,0.1666,-0.46277,0.08708,0.13598,-0.864,0.12399,0.31691,-0.99432,0.12658,0.0074,-0.09057,-0.06471,0.09293,-0.47682,-0.13761,0.00636,-0.87151,-0.14094,0.13708,-1.02204,-0.24084
0.14,0.00573,-0.00045,0.01024,-0.18903,0.39713,0.06143,-0.25363,0.61496,0.07352,-0.09567,0.34383,0.2387,-0.07753,0.10504,0.2821,0.08625,-0.10296,0.28838,0.18653,-0.24553,0.26157,-0.18892,0.34687,-0.1397,-0.22494,0.11705,-0.21123,-0.06717,-0.07985,-0.29166,0.0172,-0.2347,-0.29209,0.0522,-0.07762,0.08241,0.1675,-0.46295,0.08938,0.13574,-0.86426,0.12447,0.31649,-0.99482,0.12783,0.00894,-0.09056,-0.06183,0.09352,-0.47672,-0.13628,0.00629,-0.87126,-0.14063,0.13645,-1.02168,-0.24142
0.16,0.00723,-0.00044,0.01316,-0.18683,0.3976,0.06339,-0.25016,0.61584,0.07481,-0.09561,0.34348,0.24152,-0.07936,0.1042,0.28291,0.08469,-0.10361,0.28894,0.18565,-0.2457,0.26222,-0.18466,0.34795,-0.13787,-0.22197,0.11854,-0.21006,-0.06643,-0.08007,-0.29065,0.02044,-0.23353,-0.29185,0.05351,-0.07767,0.0854,0.16842,-0.46312,0.09169,0.13554,-0.86449,0.12493,0.31608,-0.99531,0.12903,0.0105,-0.09054,-0.05892,0.09412,-0.47661,-0.13493,0.00623,-0.87098,-0.14034,0.13586,-1.02129,-0.24199
0.18,0.00872,-0.00043,0.01587,-0.18477,0.39801,0.06515,-0.24691,0.61663,0.07588,-0.09586,0.343,0.24417,-0.08133,0.10324,0.28335,0.08306,-0.1043,0.28922,0.18476,-0.24588,0.26262,-0.18032,0.34904,-0.13625,-0.21879,0.12005,-0.20917,-0.06575,-0.08048,-0.28978,0.02369,-0.23245,-0.29214,0.05479,-0.07771,0.08818,0.16936,-0.46328,0.09394,0.13533,-0.8647,0.12536,0.31567,-0.99577,0.13035,0.01206,-0.09051,-0.05623,0.09469,-0.47649,-0.13378,0.00615,-0.8707,-0.14007,0.13517,-1.02088,-0.24267
