T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.31956,0.0102,-0.0102,0.00326,-0.01019,-0.01019,0.68158,0.01019,-0.0102,0.00326,-0.01019
0.02,-0.01019,0.32744,0.01019,-0.01019,0.00319,-0.01019,-0.01019,0.67372,0.01019,-0.01019,0.00319,-0.01019
0.04,-0.01019,0.33561,0.01019,-0.01019,0.00311,-0.01019,-0.01019,0.66557,0.01019,-0.01019,0.00311,-0.01019
0.06,-0.01019,0.34403,0.01019,-0.01019,0.00303,-0.01019,-0.01019,0.65717,0.01019,-0.01019,0.00303,-0.01019
0.08,-0.01019,0.35268,0.01019,-0.01019,0.00295,-0.01019,-0.01019,0.64852,0.01019,-0.01019,0.00295,-0.01019
0.1,-0.01019,0.36158,0.01019,-0.01019,0.00287,-0.01019,-0.01019,0.63964,0.01019,-0.01019,0.00287,-0.01019
0.12,-0.01019,0.37072,0.01019,-0.01019,0.00279,-0.01019,-0.01019,0.63051,0.01019,-0.01019,0.00279,-0.01019
0.14,-0.01019,0.38014,0.01018,-0.01018,0.00271,-0.01019,-0.01019,0.62111,0.01018,-0.01018,0.00271,-0.01019
0.16,-0.01019,0.38982,0.01018,-0.01018,0.00263,-0.01019,-0.01019,0.61144,0.01018,-0.01018,0.00263,-0.01019
0.18,-0.01019,0.39977,0.01018,-0.01018,0.00256,-0.01019,-0.01019,0.6015,0.01018,-0.01018,0.00256,-0.01019
0.2,-0.01019,0.40996,0.01017,-0.01017,0.00249,-0.01019,-0.01019,0.59132,0.01018,-0.01017,0.00249,-0.01019
0.22,-0.01019,0.42032,0.01017,-0.01017,0.00243,-0.01019,-0.01019,0.58096,0.01018,-0.01017,0.00243,-0.01019
0.24,-0.01019,0.43076,0.01016,-0.01016,0.00238,-0.01019,-0.01019,0.57053,0.01019,-0.01016,0.00238,-0.01019
0.26,-0.01019,0.44116,0.01016,-0.01016,0.00234,-0.01019,-0.01019,0.56013,0.01019,-0.01016,0.00234,-0.01019
0.28,-0.01019,0.45135,0.01016,-0.01016,0.00232,-0.01019,-0.01019,0.54994,0.0102,-0.01016,0.00233,-0.01019
0.3,-0.01019,0.46116,0.01017,-0.01017,0.00232,-0.01019,-0.01019,0.54013,0.01022,-0.01017,0.00233,-0.01019
0.32,-0.01019,0.47041,0.01018,-0.01018,0.00235,-0.01019,-0.01019,0.53088,0.01024,-0.01018,0.00235,-0.01019
0.34,-0.01019,0.47894,0.0102,-0.01021,0.00239,-0.01019,-0.01019,0.52234,0.01026,-0.01021,0.00239,-0.01019
0.36,-0.01019,0.48669,0.01024,-0.01024,0.00245,-0.01019,-0.01019,0.51459,0.01029,-0.01024,0.00245,-0.01019
0.38,-0.01019,0.49364,0.01028,-0.01028,0.00252,-0.01019,-0.01019,0.50762,0.01033,-0.01028,0.00252,-0.01019
0.4,-0.01019,0.49991,0.01034,-0.01034,0.00258,-0.01019,-0.01019,0.50134,0.01037,-0.01034,0.00258,-0.01019
0.42,-0.01019,0.50567,0.01041,-0.01041,0.00262,-0.01019,-0.01019,0.49555,0.0104,-0.01041,0.00262,-0.01019
0.44,-0.01019,0.51114,0.0105,-0.0105,0.00262,-0.0102,-0.0102,0.49006,0.01044,-0.0105,0.00262,-0.0102
0.46,-0.01019,0.51653,0.0106,-0.01059,0.00257,-0.0102,-0.0102,0.48465,0.01045,-0.01059,0.00256,-0.0102
0.48,-0.01019,0.5221,0.0107,-0.01069,0.00246,-0.0102,-0.0102,0.47904,0.01045,-0.01069,0.00245,-0.0102
0.5,-0.01019,0.52819,0.01079,-0.01078,0.00228,-0.01021,-0.01021,0.47291,0.01041,-0.01078,0.00226,-0.01021
0.52,-0.01019,0.53524,0.01087,-0.01084,0.00202,-0.01022,-0.01022,0.46581,0.01033,-0.01084,0.002,-0.01022
0.54,-0.01019,0.5438,0.0109,-0.01087,0.00166,-0.01022,-0.01022,0.4572,0.01017,-0.01087,0.00163,-0.01022
0.56,-0.01019,0.5545,0.01085,-0.01081,0.0012,-0.01023,-0.01023,0.44644,0.00994,-0.01081,0.00117,-0.01023
0.58,-0.01019,0.56807,0.0107,-0.01066,0.00063,-0.01024,-0.01024,0.43281,0.00961,-0.01066,0.00059,-0.01024
