T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,219.44473,7.00096,-7.00091,2.24128,-7.00005,-7.00005,468.04081,6.99971,-7.00091,2.24123,-7.00005
0.02,-7,224.85506,7.00078,-7.00072,2.18859,-7.00006,-7.00006,462.64129,6.99927,-7.00072,2.18853,-7.00006
0.04,-7,230.46225,7.0004,-7.00033,2.13435,-7.00007,-7.00007,457.045,6.99866,-7.00033,2.13428,-7.00007
0.06,-7,236.2427,6.99976,-6.99968,2.07916,-7.00007,-7.00007,451.27531,6.99789,-6.99968,2.07907,-7.00007
0.08,-7,242.18668,6.99879,-6.99871,2.02351,-7.00007,-7.00007,445.34177,6.99694,-6.99871,2.02342,-7.00007
0.1,-7,248.29526,6.99743,-6.99737,1.96784,-7.00006,-7.00006,439.24316,6.99585,-6.99737,1.96777,-7.00006
0.12,-7,254.57622,6.99563,-6.99559,1.91259,-7.00003,-7.00003,432.97152,6.99468,-6.99559,1.91254,-7.00003
0.14,-7,261.03907,6.99337,-6.99338,1.85825,-6.99998,-6.99998,426.51723,6.99351,-6.99338,1.85825,-6.99998
0.16,-7,267.68921,6.99068,-6.99076,1.80548,-6.99991,-6.99991,419.87475,6.99249,-6.99076,1.80555,-6.99991
0.18,-7,274.52197,6.98765,-6.98784,1.75517,-6.99981,-6.99981,413.0487,6.99186,-6.98784,1.75534,-6.99981
0.2,-6.99999,281.51679,6.98447,-6.9848,1.70856,-6.99967,-6.99968,406.05953,6.99189,-6.9848,1.70886,-6.99967
0.22,-6.99999,288.6325,6.98146,-6.98197,1.66723,-6.9995,-6.99951,398.94834,6.99295,-6.98197,1.6677,-6.9995
0.24,-6.99998,295.80438,6.97909,-6.97981,1.63314,-6.9993,-6.99931,391.7798,6.99548,-6.97981,1.6338,-6.9993
0.26,-6.99997,302.94389,6.97801,-6.97897,1.6085,-6.99908,-6.99909,384.64235,7.00001,-6.97897,1.60937,-6.99908
0.28,-6.99996,309.94206,6.97909,-6.9803,1.59557,-6.99884,-6.99885,377.64488,7.00705,-6.9803,1.59667,-6.99884
0.3,-6.99996,316.67718,6.98338,-6.98484,1.5963,-6.99862,-6.99863,370.90898,7.01716,-6.98484,1.59761,-6.99862
0.32,-6.99995,323.02779,6.99216,-6.99381,1.6118,-6.99845,-6.99846,364.55597,7.03076,-6.99381,1.61326,-6.99845
0.34,-6.99994,328.8912,7.00683,-7.00858,1.64156,-6.99837,-6.99838,358.68836,7.04812,-7.00858,1.64309,-6.99837
0.36,-6.99994,334.20749,7.02885,-7.03054,1.68259,-6.99846,-6.99846,353.36589,7.06917,-7.03054,1.68402,-6.99846
0.38,-6.99995,338.9816,7.05957,-7.06094,1.72862,-6.99879,-6.99878,348.58342,7.09331,-7.06094,1.72972,-6.99879
0.4,-6.99996,343.28735,7.1,-7.10072,1.77038,-6.99945,-6.99943,344.26691,7.11926,-7.10072,1.77081,-6.99945
0.42,-6.99999,347.246,7.15049,-7.15012,1.79711,-7.00055,-7.00051,340.29486,7.14477,-7.15012,1.79644,-7.00055
0.44,-7.00002,350.99869,7.21035,-7.20833,1.79851,-7.0022,-7.00213,336.52582,7.16639,-7.20833,1.7962,-7.0022
0.46,-7.00007,354.69834,7.27731,-7.273,1.76564,-7.00449,-7.00438,332.8065,7.17922,-7.273,1.76106,-7.00449
0.48,-7.00012,358.52502,7.34694,-7.33962,1.69071,-7.00749,-7.00733,328.95643,7.17676,-7.33962,1.68317,-7.00749
0.5,-7.00019,362.70951,7.41203,-7.40095,1.56643,-7.01122,-7.01101,324.74451,7.15075,-7.40095,1.55521,-7.01122
0.52,-7.00026,367.55119,7.46187,-7.44635,1.38556,-7.01564,-7.01536,319.87116,7.09129,-7.44635,1.36999,-7.01564
0.54,-7.00034,373.42498,7.48172,-7.46122,1.14087,-7.02056,-7.02021,313.96147,6.98712,-7.46122,1.12049,-7.02056
0.56,-7.00041,380.77512,7.45231,-7.42663,0.82556,-7.02566,-7.02524,306.57148,6.82629,-7.42663,0.80022,-7.02566
0.58,-7.00047,390.09397,7.34979,-7.31925,0.43404,-7.0304,-7.02992,297.20948,6.59727,-7.31925,0.40413,-7.0304
0.6,-7.0005,401.88434,7.14611,-7.11184,-0.03688,-7.03397,-7.03347,285.3737,6.29061,-7.11184,-0.07015,-7.03397
0.62,-7.00048,416.60473,6.81023,-6.77443,-0.58655,-7.03528,-7.03481,270.60713,5.90132,-6.77443,-0.6209,-7.03528
0.64,-7.00039,434.59824,6.31028,-6.2766,-1.20899,-7.03292,-7.03253,252.56858,5.43194,-6.2766,-1.24073,-7.03292
0.66,-7.0002,456.00761,5.61715,-5.59098,-1.89155,-7.0251,-7.0249,231.11755,4.89649,-5.59098,-1.91525,-7.0251
0.68,-6.99988,480.6838,4.70962,-4.69844,-2.61408,-7.00977,-7.00989,206.4055,4.3243,-4.69844,-2.62229,-7.00977
0.7,-6.99939,508.10679,3.58148,-3.59508,-3.34925,-6.98464,-6.98525,178.95485,3.76003,-3.59508,-3.33229,-6.98464
0.72,-6.99871,537.34583,2.25067,-2.3012,-4.06461,-6.94739,-6.94868,149.69837,3.25366,-2.3012,-4.01055,-6.94739
0.74,-6.99781,567.07348,0.77055,-0.87233,-4.72694,-6.89589,-6.89808,119.96496,2.83793,-0.87233,-4.62179,-6.89589
0.76,-6.99668,595.69124,-0.76579,0.59685,-5.30814,-6.82863,-6.83195,91.35366,2.50529,0.59685,-5.13652,-6.82863
0.78,-6.99534,621.66056,-2.24632,1.99382,-5.79057,-6.74523,-6.7499,65.40269,2.20995,1.99382,-5.53671,-6.74523
0.8,-6.99382,643.89249,-3.57799,3.22683,-6.1687,-6.6471,-6.65328,43.19998,1.89594,3.22683,-5.81815,-6.6471
0.82,-6.99224,661.883,-4.70753,4.24652,-6.44668,-6.53831,-6.54607,25.24813,1.52073,4.24652,-5.9889,-6.53831
0.84,-6.99074,675.58396,-5.61712,5.04257,-6.63425,-6.4265,-6.43576,11.59361,1.06057,5.04257,-6.0662,-6.4265
0.86,-6.98956,685.22298,-6.31312,5.63351,-6.74307,-6.32399,-6.33443,2.00727,0.50859,5.63351,-6.07383,-6.32399
