T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.66971,-0.31571,0.11446,0.49528,-0.03779,-9e-05,-0.0968,-0.17937,-0.14108,0.29702,-0.81833,0.04564,-0.18635,-0.38015,0.21902,-0.05197,-0.46196,-0.8801,-0.03972,-0.10087,0.00988,-0.70653,7.40891,-0.78456,0.12449,0.92257,-0.01775,0.1456,-5.14701,0.80622,0.29766,-0.04432,0.05528,0.05193
0.02,2.70494,-0.3512,0.10453,0.50337,-0.03943,-9e-05,-0.09828,-0.18643,-0.14348,0.31045,-0.47753,0.05882,-0.15402,-0.36709,0.23452,-0.05463,-0.45363,-0.60549,-0.02075,-0.08489,0.01148,-0.64679,7.483,-0.79327,0.10745,0.95522,-0.00999,0.12328,-5.41057,0.84811,0.35477,-0.03681,0.05532,0.04948
0.04,2.72779,-0.38989,0.07364,0.50766,-0.04107,-0.0001,-0.10031,-0.19435,-0.14168,0.32069,-0.1979,0.06594,-0.12093,-0.34633,0.24379,-0.05379,-0.43305,-0.36012,-0.00554,-0.06791,0.01157,-0.52388,7.42188,-0.79022,0.08776,0.97207,-0.00203,0.09852,-5.57561,0.83345,0.43651,-0.02661,0.05323,0.04512
0.06,2.75524,-0.43155,0.02325,0.50997,-0.04255,-0.00011,-0.10416,-0.20363,-0.1352,0.32972,0.01022,0.0669,-0.08858,-0.31942,0.24594,-0.04821,-0.40008,-0.15398,0.00506,-0.0506,0.00926,-0.32254,7.23004,-0.77567,0.06634,0.97221,0.00571,0.07278,-5.63962,0.74618,0.54931,-0.01396,0.04877,0.03881
0.08,2.80574,-0.47469,-0.0423,0.51198,-0.04353,-0.00013,-0.11122,-0.21459,-0.12397,0.33978,0.14362,0.06223,-0.05842,-0.28793,0.24065,-0.0368,-0.35456,0.00607,0.01062,-0.03364,0.00348,-0.02786,6.91194,-0.74952,0.04403,0.95453,0.01281,0.04767,-5.60383,0.57106,0.69831,0.00063,0.04173,0.0306
0.1,2.89855,-0.51636,-0.11658,0.51517,-0.04348,-0.00015,-0.12286,-0.22758,-0.10841,0.35296,0.20137,0.05295,-0.03253,-0.25336,0.22822,-0.01869,-0.29645,0.11337,0.0111,-0.01804,-0.00689,0.3724,6.47238,-0.71176,0.02185,0.91763,0.01884,0.02525,-5.47412,0.29575,0.88625,0.01635,0.032,0.02064
0.12,3.05364,-0.55218,-0.19085,0.52092,-0.04179,-0.00018,-0.14063,-0.24264,-0.08903,0.37082,0.20619,0.04097,-0.01102,-0.21681,0.20956,0.00685,-0.22549,0.1729,0.00754,-0.00424,-0.02285,0.88509,5.923,-0.66162,0.00036,0.86109,0.02349,0.00744,-5.26108,-0.08504,1.11186,0.03199,0.01982,0.00928
0.14,3.2891,-0.5767,-0.25599,0.53007,-0.03793,-0.00023,-0.16551,-0.26014,-0.06656,0.39423,0.16632,0.02821,0.00353,-0.17902,0.18604,0.0407,-0.14254,0.1836,0.00118,0.00637,-0.04496,1.50713,5.27537,-0.59978,-0.01918,0.7844,0.02638,-0.0028,-4.99201,-0.56403,1.36843,0.04599,0.00561,-0.00289
0.16,3.62077,-0.58406,-0.30296,0.54329,-0.03159,-0.0003,-0.19791,-0.27948,-0.04123,0.42286,0.10794,0.01682,0.01082,-0.14027,0.15875,0.08467,-0.04949,0.15733,-0.00578,0.01315,-0.07275,2.22065,4.55433,-0.527,-0.03598,0.68932,0.02731,-0.00279,-4.70557,-1.11454,1.64183,0.05649,-0.00954,-0.01494
0.18,4.06191,-0.56872,-0.32582,0.56148,-0.0229,-0.0004,-0.23872,-0.29784,-0.01322,0.45634,0.07219,0.0084,0.01374,-0.10089,0.12746,0.14097,0.04883,0.12217,-0.01053,0.01698,-0.10357,2.99272,3.80768,-0.44324,-0.05069,0.58151,0.02646,0.01034,-4.44946,-1.68015,1.90629,0.06159,-0.02417,-0.02566
0.2,4.60968,-0.52705,-0.32238,0.58275,-0.01273,-0.00054,-0.28115,-0.31132,0.01591,0.48975,0.02973,0.00342,0.00894,-0.06053,0.09083,0.21676,0.14474,0.06648,-0.01262,0.01538,-0.13276,3.74521,3.0672,-0.3566,-0.06001,0.46558,0.02372,0.03749,-4.32145,-2.17575,2.13125,0.05988,-0.03508,-0.03325
0.22,5.25354,-0.45805,-0.2952,0.60441,-0.00221,-0.00071,-0.31304,-0.30865,0.04413,0.51743,-0.01007,0.0013,0.00209,-0.01948,0.04509,0.3247,0.23363,0.00434,-0.01181,0.00927,-0.15304,4.36431,2.37996,-0.27247,-0.06178,0.34992,0.01953,0.07211,-4.4146,-2.49548,2.28411,0.05126,-0.03713,-0.03568
0.24,6.00512,-0.36152,-0.2533,0.62753,0.00754,-0.00091,-0.33604,-0.28262,0.06718,0.54271,-0.01839,0.00056,0.00011,0.0182,-0.01364,0.46734,0.30853,-0.01923,-0.00747,0.00379,-0.15416,4.7999,1.81569,-0.18526,-0.06104,0.24634,0.01504,0.11029,-4.74122,-2.54524,2.3036,0.03799,-0.03131,-0.03278
0.26,6.8866,-0.24137,-0.20196,0.65336,0.01548,-0.00112,-0.35505,-0.23101,0.0813,0.56854,-0.02538,0.00048,-0.00035,0.04812,-0.0846,0.63832,0.36247,-0.00353,-0.00078,0.00049,-0.12659,5.04253,1.39687,-0.09316,-0.06076,0.15981,0.01088,0.15778,-5.26643,-2.2854,2.12514,0.02248,-0.02114,-0.02564
0.28,7.91316,-0.10618,-0.14429,0.6811,0.02096,-0.00133,-0.36649,-0.15478,0.08599,0.59303,-0.05916,0.00062,-0.00372,0.06764,-0.15958,0.82703,0.39565,0.02855,0.00614,-0.00119,-0.06494,5.07118,1.10354,0.00284,-0.06001,0.08941,0.00715,0.21961,-5.91296,-1.73933,1.69643,0.00783,-0.00863,-0.01557
0.3,9.08331,0.0333,-0.08742,0.70766,0.02361,-0.0015,-0.3696,-0.06959,0.08602,0.61822,-0.10611,0.00109,-0.01008,0.07387,-0.21829,1.02054,0.41432,0.05997,0.01183,-0.00145,0.03139,4.89999,0.90601,0.10331,-0.0587,0.03235,0.00389,0.29958,-6.54861,-1.02366,0.93342,-0.00483,0.00186,-0.00502
0.32,10.38617,0.15847,-0.03319,0.72948,0.02335,-0.00158,-0.36655,0.02192,0.08812,0.64729,-0.09403,0.00247,-0.00802,0.0676,-0.22912,1.20125,0.43147,0.08405,0.01588,-0.0002,0.15446,4.55717,0.7675,0.20832,-0.05647,-0.0157,0.00098,0.41304,-7.02862,-0.26685,-0.20842,-0.01677,0.01211,0.00465
0.34,11.83456,0.25148,0.02025,0.74647,0.02056,-0.00157,-0.35768,0.12726,0.09575,0.6773,-0.03003,0.00352,0.00297,0.05588,-0.16265,1.32939,0.45108,0.08366,0.0174,0.00094,0.28988,4.07001,0.65208,0.31908,-0.05213,-0.0595,-0.00171,0.57616,-7.16607,0.44303,-1.71522,-0.02716,0.0238,0.0129
0.36,13.44244,0.30318,0.07053,0.75873,0.01588,-0.00144,-0.34588,0.23992,0.11173,0.70581,0.02928,0.00319,0.01437,0.0458,0.00508,1.37514,0.47185,0.05058,0.01589,0.00054,0.4195,3.46903,0.53063,0.4378,-0.04475,-0.10331,-0.00431,0.81736,-6.81461,1.01999,-3.59719,-0.03714,0.03358,0.01861
0.38,15.19585,0.30826,0.11495,0.76457,0.00985,-0.0012,-0.33651,0.35405,0.13902,0.73166,0.08045,0.00183,0.02663,0.04269,0.28534,1.33293,0.49988,-0.00252,0.01283,-0.00176,0.51807,2.78371,0.38149,0.56734,-0.03375,-0.15037,-0.00695,1.18061,-5.93692,1.43282,-5.81219,-0.04821,0.04137,0.0215
0.4,17.00524,0.25414,0.1537,0.75743,0.00244,-0.00085,-0.32384,0.47863,0.18132,0.7509,0.09464,0.00021,0.03327,0.0512,0.677,1.21801,0.52627,-0.06112,0.00881,-0.00532,0.56175,2.08308,0.19515,0.70459,-0.01877,-0.20259,-0.00969,1.63551,-4.45701,1.68465,-8.3246,-0.06178,0.04535,0.02155
0.42,18.73195,0.12409,0.18996,0.73018,-0.00672,-0.00039,-0.29881,0.63393,0.24358,0.75802,0.0644,-0.00043,0.02994,0.07463,1.18676,1.05485,0.53708,-0.0772,0.00493,-0.00506,0.52776,1.41357,-0.03337,0.84118,0.00019,-0.26052,-0.0126,2.0901,-2.44137,1.80884,-11.15979,-0.07877,0.04422,0.01937
0.44,20.30496,-0.06842,0.22238,0.68471,-0.01777,0.00012,-0.26739,0.81881,0.32645,0.74583,0.03078,0.00046,0.02356,0.11494,1.79024,0.8592,0.53882,-0.04359,0.00296,-0.00041,0.38867,0.76705,-0.30355,0.97712,0.02289,-0.32332,-0.01592,2.56727,-0.10549,1.88965,-14.19561,-0.09698,0.04158,0.01656
0.46,21.67724,-0.29697,0.2462,0.62394,-0.03083,0.00065,-0.23481,1.0227,0.42794,0.70899,0.0113,0.00244,0.01799,0.17216,2.43909,0.64984,0.53965,0.00264,0.00267,0.00515,0.12754,0.14934,-0.59785,1.11468,0.04891,-0.38861,-0.01995,3.14226,2.41373,2.00778,-17.21039,-0.113,0.04059,0.01471
0.48,22.77534,-0.54704,0.25889,0.5484,-0.04602,0.00113,-0.19893,1.24643,0.54687,0.6458,0.00227,0.0046,0.01308,0.24161,3.0988,0.44723,0.53769,0.05462,0.00308,0.01217,-0.2544,-0.4194,-0.8833,1.25055,0.07764,-0.45217,-0.02502,3.84391,5.04669,2.22381,-19.89577,-0.12275,0.04338,0.01513
0.5,23.39829,-0.82118,0.25819,0.45973,-0.06391,0.00157,-0.15635,1.5189,0.68353,0.55208,-9e-05,0.00618,0.00905,0.32376,3.76509,0.26969,0.52281,0.0869,0.00417,0.01721,-0.7503,-0.93132,-1.12512,1.36653,0.10739,-0.50683,-0.03116,4.35848,7.51629,2.56574,-22.18852,-0.12511,0.05127,0.01858
0.52,23.32386,-1.12929,0.24085,0.3618,-0.08506,0.00197,-0.10546,1.87674,0.83699,0.42854,0.00116,0.00684,0.00624,0.42442,4.45454,0.12979,0.48609,0.08169,0.00681,0.01689,-1.38217,-1.40764,-1.29761,1.4374,0.13547,-0.54403,-0.03812,4.20485,9.26119,3.02582,-24.22012,-0.11849,0.06416,0.02449
0.54,22.59962,-1.44698,0.20097,0.26283,-0.10796,0.00229,-0.0553,2.30336,0.99671,0.28427,0.00241,0.00601,0.00514,0.53023,5.13455,0.03578,0.4341,0.06481,0.00976,0.01491,-2.16424,-1.83993,-1.36648,1.46462,0.16175,-0.5585,-0.04577,3.5169,10.27304,3.59106,-25.20556,-0.09276,0.08351,0.03085
0.56,21.33217,-1.74863,0.13599,0.17063,-0.13102,0.00252,-0.01394,2.77177,1.15172,0.12647,0.00113,0.00381,0.00556,0.61957,5.76634,-0.00228,0.37193,0.05262,0.01102,0.01375,-3.08812,-2.18837,-1.30839,1.45688,0.18751,-0.54839,-0.05378,2.69325,10.8216,4.25523,-24.51476,-0.04341,0.11152,0.03428
0.58,19.56298,-2.03255,0.04836,0.09162,-0.15433,0.00265,0.01617,3.27188,1.29664,-0.03862,-0.0017,0.00156,0.00657,0.6741,6.34654,0.02826,0.29653,0.04246,0.01056,0.01279,-4.16587,-2.42578,-1.13312,1.41302,0.21282,-0.5143,-0.0614,2.02836,10.91123,4.97241,-22.41582,0.02654,0.14705,0.03002
0.6,17.33843,-2.31402,-0.06016,0.03251,-0.17831,0.0027,0.03109,3.86285,1.43681,-0.2016,-0.00354,-0.00034,0.00808,0.70545,6.90586,0.14437,0.20111,0.03447,0.00793,0.01174,-5.42555,-2.55206,-0.88005,1.32729,0.24067,-0.46278,-0.06813,0.90834,10.48361,5.48032,-18.3456,0.10755,0.1906,0.0156
0.62,14.73037,-2.61811,-0.18716,-0.00211,-0.20359,0.00266,0.03581,4.61779,1.57846,-0.35014,0.00465,-0.00073,0.01119,0.74597,7.46738,0.37001,0.08512,0.02839,0.00363,0.01044,-6.89796,-2.58954,-0.59806,1.19695,0.27391,-0.40216,-0.07359,-1.29368,9.41648,5.43908,-12.51277,0.17558,0.24209,-0.00747
0.64,11.99097,-2.92497,-0.31996,-0.01109,-0.23038,0.00254,0.04561,5.46852,1.71183,-0.47797,0.02129,0.00179,0.01453,0.77496,7.96615,0.73376,-0.04469,0.02308,-0.00018,0.00897,-8.47916,-2.49565,-0.31035,1.04464,0.30969,-0.33723,-0.07725,-3.36553,7.95591,4.99199,-6.51464,0.21836,0.29418,-0.03737
0.66,9.31987,-3.20878,-0.44221,0.0028,-0.25798,0.00233,0.07733,6.33018,1.83173,-0.58737,0.03596,0.00639,0.01625,0.76576,8.34242,1.26453,-0.18765,0.018,-0.00215,0.00737,-9.9918,-2.23067,-0.03942,0.88921,0.34417,-0.2722,-0.07881,-4.20002,6.38285,4.41854,-1.23461,0.23603,0.3398,-0.06863
0.68,6.77634,-3.47001,-0.54211,0.03397,-0.28468,0.00205,0.14517,7.17924,1.94456,-0.68414,0.04683,0.01084,0.01666,0.72353,8.58501,1.98739,-0.34244,0.01232,-0.00221,0.00541,-11.28096,-1.82748,0.1838,0.73144,0.37397,-0.21138,-0.07825,-3.77648,4.71588,3.79333,3.0034,0.22929,0.37362,-0.0921
0.7,4.6133,-3.66075,-0.60727,0.06916,-0.30738,0.00173,0.25555,8.06164,2.06573,-0.76832,0.04761,0.01426,0.01478,0.71027,8.67605,2.90178,-0.50165,0.00527,-0.00151,0.00297,-11.85609,-1.33096,0.34378,0.60098,0.39238,-0.15817,-0.07613,-2.50316,3.20462,3.22834,5.77094,0.20135,0.37868,-0.1045
