T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.19648,5.63636,-0.06928,-2.82096,0.33857,0.0457,0.89563,-0.72257,-0.18771,0.48944,0.02069,0.02147,-0.03558,0.58284,0.70519,0.24014,0.97218,-0.1361,0.04827,-0.10877,-3.95196,25.78221,-7.65733,11.15467,0.95265,9.08262,0.07253,-5.86278,-21.28435,2.8842,33.2487,-3.6558,-1.73705,-3.47764
0.02,-37.10041,6.11059,-0.02999,-2.80023,0.35038,0.04974,0.9048,-0.67017,-0.18688,0.52209,0.01962,0.02054,-0.03647,0.5225,0.72067,0.24862,0.95631,-0.09586,0.03965,-0.09167,-4.28367,25.74536,-7.605,11.1916,0.7563,9.16326,0.17357,-5.2235,-22.2175,3.14656,33.14613,-3.48617,-1.77522,-3.44429
0.04,-36.99378,6.67544,0.04758,-2.78089,0.36972,0.05558,0.91514,-0.6288,-0.18714,0.55367,0.0185,0.01932,-0.03731,0.45668,0.73035,0.25582,0.94087,-0.06164,0.03283,-0.07526,-4.63206,25.70068,-7.54525,11.2358,0.55268,9.24378,0.27609,-4.59765,-23.10722,3.40177,33.02158,-3.31278,-1.81051,-3.40593
0.06,-36.87986,7.32967,0.15933,-2.76381,0.39663,0.06313,0.92562,-0.59815,-0.18864,0.58401,0.0173,0.01778,-0.03808,0.38577,0.73421,0.26192,0.92597,-0.03309,0.02777,-0.05946,-4.99665,25.64697,-7.47849,11.28729,0.34202,9.32404,0.37981,-3.98465,-23.9505,3.65,32.87592,-3.13594,-1.84311,-3.36269
0.08,-36.76024,8.05996,0.29803,-2.74948,0.43021,0.07209,0.93469,-0.57696,-0.19142,0.61289,0.01598,0.01592,-0.03875,0.31017,0.73331,0.26731,0.9116,-0.00994,0.02445,-0.04424,-5.37817,25.58434,-7.4055,11.34607,0.12418,9.40399,0.48454,-3.3827,-24.74506,3.89198,32.70909,-2.95561,-1.8732,-3.31467
0.1,-36.63357,8.83972,0.45494,-2.73787,0.46881,0.08206,0.94015,-0.56393,-0.19549,0.6399,0.01451,0.01374,-0.03931,0.23051,0.72982,0.27268,0.89795,0.00758,0.02292,-0.02985,-5.77996,25.51411,-7.32706,11.4122,-0.10063,9.48285,0.5898,-2.79561,-25.48734,4.12798,32.51797,-2.77191,-1.90024,-3.26172
0.12,-36.5024,9.63317,0.61847,-2.72926,0.50961,0.09245,0.9413,-0.55561,-0.2006,0.66475,0.01294,0.01137,-0.0397,0.14676,0.72685,0.27857,0.88362,0.02042,0.02297,-0.016,-6.20262,25.4499,-7.24742,11.48472,-0.33405,9.56245,0.69607,-2.20629,-26.15648,4.3552,32.3082,-2.58396,-1.92458,-3.20376
0.14,-36.35881,10.39402,0.77895,-2.72218,0.54959,0.10264,0.93491,-0.55043,-0.20674,0.68701,0.01127,0.00884,-0.03992,0.05873,0.7291,0.28628,0.86886,0.02792,0.02458,-0.00334,-6.65208,25.38697,-7.16581,11.56433,-0.575,9.64056,0.80206,-1.62744,-26.76239,4.57618,32.07183,-2.39211,-1.94526,-3.14098
0.16,-36.20093,11.07438,0.9259,-2.71571,0.58519,0.11197,0.91958,-0.54541,-0.2137,0.70643,0.00956,0.0063,-0.03997,-0.03457,0.74183,0.29696,0.85245,0.03064,0.02739,0.00792,-7.13177,25.32962,-7.0842,11.65094,-0.82351,9.71703,0.90703,-1.05349,-27.30024,4.79019,31.80999,-2.19615,-1.96172,-3.07367
0.18,-36.04995,11.63294,1.04433,-2.71204,0.61184,0.11975,0.90018,-0.53291,-0.22067,0.72324,0.00816,0.00416,-0.03962,-0.13491,0.76881,0.3102,0.82809,0.03318,0.03027,0.01959,-7.63179,25.32873,-7.01703,11.74071,-1.08557,9.80087,1.01363,-0.41813,-27.69972,4.98478,31.5493,-1.9937,-1.97713,-3.00284
0.2,-35.85339,12.01301,1.14236,-2.70194,0.6287,0.12552,0.86176,-0.5236,-0.22923,0.73666,0.00668,0.00199,-0.03938,-0.24319,0.81891,0.33079,0.80604,0.02825,0.03389,0.02676,-8.18327,25.2595,-6.9334,11.84307,-1.34399,9.86827,1.11071,0.12198,-28.13814,5.1891,31.22587,-1.79133,-1.98237,-2.9292
0.22,-35.5564,12.1697,1.23428,-2.67548,0.63595,0.12894,0.78907,-0.52904,-0.24114,0.74629,0.00456,-0.00082,-0.03993,-0.36047,0.90001,0.36354,0.79937,0.0077,0.03933,0.02385,-8.82534,24.9539,-6.79418,11.96859,-1.57714,9.89106,1.18478,0.40856,-28.81745,5.43288,30.78955,-1.59592,-1.9633,-2.85187
0.24,-35.23186,12.09145,1.301,-2.64159,0.62834,0.12957,0.70095,-0.53459,-0.25462,0.75368,0.00265,-0.00327,-0.04072,-0.48701,1.00667,0.40374,0.79291,-0.01597,0.04457,0.01702,-9.51223,24.5501,-6.63912,12.10203,-1.8027,9.89738,1.24474,0.62261,-29.52403,5.67641,30.32156,-1.40148,-1.93225,-2.77412
0.26,-34.94854,11.78688,1.32522,-2.60889,0.60246,0.12718,0.61416,-0.5271,-0.26783,0.76043,0.0016,-0.00458,-0.04126,-0.62276,1.1332,0.4464,0.7749,-0.03305,0.048,0.01143,-10.20075,24.1684,-6.50177,12.23614,-2.03399,9.91082,1.29753,0.92106,-30.1088,5.89177,29.88512,-1.20426,-1.89948,-2.70037
0.28,-34.71541,11.28578,1.30807,-2.57754,0.55965,0.12183,0.52954,-0.50403,-0.28002,0.76748,0.00113,-0.00513,-0.0419,-0.76866,1.27994,0.48983,0.74943,-0.04723,0.05071,0.00501,-10.90179,23.74081,-6.36961,12.37872,-2.26051,9.92291,1.33713,1.30069,-30.65836,6.08895,29.50138,-1.00758,-1.85512,-2.63127
0.3,-34.5141,10.52186,1.26554,-2.54086,0.4986,0.11341,0.44208,-0.48531,-0.29407,0.77544,0.0012,-0.00451,-0.04271,-0.91261,1.4374,0.5363,0.72325,-0.05733,0.05242,-0.0008,-11.56576,23.27081,-6.24389,12.51949,-2.47849,9.93223,1.35938,1.6238,-31.17853,6.26683,29.0932,-0.81622,-1.81654,-2.57564
0.32,-34.33133,9.43521,1.21464,-2.49317,0.41853,0.10188,0.34837,-0.48945,-0.313,0.78511,0.00173,-0.00233,-0.04379,-1.03713,1.59124,0.58915,0.70721,-0.0611,0.05213,-0.00347,-12.11868,22.76616,-6.1261,12.65449,-2.68629,9.93972,1.362,1.77886,-31.70278,6.42828,28.57686,-0.63527,-1.80507,-2.54372
0.34,-34.21176,8.14281,1.14342,-2.44193,0.32344,0.08774,0.26016,-0.49947,-0.33351,0.79822,0.00243,0.00079,-0.04535,-1.14698,1.74524,0.64162,0.70005,-0.06135,0.05132,-0.00433,-12.58831,22.20819,-6.0156,12.79368,-2.87611,9.94543,1.34547,1.89961,-32.24034,6.57521,28.06577,-0.46251,-1.80181,-2.53013
