T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-44.46028,5.21145,0.01648,-2.80767,0.35672,0.04194,1.27469,-1.54282,-0.24957,1.18857,-0.07054,-0.02112,-0.11812,1.0792,1.33397,0.35809,1.3031,0.06381,-0.05344,0.0514,-3.78345,25.00144,-7.39879,10.40927,0.67876,9.19214,0.20587,-5.68687,-21.26794,2.71297,32.69256,-3.88201,-1.86955,-3.6533
0.02,-44.32976,5.69295,0.07673,-2.78418,0.37058,0.046,1.28535,-1.50748,-0.24762,1.20389,-0.07047,-0.0204,-0.11959,1.02849,1.35041,0.36109,1.2937,0.06564,-0.05259,0.0576,-4.1156,24.95339,-7.33215,10.44929,0.47964,9.27069,0.30351,-5.04723,-22.22473,2.96724,32.58947,-3.71255,-1.90678,-3.61847
0.04,-44.18887,6.26497,0.17453,-2.76224,0.39175,0.05187,1.29728,-1.48312,-0.24697,1.21875,-0.07036,-0.01999,-0.12096,0.97215,1.36096,0.36301,1.28395,0.06694,-0.0513,0.06373,-4.46444,24.89746,-7.25849,10.49647,0.2733,9.34916,0.40268,-4.42108,-23.13784,3.21498,32.46432,-3.53926,-1.94118,-3.57864
0.06,-44.04092,6.92632,0.3059,-2.74265,0.42029,0.05946,1.30949,-1.46952,-0.24773,1.23288,-0.07022,-0.01987,-0.12218,0.91061,1.36563,0.36381,1.27391,0.06779,-0.04955,0.06982,-4.82949,24.8324,-7.17815,10.55081,0.05998,9.42744,0.50309,-3.80785,-24.00436,3.45639,32.31796,-3.36243,-1.97292,-3.53397
0.08,-43.88738,7.66368,0.46366,-2.72584,0.45528,0.06849,1.32054,-1.46548,-0.24986,1.2459,-0.07001,-0.02003,-0.12324,0.84434,1.36548,0.36363,1.26349,0.06832,-0.04733,0.07589,-5.21147,24.75827,-7.09183,10.61236,-0.16047,9.50545,0.60453,-3.20576,-24.82209,3.69222,32.15032,-3.18203,-2.0022,-3.48454
0.1,-43.72649,8.45043,0.6389,-2.71171,0.49502,0.07853,1.32832,-1.46965,-0.25334,1.25726,-0.06973,-0.02042,-0.12407,0.77396,1.36265,0.36284,1.25258,0.06859,-0.0447,0.0818,-5.61374,24.6762,-7.00039,10.6811,-0.38785,9.58243,0.70654,-2.61864,-25.58746,3.92303,31.95825,-2.99809,-2.02848,-3.43024
0.12,-43.56183,9.25084,0.82043,-2.70052,0.53676,0.08901,1.3321,-1.4787,-0.25783,1.26671,-0.06935,-0.02099,-0.12467,0.69945,1.36043,0.36181,1.24022,0.06868,-0.04166,0.08758,-6.03687,24.60024,-6.90776,10.75615,-0.62383,9.66018,0.80956,-2.02938,-26.27969,4.14551,31.74743,-2.80983,-2.05208,-3.37091
0.14,-43.38394,10.01853,0.99808,-2.69071,0.57739,0.09932,1.32885,-1.49085,-0.2632,1.27358,-0.06883,-0.02167,-0.12498,0.62058,1.36337,0.36152,1.22603,0.06858,-0.03845,0.09286,-6.48679,24.52504,-6.81344,10.83812,-0.86729,9.7365,0.91236,-1.45076,-26.90868,4.36284,31.50987,-2.61747,-2.07208,-3.30684
0.16,-43.1909,10.7056,1.16139,-2.68136,0.61334,0.10877,1.31721,-1.50308,-0.26915,1.27756,-0.06814,-0.02241,-0.12498,0.53635,1.37673,0.36295,1.20884,0.06828,-0.03528,0.0974,-6.9669,24.45486,-6.71936,10.92691,-1.11827,9.81125,1.01421,-0.87719,-27.46961,4.57425,31.24675,-2.42078,-2.08791,-3.23832
0.18,-43.0093,11.27101,1.29752,-2.6747,0.6405,0.11668,1.30138,-1.50834,-0.27461,1.27957,-0.06731,-0.02303,-0.12473,0.44495,1.40523,0.36593,1.18532,0.06768,-0.03191,0.10155,-7.46719,24.44313,-6.6385,11.01907,-1.3829,9.89325,1.11745,-0.24219,-27.8923,4.76427,30.98494,-2.21798,-2.10253,-3.16594
0.2,-42.77178,11.65722,1.40934,-2.66129,0.65712,0.12261,1.26807,-1.51537,-0.28121,1.27707,-0.06622,-0.02378,-0.12411,0.34531,1.45566,0.37438,1.15928,0.06685,-0.02992,0.10358,-8.01892,24.35874,-6.54328,11.12307,-1.64363,9.95916,1.21174,0.29711,-28.35363,4.96891,30.66016,-2.01416,-2.10733,-3.09146
0.22,-42.40825,11.81869,1.5049,-2.63097,0.66232,0.12628,1.20393,-1.53386,-0.29096,1.26768,-0.06479,-0.02497,-0.12308,0.2365,1.53289,0.39267,1.13582,0.06615,-0.03096,0.10182,-8.66135,24.0257,-6.39898,11.24847,-1.8784,9.98137,1.28459,0.58186,-29.055,5.2264,30.22176,-1.81436,-2.08883,-3.01529
0.24,-42.0069,11.74441,1.57152,-2.59292,0.65211,0.12717,1.1258,-1.55051,-0.30152,1.25531,-0.06318,-0.02625,-0.12188,0.11802,1.63466,0.41707,1.10913,0.06529,-0.03329,0.09801,-9.34845,23.59034,-6.24077,11.3811,-2.10531,9.98744,1.34387,0.79361,-29.78322,5.48752,29.75178,-1.61455,-2.05865,-2.93936
0.26,-41.65072,11.44372,1.59743,-2.55598,0.62412,0.12499,1.04864,-1.55389,-0.31076,1.24333,-0.06153,-0.0273,-0.12071,-0.01004,1.75748,0.44384,1.07467,0.06403,-0.03557,0.0937,-10.03689,23.1796,-6.09852,11.51468,-2.3381,10.00046,1.39571,1.08971,-30.38962,5.71674,29.31413,-1.41255,-2.02646,-2.86701
0.28,-41.35026,10.94726,1.58275,-2.52038,0.57943,0.11985,0.97347,-1.5426,-0.31867,1.23199,-0.05977,-0.02817,-0.11964,-0.14736,1.89889,0.47291,1.03366,0.06233,-0.03799,0.08825,-10.73771,22.72196,-5.96228,11.65685,-2.56604,10.01217,1.43445,1.46674,-30.96066,5.92717,28.92996,-1.2111,-1.98274,-2.79947
0.3,-41.06788,10.18564,1.54089,-2.47918,0.51652,0.1116,0.89635,-1.53105,-0.327,1.222,-0.05822,-0.02909,-0.11876,-0.28476,2.05308,0.50442,0.99359,0.06061,-0.04065,0.08269,-11.40111,22.2241,-5.8307,11.79683,-2.78546,10.02113,1.4558,1.78655,-31.50155,6.11619,28.52251,-1.01499,-1.94451,-2.74507
0.32,-40.77452,9.09578,1.48641,-2.42649,0.43438,0.1002,0.81495,-1.5327,-0.33748,1.21467,-0.05719,-0.03025,-0.11819,-0.40828,2.21104,0.53939,0.96658,0.05964,-0.04405,0.07886,-11.9529,21.69748,-5.70138,11.93028,-2.99492,10.02819,1.45711,1.93728,-32.04579,6.28499,28.00807,-0.82947,-1.93273,-2.71339
0.34,-40.53141,7.79776,1.40987,-2.37012,0.33722,0.08616,0.73987,-1.53498,-0.34867,1.21128,-0.05655,-0.03151,-0.11808,-0.5189,2.3701,0.57617,0.94966,0.05926,-0.04786,0.07621,-12.42119,21.12015,-5.57792,12.06757,-3.18635,10.03352,1.43925,2.0526,-32.60216,6.4371,27.50062,-0.65217,-1.92889,-2.69967
0.36,-40.39559,6.41988,1.30253,-2.31734,0.2299,0.07011,0.68048,-1.52617,-0.35885,1.21274,-0.05611,-0.03267,-0.11847,-0.61826,2.52587,0.61213,0.93804,0.05918,-0.05155,0.07419,-12.8222,20.47023,-5.46093,12.2196,-3.35575,10.03956,1.40593,2.26042,-33.19971,6.5775,27.08919,-0.48239,-1.9185,-2.69815
0.38,-40.38109,5.03065,1.16848,-2.26934,0.11617,0.05252,0.63811,-1.50506,-0.36721,1.2195,-0.0558,-0.03368,-0.11944,-0.69907,2.66557,0.64626,0.93869,0.05975,-0.05527,0.07366,-13.10005,19.68078,-5.3309,12.40708,-3.50563,10.04693,1.36196,2.58205,-33.97145,6.72126,26.75042,-0.32552,-1.90447,-2.70631
0.4,-40.37538,3.53163,1.02296,-2.21266,-0.00516,0.03342,0.60543,-1.49644,-0.37845,1.23061,-0.05611,-0.03509,-0.12086,-0.76516,2.80403,0.68028,0.94279,0.0607,-0.05877,0.07357,-13.32624,18.93285,-5.21672,12.56967,-3.62689,10.05336,1.31531,2.8061,-34.58088,6.85088,26.47103,-0.16931,-1.89902,-2.7166
0.42,-40.25057,1.81265,0.88161,-2.13192,-0.13456,0.01285,0.57376,-1.52512,-0.39804,1.24486,-0.0576,-0.03752,-0.12251,-0.81895,2.9563,0.71573,0.93906,0.06167,-0.06175,0.07257,-13.58416,18.42906,-5.14945,12.63935,-3.71118,10.0557,1.27665,2.74355,-34.73789,6.9572,26.19139,-0.00415,-1.92341,-2.72327
0.44,-40.06562,0.0709,0.73485,-2.03737,-0.26456,-0.0083,0.54603,-1.57001,-0.42156,1.2612,-0.05964,-0.04048,-0.12438,-0.85643,3.09788,0.74981,0.93551,0.06287,-0.06438,0.0716,-13.80129,17.97712,-5.07924,12.67324,-3.77479,10.05659,1.25749,2.57588,-34.71533,7.0676,25.95016,0.16203,-1.95969,-2.71242
0.46,-39.87639,-1.51682,0.572,-1.93736,-0.3883,-0.02917,0.52332,-1.61142,-0.44466,1.27862,-0.06163,-0.04348,-0.12644,-0.87412,3.2082,0.78023,0.94014,0.06452,-0.06683,0.07157,-13.91138,17.39308,-4.95945,12.73416,-3.83172,10.05667,1.26763,2.4791,-34.79375,7.20986,25.7699,0.3229,-1.99516,-2.67159
0.48,-39.65607,-2.94521,0.39611,-1.82555,-0.50203,-0.04914,0.50031,-1.6502,-0.46825,1.29661,-0.06362,-0.0466,-0.12855,-0.86509,3.28421,0.80661,0.95573,0.06673,-0.06925,0.07276,-13.89671,16.65438,-4.77656,12.84742,-3.88361,10.04942,1.31443,2.48196,-35.18684,7.39726,25.48286,0.46653,-2.05946,-2.60242
0.5,-39.21014,-4.30181,0.20791,-1.69341,-0.61276,-0.06886,0.46306,-1.70859,-0.49449,1.31,-0.06572,-0.04997,-0.13048,-0.85006,3.35303,0.83418,0.96575,0.06899,-0.0716,0.07344,-13.94345,15.99806,-4.56731,12.87822,-3.94085,10.03905,1.40627,2.23649,-34.95621,7.57984,25.41253,0.63574,-2.0976,-2.47318
0.52,-38.32744,-5.68778,-0.00083,-1.53221,-0.72939,-0.08915,0.39436,-1.80689,-0.52521,1.31283,-0.06811,-0.05361,-0.132,-0.84213,3.44589,0.87014,0.95425,0.07093,-0.07396,0.07206,-14.27302,15.68698,-4.37315,12.67068,-4.01471,10.02736,1.55114,1.41228,-33.05761,7.68677,26.04904,0.89762,-2.03711,-2.24672
0.54,-37.13172,-7.01126,-0.24071,-1.34476,-0.84236,-0.10863,0.29859,-1.92102,-0.55787,1.308,-0.07052,-0.05723,-0.13308,-0.81366,3.54335,0.91256,0.94128,0.07321,-0.07719,0.07092,-14.76049,15.4727,-4.1344,12.36112,-4.1203,9.99985,1.75468,0.30421,-30.57575,7.70999,26.79015,1.18518,-1.95967,-1.94855
0.56,-35.74897,-8.1867,-0.51178,-1.13498,-0.944,-0.12614,0.18237,-2.0284,-0.5902,1.29911,-0.07272,-0.06054,-0.1338,-0.74696,3.62862,0.95979,0.945,0.07653,-0.0819,0.07204,-15.30618,15.11494,-3.7938,12.07346,-4.27585,9.93798,2.02126,-0.734,-28.35382,7.72058,27.22829,1.45494,-1.93583,-1.59856
0.58,-34.13922,-9.24863,-0.80841,-0.90017,-1.03872,-0.14194,0.04083,-2.12805,-0.6232,1.28588,-0.07485,-0.06333,-0.13427,-0.63825,3.71122,1.01519,0.96523,0.08114,-0.08796,0.07553,-16.01281,14.63883,-3.34932,11.77619,-4.49247,9.81958,2.35434,-1.53568,-26.11312,7.77613,27.79744,1.7768,-1.9456,-1.17751
0.6,-32.24197,-10.27492,-1.1375,-0.64564,-1.12891,-0.15612,-0.11249,-2.24194,-0.65735,1.27127,-0.07712,-0.06623,-0.13481,-0.51381,3.81527,1.08172,0.99198,0.08652,-0.0963,0.08059,-17.06683,14.21893,-2.82061,11.36709,-4.82837,9.65763,2.76143,-2.67348,-23.54596,7.63565,27.51277,2.0142,-2.02186,-0.7068
