T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,227.52244,7.00099,-7.00095,2.13339,-7.00005,-7.00005,457.92482,7.00021,-7.00095,2.13333,-7.00005
0.02,-7,232.18177,7.00091,-7.0009,2.09682,-7.00006,-7.00006,453.27463,6.9999,-7.0009,2.09676,-7.00006
0.04,-7,237.03222,7.00068,-7.00071,2.05841,-7.00007,-7.00007,448.43342,6.99941,-7.00071,2.05834,-7.00007
0.06,-7,242.06298,7.00024,-7.00032,2.01828,-7.00007,-7.00007,443.41186,6.99874,-7.00032,2.0182,-7.00007
0.08,-7,247.27438,6.99951,-6.99968,1.9765,-7.00007,-7.00007,438.20945,6.99784,-6.99968,1.97643,-7.00007
0.1,-7,252.67464,6.99844,-6.99873,1.93318,-7.00006,-7.00006,432.81785,6.99671,-6.99873,1.93313,-7.00006
0.12,-7,258.27583,6.99696,-6.99739,1.8885,-7.00003,-7.00003,427.22487,6.99535,-6.99739,1.88847,-7.00003
0.14,-7,264.08926,6.99504,-6.99564,1.84277,-6.99998,-6.99998,421.41907,6.99383,-6.99564,1.8428,-6.99998
0.16,-7,270.12039,6.99267,-6.99345,1.79655,-6.99991,-6.99991,415.39492,6.99222,-6.99345,1.79665,-6.99991
0.18,-7,276.36362,6.98989,-6.99086,1.75067,-6.99981,-6.99981,409.15789,6.99069,-6.99086,1.75087,-6.99981
0.2,-6.99999,282.79754,6.98682,-6.98797,1.70633,-6.99967,-6.99968,402.72935,6.98948,-6.98797,1.70667,-6.99967
0.22,-6.99999,289.38096,6.98369,-6.98497,1.66513,-6.9995,-6.99951,396.15037,6.98889,-6.98497,1.66563,-6.9995
0.24,-6.99998,296.05061,6.98085,-6.98216,1.62904,-6.9993,-6.99931,389.48416,6.98938,-6.98216,1.62974,-6.9993
0.26,-6.99997,302.72098,6.97881,-6.98003,1.60034,-6.99908,-6.99909,382.8161,6.99146,-6.98003,1.60126,-6.99908
0.28,-6.99997,309.28709,6.97829,-6.9792,1.58144,-6.99884,-6.99886,376.25108,6.99578,-6.9792,1.5826,-6.99884
0.3,-6.99996,315.63062,6.9802,-6.98051,1.57458,-6.99862,-6.99864,369.90726,7.00304,-6.98051,1.57595,-6.99862
0.32,-6.99995,321.63021,6.98566,-6.985,1.58136,-6.99845,-6.99846,363.90583,7.01398,-6.985,1.58289,-6.99845
0.34,-6.99995,327.1762,6.99596,-6.99388,1.60213,-6.99837,-6.99839,358.35624,7.02929,-6.99388,1.60373,-6.99837
0.36,-6.99995,332.19029,7.01254,-7.00849,1.63515,-6.99846,-6.99847,353.33656,7.04949,-7.00849,1.63665,-6.99846
0.38,-6.99995,336.64664,7.03681,-7.03021,1.67573,-6.99879,-6.99879,348.87241,7.07479,-7.03021,1.6769,-6.99879
0.4,-6.99997,340.58246,7.07004,-7.06028,1.71604,-6.99945,-6.99943,344.9263,7.10487,-7.06028,1.71654,-6.99945
0.42,-6.99999,344.08676,7.11307,-7.09962,1.74613,-7.00055,-7.00052,341.40895,7.13861,-7.09962,1.74551,-7.00055
0.44,-7.00002,347.27494,7.16598,-7.14848,1.75571,-7.0022,-7.00213,338.20463,7.17385,-7.14848,1.75345,-7.0022
0.46,-7.00007,350.27358,7.22766,-7.20606,1.73556,-7.00449,-7.00438,335.1864,7.20699,-7.20606,1.73102,-7.00449
0.48,-7.00013,353.22857,7.29529,-7.27001,1.6776,-7.00749,-7.00733,332.20794,7.23271,-7.27001,1.67006,-7.00749
0.5,-7.00019,356.32702,7.36373,-7.33589,1.57432,-7.01122,-7.01101,329.08174,7.24364,-7.33589,1.56305,-7.01122
0.52,-7.00026,359.8174,7.42485,-7.39654,1.41826,-7.01564,-7.01536,325.55903,7.23013,-7.39654,1.40259,-7.01564
0.54,-7.00034,364.02139,7.46692,-7.44143,1.20185,-7.02056,-7.02021,321.31795,7.18022,-7.44143,1.18129,-7.02056
0.56,-7.00041,369.33537,7.47401,-7.45612,0.91771,-7.02566,-7.02524,315.96221,7.07981,-7.45612,0.89209,-7.02566
0.58,-7.00047,376.21968,7.42568,-7.4219,0.55922,-7.0304,-7.02992,309.03185,6.91324,-7.4219,0.52893,-7.0304
0.6,-7.0005,385.17412,7.29699,-7.31568,0.12162,-7.03397,-7.03347,300.02785,6.66438,-7.31568,0.08784,-7.03397
0.62,-7.00048,396.69873,7.05913,-7.11053,-0.39673,-7.03528,-7.03481,288.4514,6.31839,-7.11053,-0.43172,-7.03528
0.64,-7.00039,411.23945,6.68085,-6.7768,-0.99291,-7.03292,-7.03253,273.8582,5.86428,-6.7768,-1.02541,-7.03292
0.66,-7.0002,429.11992,6.131,-6.28441,-1.65808,-7.0251,-7.0249,255.92671,5.2985,-6.28441,-1.68264,-7.0251
0.68,-6.99988,450.46163,5.38252,-5.60631,-2.37646,-7.00977,-7.00989,234.53781,4.62944,-5.60631,-2.38556,-7.00977
0.7,-6.99939,475.09957,4.41809,-4.72357,-3.12499,-6.98464,-6.98525,209.85906,3.88208,-4.72357,-3.10887,-6.98464
0.72,-6.99871,502.51166,3.23774,-3.63234,-3.87426,-6.94739,-6.94868,182.415,3.09788,-3.63234,-3.82084,-6.94739
0.74,-6.99781,531.78474,1.86858,-2.3527,-4.59137,-6.89589,-6.89808,153.12085,2.32408,-2.3527,-4.48651,-6.89589
0.76,-6.99668,561.62447,0.37424,-0.93959,-5.24492,-6.82863,-6.83195,123.27241,1.59292,-0.93959,-5.07301,-6.82863
0.78,-6.99534,590.45606,-1.14735,0.51345,-5.81101,-6.74523,-6.7499,94.44501,0.90661,0.51345,-5.55608,-6.74523
0.8,-6.99382,616.71343,-2.58917,1.89569,-6.2771,-6.6471,-6.65328,68.20444,0.24474,1.89569,-5.92457,-6.6471
0.82,-6.99224,639.2145,-3.86861,3.11803,-6.64165,-6.53831,-6.54607,45.73176,-0.41525,3.11803,-6.18096,-6.53831
0.84,-6.99074,657.33379,-4.94177,4.13471,-6.9108,-6.4265,-6.43576,27.65103,-1.08763,4.13471,-6.33895,-6.4265
0.86,-6.98956,670.91472,-5.79725,4.94007,-7.09474,-6.32399,-6.33443,14.11728,-1.77896,4.94007,-6.421,-6.32399
0.88,-6.98903,680.10197,-6.4455,5.55836,-7.20503,-6.24885,-6.25982,4.98442,-2.48951,5.55836,-6.45661,-6.24885
0.9,-6.98959,685.20452,-6.91009,6.03109,-7.25262,-6.22137,-6.23178,0,-3.21236,6.03109,-6.47692,-6.22137
0.92,-6.99175,686.6018,-7.22109,6.39738,-7.24672,-6.25156,-6.25982,0,-3.92959,6.39738,-6.50102,-6.25156
0.94,-6.99616,684.69069,-7.41028,6.68024,-7.19427,-6.33059,-6.33443,0.58735,-4.61171,6.68024,-6.52682,-6.33059
0.96,-7.00351,679.87057,-7.50779,6.89156,-7.09996,-6.43927,-6.43576,5.47392,-5.22644,6.89156,-6.53964,-6.43927
0.98,-7.01454,672.55668,-7.5401,7.0424,-6.96672,-6.5606,-6.54607,12.852,-5.74987,7.0424,-6.52523,-6.5606
1,-7.02991,663.19809,-7.52891,7.14519,-6.79671,-6.68319,-6.65328,22.27104,-6.17142,7.14519,-6.47409,-6.68319
1.02,-7.05012,652.27391,-7.4907,7.21222,-6.59256,-6.80002,-6.7499,33.25087,-6.4928,7.21222,-6.3817,-6.80002
1.04,-7.07537,640.26358,-7.43676,7.25447,-6.35887,-6.90733,-6.83195,45.31126,-6.72453,7.25447,-6.24875,-6.90733
1.06,-7.1053,627.6058,-7.37353,7.28091,-6.10285,-7.00338,-6.89808,58.0129,-6.88264,7.28091,-6.08073,-7.00338
1.08,-7.13877,614.65683,-7.3031,7.29804,-5.83366,-7.08745,-6.94867,70.99895,-6.98587,7.29804,-5.88626,-7.08745
1.1,-7.17357,601.65068,-7.22384,7.30957,-5.56095,-7.15882,-6.98524,84.0348,-7.05265,7.30957,-5.67473,-7.15882
1.12,-7.2061,588.66239,-7.1311,7.31624,-5.29337,-7.21599,-7.00988,97.04466,-7.09776,7.31624,-5.45405,-7.21599
1.14,-7.231,575.57814,-7.01806,7.31572,-5.03736,-7.25591,-7.02489,110.14145,-7.1289,7.31572,-5.22887,-7.25591
1.16,-7.2409,562.07591,-6.87668,7.3025,-4.79625,-7.27342,-7.03252,123.64609,-7.14395,7.3025,-4.99921,-7.27342
1.18,-7.22615,547.62107,-6.69887,7.26797,-4.56977,-7.26095,-7.03479,138.09192,-7.12914,7.26797,-4.75964,-7.26095
1.2,-7.17483,531.48114,-6.47732,7.20061,-4.35394,-7.2083,-7.03346,154.21008,-7.05887,7.20061,-4.49908,-7.2083
1.22,-7.07291,512.76412,-6.20466,7.08633,-4.14145,-7.10283,-7.02991,172.89123,-6.8987,7.08633,-4.20142,-7.10283
1.24,-6.90486,490.48522,-5.87206,6.90928,-3.92258,-6.93011,-7.02524,195.11902,-6.61046,6.90928,-3.84685,-6.93011
1.26,-6.65476,463.66698,-5.47007,6.65304,-3.68638,-6.67498,-7.02022,221.87026,-6.15694,6.65304,-3.41398,-6.67498
1.28,-6.30804,431.47725,-4.99224,6.30253,-3.42206,-6.32341,-7.01538,253.97716,-5.5057,6.30253,-2.88267,-6.32341
1.3,-5.85411,393.40759,-4.43963,5.84661,-3.12087,-5.86513,-7.01105,291.94941,-4.63376,5.84661,-2.23789,-5.86513
1.32,-5.28986,349.49047,-3.82453,5.28169,-2.77834,-5.29721,-7.0074,335.75732,-3.53427,5.28169,-1.47473,-5.29721
1.34,-4.62429,300.54772,-3.17218,4.61635,-2.39697,-4.6287,-7.00448,384.58388,-2.22538,4.61635,-0.60449,-4.6287
1.36,-3.88411,248.45483,-2.51829,3.87694,-1.98893,-3.88627,-7.00227,436.56082,-0.76111,3.87694,0.33837,-3.88627
1.38,-3.11589,196.16618,-1.9016,3.1098,-1.57661,-3.11644,-7.00069,488.74322,0.76445,3.1098,1.29455,-3.11644
1.4,-2.37571,147.03498,-1.35395,2.3708,-1.1869,-2.37518,-6.99965,537.78732,2.23818,2.3708,2.1948,-2.37518
1.42,-1.71014,103.71279,-0.89395,1.70638,-0.84162,-1.70896,-6.99904,581.0478,3.56591,1.70638,2.98515,-1.70896
1.44,-1.14589,67.59642,-0.52711,1.14318,-0.55255,-1.1444,-6.99875,617.12954,4.69336,1.14318,3.63969,-1.1444
1.46,-0.69196,39.00288,-0.24949,0.69013,-0.32278,-0.69038,-6.99869,645.71354,5.60176,0.69013,4.15637,-0.69038
1.48,-0.34524,17.53113,-0.0514,0.34413,-0.14948,-0.34373,-6.99875,667.19646,6.2967,0.34413,4.5486,-0.34373
1.5,-0.09514,2.35186,0.07978,0.09457,-0.02632,-0.0938,-6.99888,682.40187,6.79888,0.09457,4.83852,-0.0938
1.52,0.07291,0,0.1575,-0.07308,0.05477,0.07403,-6.999,692.36083,7.13707,-0.07308,5.05188,0.07403
1.54,0.17483,0,0.19469,-0.17473,0.10239,0.17573,-6.99907,698.15446,7.34286,-0.17473,5.21432,0.17573
1.56,0.22615,0,0.20291,-0.22589,0.1247,0.22683,-6.99905,700.80902,7.44716,-0.22589,5.34878,0.22683
