T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0449,0.00025,0.08409,-0.09209,-0.03781,0.02152,-0.07061,-0.05676,-0.50021,-0.1847,-0.10419,-0.00065,-0.04712,0.33862,-0.13249,0.35353,-0.07042,-0.11631,0.02195,-0.31127,-0.02597,0.38039,-0.31685,2.64286,-0.80971,0.36393,0.02434,0.09069,-0.3578,-0.06647,0.05336,0.0408,0.0256,-0.02645,0.22175,0.23215,0.0086,0.00728,-0.01896,-0.01166
0.02,0.04623,0.00027,0.08666,-0.09522,-0.03952,0.02155,-0.07176,-0.05852,-0.51054,-0.18906,-0.10563,-0.00079,-0.04896,0.34852,-0.13274,0.36272,-0.07455,-0.12163,0.02204,-0.32014,-0.02495,0.38874,-0.31784,2.68602,-0.82338,0.3698,0.02575,0.09482,-0.36426,-0.06783,0.05454,0.04165,0.02612,-0.02697,0.22751,0.23233,0.01031,0.00683,-0.01907,-0.01171
0.04,0.04721,0.00029,0.08886,-0.09703,-0.04119,0.02114,-0.07259,-0.05971,-0.51377,-0.19193,-0.10509,-0.00101,-0.05167,0.35512,-0.13102,0.36935,-0.07944,-0.12682,0.02153,-0.32597,-0.02314,0.39599,-0.31044,2.68701,-0.82429,0.36986,0.02719,0.0993,-0.36589,-0.06818,0.05512,0.04195,0.0263,-0.02688,0.2313,0.22633,0.01277,0.00572,-0.01877,-0.01149
0.06,0.04795,0.0003,0.09102,-0.09736,-0.04298,0.02029,-0.07357,-0.06038,-0.51013,-0.19394,-0.10244,-0.00135,-0.05597,0.35887,-0.12774,0.37458,-0.08562,-0.13225,0.02032,-0.32923,-0.0206,0.40448,-0.29364,2.6464,-0.81263,0.36419,0.02871,0.10465,-0.36315,-0.06754,0.05516,0.04175,0.02615,-0.02605,0.23364,0.21352,0.0162,0.00378,-0.01806,-0.01099
0.08,0.04853,0.00031,0.09345,-0.09594,-0.04498,0.01899,-0.07517,-0.06052,-0.49965,-0.19566,-0.09755,-0.00182,-0.0626,0.36005,-0.12341,0.3795,-0.09357,-0.13819,0.01832,-0.33023,-0.01742,0.41673,-0.26635,2.56413,-0.78835,0.3528,0.03034,0.11138,-0.3564,-0.06586,0.05474,0.04106,0.02569,-0.02435,0.23499,0.19321,0.02076,0.0008,-0.01692,-0.01019
0.1,0.04901,0.00032,0.09643,-0.09237,-0.04725,0.01728,-0.07795,-0.06011,-0.4822,-0.19765,-0.09027,-0.00247,-0.07233,0.35871,-0.11868,0.3851,-0.10365,-0.14476,0.01543,-0.32909,-0.01378,0.43533,-0.22757,2.43988,-0.75135,0.33568,0.03204,0.11988,-0.34603,-0.0631,0.05393,0.03988,0.02494,-0.02163,0.23575,0.1648,0.02659,-0.00341,-0.01535,-0.00907
0.12,0.04943,0.00032,0.10017,-0.08618,-0.04978,0.01521,-0.08245,-0.05907,-0.45765,-0.20043,-0.08048,-0.0033,-0.08584,0.35468,-0.11436,0.39222,-0.11602,-0.15185,0.01159,-0.32574,-0.00997,0.46283,-0.17667,2.27395,-0.70166,0.31287,0.03373,0.13036,-0.33242,-0.0592,0.05276,0.03824,0.0239,-0.01772,0.23617,0.12804,0.03369,-0.00898,-0.01336,-0.00765
0.14,0.04979,0.00032,0.10477,-0.07682,-0.05246,0.01286,-0.08921,-0.05725,-0.42598,-0.20441,-0.06818,-0.00432,-0.10367,0.34754,-0.11145,0.40147,-0.13056,-0.15909,0.00677,-0.31992,-0.00642,0.5015,-0.11375,2.06849,-0.63982,0.28471,0.03523,0.14281,-0.31612,-0.05414,0.05128,0.03615,0.02258,-0.01248,0.23643,0.08324,0.04189,-0.01599,-0.011,-0.00593
0.16,0.05002,0.00029,0.11023,-0.06376,-0.05507,0.0104,-0.0987,-0.05452,-0.38754,-0.20994,-0.0536,-0.00549,-0.12606,0.33674,-0.11124,0.41315,-0.14673,-0.16573,0.00105,-0.31122,-0.00374,0.55305,-0.04021,1.82911,-0.5674,0.252,0.03625,0.15684,-0.29793,-0.04795,0.04954,0.03364,0.02102,-0.00586,0.23659,0.03168,0.05081,-0.02435,-0.00837,-0.00399
0.18,0.05004,0.00026,0.11633,-0.04658,-0.05726,0.00807,-0.11127,-0.0507,-0.34341,-0.21719,-0.0373,-0.00677,-0.15273,0.32158,-0.11526,0.42721,-0.16339,-0.17062,-0.00536,-0.29914,-0.00275,0.61828,0.04064,1.56707,-0.48762,0.21634,0.03641,0.17158,-0.27911,-0.04077,0.04763,0.03079,0.01927,0.00209,0.23657,-0.02393,0.05972,-0.03377,-0.00565,-0.00193
0.2,0.04971,0.00019,0.12268,-0.02503,-0.05851,0.00623,-0.12711,-0.04563,-0.29552,-0.22616,-0.02021,-0.00806,-0.18286,0.30134,-0.12526,0.44313,-0.17885,-0.17219,-0.01209,-0.28316,-0.00441,0.69664,0.12339,1.2999,-0.40556,0.18017,0.03522,0.18563,-0.26138,-0.03289,0.04564,0.02776,0.01743,0.0112,0.23619,-0.07933,0.06753,-0.04372,-0.00311,6e-05
0.22,0.04886,9e-05,0.12875,0.00098,-0.05827,0.00526,-0.14631,-0.03914,-0.2462,-0.23675,-0.00347,-0.00924,-0.21528,0.27521,-0.14289,0.4602,-0.19112,-0.16867,-0.0187,-0.26291,-0.00939,0.78621,0.20171,1.04779,-0.32694,0.14633,0.03216,0.19736,-0.24647,-0.02466,0.04369,0.02468,0.0156,0.02134,0.2351,-0.12947,0.07277,-0.05356,-0.00103,0.00179
