T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.62641,-0.31991,0.03465,0.52104,-0.03527,-3e-05,-0.0422,-0.24467,0.02487,0.17303,-0.00146,-0.0025,-0.00078,-0.18142,-0.01832,0.09135,-0.30804,-0.3597,-0.03908,-0.03959,-0.09618,2.33816,2.73981,-0.74147,0.05083,0.37055,0.00186,0.15508,-4.71985,0.66958,0.28581,-0.0266,0.03294,0.04054
0.02,2.66216,-0.35762,0.01531,0.5294,-0.03701,-4e-05,-0.04429,-0.23357,0.02481,0.18937,-0.00146,-0.0025,-0.0008,-0.16727,-0.01798,0.09665,-0.30396,-0.25747,-0.03265,-0.0339,-0.1103,2.44111,2.7702,-0.75912,0.04125,0.38163,0.00453,0.14089,-5.05469,0.73103,0.34169,-0.0238,0.03385,0.04032
0.04,2.68545,-0.39862,-0.02444,0.53375,-0.03885,-6e-05,-0.04729,-0.2233,0.02452,0.2045,-0.00147,-0.00245,-0.0008,-0.14886,-0.0169,0.1013,-0.29208,-0.16562,-0.02706,-0.02783,-0.12593,2.55196,2.76076,-0.7661,0.03046,0.38781,0.00726,0.12357,-5.34463,0.76994,0.42175,-0.01896,0.03398,0.03913
0.06,2.7131,-0.44255,-0.08128,0.53601,-0.04063,-8e-05,-0.05181,-0.21466,0.0241,0.21876,-0.00148,-0.00235,-0.00077,-0.12701,-0.01512,0.10594,-0.2719,-0.08757,-0.02256,-0.02166,-0.14345,2.68406,2.71578,-0.7623,0.01887,0.38927,0.00993,0.1038,-5.59573,0.77935,0.53245,-0.01186,0.03328,0.03695
0.08,2.76345,-0.48781,-0.14891,0.53797,-0.04197,-0.00013,-0.05852,-0.20773,0.02362,0.23259,-0.00149,-0.0022,-0.00071,-0.10243,-0.01277,0.1114,-0.24281,-0.02549,-0.01927,-0.01561,-0.16316,2.84967,2.63935,-0.74722,0.0068,0.38609,0.01245,0.08239,-5.81494,0.75195,0.6791,-0.00237,0.0317,0.03377
0.1,2.85567,-0.53139,-0.21937,0.54115,-0.04232,-0.0002,-0.068,-0.20229,0.0232,0.24643,-0.0015,-0.00199,-0.00061,-0.07586,-0.01006,0.11871,-0.20435,0.01848,-0.01722,-0.01002,-0.18521,3.05856,2.53538,-0.72008,-0.00543,0.37822,0.01471,0.06047,-6.00852,0.68031,0.86461,0.00944,0.02917,0.0296
0.12,3.00959,-0.56899,-0.28305,0.54702,-0.04101,-0.00031,-0.0808,-0.19706,0.02294,0.26073,-0.0015,-0.00173,-0.00046,-0.04781,-0.00725,0.12893,-0.15611,0.04644,-0.01612,-0.00501,-0.20923,3.31768,2.4092,-0.67993,-0.01762,0.36571,0.01664,0.03909,-6.17735,0.55765,1.08832,0.02321,0.02571,0.0245
0.14,3.24339,-0.59511,-0.33182,0.55645,-0.03747,-0.00044,-0.09692,-0.1913,0.02304,0.27581,-0.00147,-0.00141,-0.00027,-0.01879,-0.00468,0.14357,-0.09883,0.05776,-0.01573,-0.00095,-0.23434,3.62551,2.26524,-0.62613,-0.02948,0.34849,0.01811,0.02032,-6.3275,0.38093,1.34356,0.03825,0.0214,0.01863
0.16,3.57297,-0.60381,-0.35882,0.57014,-0.03137,-0.00061,-0.11592,-0.18366,0.02377,0.29186,-0.0014,-0.00104,-4e-05,0.01076,-0.00277,0.16424,-0.03428,0.05604,-0.01554,0.002,-0.25854,3.97265,2.1106,-0.55867,-0.0408,0.32684,0.01907,0.00617,-6.45892,0.15176,1.61628,0.05348,0.01642,0.01225
0.18,4.01142,-0.58981,-0.35864,0.58902,-0.02282,-0.00081,-0.13748,-0.17137,0.02543,0.30897,-0.00133,-0.00071,0.00021,0.04036,-0.00211,0.19179,0.03366,0.05199,-0.01476,0.00424,-0.27789,4.3458,1.95855,-0.4787,-0.0517,0.3018,0.01953,-0.00087,-6.55299,-0.1193,1.88416,0.06732,0.01117,0.0058
0.2,4.55725,-0.54813,-0.33759,0.61108,-0.01271,-0.00101,-0.15758,-0.15778,0.02871,0.32644,-0.00119,-0.00034,0.00048,0.06886,-0.00361,0.23044,0.09946,0.03672,-0.01374,0.00482,-0.2882,4.68903,1.81224,-0.38956,-0.06135,0.27392,0.01936,0.00137,-6.64604,-0.41164,2.10854,0.07831,0.00616,-0.00018
