T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.14326,1.18316,1.30361,1.30605,1.33775,1.02647,1.08159,0.87763,0.80258,0.80607,1.37773,1.27271,1.34244,1.21516,0.83816,1.14293,1.20169,0.1737,1.28384,0.56827,1.00595,1.07755,1.32963,1.01789,0.97898,0.90685,0.9257,1.02117,0.75408,0.82845,0.99879,0.99482,1.04861,1.0174,0.92225,0.8283,0.62655,0.5579,0.40174,0.98598,0.93077,1.15098,1.26793,1.24547,0.13414,0.62126,0.46797,0.73438,1.20231,0.93938,0.76537,1.37488,0.58462,1.3244,0.99743,0.96408,0.56485,0.98586,1.03886,1.12781,1.05334,0.99055,1.26507,1.23523,1.00366,1.01021,0.97114,0.97715
0.02,1.14474,1.1862,1.3051,1.30771,1.33847,1.02602,1.08333,0.86918,0.80258,0.80178,1.37779,1.27329,1.34246,1.21802,0.83449,1.14396,1.202,0.16851,1.28523,0.56346,1.00533,1.07191,1.33047,1.01823,0.97861,0.90551,0.92458,1.02136,0.75233,0.83614,0.99855,0.99541,1.04749,1.01684,0.92106,0.82366,0.62103,0.55099,0.39719,0.98623,0.929,1.15797,1.26793,1.2479,0.13326,0.61944,0.46784,0.72819,1.20487,0.93873,0.76476,1.37527,0.57975,1.3254,0.9977,0.96718,0.56055,0.98557,1.0395,1.12916,1.05408,0.99047,1.26584,1.23013,1.00438,1.00908,0.97187,0.9779
0.04,1.14581,1.18821,1.30556,1.30878,1.3382,1.0254,1.0855,0.85964,0.80672,0.7987,1.37739,1.27215,1.34136,1.21989,0.83298,1.14014,1.19964,0.16861,1.28525,0.56358,1.00432,1.06009,1.33037,1.01832,0.97852,0.9056,0.92462,1.02101,0.7538,0.85108,0.9982,0.99643,1.0449,1.01564,0.9202,0.82056,0.61931,0.54648,0.39891,0.98657,0.92678,1.16552,1.26572,1.2496,0.13897,0.623,0.47495,0.7241,1.2059,0.94112,0.76929,1.37526,0.57967,1.32538,0.99815,0.9734,0.56109,0.9855,1.03965,1.12906,1.05405,0.99063,1.26519,1.21946,1.00542,1.00709,0.97357,0.97951
0.06,1.14705,1.18931,1.30504,1.30951,1.33686,1.0249,1.08874,0.84857,0.81535,0.79628,1.37648,1.26918,1.33896,1.22093,0.83374,1.12914,1.19408,0.17412,1.28387,0.56875,1.00285,1.03913,1.32931,1.01816,0.97872,0.90714,0.9258,1.02005,0.75822,0.87462,0.99772,0.99797,1.04068,1.01376,0.91919,0.81884,0.62124,0.54336,0.40731,0.98686,0.92343,1.17384,1.26093,1.25092,0.15189,0.63211,0.48989,0.72177,1.20538,0.94767,0.77971,1.37485,0.58448,1.3243,0.99878,0.98356,0.56645,0.98563,1.03932,1.12752,1.05328,0.99108,1.2632,1.20035,1.00685,1.00405,0.97628,0.98203
0.08,1.14907,1.18955,1.30353,1.31013,1.33421,1.02484,1.09367,0.83578,0.82896,0.79402,1.3749,1.26409,1.33491,1.22127,0.83704,1.10654,1.18436,0.18564,1.28093,0.57935,1.0009,1.0037,1.32721,1.01773,0.97918,0.91017,0.92814,1.01837,0.76533,0.90834,0.99708,1.0002,1.03464,1.01113,0.91754,0.81846,0.62685,0.54071,0.42336,0.98689,0.91821,1.18293,1.25282,1.25214,0.17339,0.64716,0.51366,0.72102,1.2031,0.95978,0.79707,1.37398,0.59455,1.32203,0.99962,0.99857,0.5768,0.98599,1.03853,1.12445,1.05173,0.99186,1.25991,1.16659,1.00873,0.9999,0.98008,0.98553
0.1,1.15247,1.18887,1.30091,1.31083,1.32984,1.02563,1.10081,0.82137,0.84807,0.79145,1.3724,1.25641,1.32858,1.22092,0.84325,1.06257,1.16885,0.20432,1.2761,0.59603,0.99924,0.97557,1.32388,1.01702,0.9799,0.91472,0.93168,1.01585,0.77481,0.95396,0.99627,1.00563,1.02664,1.00773,0.91468,0.81952,0.63632,0.53765,0.44862,0.98644,0.91043,1.19255,1.24007,1.2535,0.20568,0.66865,0.54768,0.7218,1.19868,0.97915,0.82268,1.37251,0.6105,1.31829,1.00129,1.03488,0.59253,0.98657,1.0373,1.11973,1.04937,0.99301,1.25534,1.10278,1.01112,0.99713,0.98495,0.99
0.12,1.1578,1.18712,1.29696,1.31179,1.32294,1.02774,1.11047,0.80587,0.87312,0.78821,1.3685,1.2454,1.31884,1.21983,0.85289,0.98643,1.14474,0.23198,1.26883,0.61968,0.99783,0.94349,1.319,1.01601,0.98087,0.92085,0.93645,1.01236,0.78617,1.02424,0.99527,1.01206,1.01663,1.00359,0.91009,0.82225,0.64998,0.53343,0.48534,0.98526,0.89947,1.20221,1.22044,1.2552,0.25208,0.69708,0.59363,0.72422,1.19152,1.01507,0.85813,1.37024,0.63316,1.31259,1.00367,1.07385,0.61409,0.98739,1.03564,1.11317,1.04617,0.99459,1.24957,0.98155,1.01398,0.99376,0.99081,0.99539
0.14,1.16538,1.18402,1.29138,1.31314,1.3121,1.03163,1.12262,0.79029,0.90426,0.78403,1.3623,1.23009,1.30367,1.21785,0.86656,0.92292,1.10698,0.27128,1.25829,0.65131,0.9963,0.90674,1.3121,1.01469,0.98208,0.92853,0.94241,1.00781,0.79865,1.11524,0.99413,1.01924,1.00478,0.99942,0.90326,0.82699,0.66817,0.52744,0.53663,0.98305,0.88491,1.2113,1.1898,1.25734,0.31727,0.73266,0.65303,0.72856,1.18068,1.07576,0.90506,1.36677,0.66352,1.30415,1.00622,1.11115,0.64188,0.98846,1.03355,1.1046,1.04212,0.99662,1.24283,0.89212,1.01724,0.98989,0.99743,1.00293
0.16,1.17527,1.17917,1.28374,1.31494,1.29451,1.03771,1.13684,0.77619,0.94096,0.77878,1.35201,1.20928,1.27935,1.21476,0.88486,0.85054,1.04572,0.3259,1.24322,0.6918,0.99476,0.86721,1.30254,1.01306,0.98347,0.93762,0.94944,1.00215,0.81102,1.17267,0.99288,1.02673,0.99594,0.99695,0.89379,0.83422,0.69118,0.51926,0.60646,0.9795,0.86665,1.21902,1.14039,1.25997,0.40699,0.7748,0.72623,0.73522,1.16473,1.12986,0.96482,1.36141,0.70241,1.29172,1.00875,1.14457,0.67595,0.98977,1.03111,1.09392,1.03728,0.99908,1.23569,0.81093,1.02072,0.98572,1.00849,1.01504
0.18,1.18715,1.17201,1.27352,1.31719,1.26406,1.04627,1.15237,0.76575,0.98134,0.77254,1.33399,1.18214,1.23932,1.21024,0.90831,0.7736,0.97441,0.40049,1.22184,0.74146,0.99342,0.82757,1.28959,1.01116,0.985,0.94775,0.95725,0.99776,0.82144,1.20887,0.99164,1.0339,0.98998,0.99465,0.88146,0.84449,0.71893,0.50878,0.69916,0.97434,0.84503,1.22446,1.05684,1.26299,0.52549,0.82123,0.80998,0.74474,1.14144,1.17512,1.06177,1.35284,0.75016,1.27324,1.01095,1.17273,0.71547,0.99129,1.02841,1.08127,1.0318,1.00378,1.22929,0.74392,1.02414,0.98159,1.02043,1.02569
