T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-7,687.45495,7,0,6.99999,0
0.02,-0,1e-05,-0,0,-0,0,-6.99999,687.44703,6.99999,0,6.99999,0
0.04,-0,0.0001,-0,0,-0,0,-6.99999,687.43888,6.99999,0,6.99999,0
0.06,-0,0.00023,0,0,-0,0,-6.99999,687.43054,6.99999,0,6.99999,0
0.08,-0,0.00041,0,0,-0,0,-6.99998,687.422,6.99998,0,6.99998,0
0.1,-1e-05,0.00062,0,-0,-0,-0,-6.99998,687.41322,6.99998,-0,6.99998,-0
0.12,-1e-05,0.00088,0,-0,-0,-0,-6.99998,687.40414,6.99998,-0,6.99998,-0
0.14,-1e-05,0.00118,1e-05,-0,-0,-0,-6.99998,687.39468,6.99998,-0,6.99997,-0
0.16,-2e-05,0.00149,1e-05,-0,-0,-0,-6.99998,687.38471,6.99998,-0,6.99997,-0
0.18,-2e-05,0.00179,1e-05,-1e-05,-0,-1e-05,-6.99998,687.3741,6.99998,-1e-05,6.99998,-1e-05
0.2,-2e-05,0.00204,1e-05,-1e-05,-0,-1e-05,-6.99999,687.36265,6.99999,-1e-05,6.99999,-1e-05
0.22,-2e-05,0.00217,2e-05,-1e-05,0,-1e-05,-7.00001,687.35017,7,-1e-05,7,-1e-05
0.24,-2e-05,0.00209,2e-05,-1e-05,0,-1e-05,-7.00003,687.3364,7.00002,-1e-05,7.00002,-1e-05
0.26,-2e-05,0.00172,2e-05,-2e-05,0,-2e-05,-7.00006,687.32103,7.00005,-2e-05,7.00005,-2e-05
0.28,-1e-05,0.00092,2e-05,-2e-05,0,-2e-05,-7.00011,687.30367,7.00009,-2e-05,7.00009,-2e-05
0.3,0,0,1e-05,-2e-05,1e-05,-2e-05,-7.00016,687.28384,7.00014,-2e-05,7.00014,-2e-05
0.32,2e-05,0,0,-2e-05,1e-05,-2e-05,-7.00022,687.2609,7.0002,-2e-05,7.0002,-2e-05
0.34,5e-05,0,-1e-05,-2e-05,1e-05,-2e-05,-7.00028,687.23403,7.00027,-2e-05,7.00027,-2e-05
0.36,9e-05,0,-3e-05,-1e-05,2e-05,-1e-05,-7.00035,687.20218,7.00034,-1e-05,7.00034,-1e-05
0.38,0.00015,0,-6e-05,0,2e-05,0,-7.00042,687.16402,7.00042,0,7.00041,0
0.4,0.00021,0,-9e-05,2e-05,2e-05,2e-05,-7.00046,687.1179,7.00048,2e-05,7.00047,2e-05
0.42,0.00027,0,-0.00014,4e-05,2e-05,4e-05,-7.00047,687.06178,7.00051,4e-05,7.00049,4e-05
0.44,0.00035,0,-0.00019,8e-05,2e-05,8e-05,-7.00043,686.99328,7.00051,8e-05,7.00047,8e-05
0.46,0.00042,0,-0.00024,0.00012,1e-05,0.00012,-7.00032,686.90965,7.00043,0.00012,7.00038,0.00012
0.48,0.00047,0,-0.0003,0.00017,0,0.00017,-7.0001,686.80788,7.00026,0.00017,7.00019,0.00017
0.5,0.0005,0,-0.00036,0.00022,-1e-05,0.00022,-6.99974,686.68481,6.99995,0.00022,6.99986,0.00022
0.52,0.00048,0,-0.00039,0.00028,-4e-05,0.00028,-6.99922,686.53737,6.99949,0.00028,6.99938,0.00028
0.54,0.00039,0,-0.00041,0.00034,-7e-05,0.00034,-6.9985,686.36299,6.99883,0.00034,6.99869,0.00034
0.56,0.00021,0,-0.00037,0.00039,-0.00011,0.00039,-6.99757,686.16001,6.99794,0.00039,6.99779,0.00039
0.58,-0.00011,0.01324,-0.00027,0.00042,-0.00016,0.00042,-6.99642,685.92847,6.99682,0.00042,6.99667,0.00042
0.6,-0.00059,0.06029,-8e-05,0.0004,-0.00023,0.0004,-6.99508,685.67094,6.99547,0.0004,6.99533,0.0004
0.62,-0.00127,0.12609,0.00023,0.00033,-0.00029,0.00033,-6.9936,685.39359,6.99393,0.00033,6.99382,0.00033
0.64,-0.00217,0.21289,0.00068,0.00018,-0.00036,0.00018,-6.9921,685.10752,6.99228,0.00018,6.99225,0.00018
0.66,-0.0033,0.32158,0.0013,-8e-05,-0.00042,-8e-05,-6.99075,684.83013,6.99069,-8e-05,6.99077,-8e-05
0.68,-0.00464,0.45075,0.00209,-0.00047,-0.00047,-0.00047,-6.9898,684.58652,6.98937,-0.00047,6.98962,-0.00047
0.7,-0.00616,0.59571,0.00308,-0.00103,-0.00047,-0.00103,-6.9896,684.41087,6.98865,-0.00103,6.98912,-0.00103
0.72,-0.00775,0.74711,0.00423,-0.00176,-0.00043,-0.00176,-6.99059,684.34728,6.98894,-0.00176,6.9897,-0.00176
0.74,-0.00926,0.8896,0.00549,-0.00269,-0.0003,-0.00269,-6.99331,684.4501,6.99078,-0.00269,6.99191,-0.00269
0.76,-0.01046,1.00033,0.00677,-0.0038,-7e-05,-0.0038,-6.99839,684.78296,6.99481,-0.0038,6.99635,-0.0038
0.78,-0.01102,1.04769,0.00792,-0.00505,0.00031,-0.00505,-7.00652,685.41632,7.00173,-0.00505,7.00375,-0.00505
0.8,-0.01051,0.99031,0.00872,-0.00638,0.00085,-0.00638,-7.01836,686.42266,7.01231,-0.00638,7.0148,-0.00638
0.82,-0.0084,0.77679,0.00888,-0.00764,0.00159,-0.00764,-7.03454,687.86875,7.02727,-0.00764,7.03019,-0.00764
0.84,-0.00405,0.34658,0.00801,-0.00865,0.00255,-0.00865,-7.05543,689.80439,7.04718,-0.00865,7.0504,-0.00865
0.86,0.00324,0,0.00564,-0.00915,0.00373,-0.00915,-7.08106,692.24681,7.07231,-0.00915,7.0756,-0.00915
0.88,0.01419,0,0.00125,-0.00877,0.00509,-0.00877,-7.11087,695.16058,7.10243,-0.00877,7.10542,-0.00877
0.9,0.02949,0,-0.00575,-0.00709,0.00659,-0.00709,-7.14347,698.43275,7.13657,-0.00709,7.13871,-0.00709
0.92,0.04965,0,-0.01594,-0.00359,0.00809,-0.00359,-7.17632,701.84384,7.1727,-0.00359,7.17325,-0.00359
0.94,0.07487,0,-0.02984,0.00233,0.00941,0.00233,-7.20545,705.03593,7.20739,0.00233,7.20539,0.00233
