T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.4416,-0.29576,0.20064,-0.0312,0.03456,-0.00621,0.31111,-0.91259,-0.12296,0.5612,-0.07055,-0.02971,-0.08076,0.36338,0.91877,0.11029,0.44414,0.34704,-0.13617,0.17232,0.194,-0.9032,0.32911,-0.76249,-0.27939,0.10112,0.11533,0.15684,0.21013,-0.22456,-0.54723,-0.23229,-0.13515,-0.17571
0.02,-6.37926,-0.29561,0.20279,-0.03027,0.03559,-0.00618,0.30864,-0.9072,-0.12419,0.55646,-0.07049,-0.03,-0.08059,0.36238,0.91359,0.11238,0.44817,0.34214,-0.13525,0.17111,0.19368,-0.90257,0.33321,-0.76244,-0.27945,0.10048,0.11471,0.15653,0.20936,-0.22511,-0.54755,-0.23247,-0.13487,-0.17536
0.04,-6.31759,-0.29547,0.20495,-0.0293,0.03663,-0.00614,0.30633,-0.90183,-0.12555,0.55176,-0.07054,-0.03031,-0.08041,0.36129,0.90836,0.11472,0.45225,0.33451,-0.13369,0.16948,0.19331,-0.90189,0.33738,-0.76238,-0.27952,0.09984,0.1141,0.1562,0.20857,-0.22588,-0.54786,-0.23267,-0.13458,-0.17501
0.06,-6.25664,-0.29535,0.20713,-0.02819,0.03769,-0.00608,0.30414,-0.89643,-0.12713,0.54705,-0.07072,-0.03068,-0.08021,0.36006,0.90306,0.11741,0.45644,0.32366,-0.13139,0.16736,0.19286,-0.90115,0.34165,-0.76229,-0.27959,0.09919,0.11348,0.1558,0.20776,-0.22691,-0.54816,-0.23289,-0.13428,-0.17465
0.08,-6.19624,-0.29524,0.20936,-0.02683,0.03878,-0.006,0.30204,-0.89096,-0.129,0.5423,-0.07104,-0.03113,-0.08,0.35863,0.89763,0.12053,0.46083,0.30914,-0.12827,0.16469,0.19226,-0.90035,0.34604,-0.76217,-0.27967,0.09854,0.11286,0.1553,0.20692,-0.22826,-0.54845,-0.23314,-0.13396,-0.17427
0.1,-6.1358,-0.29518,0.21168,-0.02505,0.03991,-0.0059,0.29998,-0.88529,-0.13127,0.53742,-0.07152,-0.03171,-0.07976,0.35687,0.89191,0.1242,0.46551,0.29018,-0.12418,0.16124,0.19142,-0.89938,0.35067,-0.76199,-0.27976,0.09788,0.11221,0.15461,0.20603,-0.23009,-0.54873,-0.23342,-0.13361,-0.17387
0.12,-6.07686,-0.29511,0.21401,-0.02278,0.04103,-0.00577,0.29792,-0.87956,-0.13393,0.53254,-0.07211,-0.03241,-0.07949,0.35484,0.8862,0.12831,0.47041,0.26803,-0.11938,0.15748,0.19032,-0.89847,0.35529,-0.76177,-0.27984,0.09722,0.11159,0.15373,0.20515,-0.23221,-0.54902,-0.23372,-0.13325,-0.17348
0.14,-6.01728,-0.29512,0.21646,-0.01976,0.04215,-0.00561,0.2958,-0.87351,-0.13709,0.52751,-0.07282,-0.0333,-0.07918,0.35232,0.88011,0.13294,0.47571,0.24177,-0.11374,0.15293,0.18882,-0.89731,0.36015,-0.76146,-0.27993,0.09655,0.11094,0.15253,0.20422,-0.23493,-0.54932,-0.23407,-0.13286,-0.17305
0.16,-5.95689,-0.29521,0.219,-0.01587,0.04323,-0.00543,0.29358,-0.86715,-0.14073,0.52236,-0.0736,-0.03438,-0.07883,0.34928,0.87363,0.13795,0.4814,0.21248,-0.10756,0.14771,0.18683,-0.89588,0.36521,-0.76104,-0.28003,0.09585,0.11025,0.15097,0.20325,-0.23825,-0.54963,-0.23444,-0.13243,-0.17258
0.18,-5.90378,-0.29505,0.22126,-0.01127,0.04402,-0.00526,0.29115,-0.86132,-0.14443,0.51786,-0.07421,-0.03557,-0.07848,0.3463,0.86845,0.14239,0.48682,0.18875,-0.10258,0.14458,0.18454,-0.89538,0.36906,-0.76071,-0.28008,0.09527,0.10974,0.14916,0.20255,-0.24085,-0.55002,-0.23472,-0.13208,-0.17226
