T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01957,0,0,0.02335,0,0,0.00014,0,0,0,0.0016,0,0,0.02907,0.02746,0,0.00451,0.00516,0,0,0,0,0,0.00138,0.00016,0,1e-05,0,0,0,0,0,9e-05,0.05874,0.00123,0.03449,0.56896,0,0.00013,0,0.09165,0.01452,0,0.19449,0.07854,0,0.0031,4e-05,0,0,1,0.00039,0.00163,0.0002,0.00263,0,0,5e-05,0,0,0.27427,0,0,0,0.02511,0.04485,0.00293
0.02,0,0.02677,0,0,0.0259,0,0,0.00015,0,0,0,0.00175,0,0.00092,0.02612,0.02237,0,0.00558,0.00269,0,0,0,0,0,0.00101,0,0,0,0,0,0,0,0,0,0.0678,0.00126,0.03465,0.64706,0,0.00013,0,0.08596,0.01258,0,0.14252,0.06708,0,0.00298,3e-05,0,0,1,0.00095,0.00158,0,0.00201,0,0,0,0,0,0.28986,0,0,0.00018,0.02746,0.04555,0.00453
0.04,0,0.0336,0,0,0.02828,0,0,0.00016,6e-05,0,0,0.00189,0,0.00313,0.02393,0.01742,0,0.00678,0.00031,0,0,0,0,0,0.00062,0,0,0,0,0,0,0,0,0,0.07659,0.00127,0.03463,0.7252,0.01917,0.00013,0,0.08023,0.01064,0,0.09252,0.05597,0,0.00278,3e-05,0,0,1,0.00161,0.00151,0,0.00143,0,0,0,0,0,0.30767,0,0,0.0021,0.02997,0.04659,0.00637
0.06,0,0.03997,0,0,0.03042,0,0,0.00017,0.00032,0,0.469,0.00203,0,0.00546,0.02263,0.01271,0,0.00809,0,0,0,0,0,0,0.00025,0,0,0,0,0,0,0,0,0,0.08495,0.00126,0.03441,0.80231,0.0499,0.00012,0,0.07449,0.00873,0,0.0442,0.04535,0,0.00248,2e-05,0,0,1,0.00237,0.00139,0,0.00092,0,0,0,0,0,0.3278,0,0,0.00437,0.03262,0.04796,0.00845
0.08,0,0.04575,0,0,0.03227,0,0,0.00018,0.00063,0,0,0.00217,0,0.00794,0.02233,0.00827,0,0.00954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09271,0.00123,0.03397,0.87716,0.08537,0.00011,0,0.06876,0.00684,0,0,0.03537,0,0.00209,2e-05,0,0,1,0.00324,0.00125,0,0.00046,0,0,0,0,0,0.35035,0,0,0.00699,0.03541,0.04967,0.01078
0.1,0,0.05082,0,0,0.03376,4e-05,0,0.00019,0.00099,0,0,0.00229,0,0.01058,0.02315,0.00415,0,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09967,0.00117,0.03332,0.94831,0.12588,0.00011,0,0.06305,0.00499,0,0,0.02613,0,0.00159,1e-05,0,0,1,0.00422,0.00108,0,8e-05,0,0,0,0,0,0.37539,0,0,0.01001,0.03832,0.05169,0.01338
0.12,0,0.05509,0,0,0.03481,0.0001,0,0.00019,0.0014,0,0,0.00241,0,0.01339,0.02518,0.00039,0,0.01279,0,0,0.01538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10563,0.00108,0.03247,1,0.17171,0.0001,0,0.05737,0.00318,0,0,0.01772,0,0.00097,1e-05,0,0,1,0.00533,0.00087,0,0,0,0,0,0,0,0.40295,0,0,0.01343,0.04135,0.05399,0.01625
0.14,0,0.05844,0,0,0.03536,0.00015,0,0.0002,0.00187,0,0,0.00252,0,0.01642,0.0285,0,0,0.01458,0,0,0.03598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11035,0.00096,0.03145,1,0.22315,9e-05,0,0.05171,0.00143,0,0,0.01022,0,0.00021,0,0,0,0.91379,0.00658,0.00062,0,0,0,0,0,0,0,0.43305,0,0,0.01729,0.04448,0.05652,0.0194
0.16,0,0.06077,0,0,0.03532,0.00017,0,0.0002,0.0024,0,0,0.0026,0,0.01968,0.03317,0,0,0.01648,0,0,0.06013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11359,0.00079,0.03029,1,0.28042,8e-05,0,0.04603,0,0,0,0.00365,0.00244,0,0,0,0,0.64027,0.00795,0.00034,0,0,0,0,0,0,0,0.46564,0,0,0.02159,0.04768,0.05921,0.02282
0.18,0,0.06201,0,0,0.03462,0.00017,0,0.0002,0.003,0,0,0.00267,0,0.02321,0.03922,0,0,0.01848,0,0,0.08804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1151,0.00059,0.02903,1,0.34374,6e-05,0,0.04031,0,0,0,0,0.00785,0,0,0,0,0.39895,0.00947,4e-05,0,0,0,0,0,0,0,0.50063,0,0,0.02634,0.05093,0.06195,0.02651
