T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00225,0.00014,-0.00179,0.36403,-0.39536,-0.13225,0.80586,0.04739,-0.09604,-0.09681,-0.0338,-0.00252,-0.38087,-0.19433,0.08884,0.63638,1.57664,0.10744,-0.00294,-0.42325,0.19229,-0.0506,0.72396,-2.09324,0.32696,-0.06133,0.59722,-0.00692,-0.10935,-0.36203,-0.14641,-0.07999,-0.05467,0.65333,0.13494,0.06033,-0.47166,-0.16562,0.09339,0.06383
0.02,0.00145,0.0001,-0.00114,0.36465,-0.39488,-0.13219,0.80271,0.04737,-0.09697,-0.09842,-0.03462,-0.00254,-0.37847,-0.19617,0.09057,0.63874,1.57621,0.10792,-0.00304,-0.42244,0.19401,-0.0532,0.72145,-2.09307,0.32733,-0.06104,0.59776,-0.00702,-0.11112,-0.36205,-0.1464,-0.07975,-0.05458,0.65388,0.13508,0.06049,-0.47146,-0.16556,0.09329,0.06378
0.04,0.00066,5e-05,-0.00049,0.36527,-0.39441,-0.13213,0.79956,0.04734,-0.0979,-0.10003,-0.03544,-0.00255,-0.37607,-0.19802,0.0923,0.6411,1.57579,0.10841,-0.00315,-0.42162,0.19572,-0.05582,0.71893,-2.0928,0.32768,-0.06075,0.59831,-0.00712,-0.11288,-0.36207,-0.14638,-0.07951,-0.05449,0.65443,0.13521,0.06066,-0.47126,-0.1655,0.09319,0.06373
0.06,-0.00014,1e-05,0.00016,0.3659,-0.39394,-0.13206,0.79642,0.04732,-0.09883,-0.10164,-0.03627,-0.00257,-0.37368,-0.19986,0.09403,0.64345,1.57537,0.1089,-0.00325,-0.42081,0.19743,-0.05841,0.71642,-2.09261,0.32805,-0.06046,0.59886,-0.00721,-0.11464,-0.36209,-0.14636,-0.07927,-0.0544,0.65498,0.13535,0.06083,-0.47106,-0.16545,0.09309,0.06368
0.08,-0.00094,-4e-05,0.00081,0.36652,-0.39346,-0.132,0.79329,0.04729,-0.09976,-0.10324,-0.03709,-0.00258,-0.37128,-0.2017,0.09575,0.6458,1.57494,0.10938,-0.00335,-0.42,0.19913,-0.061,0.71391,-2.09256,0.32845,-0.0602,0.5994,-0.00731,-0.1164,-0.36211,-0.14634,-0.07904,-0.05431,0.65553,0.13548,0.06099,-0.47086,-0.16539,0.09299,0.06363
0.1,-0.00174,-9e-05,0.00146,0.36714,-0.39299,-0.13193,0.79012,0.04727,-0.1007,-0.10487,-0.03792,-0.0026,-0.36889,-0.20356,0.09751,0.64817,1.57453,0.10988,-0.00346,-0.41916,0.20087,-0.06367,0.71137,-2.09183,0.3287,-0.05983,0.59997,-0.00742,-0.11819,-0.36214,-0.14632,-0.0788,-0.05422,0.65609,0.13562,0.06119,-0.47066,-0.16533,0.09289,0.06358
0.12,-0.00252,-0.00013,0.0021,0.36777,-0.39251,-0.13188,0.78702,0.04724,-0.10162,-0.10644,-0.03873,-0.00261,-0.3665,-0.20538,0.09919,0.6505,1.57408,0.11035,-0.00356,-0.41839,0.20254,-0.06616,0.70889,-2.09245,0.32925,-0.05968,0.60048,-0.0075,-0.11991,-0.36215,-0.14631,-0.07856,-0.05413,0.65662,0.13575,0.0613,-0.47046,-0.16528,0.09279,0.06353
0.14,-0.00333,-0.00017,0.00275,0.36839,-0.39204,-0.13181,0.78386,0.04722,-0.10256,-0.10807,-0.03956,-0.00263,-0.3641,-0.20723,0.10094,0.65286,1.57367,0.11085,-0.00366,-0.41755,0.20427,-0.06881,0.70636,-2.09187,0.32953,-0.05933,0.60105,-0.0076,-0.12169,-0.36218,-0.14629,-0.07832,-0.05404,0.65719,0.13589,0.0615,-0.47026,-0.16522,0.09269,0.06348
0.16,-0.00415,-0.00022,0.00341,0.369,-0.39158,-0.13173,0.78063,0.04721,-0.10352,-0.10976,-0.04041,-0.00266,-0.36171,-0.20913,0.10279,0.65529,1.5733,0.11137,-0.00377,-0.41664,0.20609,-0.07169,0.70377,-2.08962,0.32943,-0.05872,0.60166,-0.00774,-0.12358,-0.36221,-0.14627,-0.07808,-0.05395,0.65778,0.13603,0.06178,-0.47007,-0.16515,0.09259,0.06343
0.18,-0.00485,-0.00026,0.00402,0.36965,-0.39104,-0.13173,0.77778,0.04715,-0.10434,-0.11106,-0.04112,-0.00264,-0.35931,-0.21077,0.1041,0.65739,1.57269,0.11173,-0.00386,-0.41618,0.20741,-0.07335,0.70152,-2.09636,0.33138,-0.05953,0.60198,-0.0077,-0.12494,-0.36218,-0.14626,-0.07787,-0.05388,0.65815,0.13613,0.06153,-0.46985,-0.16513,0.09251,0.0634
0.2,-0.00582,-0.00032,0.00475,0.37022,-0.39068,-0.13155,0.77414,0.04718,-0.10546,-0.11323,-0.04213,-0.00271,-0.35693,-0.21297,0.10656,0.66018,1.57259,0.11244,-0.00398,-0.41474,0.20979,-0.07754,0.69856,-2.08453,0.3291,-0.05741,0.60293,-0.00802,-0.12736,-0.3623,-0.14622,-0.07758,-0.05375,0.65904,0.13632,0.06242,-0.46968,-0.16502,0.09237,0.06332
0.22,-0.00752,-0.00047,0.0058,0.37065,-0.39065,-0.13091,0.76827,0.04747,-0.10741,-0.11732,-0.0441,-0.00308,-0.35477,-0.21667,0.11207,0.66497,1.57393,0.11407,-0.00413,-0.41078,0.21519,-0.08906,0.69369,-2.01801,0.31429,-0.04669,0.60537,-0.00938,-0.13303,-0.3628,-0.14608,-0.07704,-0.05347,0.66113,0.1368,0.06643,-0.46961,-0.16466,0.09201,0.06309
0.24,-0.0095,-0.00066,0.00698,0.37099,-0.39082,-0.13009,0.7616,0.04785,-0.10964,-0.12239,-0.04635,-0.00353,-0.35261,-0.22095,0.11875,0.67044,1.57577,0.11605,-0.0043,-0.40581,0.22163,-0.10304,0.68812,-1.93351,0.29539,-0.03315,0.6085,-0.0111,-0.1397,-0.36347,-0.1459,-0.07643,-0.05314,0.6638,0.13737,0.07159,-0.46958,-0.16421,0.09157,0.06282
0.26,-0.01138,-0.00083,0.00813,0.37131,-0.39097,-0.12934,0.75533,0.0482,-0.11173,-0.12733,-0.04838,-0.00394,-0.35037,-0.22501,0.12499,0.67552,1.57735,0.1179,-0.00448,-0.40121,0.22752,-0.11564,0.68283,-1.85968,0.27894,-0.02129,0.61148,-0.01262,-0.14566,-0.36408,-0.14575,-0.07588,-0.05285,0.66633,0.13789,0.07623,-0.46953,-0.16382,0.09117,0.06258
0.28,-0.01314,-0.00099,0.00919,0.37187,-0.39079,-0.12867,0.74895,0.04852,-0.11391,-0.13092,-0.05079,-0.00438,-0.3485,-0.22889,0.1309,0.68095,1.57911,0.11964,-0.00458,-0.39698,0.23376,-0.12939,0.67766,-1.77532,0.26001,-0.00775,0.61376,-0.01428,-0.15267,-0.36461,-0.14554,-0.07523,-0.0525,0.6683,0.13847,0.08089,-0.46951,-0.16337,0.09076,0.06232
0.3,-0.01522,-0.0012,0.01046,0.37191,-0.39137,-0.12777,0.74256,0.04893,-0.11594,-0.13757,-0.05248,-0.00478,-0.34583,-0.23326,0.13772,0.6858,1.58058,0.12168,-0.00486,-0.39171,0.23952,-0.1413,0.67212,-1.70854,0.24526,0.00298,0.61768,-0.01576,-0.15777,-0.36535,-0.14545,-0.07475,-0.05225,0.6716,0.13893,0.08577,-0.46943,-0.16303,0.09036,0.06208
0.32,-0.01799,-0.00154,0.01216,0.37055,-0.39397,-0.12633,0.73675,0.04954,-0.11759,-0.15219,-0.05213,-0.00503,-0.34117,-0.23894,0.14718,0.68906,1.58153,0.12445,-0.00555,-0.38398,0.24366,-0.14758,0.66544,-1.69563,0.24331,0.00509,0.62572,-0.01658,-0.15696,-0.3666,-0.1457,-0.07479,-0.05229,0.67823,0.13905,0.09103,-0.46921,-0.163,0.09005,0.06191
0.34,-0.02108,-0.00194,0.01406,0.36867,-0.39736,-0.12467,0.73088,0.05025,-0.11906,-0.16989,-0.05104,-0.00525,-0.33565,-0.24507,0.15743,0.6917,1.58211,0.1275,-0.00641,-0.37518,0.24731,-0.15191,0.65848,-1.70088,0.24568,0.00429,0.63544,-0.01723,-0.15425,-0.36808,-0.14607,-0.07498,-0.05242,0.68622,0.13902,0.09644,-0.46893,-0.16311,0.08976,0.06176
0.36,-0.02407,-0.00232,0.01591,0.367,-0.40042,-0.12307,0.72481,0.05093,-0.12055,-0.18633,-0.05029,-0.00548,-0.33038,-0.2509,0.16705,0.69451,1.58262,0.13039,-0.00724,-0.36675,0.25121,-0.15709,0.65182,-1.69717,0.24593,0.00493,0.64451,-0.01802,-0.15271,-0.3695,-0.14637,-0.07507,-0.0525,0.69369,0.13905,0.1018,-0.46867,-0.16316,0.08947,0.0616
0.38,-0.02685,-0.00266,0.0176,0.36541,-0.40334,-0.1216,0.71973,0.05154,-0.1223,-0.20223,-0.04955,-0.0057,-0.32571,-0.25714,0.17784,0.69779,1.58415,0.13341,-0.00791,-0.3588,0.25498,-0.16248,0.64433,-1.69571,0.24667,0.00518,0.65304,-0.01857,-0.15002,-0.37074,-0.14672,-0.07529,-0.05265,0.70072,0.13915,0.10723,-0.46843,-0.16316,0.08915,0.06144
0.4,-0.03017,-0.00311,0.01968,0.36355,-0.40677,-0.11983,0.71251,0.05234,-0.12347,-0.21994,-0.04861,-0.00595,-0.31957,-0.26263,0.18637,0.69996,1.58349,0.13625,-0.0089,-0.34958,0.25893,-0.16699,0.63859,-1.69426,0.24749,0.00549,0.66316,-0.01957,-0.14915,-0.37241,-0.147,-0.07529,-0.05267,0.70905,0.13904,0.11239,-0.46815,-0.16331,0.08889,0.0613
0.42,-0.03477,-0.0038,0.02268,0.36096,-0.41119,-0.1173,0.69998,0.0536,-0.12301,-0.24217,-0.04737,-0.00632,-0.30963,-0.26602,0.18864,0.69889,1.57653,0.13828,-0.01129,-0.33738,0.26322,-0.16906,0.63725,-1.68701,0.24714,0.00691,0.67669,-0.02208,-0.15462,-0.37507,-0.14689,-0.07453,-0.05221,0.72005,0.13874,0.11828,-0.46766,-0.16362,0.08871,0.06116
0.44,-0.03994,-0.00461,0.02608,0.35814,-0.41615,-0.11449,0.68518,0.05505,-0.12197,-0.26605,-0.04595,-0.00672,-0.29821,-0.26864,0.18859,0.69677,1.56742,0.14011,-0.01393,-0.32389,0.26777,-0.17042,0.63778,-1.67944,0.24674,0.00845,0.69185,-0.02502,-0.16186,-0.37818,-0.1467,-0.07355,-0.05163,0.73243,0.13819,0.12366,-0.46718,-0.1641,0.08859,0.06107
0.46,-0.04495,-0.0054,0.02937,0.35552,-0.42103,-0.11182,0.67107,0.05642,-0.12124,-0.28898,-0.04456,-0.0071,-0.28743,-0.27155,0.18945,0.69534,1.55953,0.14222,-0.01603,-0.31085,0.27236,-0.17238,0.6378,-1.67308,0.24664,0.00976,0.70661,-0.02764,-0.16767,-0.38117,-0.14662,-0.07275,-0.05115,0.74455,0.13752,0.12823,-0.46677,-0.16465,0.08849,0.06099
0.48,-0.04955,-0.00605,0.03239,0.35251,-0.42526,-0.10907,0.65845,0.05777,-0.12032,-0.31284,-0.04333,-0.00751,-0.27681,-0.27469,0.19088,0.69304,1.55066,0.1437,-0.01979,-0.29839,0.27622,-0.17298,0.63637,-1.66306,0.24574,0.01166,0.71998,-0.03078,-0.17591,-0.38379,-0.14626,-0.07165,-0.05048,0.75515,0.13775,0.13703,-0.466,-0.16461,0.08817,0.06075
0.5,-0.05515,-0.00702,0.03605,0.35021,-0.43095,-0.10646,0.64212,0.05923,-0.11965,-0.33513,-0.04179,-0.00787,-0.26545,-0.2772,0.19067,0.69228,1.54327,0.14625,-0.02035,-0.28438,0.28172,-0.17642,0.63839,-1.66007,0.24616,0.01247,0.73661,-0.03296,-0.17971,-0.38731,-0.14646,-0.07109,-0.05016,0.76924,0.13615,0.13713,-0.46604,-0.16581,0.08832,0.06087
0.52,-0.06333,-0.00872,0.04133,0.35025,-0.44075,-0.10406,0.61688,0.06067,-0.11997,-0.35251,-0.0388,-0.00808,-0.25279,-0.27796,0.18532,0.6963,1.54094,0.15351,-0.0103,-0.26671,0.29125,-0.18675,0.64966,-1.67901,0.25282,0.0096,0.76202,-0.03238,-0.16927,-0.39313,-0.14835,-0.0723,-0.05095,0.79252,0.12872,0.11128,-0.46785,-0.17046,0.08986,0.06205
0.54,-0.07251,-0.01074,0.04724,0.35095,-0.45198,-0.10185,0.58784,0.06225,-0.12055,-0.36825,-0.03563,-0.00826,-0.23936,-0.27816,0.1786,0.70188,1.54009,0.16158,0.00266,-0.24745,0.30251,-0.20016,0.66427,-1.70451,0.26038,0.00576,0.79066,-0.03085,-0.15458,-0.39988,-0.1508,-0.07403,-0.05207,0.81932,0.11964,0.07707,-0.47059,-0.17632,0.09184,0.06359
0.56,-0.08127,-0.01268,0.05289,0.3511,-0.46239,-0.09971,0.56001,0.06395,-0.12092,-0.38483,-0.03292,-0.00845,-0.22604,-0.27876,0.1733,0.7066,1.53826,0.16814,0.01315,-0.22873,0.3133,-0.21294,0.67726,-1.72527,0.26575,0.00277,0.81769,-0.02977,-0.14289,-0.40622,-0.15295,-0.07538,-0.05296,0.84454,0.11188,0.048,-0.47319,-0.18159,0.09353,0.06491
0.58,-0.0899,-0.01436,0.05844,0.35226,-0.47349,-0.0969,0.53424,0.0649,-0.12165,-0.40113,-0.02853,-0.00864,-0.21369,-0.27874,0.16459,0.7119,1.53761,0.17938,0.02842,-0.2108,0.32277,-0.22254,0.69084,-1.75338,0.27839,-0.00198,0.84527,-0.0286,-0.12681,-0.41242,-0.1553,-0.07731,-0.05419,0.86961,0.10167,0.01323,-0.47449,-0.18706,0.0956,0.06647
0.6,-0.09904,-0.01667,0.06434,0.35151,-0.48356,-0.09552,0.50339,0.06743,-0.12171,-0.41755,-0.02772,-0.00884,-0.19912,-0.27987,0.16264,0.71637,1.53491,0.18123,0.03451,-0.19075,0.33538,-0.2394,0.70386,-1.76787,0.27641,-0.00323,0.8726,-0.02741,-0.11875,-0.41928,-0.15735,-0.07818,-0.0548,0.89594,0.09619,-0.0116,-0.47883,-0.19237,0.09699,0.06761
0.62,-0.10942,-0.02046,0.07107,0.34512,-0.4897,-0.09818,0.45879,0.07431,-0.11959,-0.43494,-0.03579,-0.00911,-0.17894,-0.28447,0.18023,0.71835,1.52595,0.15554,0.01373,-0.16615,0.35651,-0.27638,0.71533,-1.74208,0.23127,0.00493,0.89695,-0.02612,-0.13467,-0.4265,-0.15853,-0.07587,-0.05355,0.92377,0.10416,-0.00737,-0.49053,-0.19736,0.09643,0.06758
