T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05081,-0.00378,0.01685,0.00844,0.0267,0.03267,-0.1563,0.02011,-0.15193,-0.1174,-0.18345,-0.10182,-0.08287,-0.09016,0.08508,0.32671,4.67517,0.94532,0.99114,0.21558,0.38226,-0.96147,-0.43644,9.62073,-2.35342,1.69745,0.05408,-0.02538,0.06984,-0.03234,-0.01735,-0.01641,-0.00672,0.0733,-0.26973,-0.99215,-0.02881,-0.10813,0.08044,0.04725
0.02,-0.0613,-0.00474,0.02046,-0.00689,0.00915,0.04745,-0.15627,0.0237,-0.16411,-0.21766,-0.18139,-0.11519,-0.08713,-0.09041,0.05762,0.34014,5.8528,1.19621,1.25049,0.27147,0.43146,-1.07713,-0.49843,10.97786,-2.66268,1.93362,0.10454,-0.01718,0.20182,-0.04324,-0.02343,-0.02962,-0.01329,0.10824,-0.31068,-1.09711,-0.02733,-0.12299,0.09078,0.05335
0.04,-0.07675,-0.00622,0.02653,-0.02933,-0.01867,0.06835,-0.15806,0.02846,-0.17588,-0.36325,-0.17081,-0.13085,-0.08674,-0.08823,0.01399,0.34868,7.36792,1.52256,1.58728,0.34794,0.491,-1.21196,-0.56852,12.6087,-3.02917,2.21592,0.17983,-0.00566,0.38419,-0.05786,-0.03158,-0.04748,-0.02224,0.15977,-0.35781,-1.20117,-0.02324,-0.13988,0.10203,0.06003
0.06,-0.09798,-0.00826,0.03584,-0.05898,-0.05776,0.09566,-0.16396,0.03423,-0.18599,-0.55827,-0.14921,-0.1478,-0.07787,-0.08552,-0.04223,0.35005,9.13025,1.90824,1.98256,0.44511,0.55729,-1.35437,-0.64294,14.378,-3.41864,2.52037,0.28218,0.00818,0.61073,-0.07608,-0.04142,-0.06922,-0.03324,0.22939,-0.40785,-1.28973,-0.01555,-0.15734,0.11299,0.06661
0.08,-0.12554,-0.01092,0.04911,-0.09545,-0.10869,0.12925,-0.17647,0.04076,-0.19264,-0.80377,-0.11392,-0.16453,-0.05632,-0.084,-0.10698,0.34122,11.00901,2.32866,2.40861,0.56134,0.62499,-1.48846,-0.71523,16.1022,-3.78577,2.81449,0.41236,0.02306,0.87084,-0.09741,-0.05239,-0.09364,-0.04573,0.31756,-0.45581,-1.34308,-0.00323,-0.17332,0.12203,0.07212
0.1,-0.15967,-0.01422,0.06694,-0.1379,-0.17156,0.16851,-0.19842,0.04771,-0.19357,-1.09721,-0.06241,-0.17918,-0.01809,-0.08473,-0.17691,0.31883,12.85027,2.75379,2.8328,0.69337,0.68782,-1.59642,-0.77645,17.57759,-4.08135,3.06225,0.56967,0.03755,1.15049,-0.12097,-0.06381,-0.11921,-0.05898,0.42378,-0.49533,-1.33793,0.01464,-0.18533,0.12717,0.07545
0.12,-0.20037,-0.01816,0.0898,-0.18496,-0.24587,0.21232,-0.23324,0.05476,-0.18634,-1.43193,0.00722,-0.18975,0.04025,-0.08774,-0.25009,0.27975,14.4936,3.1512,3.22117,0.83661,0.73955,-1.66118,-0.81551,18.60926,-4.25983,3.22913,0.75181,0.05024,1.43299,-0.14557,-0.07494,-0.14413,-0.07213,0.54658,-0.51918,-1.24956,0.03879,-0.19069,0.12635,0.07539
0.14,-0.24747,-0.02277,0.11806,-0.23476,-0.3305,0.25905,-0.28536,0.06167,-0.1686,-1.79704,0.09567,-0.19434,0.12111,-0.09197,-0.32632,0.22184,15.78884,3.48912,3.54196,0.98565,0.77512,-1.66932,-0.82001,19.04049,-4.28673,3.28735,0.95499,0.05975,1.69965,-0.16972,-0.08507,-0.16647,-0.08425,0.68374,-0.5199,-1.0547,0.06953,-0.18692,0.11761,0.07081
0.16,-0.30074,-0.02812,0.15195,-0.28498,-0.42372,0.30662,-0.36055,0.06837,-0.13848,-2.17758,0.2019,-0.19142,0.22564,-0.09537,-0.40715,0.14479,16.6128,3.73953,3.76907,1.13487,0.79174,-1.61398,-0.77729,18.78025,-4.14565,3.22074,1.17411,0.06491,1.93081,-0.19179,-0.09361,-0.18426,-0.09434,0.83262,-0.49071,-0.73499,0.10662,-0.17207,0.09942,0.06082
0.18,-0.36003,-0.03433,0.19167,-0.33292,-0.52316,0.35255,-0.46618,0.07509,-0.09496,-2.55505,0.32266,-0.18012,0.35349,-0.09504,-0.49542,0.05081,16.88428,3.88096,3.88503,1.27912,0.78987,-1.49732,-0.67573,17.82432,-3.84351,3.02856,1.40316,0.06482,2.10703,-0.21012,-0.10018,-0.19564,-0.10146,0.99048,-0.42637,-0.28073,0.14904,-0.1452,0.07093,0.04494
