T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.28072,7.71404,-0.36163,-2.44183,0.41653,0.04099,1.75665,-1.56037,-0.37227,1.54463,-0.03108,-0.08776,-0.03446,1.68858,1.13168,0.39549,1.65372,0.07407,0.02232,0.18687,2.79802,-5.81005,0.79173,-1.65141,0.25075,-0.11046,-0.07408,-15.10282,-4.77744,-6.577,43.98107,-17.82328,-4.02355,-10.09065
0.02,-35.02212,7.71554,-0.41453,-2.43036,0.42315,0.04097,1.72828,-1.58337,-0.38631,1.53322,-0.0354,-0.08603,-0.04706,1.69416,1.14895,0.40281,1.65591,0.08242,0.01271,0.18591,2.81978,-5.80264,0.79237,-1.62958,0.25189,-0.10985,-0.07276,-15.72043,-4.83349,-6.58307,43.61611,-17.86346,-4.02999,-10.08273
0.04,-34.77774,7.73833,-0.48592,-2.42507,0.43207,0.04098,1.68828,-1.5997,-0.39699,1.51568,-0.03851,-0.08238,-0.05872,1.71133,1.16127,0.40815,1.66469,0.0907,0.00404,0.18528,2.83551,-5.78909,0.79353,-1.60781,0.25307,-0.1092,-0.07121,-16.34577,-4.88956,-6.58877,43.25105,-17.9035,-4.03649,-10.07493
0.06,-34.55236,7.78783,-0.57208,-2.42708,0.44379,0.04111,1.63969,-1.60838,-0.40375,1.49385,-0.04053,-0.0769,-0.0696,1.73704,1.16528,0.41004,1.67861,0.0987,-0.00354,0.18475,2.84249,-5.77033,0.79494,-1.58645,0.25427,-0.10849,-0.06947,-16.97965,-4.94456,-6.59346,42.8865,-17.94338,-4.04302,-10.06717
0.08,-34.34983,7.86879,-0.66715,-2.43715,0.45876,0.04145,1.58669,-1.60931,-0.40646,1.47015,-0.04165,-0.06976,-0.07992,1.76658,1.15841,0.40725,1.69514,0.10614,-0.00988,0.18397,2.83828,-5.74785,0.79632,-1.56588,0.25548,-0.10773,-0.06756,-17.6254,-4.99674,-6.59635,42.52158,-17.98316,-4.04958,-10.05935
0.1,-34.1715,7.98448,-0.76352,-2.45542,0.47732,0.04211,1.5339,-1.60354,-0.40548,1.44729,-0.04201,-0.06128,-0.08972,1.79398,1.14028,0.39939,1.71086,0.11252,-0.01478,0.18258,2.8212,-5.72352,0.79735,-1.54649,0.25668,-0.10691,-0.06555,-18.29148,-5.04281,-6.59667,42.15311,-18.02293,-4.05638,-10.05151
0.12,-34.03347,8.14008,-0.85359,-2.48319,0.49963,0.04323,1.48685,-1.59321,-0.40178,1.42797,-0.04193,-0.05165,-0.09955,1.81376,1.11055,0.38623,1.72265,0.11758,-0.01865,0.17978,2.78685,-5.69991,0.79767,-1.52903,0.25784,-0.10603,-0.06349,-18.95987,-5.08208,-6.59315,41.79066,-18.06229,-4.06287,-10.04326
0.14,-33.92885,8.3348,-0.92953,-2.51902,0.5257,0.04489,1.44882,-1.58214,-0.39692,1.41406,-0.0415,-0.04151,-0.10908,1.82012,1.07475,0.36972,1.72689,0.12068,-0.02129,0.17535,2.73584,-5.67958,0.79706,-1.51372,0.25895,-0.10511,-0.06148,-19.65923,-5.10945,-6.58529,41.42049,-18.10181,-4.06978,-10.03487
0.16,-33.86568,8.5698,-0.98619,-2.56284,0.55535,0.04718,1.42217,-1.57479,-0.39286,1.4064,-0.04092,-0.0314,-0.11833,1.81017,1.03856,0.35209,1.72185,0.12153,-0.02303,0.16898,2.66583,-5.66578,0.79528,-1.50106,0.25998,-0.10417,-0.0596,-20.39087,-5.12247,-6.57236,41.04256,-18.14145,-4.07713,-10.02629
0.18,-33.9083,8.85328,-1.01981,-2.61973,0.58772,0.05015,1.41263,-1.57514,-0.3914,1.40638,-0.04023,-0.02081,-0.12864,1.78204,0.99917,0.33192,1.70632,0.1199,-0.02536,0.15804,2.56436,-5.66228,0.79197,-1.49276,0.26087,-0.10321,-0.05793,-21.05709,-5.13007,-6.55261,40.70558,-18.17927,-4.08213,-10.01592
0.2,-33.92199,9.15727,-1.03491,-2.67485,0.62273,0.05378,1.40451,-1.58843,-0.3947,1.40755,-0.03981,-0.0129,-0.13614,1.74221,0.98202,0.32018,1.68464,0.11616,-0.02565,0.14894,2.45769,-5.67117,0.78763,-1.48585,0.26172,-0.10233,-0.05661,-21.93484,-5.10678,-6.5289,40.2718,-18.22091,-4.09247,-10.00796
0.22,-33.75344,9.45301,-1.04422,-2.71342,0.66104,0.05812,1.37489,-1.61357,-0.40299,1.40068,-0.0411,-0.01141,-0.1371,1.70541,1.00629,0.3267,1.66752,0.11275,-0.02123,0.15201,2.3717,-5.69577,0.7828,-1.47712,0.26263,-0.10162,-0.05576,-23.31647,-5.02452,-6.50345,39.59747,-18.27222,-4.11673,-10.00733
0.24,-33.57442,9.75436,-1.04353,-2.74864,0.69934,0.0629,1.33943,-1.64704,-0.41491,1.39043,-0.04353,-0.01277,-0.13575,1.66575,1.0395,0.33652,1.65028,0.10856,-0.01466,0.15854,2.27784,-5.73894,0.77709,-1.47036,0.26348,-0.10106,-0.05541,-24.93237,-4.92169,-6.47056,38.81192,-18.32825,-4.1475,-10.01016
0.26,-33.5417,10.0709,-1.02833,-2.79401,0.73462,0.06786,1.31358,-1.68667,-0.42957,1.3823,-0.04627,-0.01402,-0.13556,1.61936,1.05907,0.33997,1.63,0.10363,-0.00851,0.16217,2.14898,-5.80239,0.77043,-1.469,0.26416,-0.10064,-0.05558,-26.51735,-4.8271,-6.42933,38.04646,-18.38314,-4.17746,-10.01284
0.28,-33.64979,10.40052,-1.00427,-2.85483,0.76778,0.07303,1.29163,-1.72862,-0.44572,1.37535,-0.04939,-0.01588,-0.1353,1.57188,1.07402,0.34148,1.61112,0.09808,-0.00052,0.1674,1.97631,-5.88869,0.76336,-1.47315,0.26463,-0.1003,-0.05617,-28.01554,-4.73682,-6.38772,37.33674,-18.43577,-4.20479,-10.01419
0.3,-33.77579,10.67468,-0.97138,-2.89962,0.78988,0.07729,1.2719,-1.77235,-0.46237,1.36665,-0.05263,-0.01801,-0.13479,1.52201,1.08241,0.33866,1.58825,0.09293,0.00597,0.16939,1.81558,-5.98756,0.75695,-1.4791,0.26502,-0.10027,-0.05734,-29.83688,-4.66933,-6.335,36.44749,-18.49687,-4.24142,-10.02133
0.32,-33.81711,10.82282,-0.92773,-2.89483,0.7907,0.07935,1.25544,-1.81852,-0.47889,1.35323,-0.05576,-0.0199,-0.13409,1.46824,1.08173,0.32947,1.55408,0.0907,0.00589,0.1627,1.72614,-6.08566,0.75209,-1.48511,0.26534,-0.10089,-0.0593,-32.41574,-4.61394,-6.24141,35.13256,-18.56974,-4.30664,-10.051
0.34,-33.84391,10.88988,-0.88057,-2.86932,0.77691,0.07989,1.24068,-1.86102,-0.49336,1.33765,-0.05861,-0.02148,-0.13317,1.41447,1.08353,0.31942,1.51422,0.089,0.00403,0.15291,1.65934,-6.18797,0.7488,-1.49383,0.26546,-0.10177,-0.06161,-35.32352,-4.59835,-6.12703,33.62136,-18.65343,-4.38405,-10.08931
0.36,-33.95375,10.91431,-0.83631,-2.85108,0.7542,0.07944,1.22904,-1.89486,-0.50465,1.32292,-0.06105,-0.02259,-0.13236,1.36599,1.09177,0.31119,1.47414,0.08665,0.00338,0.14441,1.57523,-6.2964,0.74709,-1.50672,0.26524,-0.1026,-0.06387,-38.0944,-4.62224,-6.01844,32.16534,-18.73927,-4.4581,-10.12528
0.38,-34.21796,10.88705,-0.79635,-2.83944,0.71948,0.0775,1.22535,-1.91985,-0.51323,1.30931,-0.06306,-0.02332,-0.13162,1.3253,1.10495,0.3032,1.42912,0.08378,0.00201,0.13364,1.4931,-6.40065,0.74729,-1.52524,0.26453,-0.10362,-0.06627,-40.74514,-4.56862,-5.87139,30.77441,-18.79933,-4.55004,-10.18879
0.4,-34.19735,10.74892,-0.76783,-2.79576,0.67405,0.07413,1.21445,-1.93071,-0.51558,1.29205,-0.06434,-0.02308,-0.13068,1.29182,1.12818,0.29861,1.38587,0.08032,0.00161,0.12507,1.4785,-6.49987,0.74943,-1.53382,0.264,-0.10433,-0.06807,-43.58009,-4.73183,-5.78917,29.20679,-18.91402,-4.61788,-10.21111
0.42,-33.45464,10.43912,-0.75862,-2.68006,0.62107,0.0696,1.1832,-1.92203,-0.5083,1.26642,-0.06463,-0.02138,-0.12946,1.26757,1.16268,0.30033,1.35323,0.07712,0.00372,0.12489,1.59729,-6.59526,0.75294,-1.51294,0.2645,-0.10407,-0.06833,-46.80555,-5.47989,-5.96238,27.24352,-19.18094,-4.59244,-10.0896
0.44,-32.33029,10.02051,-0.76837,-2.52696,0.56192,0.06389,1.14431,-1.89632,-0.4949,1.23603,-0.06415,-0.01893,-0.12787,1.25449,1.20114,0.30438,1.32197,0.07344,0.00634,0.12645,1.83532,-6.67067,0.75591,-1.47322,0.2654,-0.10329,-0.06765,-50.43802,-6.46223,-6.27664,24.99649,-19.51476,-4.52698,-9.90373
0.46,-31.16175,9.55772,-0.79742,-2.36974,0.49998,0.05727,1.11178,-1.85571,-0.47839,1.20527,-0.06323,-0.01625,-0.12606,1.25947,1.23745,0.30827,1.288,0.06937,0.00799,0.12584,2.17146,-6.71366,0.75673,-1.42402,0.26612,-0.10238,-0.06657,-54.12458,-7.34848,-6.59982,22.73361,-19.83014,-4.46927,-9.72965
0.48,-30.00809,9.06437,-0.85115,-2.20252,0.44209,0.0505,1.09517,-1.79952,-0.45879,1.17549,-0.06203,-0.01337,-0.12456,1.2973,1.27165,0.31338,1.25817,0.06522,0.00944,0.12576,2.61561,-6.72333,0.75302,-1.35689,0.26697,-0.10091,-0.06454,-57.60101,-8.30223,-7.02886,20.52533,-20.16075,-4.37912,-9.5162
0.5,-28.14713,8.55524,-0.93565,-1.99625,0.39427,0.04431,1.04865,-1.72617,-0.43415,1.13564,-0.06004,-0.00997,-0.1214,1.33471,1.29725,0.31844,1.22648,0.06118,0.01018,0.12446,3.27142,-6.67129,0.74379,-1.26729,0.26797,-0.09901,-0.06159,-61.88328,-9.18059,-7.43707,17.97262,-20.49535,-4.31042,-9.31741
0.52,-24.85685,8.05532,-1.05212,-1.72431,0.36057,0.03922,0.92162,-1.63515,-0.40228,1.07392,-0.05685,-0.00545,-0.1142,1.3303,1.30495,0.32163,1.18437,0.05789,0.00977,0.11978,4.24006,-6.53526,0.73234,-1.15218,0.26907,-0.09725,-0.0582,-67.8848,-9.6071,-7.63979,14.67302,-20.81053,-4.33997,-9.21432
0.54,-20.84735,7.64289,-1.20469,-1.41069,0.35461,0.0371,0.75675,-1.53283,-0.36628,0.99856,-0.053,-0.00058,-0.10513,1.31925,1.30213,0.32541,1.13958,0.05504,0.00853,0.11442,5.43516,-6.33591,0.71867,-1.00712,0.27045,-0.0952,-0.0539,-74.45824,-9.8365,-7.74439,11.12047,-21.11428,-4.40833,-9.14945
0.56,-16.75566,7.35494,-1.39021,-1.08025,0.38064,0.03885,0.59113,-1.42563,-0.32953,0.91847,-0.04901,0.00407,-0.09588,1.33306,1.29652,0.33257,1.10045,0.05261,0.00658,0.11031,6.77241,-6.0816,0.69951,-0.83226,0.27214,-0.09239,-0.04816,-80.62376,-10.04916,-7.88669,7.73351,-21.41298,-4.45812,-9.06608
0.58,-12.52963,7.13474,-1.5903,-0.7345,0.42557,0.04335,0.41691,-1.31608,-0.29284,0.8345,-0.04513,0.00921,-0.08538,1.36176,1.28393,0.34243,1.06844,0.05129,0.00462,0.10708,8.25574,-5.77378,0.67982,-0.63022,0.27367,-0.0893,-0.04162,-86.62901,-10.00768,-8.03053,4.24162,-21.72987,-4.5141,-8.97824
0.6,-7.69356,6.96627,-1.81771,-0.3441,0.50519,0.05304,0.20358,-1.21455,-0.25675,0.73517,-0.04031,0.01283,-0.07461,1.37594,1.27731,0.35702,1.0294,0.04908,0.00031,0.10381,9.88511,-5.38433,0.64747,-0.40192,0.27444,-0.08436,-0.03265,-92.81635,-10.20936,-8.12126,0.96795,-21.99411,-4.57133,-8.91099
0.62,-1.79782,6.79758,-2.06768,0.12446,0.61983,0.0632,-0.07569,-1.13571,-0.22184,0.61296,-0.03374,0.01253,-0.06523,1.34324,1.29318,0.37935,0.96739,0.04372,-0.009,0.09952,11.64112,-4.85054,0.5721,-0.15213,0.27488,-0.07531,-0.01857,-99.44714,-11.25657,-8.1043,-1.74108,-22.12314,-4.62058,-8.89103
0.64,4.52976,6.40195,-2.26589,0.6296,0.71598,0.07287,-0.37719,-1.07658,-0.18993,0.48907,-0.02733,0.01046,-0.05671,1.28687,1.32129,0.406,0.89752,0.03784,-0.02012,0.09516,13.46743,-4.2197,0.46537,0.09758,0.27453,-0.06395,-0.00182,-106.18721,-12.50973,-8.05167,-4.18032,-22.2005,-4.66557,-8.88797
0.66,10.74017,5.61439,-2.3766,1.13841,0.7606,0.07803,-0.66387,-1.03228,-0.16349,0.37888,-0.02217,0.00811,-0.04877,1.22418,1.35034,0.43287,0.83355,0.03316,-0.03046,0.09162,15.28449,-3.57493,0.34908,0.33942,0.27363,-0.05253,0.01461,-112.71685,-13.55869,-8.02591,-6.64833,-22.29899,-4.70823,-8.8738
0.68,16.91279,4.43194,-2.40112,1.65689,0.75059,0.07835,-0.94248,-1.00774,-0.14282,0.28113,-0.018,0.00409,-0.04251,1.13275,1.38368,0.45875,0.76897,0.02824,-0.04109,0.08814,17.01385,-2.92148,0.21403,0.58277,0.27263,-0.04035,0.03135,-119.10208,-14.72649,-7.93662,-9.34894,-22.39592,-4.76333,-8.87295
0.7,23.05489,2.81543,-2.31627,2.17399,0.69391,0.07433,-1.19877,-0.99756,-0.12748,0.20018,-0.01507,-0.0001,-0.03791,1.03231,1.42167,0.47933,0.71031,0.02491,-0.04989,0.08584,18.69747,-2.4135,0.09371,0.78264,0.27188,-0.03076,0.04406,-125.53299,-15.77605,-7.95209,-11.41912,-22.4813,-4.78795,-8.84968
0.72,29.1977,0.80887,-2.08175,2.67687,0.60015,0.06577,-1.42028,-0.9979,-0.11755,0.13993,-0.0133,-0.0023,-0.03464,0.94456,1.46783,0.49145,0.66769,0.02558,-0.05446,0.08638,20.34354,-2.24773,0.03567,0.89899,0.27233,-0.02826,0.04701,-132.26091,-16.42045,-8.32692,-12.042,-22.5658,-4.72866,-8.74923
0.74,35.18995,-1.36925,-1.7218,3.15961,0.47478,0.05283,-1.61125,-1.01431,-0.11318,0.09899,-0.01236,-0.00416,-0.03359,0.84998,1.53466,0.50055,0.63498,0.02804,-0.05749,0.08858,21.79252,-2.36711,0.03017,0.96787,0.27481,-0.0307,0.04276,-139.0955,-16.99284,-8.90201,-12.03699,-22.64414,-4.63065,-8.61744
0.76,40.93006,-3.52139,-1.27955,3.61915,0.33298,0.03758,-1.77365,-1.04801,-0.11398,0.07647,-0.01222,-0.00696,-0.03536,0.73933,1.62842,0.51094,0.60656,0.03057,-0.06101,0.09147,22.94867,-2.69753,0.06224,1.02383,0.28025,-0.03576,0.03432,-145.90857,-17.80831,-9.47357,-12.24315,-22.7276,-4.54008,-8.49528
0.78,46.60916,-5.51144,-0.75168,4.05343,0.19122,0.0218,-1.90808,-1.09648,-0.11917,0.07384,-0.01287,-0.00987,-0.04009,0.62094,1.74909,0.52213,0.58386,0.03405,-0.06416,0.09603,23.81602,-3.268,0.15025,1.07482,0.28989,-0.04418,0.02105,-153.03854,-18.95817,-10.09145,-13.0022,-22.86493,-4.44918,-8.35624
0.8,51.82791,-7.18006,-0.17591,4.43893,0.0754,0.00859,-2.00271,-1.15463,-0.12749,0.08267,-0.01416,-0.01278,-0.04642,0.53162,1.91146,0.542,0.56648,0.03837,-0.06866,0.10136,24.40919,-4.09322,0.30187,1.03878,0.30322,-0.05649,0.00216,-159.96854,-19.965,-10.86285,-12.61588,-22.92715,-4.3317,-8.23025
0.82,56.1992,-8.41263,0.39893,4.76222,0.01323,0.00164,-2.05537,-1.21766,-0.13613,0.08806,-0.01572,-0.0157,-0.0522,0.49977,2.12675,0.57583,0.55038,0.04293,-0.07619,0.10552,24.71912,-5.10011,0.51782,0.8157,0.31852,-0.0718,-0.02163,-165.94479,-20.2756,-11.89596,-9.21476,-22.76857,-4.16664,-8.15895
0.84,60.20336,-9.15973,0.97601,5.04149,-0.00156,0.00054,-2.08663,-1.28609,-0.14416,0.09162,-0.01746,-0.01833,-0.05793,0.50264,2.3738,0.61541,0.53389,0.04787,-0.08482,0.10941,24.7488,-6.15917,0.78201,0.48057,0.33717,-0.08813,-0.047,-171.54904,-20.40516,-13.11331,-4.63678,-22.5316,-3.97885,-8.10664
0.86,64.25328,-9.39753,1.56107,5.28859,0.01774,0.00383,-2.10985,-1.36127,-0.15167,0.09772,-0.0193,-0.02066,-0.06443,0.51761,2.63264,0.65416,0.51706,0.05329,-0.093,0.11417,24.43352,-7.1872,1.06753,0.104,0.34858,-0.10178,-0.07123,-177.36994,-20.74287,-14.44232,-0.5617,-22.3454,-3.79066,-8.04082
0.88,68.42267,-9.14114,2.15882,5.49941,0.0694,0.01111,-2.12794,-1.4402,-0.15656,0.10235,-0.02092,-0.02252,-0.07102,0.53554,2.90141,0.6905,0.49738,0.05893,-0.1005,0.11917,23.71408,-8.10953,1.34789,-0.33045,0.34204,-0.1099,-0.09263,-183.27138,-21.10365,-15.92975,3.24962,-22.19854,-3.60356,-7.96598
0.9,72.2066,-8.42531,2.67482,5.67173,0.14865,0.02255,-2.14469,-1.52653,-0.16137,0.09598,-0.02233,-0.02434,-0.07625,0.59918,3.1598,0.72476,0.48178,0.06449,-0.10745,0.12451,22.75345,-8.81932,1.57614,-0.84418,0.32718,-0.11346,-0.10915,-188.70205,-21.04656,-17.72948,7.96182,-21.97974,-3.38032,-7.88813
0.92,75.08437,-7.33278,2.99434,5.81726,0.24853,0.03818,-2.16742,-1.62541,-0.16794,0.06833,-0.02352,-0.02656,-0.07863,0.75049,3.37971,0.75465,0.47426,0.06931,-0.11387,0.12985,21.61715,-9.17155,1.69041,-1.45948,0.30036,-0.11004,-0.11745,-192.74674,-20.10536,-20.04871,14.89908,-21.55592,-3.07005,-7.80343
0.94,77.62318,-5.9861,3.20463,5.9421,0.35517,0.05537,-2.20014,-1.73269,-0.17313,0.02658,-0.02419,-0.02882,-0.07892,0.92443,3.56149,0.77416,0.46625,0.07323,-0.11837,0.13447,20.37272,-9.16325,1.64358,-2.10202,0.26334,-0.10002,-0.11583,-195.58692,-18.47787,-22.811,22.83598,-21.02728,-2.71495,-7.6994
0.96,80.36178,-4.4703,3.39824,6.04597,0.45633,0.07097,-2.24627,-1.8453,-0.17473,-0.02308,-0.0241,-0.0308,-0.07788,1.0658,3.72051,0.78041,0.44982,0.07629,-0.12018,0.13798,19.11052,-8.83839,1.42171,-2.70051,0.2187,-0.08561,-0.10468,-197.54132,-16.43006,-25.93377,30.53267,-20.49227,-2.33878,-7.5487
0.98,83.30426,-2.82857,3.56929,6.13922,0.55064,0.08537,-2.31321,-1.96145,-0.17012,-0.08711,-0.02299,-0.03204,-0.07469,1.1774,3.87104,0.77185,0.41331,0.07778,-0.12006,0.13888,17.92862,-8.19886,1.02126,-3.23867,0.16523,-0.06742,-0.08377,-197.83815,-13.79516,-29.552,38.53854,-19.88579,-1.91124,-7.33017
1,86.08889,-1.29872,3.73056,6.22318,0.62552,0.09803,-2.39063,-2.08388,-0.16765,-0.15374,-0.02157,-0.03392,-0.07049,1.26896,4.01236,0.75774,0.37423,0.07901,-0.1177,0.13865,16.97552,-7.26446,0.46943,-3.64983,0.11303,-0.05074,-0.05527,-196.4451,-10.7119,-33.09145,46.38071,-19.18646,-1.51091,-7.11323
