T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.65367,-0.01549,0.0186,0.15894,-0.01704,-1e-05,0.09017,0.02241,-0.00801,0.07299,-0.00021,0.00029,0.00017,0.01966,-0.02094,-0.00549,-0.09734,0.01055,0.00315,-0.00048,0.14517,-0.04928,0.3864,0.01053,0.0033,0.08525,0.00609,-0.01237,0.01075,0.00049,0.38328,-0.00957,0.01203,0.00354
0.02,4.76235,-0.01537,0.02086,0.15674,-0.01833,-3e-05,0.09049,0.02448,-0.00848,0.07644,-0.00019,0.00031,0.00018,0.02016,-0.02056,-0.00585,-0.10009,-0.00169,0.00188,-0.00107,0.1389,-0.06231,0.41359,0.01111,0.00391,0.08942,0.00643,-0.01997,0.01185,-0.0005,0.37834,-0.01125,0.01289,0.00383
0.04,4.84821,-0.01428,0.02362,0.15597,-0.01982,-4e-05,0.08921,0.02676,-0.00907,0.07967,-0.00017,0.00032,0.0002,0.02126,-0.02013,-0.00632,-0.10306,-0.01975,-9e-05,-0.00192,0.13593,-0.08412,0.44441,0.00892,0.0047,0.09363,0.00681,-0.02759,0.0133,-0.00219,0.36679,-0.01362,0.014,0.00421
0.06,4.9304,-0.01186,0.02699,0.15926,-0.02161,-7e-05,0.08667,0.02945,-0.00987,0.08298,-0.00014,0.00035,0.00021,0.02331,-0.0197,-0.0069,-0.10678,-0.04361,-0.00281,-0.00307,0.14022,-0.11796,0.48097,0.00254,0.00569,0.09818,0.00726,-0.03627,0.01518,-0.00469,0.34994,-0.01686,0.01547,0.00473
0.08,5.02709,-0.0077,0.03106,0.16981,-0.02378,-0.00011,0.08325,0.03282,-0.01097,0.08661,-9e-05,0.0004,0.00024,0.02669,-0.01929,-0.00764,-0.11169,-0.07211,-0.00627,-0.00452,0.15641,-0.16722,0.52495,-0.00972,0.00691,0.10333,0.00779,-0.04786,0.01754,-0.008,0.32948,-0.02111,0.01741,0.00541
0.1,5.1543,-0.0013,0.03587,0.1914,-0.02638,-0.00017,0.07935,0.03715,-0.01245,0.09075,-3e-05,0.00046,0.00027,0.03177,-0.0188,-0.00853,-0.11814,-0.10241,-0.01034,-0.00623,0.18957,-0.23512,0.57727,-0.02971,0.00835,0.10921,0.00843,-0.06528,0.02036,-0.01205,0.30752,-0.02646,0.01992,0.00627
0.12,5.32705,0.00789,0.04136,0.22858,-0.02942,-0.00024,0.0755,0.04274,-0.01438,0.09544,7e-05,0.00056,0.00031,0.0388,-0.01824,-0.00954,-0.12631,-0.13104,-0.0148,-0.00819,0.24507,-0.32407,0.63744,-0.05932,0.00995,0.11577,0.00916,-0.0922,0.0235,-0.01681,0.28693,-0.03287,0.02304,0.00734
0.14,5.55339,0.02043,0.04739,0.28632,-0.03278,-0.00034,0.07208,0.0499,-0.0168,0.10059,0.00018,0.00069,0.00036,0.04789,-0.01728,-0.01065,-0.13612,-0.15213,-0.01924,-0.01023,0.32756,-0.43488,0.7032,-0.10022,0.0116,0.12273,0.00994,-0.13449,0.02662,-0.02234,0.27122,-0.04026,0.02675,0.00862
0.16,5.83758,0.03678,0.05362,0.37002,-0.03621,-0.00046,0.06954,0.05885,-0.01969,0.10589,0.00032,0.00087,0.00042,0.05882,-0.01572,-0.01181,-0.14717,-0.16045,-0.02322,-0.01214,0.44037,-0.56547,0.76951,-0.15341,0.01311,0.12949,0.01071,-0.19949,0.02919,-0.02916,0.2649,-0.04839,0.03095,0.01012
0.18,6.18433,0.05719,0.0593,0.48586,-0.03922,-0.0006,0.06866,0.06951,-0.02305,0.11076,0.00046,0.0011,0.00049,0.07084,-0.01434,-0.01277,-0.15872,-0.16405,-0.02661,-0.01465,0.58592,-0.70926,0.82708,-0.219,0.01424,0.13494,0.01134,-0.29242,0.03049,-0.03854,0.27376,-0.05689,0.03537,0.01185
0.2,6.56117,0.08133,0.06402,0.63592,-0.04107,-0.00076,0.06895,0.0821,-0.02663,0.11436,0.00059,0.0014,0.00055,0.08335,-0.01111,-0.01362,-0.16943,-0.14114,-0.02853,-0.01536,0.75561,-0.85442,0.86547,-0.2943,0.01456,0.13795,0.01172,-0.43787,0.02951,-0.0524,0.30342,-0.06546,0.0398,0.01386
