T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.12204,7.96254,-0.49577,-2.46042,0.4232,0.05793,1.41142,-0.7857,-0.20296,0.97201,0.12497,-0.06291,0.21215,1.28964,0.45682,0.20839,1.20232,-0.24075,0.1547,0.13062,2.62555,-4.97788,0.64525,-0.74369,0.537,-0.2015,-0.15535,-15.2403,-4.76248,-6.38672,44.63257,-17.56418,-3.91045,-9.9792
0.02,-29.91373,7.9639,-0.55016,-2.45001,0.42877,0.05784,1.38589,-0.81965,-0.21079,0.96546,0.05427,-0.0699,0.17128,1.29606,0.47302,0.21799,1.20036,-0.27251,0.1549,0.11134,2.64735,-4.98035,0.6237,-0.72192,0.5393,-0.19782,-0.15028,-15.85756,-4.81995,-6.39629,44.26801,-17.60429,-3.91713,-9.97164
0.04,-29.71909,7.98658,-0.62305,-2.44582,0.43662,0.05774,1.34855,-0.84656,-0.21567,0.95274,-0.00508,-0.07365,0.13303,1.31416,0.48451,0.22498,1.20496,-0.29573,0.15394,0.0939,2.66316,-4.97659,0.60325,-0.70022,0.54159,-0.19417,-0.14503,-16.4825,-4.87753,-6.40578,43.90332,-17.6443,-3.92384,-9.96417
0.06,-29.54286,8.03598,-0.71072,-2.44908,0.44726,0.05769,1.30249,-0.86552,-0.21695,0.93574,-0.05377,-0.07424,0.09716,1.34095,0.48792,0.22782,1.21457,-0.31063,0.15198,0.07806,2.67036,-4.96752,0.58357,-0.67896,0.54386,-0.19053,-0.13962,-17.11591,-4.93416,-6.41461,43.53912,-17.6842,-3.93054,-9.95673
0.08,-29.38905,8.11687,-0.80736,-2.46065,0.46112,0.0578,1.25192,-0.8765,-0.2144,0.91691,-0.09237,-0.07182,0.06336,1.37178,0.48072,0.22522,1.2266,-0.31754,0.14911,0.06343,2.66653,-4.95465,0.56428,-0.65852,0.54612,-0.1869,-0.13407,-17.76106,-4.98812,-6.42209,43.17456,-17.72409,-3.93722,-9.9492
0.1,-29.2595,8.23252,-0.90538,-2.48083,0.47853,0.05815,1.2015,-0.88058,-0.20833,0.89905,-0.12056,-0.06654,0.03196,1.40081,0.46269,0.21665,1.23753,-0.31606,0.14533,0.05014,2.65009,-4.93987,0.54519,-0.63932,0.54832,-0.18328,-0.12845,-18.42634,-5.03626,-6.42763,42.80643,-17.76406,-3.94407,-9.94159
0.12,-29.16906,8.38808,-0.99713,-2.51102,0.4997,0.05888,1.15678,-0.87997,-0.1996,0.88473,-0.14029,-0.0588,0.00168,1.42249,0.4332,0.20211,1.2443,-0.30906,0.14081,0.03632,2.61668,-4.92574,0.52575,-0.62209,0.55046,-0.17966,-0.1228,-19.0937,-5.07762,-6.42969,42.44434,-17.80367,-3.95058,-9.93359
0.14,-29.11259,8.58283,-1.07484,-2.55,0.52463,0.06006,1.12114,-0.8785,-0.18977,0.87596,-0.15055,-0.04896,-0.02632,1.43125,0.39819,0.1833,1.24313,-0.2957,0.1354,0.02282,2.56705,-4.91484,0.50605,-0.60709,0.5525,-0.17609,-0.11726,-19.79171,-5.10748,-6.42814,42.07452,-17.84357,-3.95743,-9.92536
0.16,-29.09825,8.81793,-1.13336,-2.59786,0.55318,0.06181,1.09695,-0.88066,-0.18073,0.87358,-0.15258,-0.03767,-0.05214,1.42424,0.3633,0.16258,1.23228,-0.27812,0.12924,0.00916,2.49892,-4.91042,0.48583,-0.59487,0.55439,-0.17259,-0.1119,-20.52161,-5.12339,-6.42213,41.69698,-17.88372,-3.96464,-9.91687
0.18,-29.18386,9.1013,-1.16864,-2.65947,0.58473,0.06426,1.0901,-0.89059,-0.17393,0.87816,-0.15447,-0.02589,-0.08113,1.39893,0.32407,0.14014,1.21123,-0.27266,0.12441,-0.01308,2.39966,-4.91615,0.46385,-0.58689,0.55624,-0.16901,-0.10665,-21.18585,-5.13279,-6.40816,41.36044,-17.92182,-3.96968,-9.90689
0.2,-29.25188,9.40573,-1.18577,-2.72095,0.61886,0.06723,1.08483,-0.91323,-0.17216,0.88493,-0.14397,-0.01431,-0.10053,1.36348,0.30982,0.12416,1.18283,-0.25305,0.11824,-0.02522,2.29622,-4.93436,0.44311,-0.58079,0.55776,-0.16587,-0.10213,-22.06089,-5.11401,-6.39277,40.9271,-17.96439,-3.97963,-9.89863
0.22,-29.16892,9.70323,-1.19815,-2.76825,0.6557,0.07051,1.05807,-0.9469,-0.1767,0.88674,-0.10788,-0.00368,-0.09596,1.33434,0.34449,0.12087,1.15605,-0.17948,0.1061,-0.00085,2.21505,-4.9691,0.42608,-0.574,0.55867,-0.1636,-0.09889,-23.43863,-5.04293,-6.38178,40.25305,-18.01817,-4.00241,-9.89593
0.24,-29.08539,10.00688,-1.20075,-2.81392,0.69265,0.07419,1.02585,-0.98874,-0.18513,0.88572,-0.0672,0.0054,-0.08368,1.3037,0.39029,0.11975,1.12824,-0.10137,0.0954,0.0332,2.12705,-5.02244,0.41051,-0.56968,0.55927,-0.16183,-0.09656,-25.04991,-4.95374,-6.36477,39.46781,-18.07722,-4.03136,-9.89605
0.26,-29.141,10.32552,-1.18841,-2.87057,0.72723,0.07825,1.00383,-1.03695,-0.19581,0.88551,-0.03822,0.01257,-0.07695,1.26602,0.42053,0.1147,1.09821,-0.05232,0.09078,0.05664,2.00449,-5.09571,0.39392,-0.57065,0.55978,-0.16014,-0.0947,-26.62998,-4.87162,-6.33672,38.70278,-18.13477,-4.05979,-9.89635
0.28,-29.3377,10.65709,-1.16709,-2.94246,0.75975,0.08261,0.98585,-1.08675,-0.20853,0.88642,-0.01562,0.01804,-0.0709,1.22694,0.44624,0.10803,1.07038,-0.00833,0.089,0.08362,1.83816,-5.1931,0.37289,-0.57696,0.56024,-0.15809,-0.09271,-28.12326,-4.79158,-6.30361,37.99354,-18.18942,-4.08596,-9.8957
