T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.21018,7.54105,-0.21438,-2.62343,0.44177,0.04679,1.09252,-1.17394,-0.22885,1.19705,-0.06121,-0.01507,-0.12093,1.00781,0.65829,0.15549,1.27115,0.09105,-0.02185,0.09769,8.5485,17.44473,-4.13086,15.41516,3.23871,7.35661,1.5109,-0.46749,1.84317,-0.64497,40.47418,-4.28216,-2.81367,-1.80603
0.02,-36.99194,7.55669,-0.24322,-2.61143,0.4488,0.04699,1.08255,-1.1832,-0.23047,1.19507,-0.06119,-0.01516,-0.12072,1.00118,0.67057,0.15706,1.26692,0.09164,-0.02174,0.09752,8.47309,17.54006,-4.16439,15.37159,3.23248,7.38386,1.50781,-0.8661,1.82484,-0.63058,40.21519,-4.28101,-2.81422,-1.79505
0.04,-36.78914,7.58957,-0.27929,-2.60612,0.45829,0.0473,1.06836,-1.19346,-0.232,1.19153,-0.0611,-0.01523,-0.12033,0.99631,0.68346,0.15889,1.26337,0.09229,-0.02169,0.09739,8.39598,17.65796,-4.2035,15.3397,3.22844,7.41674,1.50525,-1.26115,1.81337,-0.61319,39.95607,-4.26957,-2.81305,-1.77848
0.06,-36.60655,7.64558,-0.32152,-2.60871,0.47079,0.0478,1.05014,-1.20508,-0.23353,1.18642,-0.06095,-0.01529,-0.11976,0.99229,0.6969,0.16098,1.26009,0.09284,-0.02169,0.09721,8.31592,17.7992,-4.2482,15.32001,3.22673,7.45544,1.50307,-1.65283,1.80728,-0.59305,39.69747,-4.2474,-2.80999,-1.75629
0.08,-36.44791,7.73046,-0.36792,-2.61999,0.48678,0.04858,1.0284,-1.21836,-0.23522,1.17989,-0.06077,-0.01536,-0.119,0.98788,0.71089,0.16337,1.25656,0.09311,-0.02172,0.09684,8.23097,17.96289,-4.29809,15.31137,3.22717,7.49967,1.50101,-2.04413,1.80382,-0.57095,39.43904,-4.21529,-2.80505,-1.72922
0.1,-36.31443,7.84857,-0.41591,-2.64012,0.50663,0.04974,1.0037,-1.23349,-0.2372,1.17209,-0.06059,-0.01547,-0.11808,0.98181,0.72567,0.16618,1.25229,0.0929,-0.02174,0.09621,8.13739,18.14592,-4.35238,15.30937,3.22884,7.54875,1.49873,-2.44311,1.79896,-0.54845,39.17879,-4.17587,-2.79879,-1.69913
0.12,-36.22038,8.0062,-0.46202,-2.67044,0.53053,0.0514,0.97766,-1.25051,-0.2396,1.16343,-0.06042,-0.01563,-0.11702,0.97259,0.74049,0.16922,1.24664,0.09196,-0.02181,0.09502,8.03705,18.34092,-4.4087,15.31294,3.23187,7.59939,1.49538,-2.84273,1.78779,-0.5279,38.924,-4.13304,-2.79104,-1.66906
0.14,-36.15926,8.20349,-0.50324,-2.70938,0.5585,0.05363,0.95061,-1.26934,-0.24257,1.15403,-0.06031,-0.01587,-0.11584,0.95919,0.75617,0.17276,1.23926,0.09016,-0.02185,0.09338,7.91912,18.53638,-4.46484,15.30769,3.23329,7.64908,1.49022,-3.271,1.76287,-0.51281,38.66488,-4.09556,-2.7838,-1.64422
0.16,-36.13802,8.44185,-0.53643,-2.75683,0.59033,0.0565,0.92356,-1.28982,-0.24619,1.14421,-0.06028,-0.01621,-0.11456,0.94071,0.77246,0.17673,1.2299,0.08744,-0.0218,0.09131,7.77775,18.71426,-4.51666,15.28052,3.23065,7.69235,1.4821,-3.74194,1.71602,-0.50782,38.40161,-4.07478,-2.77877,-1.63182
0.18,-36.21314,8.72982,-0.55742,-2.81813,0.62517,0.06002,0.90036,-1.31166,-0.25047,1.13483,-0.06034,-0.01665,-0.11328,0.91604,0.78505,0.1798,1.21818,0.08359,-0.02199,0.08782,7.62881,18.84701,-4.55577,15.23678,3.2266,7.71582,1.46844,-4.21039,1.63951,-0.51815,38.16871,-4.08262,-2.77436,-1.6406
0.2,-36.26537,9.03785,-0.5682,-2.87739,0.66278,0.0642,0.87386,-1.33486,-0.25559,1.12442,-0.0605,-0.01719,-0.11181,0.88666,0.80138,0.18396,1.20496,0.07941,-0.02135,0.08578,7.3943,18.90467,-4.58153,15.09335,3.20201,7.7228,1.44969,-4.88601,1.51599,-0.55242,37.86667,-4.15033,-2.78373,-1.68524
0.22,-36.15999,9.33487,-0.57247,-2.91876,0.7036,0.06914,0.83534,-1.35955,-0.26175,1.11123,-0.06075,-0.01783,-0.10996,0.85437,0.8278,0.19054,1.19112,0.07583,-0.01836,0.08895,6.99467,18.8506,-4.59207,14.75308,3.13307,7.71812,1.42731,-5.99241,1.32785,-0.62237,37.39315,-4.31465,-2.82262,-1.78323
0.24,-36.04567,9.63673,-0.56618,-2.95625,0.74431,0.0745,0.79435,-1.38557,-0.26862,1.09712,-0.06105,-0.01855,-0.10795,0.81817,0.85072,0.19471,1.17599,0.07191,-0.0138,0.09366,6.48507,18.6249,-4.56682,14.2575,3.03404,7.66609,1.39431,-7.39894,1.0659,-0.73634,36.83488,-4.59624,-2.88234,-1.9481
0.26,-36.05927,9.95534,-0.54747,-3.00419,0.78185,0.07992,0.7588,-1.41239,-0.2759,1.08382,-0.06138,-0.01934,-0.10599,0.77895,0.86175,0.19409,1.16036,0.06755,-0.00874,0.09737,5.92153,18.16593,-4.48589,13.63818,2.91564,7.5339,1.34543,-8.98216,0.72279,-0.90204,36.27839,-5.01896,-2.95723,-2.19597
0.28,-36.19745,10.28643,-0.52146,-3.06818,0.81708,0.08548,0.7261,-1.43898,-0.2834,1.0715,-0.0617,-0.02017,-0.10407,0.73965,0.86561,0.19011,1.14635,0.06308,-0.00231,0.10197,5.31646,17.42354,-4.33774,12.85207,2.7643,7.31383,1.2827,-10.74971,0.294,-1.13111,35.74681,-5.61527,-3.05572,-2.54619
0.3,-36.34346,10.56493,-0.48907,-3.1146,0.84041,0.08993,0.6954,-1.46638,-0.29062,1.0582,-0.06196,-0.02094,-0.1021,0.70095,0.86639,0.18344,1.13118,0.05873,0.00365,0.10487,4.56742,16.32205,-4.10857,11.85819,2.58463,6.9712,1.1947,-13.06471,-0.25761,-1.42945,35.04272,-6.43692,-3.18026,-3.01306
0.32,-36.39645,10.72426,-0.44881,-3.10765,0.84095,0.09185,0.6678,-1.496,-0.29697,1.04197,-0.0621,-0.02151,-0.09997,0.66279,0.86834,0.17542,1.1102,0.05557,0.00646,0.10349,3.61461,14.8021,-3.78749,10.64387,2.38694,6.47399,1.07135,-16.30789,-0.96794,-1.80015,33.94985,-7.52836,-3.33291,-3.60509
