T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05081,-0.00378,0.01685,0.00844,0.0267,0.03267,-0.15631,0.02011,-0.15194,-0.11738,-0.18346,-0.03228,-0.0669,-0.25742,0.54786,0.32671,0.26484,0.09469,-0.05271,0.22154,0.37118,-0.96008,-0.43651,6.75614,-1.54538,1.08088,0.04382,-0.11693,-0.424,-0.03231,0.02026,0.03318,0.02002,0.03112,0.09625,0.54868,-0.02879,0.06658,-0.04048,-0.02685
0.02,-0.0613,-0.00474,0.02046,-0.00689,0.00915,0.04745,-0.15628,0.0237,-0.16412,-0.21763,-0.18139,-0.03645,-0.06833,-0.29513,0.62721,0.34013,0.28862,0.12494,-0.05982,0.27663,0.39916,-1.02506,-0.49851,7.35357,-1.66096,1.17169,0.08887,-0.13531,-0.44006,-0.0432,0.02184,0.03387,0.02092,0.06178,0.10311,0.64223,-0.0273,0.07585,-0.0454,-0.03033
0.04,-0.07675,-0.00622,0.02653,-0.02933,-0.01867,0.06835,-0.15807,0.02846,-0.17588,-0.36322,-0.1708,-0.04142,-0.0645,-0.34031,0.71917,0.34867,0.31106,0.16628,-0.06638,0.35172,0.4285,-1.08667,-0.56861,7.97534,-1.77288,1.26384,0.15701,-0.15782,-0.44851,-0.05781,0.0231,0.03378,0.02155,0.10911,0.10753,0.75152,-0.02319,0.08555,-0.05066,-0.0341
0.06,-0.09798,-0.00826,0.03584,-0.05898,-0.05776,0.09566,-0.16397,0.03422,-0.18599,-0.55823,-0.14919,-0.04691,-0.05183,-0.39169,0.81841,0.35003,0.32805,0.21919,-0.07119,0.44693,0.45673,-1.13586,-0.64303,8.5469,-1.86296,1.34522,0.25076,-0.18356,-0.44538,-0.07602,0.02373,0.03268,0.02172,0.17519,0.10768,0.86967,-0.01549,0.09466,-0.05578,-0.03782
0.08,-0.12554,-0.01092,0.04911,-0.09545,-0.10869,0.12925,-0.17648,0.04075,-0.19264,-0.80373,-0.11389,-0.05249,-0.02649,-0.44651,0.91631,0.34119,0.33434,0.28315,-0.07261,0.56065,0.4802,-1.16069,-0.71533,8.96895,-1.90799,1.39986,0.37141,-0.21094,-0.4258,-0.09733,0.02334,0.03028,0.02121,0.2613,0.10132,0.98595,-0.00317,0.10173,-0.06005,-0.04101
0.1,-0.15967,-0.01422,0.06694,-0.1379,-0.17156,0.16851,-0.19844,0.0477,-0.19357,-1.09716,-0.06236,-0.05763,0.01514,-0.50062,1.00152,0.31879,0.32408,0.3566,-0.06868,0.68965,0.49471,-1.14805,-0.77653,9.1305,-1.88308,1.41004,0.51891,-0.23786,-0.38468,-0.12088,0.02147,0.02631,0.0198,0.36788,0.08588,1.08635,0.01472,0.10491,-0.06259,-0.04303
0.12,-0.20037,-0.01816,0.0898,-0.18496,-0.24587,0.21232,-0.23326,0.05475,-0.18634,-1.43187,0.00728,-0.06176,0.07601,-0.54869,1.06083,0.27969,0.29151,0.43686,-0.0572,0.82935,0.49625,-1.08588,-0.81556,8.92467,-1.76558,1.35881,0.69172,-0.26185,-0.3176,-0.14547,0.01766,0.0205,0.01726,0.49446,0.05872,1.15443,0.03887,0.10209,-0.0624,-0.0432
0.14,-0.24747,-0.02277,0.11806,-0.23476,-0.3305,0.25905,-0.28538,0.06165,-0.1686,-1.79698,0.09575,-0.06435,0.15812,-0.58479,1.08052,0.22178,0.23168,0.52008,-0.03597,0.97438,0.48192,-0.96569,-0.82002,8.26628,-1.53948,1.23288,0.88686,-0.28036,-0.22186,-0.16962,0.01143,0.01276,0.01346,0.63978,0.01743,1.17255,0.06961,0.09096,-0.05847,-0.04079
0.16,-0.30074,-0.02812,0.15195,-0.28498,-0.42372,0.30662,-0.36057,0.06835,-0.13848,-2.17751,0.20201,-0.06499,0.26227,-0.60295,1.04793,0.14472,0.1413,0.60135,-0.00306,1.11915,0.45099,-0.78524,-0.77723,7.10956,-1.19971,1.0255,1.10007,-0.29096,-0.09747,-0.1917,0.00238,0.00316,0.00837,0.80192,-0.03988,1.12346,0.10669,0.06922,-0.04989,-0.03511
0.18,-0.36003,-0.03433,0.19167,-0.33292,-0.52316,0.35255,-0.4662,0.07507,-0.09496,-2.55497,0.32278,-0.06347,0.38786,-0.59795,0.95335,0.05073,0.01946,0.67469,0.0428,1.25859,0.4057,-0.55076,-0.67557,5.46291,-0.75572,0.73891,1.32608,-0.29162,0.05207,-0.21006,-0.00979,-0.00797,0.00213,0.97855,-0.11412,0.99212,0.14909,0.03475,-0.03595,-0.02562
0.2,-0.42531,-0.04159,0.23731,-0.37576,-0.62603,0.39401,-0.61108,0.08239,-0.03815,-2.9083,0.45227,-0.05981,0.53293,-0.56602,0.79181,-0.05505,-0.13178,0.73323,0.10177,1.38877,0.35178,-0.27827,-0.5058,3.39665,-0.23337,0.38562,1.55898,-0.28088,0.2194,-0.22321,-0.02527,-0.02,-0.00495,1.16724,-0.20486,0.76763,0.19488,-0.01417,-0.0163,-0.012
0.22,-0.49669,-0.05019,0.28889,-0.41079,-0.7292,0.42792,-0.80485,0.09132,0.03055,-3.21519,0.58214,-0.05429,0.69424,-0.5055,0.5646,-0.16462,-0.30706,0.76921,0.17237,1.50736,0.29835,0.00672,-0.26239,1.04006,0.32597,-0.01184,1.7926,-0.25792,0.39371,-0.22999,-0.04407,-0.03211,-0.01242,1.36571,-0.30994,0.44495,0.24108,-0.07863,0.009,0.00583
0.24,-0.57432,-0.06052,0.34629,-0.43577,-0.82951,0.45102,-1.05689,0.10328,0.10851,-3.45377,0.70183,-0.04736,0.86766,-0.41722,0.28025,-0.26774,-0.49796,0.77411,0.25093,1.61388,0.25715,0.27131,0.05536,-1.43339,0.86912,-0.4233,2.02099,-0.22244,0.56181,-0.2298,-0.06608,-0.04329,-0.0197,1.57208,-0.42514,0.02644,0.28355,-0.1589,0.03937,0.02759
0.26,-0.65818,-0.07304,0.4091,-0.44933,-0.92409,0.45997,-1.3748,0.12008,0.19207,-3.60447,0.79927,-0.03958,1.0486,-0.30466,-0.04505,-0.35308,-0.69356,0.7388,0.33112,1.70966,0.24115,0.4788,0.44246,-3.83017,1.33736,-0.81458,2.2389,-0.17459,0.70976,-0.22283,-0.091,-0.05253,-0.02619,1.78506,-0.54399,-0.47699,0.31699,-0.25423,0.0737,0.05265
0.28,-0.74796,-0.0883,0.47661,-0.45139,-1.01066,0.45155,-1.76272,0.14383,0.27688,-3.65215,0.86174,-0.0315,1.23266,-0.1739,-0.38777,-0.40971,-0.88137,0.65381,0.40355,1.79776,0.26294,0.59314,0.88764,-5.96444,1.67376,-1.15197,2.44224,-0.11481,0.82449,-0.21036,-0.11838,-0.05894,-0.0313,2.00416,-0.65769,-1.04502,0.33496,-0.36264,0.11035,0.07999
0.3,-0.84277,-0.10691,0.54765,-0.44338,-1.08785,0.42285,-2.2199,0.17681,0.35826,-3.58791,0.87693,-0.0236,1.41623,-0.03328,-0.71812,-0.42875,-1.04864,0.50985,0.45567,1.88285,0.33304,0.58348,1.3732,-7.68266,1.83026,-1.40611,2.62858,-0.04384,0.89509,-0.19505,-0.14757,-0.06179,-0.03455,2.22972,-0.75515,-1.64743,0.33002,-0.48075,0.14716,0.10821
0.32,-0.94105,-0.12952,0.62057,-0.42836,-1.15531,0.37158,-2.73956,0.22132,0.43164,-3.41019,0.83388,-0.0162,1.5969,0.10719,-1.00207,-0.40478,-1.18376,0.29856,0.47209,1.97088,0.45853,0.428,1.87528,-8.87943,1.77294,-1.55472,2.79742,0.03702,0.91315,-0.18133,-0.17762,-0.06059,-0.03552,2.46282,-0.82332,-2.24415,0.29389,-0.60356,0.18146,0.13553
0.34,-1.04039,-0.15679,0.69318,-0.41077,-1.21367,0.29636,-3.3084,0.27943,0.49284,-3.12512,0.72396,-0.00949,1.77379,0.23683,-1.20433,-0.33716,-1.27772,0.01351,0.43534,2.06873,0.64211,0.11658,2.36483,-9.50247,1.48507,-1.58362,2.95017,0.12559,0.8722,-0.1757,-0.2072,-0.05497,-0.03382,2.70492,-0.84769,-2.78626,0.2177,-0.7244,0.21022,0.1598
0.36,-1.13752,-0.18939,0.76273,-0.39601,-1.26444,0.19712,-3.90671,0.35272,0.5384,-2.74588,0.54172,-0.00354,1.94759,0.34547,-1.29214,-0.23076,-1.32553,-0.34853,0.32731,2.18378,0.88164,-0.34758,2.80919,-9.54804,0.96814,-1.48645,3.09015,0.21826,0.76674,-0.187,-0.23448,-0.0446,-0.02907,2.95751,-0.81321,-3.21811,0.09238,-0.83485,0.23012,0.17862
0.38,-1.22838,-0.22796,0.82601,-0.38973,-1.30981,0.07538,-4.50907,0.44199,0.56573,-2.29159,0.2859,0.00168,2.1204,0.42469,-1.23936,-0.09633,-1.32713,-0.78605,0.13131,2.32342,1.17006,-0.94763,3.17424,-9.05094,0.24159,-1.26368,3.22248,0.30965,0.59144,-0.22667,-0.25714,-0.02915,-0.02085,3.22177,-0.70557,-3.48094,-0.09101,-0.92505,0.23782,0.1894
0.4,-1.30826,-0.27314,0.8795,-0.39699,-1.35256,-0.06543,-5.08553,0.54688,0.57319,-1.78574,-0.03947,0.0062,2.29532,0.469,-1.03042,0.04983,-1.28773,-1.29105,-0.16517,2.49459,1.49576,-1.65368,3.42694,-8.07351,-0.65804,-0.92158,3.35415,0.39244,0.34137,-0.30876,-0.27251,-0.00831,-0.00874,3.49854,-0.51283,-3.51816,-0.34079,-0.98416,0.23019,0.18959
0.42,-1.37214,-0.3256,0.91952,-0.42134,-1.39603,-0.2198,-5.60289,0.66559,0.55987,-1.25423,-0.42402,0.01004,2.47561,0.47658,-0.66327,0.18698,-1.21697,-1.84738,-0.56725,2.70312,1.84322,-2.42455,3.53797,-6.69665,-1.67811,-0.47172,3.4941,0.4577,0.0138,-0.44972,-0.27778,0.01796,0.00748,3.78838,-0.22744,-3.28232,-0.66415,-1.00114,0.20469,0.17696
0.44,-1.41494,-0.386,0.94243,-0.46386,-1.44401,-0.38021,-6.02634,0.79455,0.52524,-0.72304,-0.8501,0.01324,2.66352,0.44975,-0.15111,0.29191,-1.12704,-2.42933,-1.06926,2.95301,2.194,-3.21066,3.48435,-5.01428,-2.75111,0.06892,3.65317,0.49567,-0.38847,-0.66782,-0.27058,0.04912,0.02763,4.09183,0.15172,-2.7431,-1.06674,-0.96593,0.15979,0.14987
0.46,-1.43196,-0.45509,0.94487,-0.52237,-1.50065,-0.5374,-6.32136,0.92823,0.46874,-0.21577,-1.29241,0.01584,2.859,0.39474,0.47735,0.34137,-1.0301,-3.00112,-1.65179,3.24563,2.52814,-3.95804,3.2519,-3.13104,-3.79674,0.67744,3.84379,0.49696,-0.85304,-0.98222,-0.24945,0.08362,0.05081,4.40976,0.61738,-1.8956,-1.55225,-0.87072,0.09532,0.10766
0.48,-1.41929,-0.53372,0.92407,-0.59096,-1.57008,-0.68089,-6.45611,1.05914,0.38943,0.24851,-1.71848,0.01792,3.05843,0.32125,1.17924,0.31487,-0.93568,-3.51779,-2.28014,3.57898,2.82565,-4.61312,2.83747,-1.16155,-4.72545,1.32428,4.07937,0.45398,-1.35444,-1.41157,-0.21446,0.1186,0.07517,4.74351,1.15264,-0.76718,-2.12198,-0.71137,0.01282,0.05088
0.5,-1.37421,-0.62289,0.87806,-0.66013,-1.65569,-0.79974,-6.40414,1.17818,0.2859,0.65667,-2.09063,0.01962,3.25377,0.24148,1.90042,0.19689,-0.84882,-3.92797,-2.90509,3.94705,3.06826,-5.12786,2.25045,0.77129,-5.44434,1.97317,4.37296,0.3622,-1.85271,-1.9722,-0.16757,0.14995,0.0979,5.09466,1.73074,0.5793,-2.77455,-0.48861,-0.08437,-0.01851
0.52,-1.29543,-0.72373,0.80591,-0.71771,-1.75893,-0.88349,-6.14721,1.27524,0.15659,1.00176,-2.36973,0.02117,3.43237,0.16877,2.58006,-0.02146,-0.76956,-4.17908,-3.46691,4.33936,3.24096,-5.46477,1.5131,2.54114,-5.86591,2.58195,4.73492,0.22108,-2.2956,-2.67584,-0.11267,0.17273,0.11545,5.46397,2.31659,2.04776,-3.50557,-0.20878,-0.19131,-0.09721
0.54,-1.18318,-0.83747,0.70779,-0.75048,-1.87755,-0.92327,-5.67771,1.34018,0.00049,1.28221,-2.52121,0.02283,3.57724,0.11595,3.15681,-0.34191,-0.69392,-4.22454,-3.90256,4.74077,3.33329,-5.60126,0.65946,4.02739,-5.91934,3.1049,5.16971,0.03442,-2.62461,-3.5271,-0.05527,0.18218,0.1241,5.84949,2.86992,3.51755,-4.30738,0.11618,-0.30195,-0.18087
