T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-0.01019,1.0011,0.01019,0,0.01019,0
0.02,-0,0,-0,0,-0,0,-0.01019,1.00109,0.01019,0,0.01019,0
0.04,-0,0,-0,0,-0,0,-0.01019,1.00108,0.01019,0,0.01019,0
0.06,-0,0,0,0,-0,0,-0.01019,1.00106,0.01019,0,0.01019,0
0.08,-0,0,0,0,-0,0,-0.01019,1.00105,0.01019,0,0.01019,0
0.1,-0,0,0,-0,-0,-0,-0.01019,1.00104,0.01019,-0,0.01019,-0
0.12,-0,0,0,-0,-0,-0,-0.01019,1.00103,0.01019,-0,0.01019,-0
0.14,-0,0,0,-0,-0,-0,-0.01019,1.00101,0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,-0.01019,1.001,0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,-0.01019,1.00098,0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,-0.01019,1.00096,0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,0,-0,-0.01019,1.00095,0.01019,-0,0.01019,-0
0.24,-0,0,0,-0,0,-0,-0.01019,1.00093,0.01019,-0,0.01019,-0
0.26,-0,0,0,-0,0,-0,-0.01019,1.0009,0.01019,-0,0.01019,-0
0.28,-0,0,0,-0,0,-0,-0.01019,1.00088,0.01019,-0,0.01019,-0
0.3,0,0,0,-0,0,-0,-0.01019,1.00085,0.01019,-0,0.01019,-0
0.32,0,0,0,-0,0,-0,-0.01019,1.00082,0.01019,-0,0.01019,-0
0.34,0,0,-0,-0,0,-0,-0.01019,1.00078,0.01019,-0,0.01019,-0
0.36,0,0,-0,-0,0,-0,-0.01019,1.00073,0.01019,-0,0.01019,-0
0.38,0,0,-0,0,0,0,-0.01019,1.00068,0.01019,0,0.01019,0
0.4,0,0,-0,0,0,0,-0.01019,1.00061,0.01019,0,0.01019,0
0.42,0,0,-0,0,0,0,-0.01019,1.00053,0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,-0.01019,1.00043,0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,-0.01019,1.00031,0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,-0.01019,1.00016,0.01019,0,0.01019,0
0.5,0,0,-0,0,-0,0,-0.01019,0.99998,0.01019,0,0.01019,0
