T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.04589,0,0,0,0,0.01474,0.0269,0.00253,0.09024,0,0,0.00537,0.0141,0,0.00459,0.00943,0,0.00117,0,0.01748,0,0.02483,0,0.01629,0,0,0.02051,0.00735,0.0003,0,0.01623,0.0039,0.00143,0.14246,0,0.00724,0.06583,0.02271,0.00459,0,0,8e-05,0,0.00134,0.00506,0.0008,0,0.00923,0,0,0.02465,0,0.02167,0,0.03335,0,0.00382,0,0.00671,0.00432,0,0,0.00046,0.00946,0,0,2e-05
0.22,0,0.04785,0,2e-05,0,0,0.01421,0.02631,0.00187,0.08687,2e-05,7e-05,0.00843,0.01381,0,0.00406,0.00895,3e-05,0.0004,6e-05,0.01806,0,0.0263,0,0.01623,0.00033,2e-05,0.01982,0.00617,0.0022,0,0.01619,0.00387,0.0014,0.14171,1e-05,0.00566,0.06508,0.02195,0.00412,1e-05,0,4e-05,0,0.00041,0.00567,0.0012,4e-05,0.00848,0,0,0.01249,9e-05,0.01548,9e-05,0.03534,3e-05,0.00407,0,0.00713,0.00439,0,1e-05,0.00037,0.00976,0,2e-05,0
0.24,0,0.05036,0,0,0,0,0.01394,0.02525,0.00079,0.08287,0.00056,0,0.00998,0.01347,0,0.00357,0.00851,0.00894,2e-05,0,0.01865,0,0.02818,0,0.01615,6e-05,0,0.01949,0.00489,0.00427,0,0.01615,0.00377,0.00133,0.14048,0,0.0039,0.0639,0.0207,0.00349,0,0,0,0,0,0.00627,0.00015,0,0.00745,0,0,0.00837,0.00074,0.00708,2e-05,0.03763,0,0.00433,0,0.00688,0.00443,0,0,7e-05,0.01001,0,0,0
0.26,0,0.05386,0,0,0,0,0.01369,0.02436,0.00045,0.07884,0.00142,0,0.01202,0.01315,0,0.00293,0.00793,0.01503,0,1e-05,0.0195,0,0.03047,0,0.01607,0,0,0.0195,0.00353,0.00659,0,0.01611,0.00372,0.0013,0.1388,0,0.00208,0.06228,0.01896,0.00271,0,0,0.00131,0,0,0.00722,2e-05,0,0.0071,0,0,0.00613,0.00134,0.00117,0,0.04013,0,0.00464,0,0.00689,0.00449,0,0,1e-05,0.01022,0,0,0
0.28,0,0.05823,1e-05,6e-05,4e-05,0.00012,0.01353,0.02362,0.00033,0.07547,0.00271,7e-05,0.01468,0.01313,0.00018,0.00226,0.00754,0.02026,0.0001,0.00489,0.02062,1e-05,0.03324,0,0.0161,5e-05,3e-05,0.02,0.00224,0.00922,0,0.01617,0.00372,0.00129,0.13688,0,0.00029,0.0602,0.01674,0.00188,7e-05,9e-05,0.00335,4e-05,0.00038,0.00855,0.00034,7e-05,0.00712,5e-05,0.00011,0.00504,0.0014,0.00076,2e-05,0.04273,0.00017,0.00497,4e-05,0.00702,0.00457,1e-05,3e-05,8e-05,0.01037,3e-05,4e-05,3e-05
0.3,0,0.06344,0.00166,2e-05,0,0.00016,0.01345,0.02228,9e-05,0.07071,0.00315,1e-05,0.01579,0.01322,5e-05,0.0014,0.00708,0.02111,0.00063,0.00789,0.02207,0,0.03604,0,0.0159,1e-05,1e-05,0.02121,0.00093,0.01161,0,0.01609,0.00366,0.00127,0.13379,0,0.00019,0.05748,0.01394,0.00082,1e-05,3e-05,0.0061,0,3e-05,0.00994,0.00027,1e-05,0.00736,3e-05,2e-05,0.00326,0.00176,1e-05,0,0.04531,4e-05,0.00524,1e-05,0.00704,0.00459,0,0,2e-05,0.01038,0,1e-05,0
0.32,0,0.06921,0.00307,0,0,0.00056,0.01385,0.01963,0,0.06309,0.00332,0,0.01406,0.01348,0,0.00051,0.00672,0.01559,0.00052,0.0078,0.0241,0,0.03898,0,0.01578,0,0,0.02336,0.00044,0.01375,0,0.01608,0.0037,0.00134,0.12859,0,2e-05,0.0541,0.01076,1e-05,0,0,0.01063,0,0,0.01214,1e-05,0,0.00817,0,0,0.00064,0.0002,2e-05,0,0.04783,0,0.00535,0,0.00706,0.00455,0,0.00083,0,0.01023,0,0,0
0.34,0,0.07546,0.00446,1e-05,0.00016,0.0019,0.01437,0.01627,3e-05,0.05542,0.00325,3e-05,0.0115,0.01382,1e-05,0.00061,0.00648,0.01092,0.00184,0.00655,0.02652,0,0.04195,0,0.01574,1e-05,2e-05,0.02634,0.00038,0.01569,1e-05,0.01612,0.00381,0.00146,0.12226,0,0.00018,0.05024,0.00744,4e-05,1e-05,1e-05,0.01665,1e-05,3e-05,0.01488,3e-05,2e-05,0.00909,0.00067,1e-05,0.00078,0.00175,7e-05,0,0.05008,3e-05,0.00535,1e-05,0.00706,0.00449,0,0.002,1e-05,0.00993,1e-05,3e-05,2e-05
0.36,2e-05,0.08215,0.00519,5e-05,0.00012,0.00331,0.01477,0.01277,4e-05,0.0495,0.0031,6e-05,0.00897,0.01415,3e-05,0.00046,0.00639,0.00616,0.00237,0.00587,0.02915,1e-05,0.04477,1e-05,0.01569,4e-05,4e-05,0.03,0.00029,0.01743,1e-05,0.01618,0.00392,0.00158,0.1157,2e-05,0.00013,0.04611,0.00371,0.0001,2e-05,3e-05,0.02347,3e-05,0.00011,0.01789,0.00011,2e-05,0.00987,0.00106,3e-05,0.00057,0.00129,0.00016,1e-05,0.05191,6e-05,0.00522,1e-05,0.00707,0.00441,0,0.00291,3e-05,0.00947,1e-05,4e-05,4e-05
0.38,2e-05,0.08876,0.00551,9e-05,0.00315,0.00466,0.01507,0.00881,5e-05,0.04521,0.00255,9e-05,0.00598,0.01438,6e-05,0.00043,0.00624,0.00221,0.00295,0.00524,0.03183,1e-05,0.0473,1e-05,0.01566,4e-05,5e-05,0.03424,0.00023,0.01899,1e-05,0.01625,0.00403,0.0017,0.10905,2e-05,0.00012,0.04184,0.00294,0.0001,3e-05,7e-05,0.0311,9e-05,0.00021,0.02132,0.00029,3e-05,0.01055,0.00145,4e-05,0.00099,0.00115,0.00028,1e-05,0.05327,6e-05,0.00483,1e-05,0.00699,0.00424,2e-05,0.00376,0.0001,0.00888,1e-05,5e-05,6e-05
0.4,3e-05,0.09595,0.00511,0.00012,0.00659,0.00602,0.01529,0.00446,7e-05,0.04162,0.00152,0.00017,0.00246,0.01445,9e-05,0.00035,0.00634,0.00186,0.00353,0.00454,0.03483,4e-05,0.04978,1e-05,0.01573,7e-05,8e-05,0.03903,0.00018,0.02001,1e-05,0.01634,0.00416,0.00184,0.10177,4e-05,0.00012,0.03775,0.00239,0.00013,6e-05,0.0001,0.03974,0.00013,0.0003,0.02497,0.00048,6e-05,0.01103,0.00171,0.00012,0.0047,0.00097,0.00043,3e-05,0.05424,0.00043,0.0044,3e-05,0.007,0.00414,4e-05,0.0045,0.00015,0.00813,2e-05,8e-05,0.00011
0.42,3e-05,0.10433,0.00381,0.00013,0.01036,0.00732,0.01504,0.00344,0.00013,0.03859,0.00131,0.00016,0.00197,0.01407,9e-05,0.00029,0.00688,0.00147,0.00428,0.00353,0.03842,4e-05,0.05151,1e-05,0.01578,9e-05,0.0001,0.04434,0.00014,0.02021,1e-05,0.01647,0.0043,0.00194,0.09315,3e-05,9e-05,0.03415,0.00184,0.00018,5e-05,0.00643,0.0492,0.0001,0.00171,0.0278,0.0035,6e-05,0.01124,0.00187,0.00012,0.00843,0.00086,0.00042,3e-05,0.05492,0.00032,0.00413,3e-05,0.00719,0.00424,4e-05,0.00517,0.00018,0.00719,3e-05,0.0001,9e-05
0.44,2e-05,0.1129,0.00199,0.00011,0.0146,0.00846,0.01413,0.0028,0.0001,0.03733,0.00105,0.00012,0.00159,0.0135,7e-05,0.00023,0.00754,0.00118,0.00491,0.00244,0.04195,3e-05,0.05292,1e-05,0.01586,7e-05,8e-05,0.0497,0.00012,0.01989,1e-05,0.01654,0.00438,0.00202,0.08453,2e-05,7e-05,0.03137,0.00149,0.00019,4e-05,0.01391,0.05788,8e-05,0.00405,0.02994,0.0069,4e-05,0.0113,0.00193,0.0001,0.01179,0.00068,0.00032,3e-05,0.0556,0.00025,0.00378,2e-05,0.00741,0.0044,3e-05,0.00604,0.00014,0.00615,2e-05,8e-05,8e-05
0.46,2e-05,0.12108,0.00104,0.00012,0.01866,0.00939,0.01234,0.00146,9e-05,0.03807,0.00069,0.00028,0.00091,0.01289,0.00011,0.00015,0.00809,0.00073,0.0053,0.00188,0.045,1e-05,0.05403,2e-05,0.01604,9e-05,0.00015,0.05462,6e-05,0.01948,2e-05,0.01667,0.00444,0.00209,0.07703,3e-05,0.00112,0.02973,0.00079,0.00016,4e-05,0.01967,0.06434,7e-05,0.00751,0.03177,0.01029,5e-05,0.01139,0.00188,0.00013,0.01402,0.00046,0.0006,1e-05,0.0564,0.00015,0.00317,4e-05,0.00764,0.00461,1e-05,0.00721,0.00013,0.00515,3e-05,7e-05,0.00011
0.48,3e-05,0.12894,0.00052,0.0001,0.02306,0.01031,0.00889,0.00073,7e-05,0.0403,0.00134,0.00017,0.00214,0.01199,6e-05,0.00018,0.0086,0.00071,0.00562,0.00118,0.0483,2e-05,0.05476,1e-05,0.01621,7e-05,7e-05,0.05931,5e-05,0.01872,7e-05,0.01671,0.00456,0.00231,0.06988,2e-05,0.00262,0.02922,0.00044,0.00039,3e-05,0.02463,0.06724,6e-05,0.01314,0.03145,0.01544,0.00017,0.0116,0.00182,6e-05,0.01589,0.00035,0.00061,1e-05,0.05723,0.00037,0.0022,2e-05,0.00781,0.00469,1e-05,0.00883,0.00015,0.00424,1e-05,9e-05,0.00032
0.5,2e-05,0.13686,0.00032,7e-05,0.0282,0.0107,0.00395,0.00045,5e-05,0.04257,0.00082,0.00012,0.00131,0.01157,5e-05,0.00012,0.00894,0.00045,0.00579,0.00045,0.04999,2e-05,0.05557,1e-05,0.01637,5e-05,5e-05,0.06256,3e-05,0.01818,4e-05,0.01679,0.00455,0.00216,0.06533,2e-05,0.00456,0.03068,0.00027,0.00026,2e-05,0.02643,0.06441,4e-05,0.0186,0.02873,0.01818,0.0001,0.012,0.0017,5e-05,0.01676,0.00025,0.00044,1e-05,0.05861,0.00023,0.00143,1e-05,0.00803,0.0049,1e-05,0.01073,0.0001,0.0034,1e-05,6e-05,0.0002
0.52,4e-05,0.14568,0.00023,8e-05,0.03441,0.0112,0.00141,0.00032,8e-05,0.044,0.00067,0.00017,0.00104,0.01323,7e-05,0.00013,0.00866,0.00043,0.00589,0.00067,0.04793,3e-05,0.05802,1e-05,0.01632,6e-05,7e-05,0.06301,5e-05,0.01897,3e-05,0.01694,0.00435,0.00187,0.06637,5e-05,0.00456,0.03486,0.00024,0.00028,7e-05,0.01863,0.05129,0.00017,0.02456,0.02213,0.01899,9e-05,0.01265,0.00179,0.0001,0.01707,0.00045,0.00115,2e-05,0.06088,0.00024,0.00162,2e-05,0.00838,0.00532,2e-05,0.01277,0.0001,0.00302,3e-05,7e-05,0.00018
0.54,3e-05,0.15432,0.00015,7e-05,0.03997,0.01117,0.00085,0.00775,7e-05,0.04279,0.0004,0.0001,0.00065,0.01554,6e-05,7e-05,0.00808,0.00032,0.00578,0.00057,0.04416,2e-05,0.06035,1e-05,0.01613,8e-05,5e-05,0.06168,3e-05,0.01991,2e-05,0.01697,0.00409,0.00147,0.07028,3e-05,0.00417,0.04075,0.00014,0.00018,0.00282,0.01127,0.02907,0.0001,0.02999,0.01132,0.01706,6e-05,0.0138,0.00195,8e-05,0.01666,0.0003,0.00139,2e-05,0.06297,0.00014,0.00218,2e-05,0.00872,0.00573,2e-05,0.01469,6e-05,0.00294,2e-05,8e-05,0.00012
0.56,0,0.16191,8e-05,0,0.04383,0.0105,0.00056,0.02397,1e-05,0.03892,1e-05,0.0041,1e-05,0.01745,0,0,0.00754,0.00065,0.00593,2e-05,0.04049,0,0.06145,0,0.01596,1e-05,0,0.05952,0,0.02033,0,0.01694,0.00378,0.00109,0.07473,0,0.00437,0.04739,0,3e-05,0.00674,0.00796,0.00308,0,0.0345,0.00781,0.01297,0,0.01547,0.00217,1e-05,0.01615,0.00064,0.00112,0,0.06421,1e-05,0.00266,0,0.00887,0.00602,0,0.01644,0,0.00303,0,0,2e-05
0.58,4e-05,0.16898,6e-05,0.00012,0.04633,0.00972,0.00088,0.04498,0.01796,0.03333,0.0002,0.00886,0.00027,0.01943,0.00014,8e-05,0.00676,0.00063,0.00608,0.00029,0.03666,3e-05,0.06218,1e-05,0.0158,0.0001,9e-05,0.05636,2e-05,0.02104,2e-05,0.01701,0.0037,0.00083,0.07975,5e-05,0.00592,0.05473,0.00015,0.00031,0.01016,0.00518,0.002,8e-05,0.03797,0.00521,0.00906,6e-05,0.01745,0.00262,8e-05,0.01506,0.00088,0.00189,2e-05,0.06483,0.0001,0.00356,2e-05,0.00919,0.00645,2e-05,0.01803,9e-05,0.00335,2e-05,0.00015,9e-05
0.6,3e-05,0.17247,4e-05,0.0001,0.04637,0.00797,0.00064,0.06821,0.03185,0.02615,0.00017,0.01343,0.00023,0.02125,9e-05,6e-05,0.00638,0.00043,0.00592,0.00055,0.03231,3e-05,0.06116,1e-05,0.01562,8e-05,8e-05,0.0525,2e-05,0.02078,2e-05,0.017,0.00348,0.00058,0.0856,4e-05,0.00688,0.06216,0.0001,0.00021,0.00619,0.00381,0.00147,6e-05,0.04021,0.0038,0.0035,4e-05,0.01948,0.00294,6e-05,0.01329,0.00061,0.00249,1e-05,0.06435,8e-05,0.00434,2e-05,0.00919,0.0066,2e-05,0.01896,7e-05,0.00383,2e-05,0.0001,7e-05
0.62,9e-05,0.16946,0.00434,0.00015,0.044,0.00599,0.03123,0.0814,0.03604,0.0197,0.00042,0.01539,0.00924,0.02315,0.00044,0.0002,0.00753,0.00052,0.00592,0.00099,0.02712,5e-05,0.05746,2e-05,0.01576,0.0001,0.00011,0.04857,3e-05,0.01894,2e-05,0.017,0.00371,0.00057,0.09237,7e-05,0.00408,0.06948,0.00012,0.00046,0.00367,0.00225,0.00088,9e-05,0.04304,0.00243,0.00301,7e-05,0.02181,0.00315,0.00019,0.01103,0.00135,0.00289,2e-05,0.06251,0.00019,0.0044,4e-05,0.00884,0.00631,3e-05,0.01893,0.00013,0.0045,2e-05,0.00026,0.0001
0.64,5e-05,0.16085,0.01303,0.0001,0.04017,0.0034,0.07395,0.0541,0.02295,0.02048,0.00028,0.01194,0.01143,0.02477,0.00031,0.00013,0.00878,0.00035,0.00528,0.00069,0.022,3e-05,0.05249,1e-05,0.01585,7e-05,7e-05,0.0447,2e-05,0.01641,2e-05,0.01694,0.00373,0.00061,0.099,4e-05,0.00289,0.07605,8e-05,0.00031,0.00259,0.00158,0.00062,6e-05,0.04459,0.00171,0.00212,4e-05,0.02327,0.00305,0.00013,0.0083,0.00094,0.00249,1e-05,0.05978,0.00013,0.00425,3e-05,0.0083,0.00581,2e-05,0.01826,9e-05,0.00519,2e-05,0.00018,7e-05
0.66,4e-05,0.14775,0.01057,0.00014,0.03606,0.00155,0.08356,0.00127,0.00205,0.02275,0.00059,0.00583,0.00481,0.02625,0.00028,0.00045,0.00973,0.00062,0.00472,0.0009,0.01783,8e-05,0.04789,3e-05,0.01606,0.00028,0.0003,0.04114,4e-05,0.01445,3e-05,0.01711,0.0038,0.00084,0.10565,8e-05,0.00224,0.08167,0.00038,0.00084,0.002,0.00123,0.00047,0.00026,0.04454,0.0013,0.00166,0.00014,0.02374,0.00316,0.00027,0.00619,0.00091,0.00298,5e-05,0.05692,0.00034,0.00442,7e-05,0.00812,0.00562,4e-05,0.01733,0.0002,0.00586,8e-05,0.00018,0.00032
0.68,3e-05,0.13284,0.00585,8e-05,0.03106,0.00085,0.05001,0.0007,0.00113,0.01451,0.00032,0.00322,0.00265,0.02796,0.00015,0.00024,0.01031,0.00034,0.00392,0.00051,0.01346,4e-05,0.04326,2e-05,0.01598,0.00015,0.00016,0.0378,2e-05,0.01256,2e-05,0.01695,0.00375,0.00075,0.11331,4e-05,0.01263,0.08641,0.00021,0.00232,0.0011,0.09808,0.03634,0.00014,0.04213,0.01199,0.00886,8e-05,0.02317,0.00282,0.00015,0.00384,0.00049,0.00297,3e-05,0.05437,0.00018,0.00465,4e-05,0.0076,0.00517,2e-05,0.01619,0.00011,0.0065,5e-05,0.0001,0.00018
0.7,0,0.12161,0.00287,0,0.02651,0.00015,0.00235,0.00022,0.00046,0.00719,2e-05,0.00145,0.00103,0.02871,0,1e-05,0.01072,2e-05,0.00299,2e-05,0.01128,0,0.03882,0,0.01593,0,1e-05,0.03562,0,0.01026,0,0.01679,0.00371,0.00076,0.11934,0,0.02874,0.08946,1e-05,0.00332,0.0005,0.13616,0.06669,0.01261,0.03817,0.01852,0.01329,0,0.02162,0.00224,0,0.00155,1e-05,0.00293,1e-05,0.05156,0,0.00466,0,0.00718,0.00481,0,0.01444,0,0.00694,1e-05,1e-05,0.00011
0.72,2e-05,0.11126,0.00186,0.00014,0.02352,0.00023,0.00153,0.00012,0.00032,0.00468,0.00021,0.00104,0.00064,0.02715,0.00012,0.00012,0.01123,0.00175,0.0023,0.0004,0.0138,1e-05,0.0347,1e-05,0.01615,8e-05,9e-05,0.03543,1e-05,0.00701,1e-05,0.01671,0.00403,0.00088,0.12161,1e-05,0.02983,0.08992,0.0001,0.00434,0.00449,0.12943,0.04301,0.00929,0.03358,0.01729,0.01097,5e-05,0.01965,0.00158,7e-05,0.00105,0.00024,0.00373,1e-05,0.04762,0.0001,0.00413,1e-05,0.00722,0.00483,0,0.01169,8e-05,0.00704,2e-05,0.00016,6e-05
0.74,0,0.10054,0.00123,0.00037,0.02109,0.00045,0.01435,0.00017,0.00025,0.00781,0.00088,0.00079,0.00086,0.02516,3e-05,0.00024,0.01197,0.00283,0.00164,0.00064,0.01789,0,0.03112,3e-05,0.01649,0.00015,0.00024,0.0361,6e-05,0.00324,0,0.01667,0.0044,0.00105,0.12193,0,0.02364,0.08865,0.00031,0.00496,0.003,0.10223,0.01603,0.00621,0.029,0.01111,0.00366,0.00012,0.0174,0.00099,0.00025,0.00018,0.00044,0.0041,0,0.04357,0.00038,0.00346,5e-05,0.00739,0.00503,0,0.0084,0.00017,0.00706,6e-05,0.00036,3e-05
0.76,0,0.08952,0.00092,0.00026,0.01809,0.00032,0.02476,0.00012,0.00018,0.00552,0.00064,0.00058,0.0102,0.02437,3e-05,0.00017,0.01285,0.0046,0.00095,0.00045,0.02111,0,0.02771,2e-05,0.01662,0.00011,0.00017,0.03684,4e-05,0.00242,1e-05,0.01644,0.00441,0.00126,0.12213,1e-05,0.01892,0.08628,0.00023,0.00489,0.00224,0.06624,0.00193,0.00465,0.02357,0.00429,0.00272,9e-05,0.01501,0.00048,0.00018,0.00057,0.00031,0.00368,1e-05,0.04018,0.00028,0.00301,4e-05,0.00747,0.00509,1e-05,0.0049,0.00249,0.00725,4e-05,0.00026,8e-05
0.78,0,0.07748,0.00043,2e-05,0.01498,0.0001,0.02934,3e-05,0.00725,0.00205,0.00014,0.00231,0.02035,0.02473,7e-05,0.00031,0.01441,0.00482,0.00047,0.00069,0.02387,0,0.02437,0,0.01667,2e-05,0.00018,0.03766,1e-05,0.00113,0,0.01614,0.0043,0.0014,0.12256,0,0.01531,0.08286,4e-05,0.00434,0.00109,0.0241,0.0009,0.00227,0.0187,0.00191,0.00116,2e-05,0.01255,0.00018,5e-05,0.00012,8e-05,0.00317,0,0.03681,9e-05,0.00263,1e-05,0.00755,0.00526,0,0.00108,0.00472,0.00756,1e-05,6e-05,2e-05
0.8,3e-05,0.06377,0.00022,0.00015,0.01084,0.00021,0.02795,0.01254,0.01136,0.00125,0.00023,0.00398,0.02713,0.02567,7e-05,0.00073,0.01606,0.00497,0.00042,0.00041,0.02657,3e-05,0.02097,1e-05,0.01681,5e-05,0.00012,0.03874,0.00349,0.00056,2e-05,0.0159,0.00439,0.00163,0.12217,2e-05,0.01372,0.07885,6e-05,0.0041,0.00054,0.01204,0.00044,0.00113,0.01348,0.00097,0.00062,4e-05,0.00959,0.00014,7e-05,0.00026,0.00076,0.00187,2e-05,0.03319,9e-05,0.00258,2e-05,0.00774,0.00536,0,0.00054,0.00799,0.00795,1e-05,7e-05,8e-05
