T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0914,-0.02207,-0.03327,-0.17621,0.01111,-0.03215,-0.16418,0.00465,-0.14387,-0.00699,0.01425,-0.00013,-0.52835,0.46773,0.53923,0.30828,0.16482,0.07798,-0.2738,0.07395,-0.10638,0.34224,-0.11629,-0.21415,-0.04277,-1.52849,0.10639,-0.08464,-0.30682,-0.00548,0.00387,0.04503,0.02352,0.06078,-0.00093,0.15038,-0.03867,0.00119,0.00449,5e-05
0.02,-0.09347,-0.02264,-0.03439,-0.18213,0.0123,-0.03143,-0.16748,0.00471,-0.14622,-0.0087,0.01318,-4e-05,-0.53461,0.47335,0.55141,0.32363,0.16567,0.07763,-0.27795,0.07564,-0.10713,0.34691,-0.12008,-0.25142,-0.03612,-1.54495,0.1078,-0.08712,-0.31205,-0.00383,0.00386,0.0464,0.02421,0.06166,-0.0021,0.15423,-0.03991,0.0012,0.00464,8e-05
0.04,-0.09491,-0.02308,-0.03531,-0.18743,0.01323,-0.02964,-0.16932,0.00483,-0.14602,-0.01013,0.01161,5e-05,-0.53134,0.46874,0.55678,0.3339,0.16356,0.07585,-0.27819,0.07762,-0.10468,0.3439,-0.123,-0.29831,-0.02566,-1.53051,0.10882,-0.08917,-0.31361,-0.00166,0.00377,0.04747,0.02472,0.06272,-0.00378,0.1573,-0.04106,0.00119,0.00469,0.00011
0.06,-0.09605,-0.02348,-0.03611,-0.19279,0.01369,-0.02673,-0.17023,0.00509,-0.14314,-0.01095,0.00959,9e-05,-0.51843,0.45288,0.55583,0.33739,0.15866,0.07282,-0.27489,0.08058,-0.09841,0.33225,-0.12526,-0.35619,-0.01096,-1.48347,0.11023,-0.09113,-0.31218,0.00096,0.00359,0.04836,0.02511,0.0646,-0.00603,0.16024,-0.04231,0.00113,0.00463,0.00011
0.08,-0.09727,-0.02391,-0.03685,-0.19884,0.01341,-0.02265,-0.17076,0.00558,-0.13743,-0.01069,0.00724,8e-05,-0.49575,0.42454,0.54887,0.33165,0.15116,0.06879,-0.2684,0.08531,-0.08764,0.31082,-0.12704,-0.42534,0.00822,-1.40176,0.1129,-0.09332,-0.30845,0.0039,0.00333,0.04918,0.02544,0.06801,-0.00891,0.1637,-0.04382,0.00102,0.00443,8e-05
0.1,-0.09893,-0.02445,-0.03757,-0.20609,0.01202,-0.01739,-0.17148,0.00638,-0.12869,-0.00877,0.00478,-4e-05,-0.46318,0.38244,0.53601,0.3135,0.14139,0.06411,-0.25908,0.09262,-0.07165,0.27837,-0.12841,-0.50441,0.0318,-1.28341,0.11777,-0.096,-0.30312,0.00693,0.00299,0.05002,0.02574,0.07375,-0.01242,0.16834,-0.04577,0.00085,0.00405,1e-05
0.12,-0.10135,-0.02519,-0.03829,-0.2149,0.00912,-0.01107,-0.17291,0.0076,-0.11675,-0.00449,0.00247,-0.00031,-0.42093,0.32555,0.51726,0.27908,0.12982,0.05926,-0.2474,0.10331,-0.04982,0.2338,-0.12934,-0.58966,0.05914,-1.12742,0.12586,-0.0994,-0.29696,0.0097,0.00258,0.05093,0.02603,0.08261,-0.01646,0.17471,-0.04829,0.00062,0.00346,-0.00013
0.14,-0.10485,-0.02616,-0.03896,-0.22535,0.00422,-0.00394,-0.17561,0.00932,-0.10159,0.00291,0.00075,-0.00077,-0.36979,0.25351,0.49261,0.22406,0.11719,0.05489,-0.23398,0.11807,-0.02177,0.17648,-0.12967,-0.67425,0.08885,-0.93491,0.13814,-0.10366,-0.29083,0.01169,0.00212,0.05189,0.02633,0.09537,-0.02085,0.18327,-0.05143,0.00032,0.00262,-0.00035
0.16,-0.10966,-0.0274,-0.0395,-0.23721,-0.00317,0.00354,-0.18008,0.01162,-0.08339,0.01427,0.00014,-0.00149,-0.3116,0.16722,0.46229,0.14402,0.10461,0.05188,-0.21975,0.13742,0.01237,0.10672,-0.12911,-0.74739,0.11851,-0.71069,0.15554,-0.10879,-0.28578,0.0122,0.00164,0.05288,0.0266,0.11265,-0.02521,0.19431,-0.05521,-5e-05,0.00149,-0.00067
0.18,-0.11591,-0.02891,-0.03978,-0.24977,-0.01353,0.01061,-0.18674,0.01454,-0.06275,0.03038,0.00137,-0.00251,-0.24975,0.06954,0.42694,0.03501,0.0937,0.05139,-0.20606,0.16148,0.05173,0.0263,-0.12725,-0.79348,0.14437,-0.46526,0.17874,-0.11465,-0.28306,0.01036,0.0012,0.05378,0.02681,0.13485,-0.02899,0.20783,-0.05949,-0.00049,5e-05,-0.00111
0.2,-0.1236,-0.03064,-0.0396,-0.26186,-0.02723,0.01625,-0.19592,0.01804,-0.04074,0.0519,0.00527,-0.00387,-0.18928,-0.03428,0.38773,-0.10601,0.08661,0.0548,-0.19466,0.18995,0.09456,-0.06119,-0.12356,-0.79291,0.16146,-0.21548,0.20808,-0.1209,-0.28415,0.00508,0.00087,0.05441,0.02689,0.16195,-0.03143,0.2235,-0.06403,-0.00098,-0.00168,-0.00167
0.22,-0.13261,-0.03253,-0.03875,-0.272,-0.04449,0.01928,-0.2078,0.02207,-0.01866,0.07928,0.01268,-0.00559,-0.13565,-0.1375,0.34567,-0.28157,0.08565,0.06364,-0.18718,0.22224,0.13867,-0.15139,-0.11747,-0.72712,0.165,0.0188,0.24355,-0.12717,-0.29069,-0.00491,0.00071,0.05453,0.02673,0.19363,-0.0317,0.2406,-0.06849,-0.00149,-0.00369,-0.00237
0.24,-0.14271,-0.03449,-0.03702,-0.27872,-0.06533,0.01865,-0.22227,0.02649,0.0023,0.11271,0.02421,-0.00768,-0.09273,-0.23352,0.30055,-0.49457,0.09281,0.07928,-0.18429,0.2578,0.18231,-0.24077,-0.10851,-0.58661,0.15252,0.22071,0.28483,-0.13317,-0.30431,-0.021,0.00081,0.05382,0.02621,0.22934,-0.02908,0.25808,-0.07251,-0.00201,-0.00591,-0.00318
0.26,-0.15355,-0.03645,-0.03424,-0.28074,-0.08942,0.01366,-0.23888,0.03111,0.0213,0.1519,0.0401,-0.01006,-0.06144,-0.3167,0.2504,-0.74796,0.10934,0.10274,-0.18516,0.29616,0.22455,-0.32747,-0.09637,-0.37706,0.12545,0.37976,0.33114,-0.13885,-0.32641,-0.04461,0.00119,0.05196,0.02516,0.26829,-0.02314,0.27448,-0.07577,-0.00251,-0.00826,-0.00407
