T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.25296,-0.01515,0.32288,0.13589,-0.0857,-0.00927,0.34732,-0.89138,-0.20245,-2.47813,0.0022,0.0559,-0.14326,0.41485,1.01276,-0.0173,0.78861,0.06741,0.00164,0.02728,0.27617,-0.52849,-0.13772,-0.94959,-0.33763,0.08606,0.0707,0.24452,0.31678,0.04804,-0.74462,-0.34411,-0.01961,0.01582
0.02,-3.21725,-0.01578,0.32765,0.13604,-0.08592,-0.00928,0.3573,-0.91475,-0.21036,-2.51821,0.00037,0.0551,-0.13488,0.41253,1.01855,-0.02053,0.79462,0.07319,0.0014,0.07152,0.27377,-0.51828,-0.12424,-0.94926,-0.33785,0.08322,0.06697,0.24321,0.31701,0.04128,-0.74265,-0.34417,-0.01986,0.01584
0.04,-3.18209,-0.01642,0.33217,0.13616,-0.08609,-0.00928,0.3666,-0.93762,-0.21774,-2.55819,-0.00116,0.05445,-0.12691,0.41019,1.02401,-0.02297,0.80058,0.07995,0.00078,0.11243,0.27142,-0.50814,-0.11121,-0.94898,-0.33807,0.08041,0.06326,0.24188,0.3173,0.03461,-0.74069,-0.34423,-0.02009,0.01586
0.06,-3.14739,-0.01707,0.33644,0.13622,-0.08621,-0.00928,0.37523,-0.96,-0.22465,-2.59817,-0.0024,0.05392,-0.1193,0.40776,1.02913,-0.02454,0.8065,0.08779,-0.00026,0.15008,0.26905,-0.49805,-0.09855,-0.94876,-0.33827,0.07762,0.05957,0.24048,0.31764,0.02797,-0.73873,-0.34429,-0.02032,0.01589
0.08,-3.11302,-0.01774,0.34047,0.13617,-0.0863,-0.00927,0.38325,-0.98188,-0.23115,-2.63805,-0.0034,0.0535,-0.11199,0.40518,1.03388,-0.02515,0.81241,0.09672,-0.00174,0.18443,0.26657,-0.48794,-0.08614,-0.94856,-0.33847,0.07484,0.05588,0.23894,0.31803,0.02128,-0.73675,-0.34434,-0.02053,0.01592
0.1,-3.07897,-0.01846,0.34417,0.13595,-0.08638,-0.00925,0.39046,-1.00266,-0.23718,-2.6764,-0.00415,0.05314,-0.10504,0.40232,1.03796,-0.0246,0.81833,0.10683,-0.00372,0.21454,0.26387,-0.47775,-0.07395,-0.94837,-0.33866,0.07206,0.0522,0.23715,0.31855,0.01446,-0.73471,-0.34438,-0.02072,0.01595
0.12,-3.04519,-0.01919,0.34767,0.13551,-0.08648,-0.00921,0.3973,-1.02342,-0.24292,-2.7157,-0.00475,0.05279,-0.0982,0.3992,1.04186,-0.02295,0.82423,0.11719,-0.00596,0.24215,0.2609,-0.46762,-0.06185,-0.94816,-0.33885,0.06927,0.04851,0.23508,0.319,0.00751,-0.73266,-0.34442,-0.0209,0.01599
0.14,-3.01156,-0.01999,0.35078,0.13474,-0.08663,-0.00916,0.40336,-1.04262,-0.24817,-2.75157,-0.00521,0.0524,-0.09165,0.39561,1.04482,-0.01992,0.83012,0.1278,-0.00853,0.26513,0.25748,-0.4573,-0.04981,-0.94787,-0.33902,0.06648,0.04483,0.2326,0.31958,0.0003,-0.73051,-0.34445,-0.02104,0.01604
0.16,-2.97809,-0.02088,0.3535,0.13357,-0.08687,-0.00908,0.40873,-1.06021,-0.25294,-2.78387,-0.00565,0.05189,-0.08534,0.3915,1.04677,-0.01552,0.83599,0.13777,-0.01123,0.28374,0.25354,-0.44675,-0.03773,-0.94743,-0.33919,0.06367,0.04115,0.22964,0.32032,-0.00719,-0.72828,-0.34447,-0.02115,0.01609
0.18,-2.94482,-0.02168,0.35665,0.132,-0.08739,-0.00897,0.41602,-1.08282,-0.25813,-2.82643,-0.00645,0.05106,-0.07815,0.3874,1.05075,-0.01076,0.84164,0.14249,-0.01284,0.30816,0.24923,-0.437,-0.02523,-0.94677,-0.3394,0.06091,0.03747,0.2264,0.3202,-0.0147,-0.72617,-0.3445,-0.02127,0.01615
0.2,-2.91124,-0.02286,0.35829,0.1297,-0.08799,-0.00883,0.41971,-1.09375,-0.26159,-2.83818,-0.00721,0.04997,-0.07244,0.38185,1.04905,-0.00382,0.84739,0.14767,-0.01503,0.316,0.24388,-0.42544,-0.0128,-0.94572,-0.33954,0.05811,0.03381,0.22221,0.32158,-0.02292,-0.72369,-0.34449,-0.02127,0.01625
0.22,-2.8778,-0.02477,0.35614,0.12649,-0.0883,-0.00865,0.41228,-1.07313,-0.2607,-2.78117,-0.00742,0.04873,-0.07152,0.37343,1.03271,0.00736,0.85375,0.16277,-0.0204,0.27988,0.23695,-0.40888,-0.00099,-0.94416,-0.33946,0.0552,0.03016,0.21647,0.32753,-0.03246,-0.72027,-0.34434,-0.02108,0.01639
0.24,-2.84384,-0.02706,0.35268,0.12244,-0.08885,-0.00842,0.40185,-1.04143,-0.25786,-2.69074,-0.00803,0.04693,-0.07178,0.36372,1.01125,0.01995,0.86007,0.17538,-0.02556,0.23072,0.22901,-0.39062,0.01113,-0.94189,-0.33932,0.05231,0.02655,0.20985,0.33474,-0.04257,-0.71654,-0.34415,-0.02077,0.01657
0.26,-2.80953,-0.02932,0.35,0.1178,-0.08999,-0.00817,0.3948,-1.01601,-0.25519,-2.60411,-0.00976,0.04431,-0.07058,0.35415,0.9925,0.03163,0.86596,0.17754,-0.02828,0.19367,0.22071,-0.37334,0.0242,-0.93888,-0.33924,0.04956,0.02299,0.20307,0.34072,-0.05249,-0.71306,-0.34398,-0.02047,0.01677
0.28,-2.77838,-0.03112,0.34782,0.11321,-0.09119,-0.00793,0.38752,-0.99542,-0.25216,-2.54571,-0.01243,0.04085,-0.07061,0.34499,0.97446,0.04282,0.872,0.18218,-0.03157,0.15982,0.21258,-0.35569,0.03834,-0.93529,-0.33923,0.04696,0.01949,0.19652,0.3473,-0.06148,-0.70974,-0.34382,-0.02028,0.01685
0.3,-2.74128,-0.03388,0.3451,0.1072,-0.09339,-0.00762,0.38237,-0.96932,-0.24633,-2.41197,-0.01597,0.0366,-0.06855,0.33442,0.95485,0.05438,0.87694,0.17405,-0.03236,0.13033,0.20329,-0.33846,0.05332,-0.92989,-0.33915,0.04458,0.01613,0.18909,0.3519,-0.07131,-0.70643,-0.34364,-0.01985,0.0172
0.32,-2.68797,-0.0393,0.34072,0.09823,-0.09756,-0.00715,0.38282,-0.92529,-0.23535,-2.11444,-0.01998,0.03204,-0.05943,0.32062,0.93201,0.06717,0.88012,0.13186,-0.02621,0.10728,0.19173,-0.32318,0.06714,-0.92273,-0.33874,0.04225,0.01275,0.17975,0.3522,-0.08415,-0.7029,-0.34346,-0.01878,0.0183
0.34,-2.6299,-0.04556,0.3359,0.08842,-0.10246,-0.00667,0.38429,-0.87949,-0.22009,-1.78189,-0.02428,0.02712,-0.04907,0.30587,0.9079,0.08045,0.88222,0.08562,-0.01958,0.0885,0.17995,-0.30826,0.08176,-0.91351,-0.33826,0.04024,0.0096,0.17022,0.35045,-0.09718,-0.69948,-0.34327,-0.01752,0.01965
0.36,-2.57602,-0.05115,0.33174,0.07964,-0.10699,-0.00628,0.3837,-0.84322,-0.20154,-1.50073,-0.02836,0.02223,-0.0415,0.2921,0.88491,0.09342,0.88428,0.05666,-0.01695,0.07347,0.16983,-0.29284,0.09781,-0.90304,-0.33787,0.03861,0.00668,0.16202,0.34883,-0.10822,-0.69639,-0.34309,-0.01645,0.02087
0.38,-2.52398,-0.05678,0.32765,0.07222,-0.11076,-0.00595,0.3828,-0.80481,-0.17944,-1.26306,-0.03044,0.01933,-0.03274,0.27896,0.86337,0.10649,0.88918,0.03221,-0.01493,0.05812,0.16227,-0.27858,0.1083,-0.89645,-0.337,0.03661,0.00317,0.15557,0.35009,-0.11801,-0.69343,-0.34297,-0.01554,0.02195
0.4,-2.47242,-0.06187,0.32372,0.06486,-0.11502,-0.00569,0.37866,-0.78155,-0.14872,-0.99736,-0.03156,0.01666,-0.02894,0.26568,0.84019,0.1201,0.88943,0.02346,-0.01693,0.05021,0.15563,-0.26221,0.12738,-0.88103,-0.33677,0.03615,0.00133,0.14984,0.34554,-0.12561,-0.69104,-0.3428,-0.01461,0.02318
0.42,-2.41773,-0.06598,0.32003,0.05575,-0.12154,-0.00553,0.36834,-0.79242,-0.10486,-0.67207,-0.03333,0.01161,-0.03781,0.25171,0.81252,0.13423,0.87449,0.04452,-0.02737,0.05946,0.14745,-0.2394,0.17488,-0.84241,-0.33893,0.03909,0.00333,0.14323,0.32366,-0.13202,-0.68942,-0.34241,-0.01322,0.02517
0.44,-2.36472,-0.06944,0.31614,0.0474,-0.12814,-0.00544,0.35479,-0.81463,-0.0511,-0.37028,-0.03154,0.00905,-0.05091,0.23796,0.78394,0.14873,0.85588,0.07489,-0.03977,0.07418,0.14174,-0.21475,0.22938,-0.79826,-0.3416,0.04344,0.00699,0.13813,0.29657,-0.13609,-0.68835,-0.34199,-0.01186,0.02726
0.46,-2.31589,-0.07267,0.31172,0.04152,-0.13318,-0.00541,0.34077,-0.83039,0.00893,-0.13022,-0.02311,0.01242,-0.06168,0.22536,0.7575,0.16293,0.84173,0.09953,-0.04936,0.08481,0.14079,-0.19172,0.27475,-0.76161,-0.34347,0.04733,0.01023,0.13592,0.27372,-0.13819,-0.68743,-0.34165,-0.01081,0.02903
0.48,-2.26137,-0.07686,0.30605,0.036,-0.13838,-0.00538,0.32773,-0.84512,0.07438,0.05898,-0.00905,0.0194,-0.07279,0.21412,0.73312,0.17499,0.82315,0.12203,-0.05771,0.09453,0.14088,-0.16776,0.32671,-0.72839,-0.34633,0.04996,0.01195,0.134,0.24706,-0.147,-0.68561,-0.34124,-0.00906,0.03165
