T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.88772,4.5497,-0.13481,-1.65175,-0.45591,-0.05833,2.58887,-0.24146,-0.26835,1.83593,-0.03084,-0.0073,-0.18931,1.57905,1.17476,0.1841,1.53918,0.04782,0.0176,0.196,4.16762,-5.72673,0.81435,-1.34732,0.26903,-0.1124,-0.07398,5.21654,2.63164,-0.5067,-1.67538,0.25901,0.07911,0.03633
0.02,-36.70118,4.64155,-0.14162,-1.64042,-0.46057,-0.05876,2.5354,-0.19918,-0.25388,1.84136,-0.03092,-0.00626,-0.18804,1.5693,1.19087,0.18415,1.53647,0.04738,0.0164,0.19187,4.23289,-5.7512,0.81454,-1.31756,0.27033,-0.11203,-0.07352,5.25918,2.61641,-0.50225,-1.66524,0.25955,0.07886,0.03592
0.04,-36.54672,4.75347,-0.13901,-1.63156,-0.46538,-0.059,2.4803,-0.16322,-0.2402,1.83434,-0.0308,-0.00534,-0.18508,1.56412,1.21326,0.1853,1.5368,0.0471,0.0149,0.18818,4.28863,-5.77622,0.81371,-1.28947,0.27156,-0.11168,-0.0731,5.29025,2.6058,-0.49727,-1.65598,0.26007,0.07861,0.03557
0.06,-36.42701,4.87879,-0.1271,-1.62538,-0.47081,-0.0591,2.42127,-0.1322,-0.22653,1.81336,-0.03044,-0.00446,-0.18014,1.56267,1.24125,0.18738,1.53953,0.04698,0.01311,0.18478,4.33173,-5.80706,0.81226,-1.26426,0.27266,-0.11138,-0.07285,5.30418,2.59769,-0.49118,-1.64881,0.26052,0.07834,0.03527
0.08,-36.34175,5.01179,-0.10609,-1.62184,-0.47717,-0.05911,2.35595,-0.10432,-0.21203,1.7773,-0.02981,-0.00356,-0.17302,1.56354,1.27307,0.19008,1.54364,0.04699,0.0111,0.18145,4.35999,-5.85102,0.81097,-1.24323,0.27357,-0.11123,-0.07288,5.29549,2.5884,-0.48323,-1.64515,0.26082,0.07802,0.03499
0.1,-36.28742,5.14734,-0.07557,-1.62064,-0.4844,-0.05898,2.28356,-0.07862,-0.19657,1.72536,-0.02887,-0.00265,-0.16358,1.56538,1.30611,0.19298,1.54797,0.04717,0.00898,0.17803,4.37252,-5.91646,0.81101,-1.22768,0.27422,-0.11129,-0.0733,5.26003,2.5732,-0.47268,-1.64637,0.26091,0.07759,0.0347
0.12,-36.26236,5.29451,-0.03579,-1.62106,-0.49212,-0.05866,2.20095,-0.05123,-0.17903,1.65725,-0.02756,-0.0017,-0.15174,1.56567,1.3358,0.19508,1.55089,0.04736,0.00708,0.17401,4.36812,-6.01313,0.81392,-1.2191,0.27452,-0.11167,-0.07424,5.1933,2.54583,-0.45864,-1.65402,0.2607,0.07702,0.03438
0.14,-36.25042,5.45397,0.0146,-1.62196,-0.49925,-0.05798,2.11106,-0.02318,-0.16123,1.57361,-0.02591,-0.00101,-0.13765,1.56366,1.35836,0.19585,1.55133,0.04767,0.00556,0.16943,4.35052,-6.15,0.82153,-1.2181,0.27442,-0.11243,-0.07579,5.09762,2.50008,-0.44055,-1.66859,0.26017,0.07627,0.03397
0.16,-36.2385,5.63942,0.07612,-1.62176,-0.50443,-0.05672,2.01553,0.00661,-0.1446,1.47543,-0.02391,-0.00088,-0.12154,1.5582,1.36914,0.19441,1.54816,0.0481,0.00469,0.16411,4.32318,-6.33495,0.83571,-1.22525,0.27385,-0.11366,-0.078,4.97691,2.42984,-0.41802,-1.69023,0.2593,0.07531,0.03344
0.18,-36.22773,5.89976,0.14641,-1.6185,-0.50645,-0.05468,1.90619,0.04812,-0.12632,1.36431,-0.0215,-0.00121,-0.10351,1.54486,1.36055,0.18871,1.53937,0.04802,0.0054,0.15664,4.28389,-6.5746,0.85819,-1.2421,0.2727,-0.11538,-0.08089,4.83074,2.32927,-0.39083,-1.71956,0.25807,0.07415,0.03277
0.2,-36.13808,6.181,0.2313,-1.60992,-0.50201,-0.05143,1.81503,0.0756,-0.12286,1.24469,-0.01909,-0.004,-0.08488,1.53356,1.33982,0.18197,1.52825,0.04884,0.006,0.15039,4.25801,-6.86735,0.8907,-1.26443,0.27109,-0.11759,-0.08435,4.69439,2.19832,-0.36025,-1.75121,0.25669,0.07279,0.03189
0.22,-35.90577,6.42095,0.33554,-1.59381,-0.48753,-0.04653,1.7785,0.06051,-0.15297,1.11864,-0.01718,-0.01164,-0.06691,1.53587,1.32031,0.17879,1.51921,0.05207,0.00372,0.14947,4.27336,-7.20462,0.9341,-1.287,0.26915,-0.1202,-0.08816,4.61006,2.04156,-0.32843,-1.77848,0.25545,0.0713,0.03075
0.24,-35.54584,6.73789,0.44719,-1.56809,-0.46321,-0.03993,1.76539,0.0281,-0.20569,0.99188,-0.01561,-0.02302,-0.04983,1.53917,1.29341,0.17588,1.50839,0.05568,0.00077,0.14981,4.31674,-7.58109,0.98854,-1.31245,0.26678,-0.12308,-0.09212,4.57052,1.86017,-0.29615,-1.80209,0.25435,0.06977,0.02944
0.26,-35.08014,7.22074,0.55488,-1.53069,-0.42941,-0.03164,1.74917,-0.00053,-0.27109,0.86791,-0.01419,-0.03704,-0.03376,1.53557,1.25157,0.17007,1.49383,0.05802,-0.00118,0.14847,4.3768,-7.98388,1.05311,-1.34185,0.26391,-0.12609,-0.09596,4.57221,1.65854,-0.26471,-1.82201,0.25339,0.06831,0.02806
0.28,-34.56083,7.84743,0.65826,-1.48048,-0.38502,-0.02153,1.74164,-0.029,-0.3521,0.73924,-0.01291,-0.05419,-0.01858,1.53021,1.20053,0.1629,1.4771,0.0601,-0.00416,0.14631,4.4596,-8.38663,1.12531,-1.37157,0.26072,-0.12895,-0.09923,4.63646,1.44939,-0.23703,-1.83414,0.25276,0.06708,0.02673
0.3,-33.72425,8.62461,0.73868,-1.41631,-0.33088,-0.00974,1.74135,-0.08678,-0.46463,0.6456,-0.01294,-0.07547,-0.00859,1.52276,1.1444,0.1557,1.46177,0.06068,-0.00524,0.14509,4.59102,-8.77466,1.20521,-1.39592,0.25745,-0.13143,-0.10154,4.78887,1.23833,-0.21386,-1.83326,0.25268,0.06609,0.02541
0.32,-32.28572,9.52032,0.76931,-1.33675,-0.26984,0.00333,1.73807,-0.2156,-0.63249,0.63022,-0.01609,-0.10206,-0.00844,1.51251,1.08502,0.14877,1.4521,0.05817,-0.00067,0.1472,4.79601,-9.13305,1.29174,-1.4071,0.25442,-0.13333,-0.10252,5.04767,1.02771,-0.19465,-1.81568,0.2533,0.06527,0.02402
0.34,-30.52555,10.50101,0.75034,-1.24443,-0.20312,0.01738,1.73411,-0.39658,-0.84539,0.65911,-0.0218,-0.13281,-0.0153,1.50083,1.02105,0.14116,1.44574,0.05426,0.00602,0.15032,5.05573,-9.42797,1.37896,-1.40397,0.25186,-0.1343,-0.10175,5.40357,0.83394,-0.18179,-1.78175,0.2546,0.06485,0.02283
0.36,-28.70605,11.54646,0.68927,-1.14348,-0.13139,0.03207,1.73045,-0.60252,-1.08383,0.70742,-0.02925,-0.16589,-0.02675,1.48748,0.95385,0.13315,1.44071,0.05064,0.0117,0.153,5.3502,-9.63451,1.46055,-1.38389,0.25007,-0.13415,-0.09902,5.84008,0.66763,-0.17635,-1.73298,0.2565,0.06493,0.02202
0.38,-26.85418,12.57878,0.5885,-1.03722,-0.05682,0.04675,1.72138,-0.8467,-1.34871,0.78557,-0.03927,-0.20087,-0.04412,1.4715,0.89121,0.12632,1.43769,0.04644,0.01785,0.15649,5.67196,-9.74717,1.53076,-1.33892,0.24945,-0.13287,-0.09446,6.34369,0.52297,-0.1756,-1.67137,0.25893,0.06539,0.02149
0.4,-24.80852,13.69192,0.40246,-0.93547,0.02148,0.06108,1.70643,-1.13187,-1.63773,0.9251,-0.05204,-0.23582,-0.07025,1.44798,0.82976,0.12229,1.43646,0.04354,0.02224,0.15917,6.03304,-9.80722,1.59704,-1.2756,0.25019,-0.13096,-0.08882,6.91249,0.40126,-0.1787,-1.59314,0.26201,0.06616,0.02119
0.42,-22.34466,14.96977,0.09025,-0.84785,0.10451,0.0746,1.65926,-1.45769,-1.92955,1.15423,-0.06732,-0.26552,-0.10614,1.40626,0.76324,0.12254,1.43655,0.04473,0.022,0.15942,6.4562,-9.89353,1.66918,-1.19843,0.25252,-0.12933,-0.08339,7.54747,0.2955,-0.18287,-1.49384,0.26586,0.06698,0.02084
0.44,-19.85509,16.25243,-0.28843,-0.78093,0.19311,0.08672,1.5601,-1.80753,-2.17818,1.44474,-0.08539,-0.28458,-0.14848,1.35666,0.70172,0.12706,1.43744,0.04774,0.01945,0.15895,6.86196,-10.04144,1.73829,-1.10727,0.25617,-0.12856,-0.07941,8.19301,0.17035,-0.18128,-1.38509,0.27009,0.06755,0.02014
