T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.72125,-0.11377,-0.02993,-1.2603,0.00881,-0.00013,-3.48309,0.82207,-0.46636,0.17193,0.00248,-0.00931,0.00082,-5.69294,0.48502,-0.32121,-0.07314,0.00148,0.00241,0.0022,-0.10127,0.2042,-0.17734,-0.00472,0.0058,-0.00319,-0.00108,-0.20939,0.12658,-0.33199,-0.00231,-0.0036,-0.00556,-0.00044
0.02,-0.71243,-0.11717,-0.02762,-1.33171,0.00887,-0.00013,-2.29953,0.88537,-0.46669,0.2003,0.0025,-0.00806,0.00102,-3.54752,0.54059,-0.32798,-0.08895,0.00121,0.00256,0.00284,-0.10266,0.20643,-0.17649,-0.00472,0.00585,-0.00316,-0.00106,-0.21192,0.13117,-0.32044,-0.00239,-0.00362,-0.0054,-0.00025
0.04,-0.69851,-0.11896,-0.02372,-1.39446,0.00881,-0.00013,-1.24707,0.91902,-0.4603,0.21938,0.0026,-0.00677,0.00116,-1.65896,0.56276,-0.32296,-0.10363,0.00089,0.0027,0.00325,-0.10199,0.20456,-0.17268,-0.00469,0.00578,-0.00307,-0.00101,-0.21023,0.13262,-0.30509,-0.00246,-0.00358,-0.00516,-5e-05
0.06,-0.68342,-0.11924,-0.01881,-1.44902,0.00864,-0.00013,-0.34749,0.92289,-0.447,0.23011,0.00279,-0.00543,0.00122,-0.05648,0.55097,-0.30589,-0.11628,0.00048,0.00281,0.00346,-0.09912,0.1984,-0.16576,-0.00464,0.00558,-0.0029,-0.00094,-0.20409,0.13109,-0.28633,-0.00256,-0.00346,-0.00484,0.00015
0.08,-0.67034,-0.11808,-0.01355,-1.49519,0.00839,-0.00013,0.40132,0.89855,-0.427,0.23427,0.00307,-0.00406,0.00123,1.26891,0.508,-0.27776,-0.12576,-2e-05,0.00283,0.00349,-0.09385,0.18774,-0.15549,-0.0046,0.00525,-0.00265,-0.00085,-0.19318,0.12692,-0.26429,-0.00269,-0.00326,-0.00447,0.00034
0.1,-0.66193,-0.1156,-0.00861,-1.53184,0.00811,-0.00012,1.00332,0.84805,-0.40067,0.2337,0.00341,-0.00268,0.00118,2.3263,0.43839,-0.24008,-0.13059,-0.00065,0.00266,0.00336,-0.08601,0.17236,-0.14171,-0.00456,0.00478,-0.00232,-0.00074,-0.17728,0.12041,-0.23927,-0.00286,-0.00299,-0.00404,0.0005
0.12,-0.65936,-0.112,-0.00451,-1.55742,0.00783,-0.00012,1.48658,0.77649,-0.36978,0.23061,0.00378,-0.00136,0.00109,3.16377,0.35235,-0.19687,-0.1292,-0.00142,0.00221,0.00312,-0.0755,0.15224,-0.12427,-0.00453,0.00417,-0.00192,-0.0006,-0.15627,0.11202,-0.21097,-0.00308,-0.00265,-0.00357,0.00063
0.14,-0.66388,-0.10747,-0.00174,-1.5694,0.00761,-0.00011,1.85506,0.68655,-0.33498,0.22649,0.00414,-0.00017,0.00096,3.78317,0.25693,-0.15016,-0.11982,-0.00233,0.00142,0.00278,-0.06243,0.12754,-0.10362,-0.00451,0.00343,-0.00146,-0.00046,-0.13043,0.1019,-0.1804,-0.00335,-0.00224,-0.00308,0.0007
0.16,-0.67541,-0.1023,-0.00054,-1.56512,0.00755,-0.0001,2.12584,0.58363,-0.29804,0.22278,0.00441,0.00083,0.00079,4.20738,0.16311,-0.10373,-0.10097,-0.00336,0.00028,0.00235,-0.04716,0.099,-0.08058,-0.00449,0.0026,-0.00096,-0.00031,-0.1005,0.09034,-0.14846,-0.00366,-0.00179,-0.00258,0.00072
0.18,-0.69128,-0.0969,-0.00087,-1.54268,0.00773,-8e-05,2.3519,0.47771,-0.26414,0.22133,0.00449,0.00148,0.00059,4.5212,0.08405,-0.06517,-0.07193,-0.00449,-0.00113,0.00186,-0.03047,0.0682,-0.05641,-0.00444,0.00172,-0.00045,-0.00015,-0.06797,0.07809,-0.11513,-0.00399,-0.00132,-0.00207,0.0007
