T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00066,-0.0001,-3e-05,-0.00118,1e-05,-0,-0.0033,0.00039,-0.00017,8e-05,1e-05,-1e-05,-0,-0.00511,0.00019,-0.0001,-4e-05,-0,0,-0,-4e-05,8e-05,-7e-05,-1e-05,0,-0,-0,-8e-05,1e-05,-2e-05,-0,0,-0,-0
0.02,-0.00067,-0.00011,-2e-05,-0.00125,1e-05,-0,-0.00246,0.00044,-0.00017,0.0001,1e-05,-0,-0,-0.00357,0.00023,-0.00011,-5e-05,-0,0,-0,-4e-05,8e-05,-8e-05,-1e-05,0,-0,-0,-8e-05,1e-05,-2e-05,-0,0,-0,-0
0.04,-0.00067,-0.00011,-2e-05,-0.00131,1e-05,-0,-0.00169,0.00046,-0.00017,0.00012,1e-05,-0,-0,-0.0022,0.00025,-0.00012,-6e-05,-0,0,0,-4e-05,8e-05,-7e-05,-1e-05,0,-0,-0,-8e-05,1e-05,-2e-05,-0,0,-0,-0
0.06,-0.00066,-0.00011,-2e-05,-0.00136,1e-05,-0,-0.00102,0.00048,-0.00017,0.00012,1e-05,-0,0,-0.00102,0.00024,-0.00011,-7e-05,-0,0,0,-4e-05,8e-05,-7e-05,-1e-05,0,-0,-0,-7e-05,1e-05,-2e-05,-0,0,-0,-0
0.08,-0.00067,-0.00011,-1e-05,-0.0014,1e-05,-0,-0.00045,0.00047,-0.00016,0.00013,1e-05,-0,0,-2e-05,0.00023,-0.0001,-8e-05,-0,0,0,-3e-05,8e-05,-7e-05,-1e-05,0,-0,-0,-7e-05,1e-05,-2e-05,-0,0,-0,-0
0.1,-0.00067,-0.00011,-1e-05,-0.00144,1e-05,-0,2e-05,0.00045,-0.00015,0.00013,1e-05,0,-0,0.0008,0.00019,-9e-05,-8e-05,-0,0,0,-3e-05,7e-05,-7e-05,-1e-05,0,-0,-0,-6e-05,1e-05,-2e-05,-0,0,-0,-0
0.12,-0.00068,-0.0001,-1e-05,-0.00146,1e-05,-0,0.00041,0.00042,-0.00013,0.00013,1e-05,0,-0,0.00146,0.00015,-7e-05,-8e-05,-0,0,0,-3e-05,7e-05,-6e-05,-1e-05,0,-0,-0,-5e-05,1e-05,-1e-05,-0,0,-0,-0
0.14,-0.0007,-0.0001,-1e-05,-0.00147,1e-05,-0,0.00073,0.00037,-0.00011,0.00013,1e-05,0,-0,0.00198,0.00011,-5e-05,-7e-05,-0,-0,0,-2e-05,6e-05,-6e-05,-1e-05,0,-0,-0,-4e-05,1e-05,-1e-05,-0,0,-0,-0
0.16,-0.00073,-0.0001,-0,-0.00147,1e-05,-0,0.00098,0.00032,-0.0001,0.00013,1e-05,0,-0,0.00236,6e-05,-3e-05,-6e-05,-1e-05,-0,-0,-2e-05,6e-05,-5e-05,-1e-05,0,-0,-0,-3e-05,1e-05,-1e-05,-0,0,-0,-0
0.18,-0.00076,-9e-05,-0,-0.00145,1e-05,-0,0.00119,0.00026,-8e-05,0.00013,1e-05,0,-0,0.00266,3e-05,-1e-05,-5e-05,-1e-05,-0,-0,-1e-05,5e-05,-4e-05,-1e-05,0,-0,-0,-1e-05,0,-1e-05,-0,0,-0,-0
