T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.70512,5.58906,-0.58046,-2.43732,0.47286,0.06683,-1.32874,-0.85208,-0.17165,0.40013,0.02911,-0.02078,0.01208,-1.56132,0.47768,0.14237,0.9394,-0.05999,0.03074,-0.01141,1.71261,-3.63958,0.50001,-0.43705,0.60685,-0.18712,-0.15532,4.89708,0.46535,-0.18069,-0.65685,0.61107,0.09865,0.03637
0.02,-23.95186,5.62737,-0.53487,-2.51093,0.47458,0.06698,-0.96372,-0.93139,-0.16951,0.4877,0.03016,-0.01577,0.00497,-1.06349,0.55613,0.15021,1.04475,-0.05316,0.03016,-0.00062,1.72691,-3.64534,0.49572,-0.42911,0.60757,-0.18681,-0.15448,4.91265,0.46145,-0.17539,-0.65306,0.6117,0.09792,0.0351
0.04,-23.1532,5.65466,-0.47003,-2.59095,0.47689,0.06721,-0.65418,-0.98703,-0.16555,0.55055,0.03122,-0.01112,0.00066,-0.64567,0.60246,0.15106,1.11656,-0.04756,0.03044,0.00661,1.74219,-3.65364,0.49279,-0.42131,0.60826,-0.18653,-0.15364,4.92845,0.45499,-0.17058,-0.64957,0.61229,0.09719,0.03381
0.06,-22.33075,5.66635,-0.39286,-2.67663,0.4797,0.0675,-0.39405,-1.02088,-0.15916,0.59102,0.03229,-0.00669,-0.00112,-0.29721,0.61866,0.14479,1.15788,-0.04296,0.03147,0.01065,1.75834,-3.66445,0.49089,-0.41367,0.60891,-0.18628,-0.15282,4.94446,0.44619,-0.16617,-0.64634,0.61283,0.09647,0.0325
0.08,-21.50385,5.65819,-0.31088,-2.76696,0.48289,0.06784,-0.17535,-1.03578,-0.15005,0.61231,0.03331,-0.00241,-0.00077,-0.00594,0.6081,0.1319,1.1727,-0.03908,0.03305,0.01196,1.77512,-3.6776,0.48956,-0.40619,0.60953,-0.18604,-0.15203,4.96061,0.43544,-0.16205,-0.64333,0.61333,0.09575,0.03117
0.1,-20.69853,5.6269,-0.23209,-2.86039,0.48632,0.0682,0.00742,-1.03386,-0.13811,0.61715,0.03417,0.0017,0.00135,0.23623,0.57325,0.11298,1.1644,-0.03566,0.03492,0.01096,1.79216,-3.69271,0.48836,-0.39894,0.6101,-0.18583,-0.15128,4.9766,0.42323,-0.15818,-0.64053,0.61378,0.09504,0.02984
0.12,-19.92726,5.57198,-0.16309,-2.95591,0.48985,0.06858,0.16476,-1.02087,-0.12407,0.60928,0.03487,0.00555,0.00479,0.44336,0.52272,0.09009,1.13732,-0.0325,0.03669,0.00808,1.80935,-3.70947,0.48661,-0.39184,0.61066,-0.18562,-0.15057,4.99259,0.41,-0.15428,-0.63781,0.61419,0.09432,0.02849
0.14,-19.22055,5.49295,-0.11037,-3.05176,0.49334,0.06893,0.2997,-0.99765,-0.10812,0.59078,0.0353,0.00903,0.00928,0.61864,0.45692,0.06387,1.09381,-0.02942,0.03809,0.00362,1.82622,-3.72715,0.48401,-0.385,0.61117,-0.18541,-0.14994,5.00813,0.39632,-0.15044,-0.63518,0.61457,0.09361,0.02715
0.16,-18.59638,5.39252,-0.07788,-3.14672,0.4967,0.06926,0.41869,-0.96797,-0.09115,0.56428,0.03544,0.01199,0.01449,0.76912,0.38141,0.03606,1.03673,-0.02634,0.03884,-0.00218,1.84262,-3.74506,0.48016,-0.3784,0.61164,-0.18521,-0.14938,5.02326,0.38258,-0.14654,-0.63255,0.6149,0.09291,0.02584
0.18,-18.04311,5.27882,-0.0664,-3.24105,0.49992,0.06953,0.54005,-0.94492,-0.07599,0.53468,0.03572,0.01425,0.02001,0.91672,0.31778,0.01161,0.97117,-0.02343,0.03849,-0.009,1.85932,-3.76319,0.47393,-0.37153,0.61216,-0.18495,-0.14878,5.03951,0.36882,-0.14177,-0.62957,0.61524,0.09214,0.02446
