T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.15525,5.17745,-0.48195,-2.45068,0.51072,0.0524,-0.85061,-2.11868,-0.50739,1.31269,-0.04918,-0.03841,-0.1498,-1.03506,1.58077,0.48174,1.74946,0.07142,-0.00799,0.18007,3.45011,-5.33108,0.73905,-1.34446,0.27273,-0.1043,-0.06047,6.98881,1.38781,-0.4502,-1.35863,0.27403,0.07521,0.02566
0.02,-28.07008,5.22073,-0.42333,-2.52852,0.51197,0.0524,-0.51753,-2.17643,-0.51213,1.41156,-0.05205,-0.03573,-0.15811,-0.61321,1.64393,0.49312,1.88483,0.07673,-0.00785,0.19237,3.46309,-5.33615,0.74257,-1.33406,0.27319,-0.10408,-0.05976,6.99425,1.39394,-0.44825,-1.35285,0.27429,0.07435,0.02407
0.04,-26.93211,5.24778,-0.34203,-2.61186,0.51379,0.05245,-0.23609,-2.20526,-0.51438,1.47684,-0.05423,-0.03315,-0.16242,-0.25279,1.66769,0.4961,1.9735,0.08049,-0.00677,0.19945,3.47715,-5.34254,0.74732,-1.32395,0.27362,-0.10388,-0.05899,6.9981,1.39227,-0.44764,-1.34865,0.27446,0.07347,0.02231
0.06,-25.77398,5.25368,-0.24765,-2.70012,0.51611,0.05253,-0.00179,-2.2077,-0.51347,1.51172,-0.05575,-0.0305,-0.16314,0.05132,1.65468,0.49025,2.02001,0.08281,-0.0047,0.20186,3.49161,-5.35083,0.75288,-1.31424,0.27401,-0.10369,-0.0582,6.99896,1.3847,-0.44792,-1.34644,0.27452,0.07258,0.02044
0.08,-24.62526,5.23416,-0.15037,-2.79242,0.51879,0.05265,0.19312,-2.18757,-0.50916,1.52061,-0.05664,-0.02769,-0.16084,0.30823,1.60942,0.47599,2.03026,0.08386,-0.00171,0.20033,3.50564,-5.36168,0.75865,-1.30501,0.27435,-0.10351,-0.05745,6.99534,1.37396,-0.44845,-1.34657,0.27443,0.07168,0.01852
0.1,-23.52404,5.18628,-0.06068,-2.88734,0.5217,0.05276,0.35437,-2.14829,-0.50137,1.50738,-0.05697,-0.02468,-0.15601,0.52416,1.5359,0.45384,2.00931,0.08375,0.00208,0.19551,3.51845,-5.37556,0.76394,-1.29644,0.27465,-0.10334,-0.05679,6.98627,1.36283,-0.44859,-1.34918,0.27418,0.07077,0.01666
0.12,-22.48928,5.11047,0.01291,-2.98401,0.52467,0.05288,0.49374,-2.097,-0.49115,1.47721,-0.05685,-0.02163,-0.1493,0.71293,1.44455,0.42657,1.96329,0.08269,0.00624,0.18806,3.52914,-5.39344,0.76802,-1.28835,0.2749,-0.10317,-0.05628,6.97077,1.35525,-0.44743,-1.35423,0.27377,0.06983,0.01494
0.14,-21.56315,5.00734,0.06241,-3.08073,0.52758,0.05296,0.61488,-2.03583,-0.47871,1.43305,-0.05631,-0.01858,-0.14111,0.87682,1.33751,0.39471,1.89576,0.08071,0.01062,0.17845,3.53745,-5.41517,0.77026,-1.28091,0.27511,-0.10301,-0.05598,6.94958,1.35327,-0.44456,-1.36126,0.27321,0.0689,0.01345
0.16,-20.76944,4.88113,0.08337,-3.17634,0.53033,0.05301,0.72536,-1.96982,-0.46515,1.37858,-0.05545,-0.01573,-0.1319,1.02262,1.22224,0.36056,1.81069,0.07792,0.01486,0.16709,3.54331,-5.44075,0.77016,-1.27401,0.27526,-0.10285,-0.05592,6.92401,1.35925,-0.43945,-1.36951,0.27255,0.06798,0.01228
0.18,-20.09144,4.74226,0.07541,-3.27134,0.53287,0.053,0.84665,-1.91333,-0.45432,1.32025,-0.05451,-0.01363,-0.12236,1.17496,1.12184,0.33169,1.71423,0.07474,0.01791,0.15449,3.54606,-5.47205,0.76724,-1.26641,0.27544,-0.10264,-0.05606,6.89432,1.37816,-0.43076,-1.37825,0.27181,0.06695,0.01133
