T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03534,0,0,0.02604,0.00604,0,0,0,0.01464,0.00434,0,0.00169,0,0.03335,0.00453,0.02847,0,0.00208,0,0.01458,0,0.01491,0,0.01725,0,0,0.04311,0.0032,0,0,0.01738,0.00419,0.00111,0.09215,0,0.00713,0.0666,0,0,0.04352,0.0572,0.00483,0,0,0.00256,0,0.06259,0,0,0,0.00711,0,0.00172,0,0.02653,0,0.0053,0,0.0081,0.00473,0,0,0.00551,0.00749,0,0,0
0.02,0,0.03553,0,0,0.02615,0.00606,0,0,0,0.01784,0.00452,0,0.00069,0,0.03922,0.00479,0.03152,0,0.00204,0,0.0147,0,0.01477,0,0.01727,0,0,0.04324,0.00317,0,0,0.0174,0.00416,0.00107,0.08917,0,0.00655,0.0685,0,0,0.02946,0.06344,0.00477,0,0,0.00194,0,0.03846,0,0,0,0.00628,0,9e-05,0,0.02657,0,0.00521,0,0.00809,0.0047,0,0,0.00534,0.00744,0,0,0
0.04,0,0.03568,0,0,0.02622,0.00608,0,0,0,0.0201,0.00469,0,9e-05,0,0.04262,0.00483,0.03352,0,0.00206,0.00107,0.01483,0,0.01469,0,0.01729,0,0,0.04338,0.00313,0,0,0.01742,0.00412,0.00103,0.08604,0,0.00575,0.0706,0,0,0.01878,0.06781,0.00467,0,0,0.00137,0,0.02133,0,0,0,0.00559,0,9e-05,0,0.02661,0,0.00511,0,0.00808,0.00468,0,0,0.00519,0.0074,0,0,0
0.06,0,0.03575,0,9e-05,0.02627,0.00611,0,5e-05,0,0.02153,0.00483,3e-05,0.00032,0,0.04355,0.00464,0.0347,0,0.00213,0.00178,0.01497,1e-05,0.01467,0,0.01731,0,0,0.04355,0.00306,0,0,0.01744,0.00409,0.00099,0.08282,0,0.0048,0.07287,0,0,0.01068,0.07053,0.0045,0,0,0.00087,0.00046,0.00906,0,0,0.00011,0.00501,0,0.0002,0,0.02667,0,0.00502,0,0.00807,0.00466,1e-05,0,0.00506,0.00737,0,0,0
0.08,5e-05,0.03572,3e-05,0.00159,0.02652,0.00635,0.00028,0.00014,8e-05,0.02236,0.00559,0.00048,0.00055,0.00092,0.04241,0.00431,0.03498,0.00025,0.00242,0.00201,0.01514,2e-05,0.01473,3e-05,0.0174,0.00103,0.00013,0.04377,0.003,0.0001,3e-05,0.01754,0.00413,0.00108,0.0796,2e-05,0.00382,0.07541,0.00017,0.00021,0.00456,0.07168,0.0043,9e-05,0.00044,0.00117,0.00062,0.00024,5e-05,0.0001,8e-05,0.00472,0.00045,0.00023,1e-05,0.02674,0.0001,0.00498,2e-05,0.00902,0.00471,4e-05,1e-05,0.005,0.00737,3e-05,8e-05,0.0002
0.1,4e-05,0.03555,2e-05,0.00111,0.02646,0.00633,0.02053,0.0001,6e-05,0.02245,0.00546,0.00058,0.00077,0.08675,0.03901,0.00369,0.03462,0.00018,0.00248,0.00182,0.0153,2e-05,0.01475,2e-05,0.01739,0.00074,9e-05,0.04394,0.00291,7e-05,2e-05,0.01753,0.00408,0.001,0.0764,1e-05,0.00285,0.07787,0.00012,0.00015,0.00312,0.07067,0.00396,6e-05,0.00031,0.00084,0.00056,0.00016,3e-05,7e-05,6e-05,0.00421,0.00032,0.00019,1e-05,0.02679,7e-05,0.00487,2e-05,0.00874,0.00467,3e-05,1e-05,0.00488,0.00733,2e-05,5e-05,0.00014
0.12,0.00015,0.03532,7e-05,0.00237,0.02656,0.00658,0.03847,9e-05,0.00018,0.02223,0.00563,0.00079,0.00147,0.14774,0.03455,0.00307,0.0339,0.00063,0.00276,0.00184,0.01551,5e-05,0.01488,4e-05,0.01749,0.00056,0.00022,0.04419,0.00283,0.00021,4e-05,0.01761,0.00414,0.001,0.07336,0.00011,0.00205,0.08056,0.00018,0.00036,0.00231,0.06858,0.00365,0.00014,0.00043,0.00077,0.00077,0.00014,8e-05,0.00022,0.00019,0.00415,0.00075,0.00063,4e-05,0.02688,0.00022,0.00482,4e-05,0.00857,0.00473,6e-05,2e-05,0.00486,0.00733,4e-05,0.00015,0.00021
0.14,0.00012,0.03485,5e-05,0.00181,0.02657,0.00656,0.05233,7e-05,0.00015,0.02153,0.00544,0.00093,0.00193,0.18336,0.02881,0.0022,0.03265,0.00051,0.00275,0.00104,0.01567,4e-05,0.01489,3e-05,0.01747,0.00045,0.00018,0.04437,0.00273,0.00017,3e-05,0.01759,0.00408,0.00093,0.07048,9e-05,0.00139,0.08311,0.00014,0.00029,0.00182,0.06535,0.00318,0.00011,0.00034,0.00062,0.00062,0.00011,7e-05,0.00017,0.00015,0.00364,0.00061,0.0005,3e-05,0.02692,0.00017,0.00472,3e-05,0.00847,0.00469,5e-05,2e-05,0.00475,0.00729,3e-05,0.00012,0.00016
0.16,9e-05,0.03427,9e-05,0.00131,0.02673,0.00652,0.06198,6e-05,0.00013,0.02061,0.00521,0.00333,0.00499,0.19865,0.02272,0.00131,0.03117,0.00115,0.00275,0.00186,0.01584,4e-05,0.01489,3e-05,0.01747,0.00038,0.00034,0.04477,0.00263,0.00012,3e-05,0.01759,0.00434,0.00087,0.06789,8e-05,0.00103,0.08567,0.00017,0.0002,0.00147,0.06138,0.0027,0.0001,0.00027,0.00479,0.00288,8e-05,7e-05,0.00018,0.00016,0.0037,0.00065,0.00217,3e-05,0.02696,0.00013,0.00464,3e-05,0.0084,0.00477,0.00015,2e-05,0.00463,0.00725,3e-05,0.00044,0.00013
0.18,8e-05,0.0336,8e-05,0.00115,0.02695,0.00656,0.0696,5e-05,0.00012,0.01963,0.00507,0.00355,0.0056,0.20272,0.0177,0.0005,0.02961,0.00103,0.00264,0.00188,0.01602,3e-05,0.01486,3e-05,0.01747,0.00034,0.0003,0.04497,0.00253,0.00012,3e-05,0.01759,0.0043,0.00082,0.06558,8e-05,0.00088,0.08827,0.00015,0.0002,0.00123,0.05766,0.00227,9e-05,0.00025,0.00504,0.00275,7e-05,6e-05,0.00016,0.00014,0.00323,0.00059,0.00318,3e-05,0.02699,0.00012,0.00455,3e-05,0.00835,0.00473,0.00013,2e-05,0.00452,0.00721,3e-05,0.00042,0.00012
