T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.69931,5.35799,-0.5868,-2.29745,0.48746,0.06364,-1.2462,-1.4688,-0.37143,0.74248,0.01365,-0.03738,-0.04173,-1.54099,0.87927,0.31147,1.40925,-0.04846,0.02218,0.05279,3.36778,-4.71104,0.6153,-0.36072,0.64157,-0.17275,-0.10223,6.95424,0.99008,-0.54595,-0.6292,0.63587,0.0967,0.01424
0.02,-22.60337,5.39897,-0.52664,-2.36549,0.48909,0.06362,-0.80208,-1.55053,-0.36191,0.85084,0.01329,-0.03154,-0.05069,-0.93631,0.96682,0.31051,1.54309,-0.0431,0.0234,0.06643,3.38046,-4.72101,0.60711,-0.34949,0.64255,-0.17147,-0.09993,6.95939,1.01042,-0.51846,-0.62324,0.63581,0.09241,0.00793
0.04,-21.45463,5.42375,-0.44384,-2.43951,0.49126,0.06364,-0.42882,-1.60167,-0.35099,0.92526,0.01347,-0.02608,-0.05565,-0.43175,1.01304,0.30207,1.6302,-0.03898,0.02525,0.0748,3.39427,-4.73218,0.60074,-0.33856,0.64348,-0.17025,-0.09761,6.96303,1.02268,-0.49353,-0.61885,0.63566,0.0882,0.00152
0.06,-20.28571,5.42739,-0.348,-2.51882,0.4939,0.06371,-0.11891,-1.62485,-0.33772,0.96901,0.01418,-0.0208,-0.05702,-0.01463,1.02058,0.28559,1.67517,-0.03591,0.02776,0.07849,3.40856,-4.74517,0.59573,-0.32803,0.64435,-0.16909,-0.09529,6.96373,1.02882,-0.47062,-0.61646,0.63541,0.08407,-0.00497
0.08,-19.12617,5.40563,-0.24929,-2.60248,0.49689,0.0638,0.13784,-1.62396,-0.32158,0.98663,0.01539,-0.01559,-0.05537,0.33013,0.99397,0.26133,1.68393,-0.03364,0.0308,0.07824,3.42248,-4.76064,0.59147,-0.31798,0.64517,-0.16798,-0.09302,6.96002,1.03159,-0.44899,-0.61639,0.63503,0.08001,-0.01146
0.1,-18.01399,5.35553,-0.1582,-2.68904,0.50009,0.06391,0.34876,-1.60216,-0.30234,0.98205,0.01703,-0.01041,-0.05122,0.61286,0.9367,0.22979,1.66161,-0.03194,0.03418,0.07468,3.43525,-4.77895,0.58747,-0.30859,0.6459,-0.16695,-0.09091,6.95094,1.0336,-0.42829,-0.6188,0.6345,0.07606,-0.01779
0.12,-16.96839,5.2775,-0.08324,-2.77758,0.50337,0.06401,0.52747,-1.56701,-0.28092,0.96058,0.01893,-0.00541,-0.0452,0.85139,0.86,0.1936,1.61451,-0.03061,0.03748,0.06851,3.44597,-4.80131,0.58254,-0.29967,0.64658,-0.16593,-0.08892,6.93548,1.03918,-0.40695,-0.62366,0.63381,0.07212,-0.02402
0.14,-16.03118,5.17217,-0.03239,-2.86646,0.50659,0.06409,0.67834,-1.52009,-0.25747,0.92527,0.02103,-0.00069,-0.03773,1.05007,0.76492,0.15337,1.54625,-0.02948,0.04047,0.06019,3.45439,-4.82729,0.57657,-0.2914,0.64719,-0.16499,-0.0872,6.91441,1.04991,-0.38528,-0.63048,0.633,0.06832,-0.02988
0.16,-15.22615,5.04378,-0.0101,-2.95455,0.50968,0.06413,0.80994,-1.46647,-0.23308,0.87988,0.02317,0.00355,-0.02926,1.21792,0.65899,0.1114,1.46097,-0.02848,0.0428,0.05013,3.46043,-4.8569,0.56901,-0.28367,0.64771,-0.16413,-0.08581,6.88903,1.06813,-0.36269,-0.63851,0.6321,0.06467,-0.03529
0.18,-14.5379,4.90265,-0.01681,-3.04212,0.51263,0.06412,0.94553,-1.42259,-0.21163,0.83107,0.02489,0.00678,-0.02044,1.38238,0.56945,0.07459,1.36543,-0.02783,0.04384,0.03881,3.46334,-4.89304,0.55678,-0.27527,0.64834,-0.16298,-0.08427,6.85954,1.10073,-0.33444,-0.64705,0.63106,0.0606,-0.041
0.2,-14.06966,4.74783,-0.05118,-3.12448,0.51534,0.06404,1.04775,-1.36434,-0.18845,0.77358,0.02667,0.00947,-0.01096,1.49054,0.45524,0.03418,1.25454,-0.02719,0.04431,0.02604,3.46576,-4.92665,0.54621,-0.26867,0.64867,-0.1624,-0.08381,6.83372,1.13428,-0.31106,-0.65421,0.63019,0.0575,-0.04503
0.22,-13.86099,4.57402,-0.09934,-3.1976,0.51783,0.0639,1.08273,-1.27093,-0.15859,0.70293,0.02922,0.01226,-0.00067,1.49517,0.28265,-0.01635,1.12345,-0.02598,0.04458,0.01156,3.47052,-4.94615,0.54556,-0.26721,0.64815,-0.16351,-0.08596,6.81878,1.15205,-0.30541,-0.65843,0.6298,0.05699,-0.04505
0.24,-13.79506,4.3986,-0.15071,-3.26413,0.52015,0.06365,1.10026,-1.18365,-0.1319,0.63198,0.03143,0.01394,0.00943,1.46132,0.12238,-0.05973,0.98524,-0.02489,0.04329,-0.004,3.47405,-4.9605,0.54661,-0.26794,0.64735,-0.1651,-0.08905,6.80928,1.16896,-0.30458,-0.66064,0.62959,0.05736,-0.04354
0.26,-13.7988,4.23342,-0.20479,-3.32692,0.52233,0.06325,1.14605,-1.13059,-0.11554,0.57036,0.03262,0.01364,0.01861,1.44724,0.01905,-0.08605,0.85041,-0.02459,0.03988,-0.01985,3.47456,-4.97631,0.54304,-0.2681,0.64671,-0.16624,-0.09169,6.80149,1.19587,-0.29806,-0.66149,0.62936,0.05719,-0.04258
0.28,-13.85151,4.06945,-0.2622,-3.38774,0.52456,0.06269,1.23616,-1.10616,-0.1075,0.51796,0.03372,0.01187,0.02664,1.46817,-0.04324,-0.09922,0.71774,-0.02497,0.0348,-0.0357,3.47524,-4.98701,0.53885,-0.26854,0.64603,-0.16746,-0.09452,6.79792,1.22507,-0.28971,-0.66068,0.62922,0.05694,-0.04159
0.3,-14.00449,3.9286,-0.31228,-3.43733,0.52593,0.06182,1.31037,-1.10795,-0.11111,0.47593,0.03365,0.0079,0.03371,1.46266,-0.06466,-0.09823,0.59704,-0.02583,0.02814,-0.05105,3.47122,-4.99458,0.53281,-0.26962,0.64544,-0.16825,-0.09681,6.79729,1.25187,-0.28266,-0.65903,0.62909,0.05675,-0.04055
0.32,-14.24665,3.83132,-0.34069,-3.46629,0.52553,0.06047,1.31359,-1.13196,-0.1303,0.44978,0.03079,0.00103,0.03955,1.38137,-0.0488,-0.0813,0.50442,-0.02664,0.01993,-0.06478,3.4571,-5.0025,0.52319,-0.2714,0.6451,-0.16802,-0.09769,6.79853,1.27134,-0.28046,-0.65736,0.62892,0.05678,-0.03943
0.34,-14.46931,3.75442,-0.36134,-3.48451,0.52377,0.05869,1.3209,-1.17906,-0.16133,0.44201,0.0272,-0.00742,0.04327,1.30683,-0.00944,-0.05353,0.4371,-0.02771,0.01125,-0.07612,3.43923,-5.00483,0.51314,-0.27346,0.64488,-0.16738,-0.09786,6.80207,1.284,-0.28085,-0.65535,0.62877,0.05687,-0.03846
0.36,-14.61275,3.67925,-0.39155,-3.50102,0.521,0.05651,1.39714,-1.24808,-0.20088,0.45466,0.02439,-0.01643,0.04421,1.30588,0.04108,-0.02043,0.39114,-0.02938,0.00306,-0.08464,3.42268,-4.99771,0.5049,-0.2752,0.64471,-0.16678,-0.09784,6.80876,1.2915,-0.28138,-0.65243,0.62874,0.0568,-0.03793
0.38,-14.66246,3.60817,-0.43651,-3.5157,0.51717,0.05396,1.54254,-1.32429,-0.24886,0.49329,0.02112,-0.02621,0.04172,1.37783,0.08195,0.01556,0.37217,-0.03085,-0.00476,-0.08965,3.40688,-4.98175,0.49982,-0.27678,0.64453,-0.16635,-0.0978,6.8216,1.28814,-0.28659,-0.64819,0.62893,0.05703,-0.03733
0.4,-14.64634,3.55021,-0.47917,-3.5214,0.51073,0.05082,1.69755,-1.41889,-0.30416,0.54979,0.01862,-0.03595,0.03656,1.46463,0.12917,0.05199,0.38176,-0.03345,-0.0102,-0.09112,3.38702,-4.95984,0.49404,-0.27854,0.64457,-0.16542,-0.0968,6.82869,1.28899,-0.28929,-0.64487,0.62902,0.05676,-0.03761
0.42,-14.59963,3.51494,-0.49647,-3.51071,0.50025,0.04694,1.79845,-1.54293,-0.36409,0.61635,0.0184,-0.04468,0.02966,1.50727,0.20387,0.08725,0.42308,-0.03849,-0.01137,-0.08897,3.35769,-4.93598,0.48248,-0.28065,0.6451,-0.16314,-0.09376,6.81512,1.31522,-0.27895,-0.64507,0.62856,0.05485,-0.04014
0.44,-14.48965,3.4938,-0.50278,-3.4917,0.48721,0.04263,1.89912,-1.66864,-0.42575,0.7008,0.01836,-0.05273,0.02006,1.5567,0.27534,0.1203,0.49412,-0.0443,-0.01001,-0.08291,3.32301,-4.90921,0.47024,-0.28349,0.6458,-0.16043,-0.08993,6.79243,1.35167,-0.26603,-0.64693,0.62799,0.05257,-0.04329
0.46,-14.27434,3.47724,-0.51286,-3.47235,0.47316,0.03823,2.05216,-1.77383,-0.48722,0.80964,0.01687,-0.06049,0.00692,1.66499,0.31767,0.15049,0.59361,-0.04935,-0.00775,-0.07257,3.28739,-4.87919,0.46131,-0.28694,0.64643,-0.15809,-0.08638,6.76992,1.38783,-0.25787,-0.64874,0.62765,0.05083,-0.04585
0.48,-13.96496,3.47168,-0.52182,-3.45173,0.45852,0.03405,2.24238,-1.85132,-0.54683,0.94405,0.01424,-0.06772,-0.00969,1.82341,0.32913,0.17775,0.72763,-0.05333,-0.00462,-0.0574,3.25004,-4.84986,0.45269,-0.28998,0.64713,-0.15567,-0.08261,6.74103,1.43878,-0.24646,-0.65089,0.62718,0.0487,-0.04886
0.5,-13.60844,3.48203,-0.50314,-3.42554,0.44255,0.02983,2.41899,-1.91659,-0.59931,1.08346,0.01086,-0.07369,-0.02775,1.97814,0.34442,0.20448,0.87848,-0.05814,0.00017,-0.03929,3.21151,-4.82029,0.44641,-0.29499,0.64778,-0.15362,-0.07926,6.70963,1.48977,-0.24185,-0.65429,0.62708,0.04771,-0.05036
0.52,-13.2895,3.5223,-0.43501,-3.38957,0.42473,0.02522,2.52878,-1.99173,-0.6381,1.2026,0.00728,-0.07765,-0.0447,2.07516,0.40752,0.23484,1.02306,-0.06566,0.00682,-0.02083,3.17305,-4.78877,0.44524,-0.30459,0.6482,-0.15253,-0.07717,6.68145,1.51934,-0.25731,-0.66015,0.62795,0.04983,-0.04791
0.54,-13.01685,3.60157,-0.34622,-3.3482,0.40711,0.0211,2.60734,-2.05349,-0.66483,1.31643,0.00314,-0.08022,-0.06163,2.16134,0.49127,0.26936,1.17364,-0.07392,0.01347,-0.001,3.13794,-4.75938,0.44566,-0.31515,0.64858,-0.1518,-0.07559,6.65041,1.54883,-0.27781,-0.66768,0.62908,0.05297,-0.04395
0.56,-12.75646,3.71574,-0.26263,-3.30638,0.39185,0.01822,2.69188,-2.08057,-0.68191,1.43931,-0.00195,-0.08203,-0.07958,2.28798,0.56029,0.30648,1.34582,-0.08107,0.01876,0.02166,3.10939,-4.73522,0.44504,-0.3236,0.64907,-0.151,-0.07401,6.61247,1.5931,-0.29213,-0.676,0.62995,0.05552,-0.04041
0.58,-12.54219,3.8697,-0.1871,-3.26431,0.38014,0.01652,2.76158,-2.08114,-0.68681,1.55881,-0.00756,-0.08288,-0.09703,2.44748,0.61395,0.34499,1.53472,-0.08727,0.02256,0.04642,3.08794,-4.71644,0.4433,-0.33038,0.64966,-0.1502,-0.07249,6.56999,1.64079,-0.30552,-0.68578,0.63077,0.05815,-0.03647
0.6,-12.43114,4.05099,-0.12789,-3.21788,0.37066,0.01622,2.80671,-2.06876,-0.68451,1.67371,-0.01382,-0.08339,-0.11375,2.60578,0.68648,0.38919,1.71926,-0.09489,0.02497,0.07039,3.07799,-4.69987,0.44249,-0.33554,0.65023,-0.1496,-0.07135,6.52062,1.69427,-0.31452,-0.69708,0.63133,0.06048,-0.03269
0.62,-12.49283,4.24398,-0.10915,-3.16318,0.36169,0.01763,2.82327,-2.05985,-0.68087,1.78346,-0.02075,-0.08417,-0.12963,2.72205,0.81799,0.44172,1.86777,-0.10689,0.02619,0.08937,3.08327,-4.68197,0.44493,-0.33936,0.65067,-0.14941,-0.07092,6.46131,1.75745,-0.31438,-0.70972,0.63137,0.06196,-0.02982
0.64,-12.72809,4.43978,-0.14561,-3.10461,0.35619,0.02045,2.81191,-2.05357,-0.67377,1.88346,-0.02804,-0.08511,-0.14385,2.82057,0.95829,0.49146,1.98997,-0.12138,0.02619,0.10431,3.09956,-4.66507,0.44835,-0.34153,0.65107,-0.14939,-0.07079,6.39547,1.81966,-0.31012,-0.7236,0.63114,0.06307,-0.02728
0.66,-13.09698,4.62109,-0.22517,-3.04726,0.35614,0.02441,2.77665,-2.04228,-0.66022,1.97028,-0.03529,-0.08584,-0.15572,2.9269,1.05607,0.52967,2.10145,-0.13663,0.02536,0.11715,3.12222,-4.65141,0.45075,-0.34183,0.65154,-0.14928,-0.07058,6.32534,1.8729,-0.30493,-0.7387,0.6308,0.06408,-0.02477
0.68,-13.59919,4.77188,-0.33662,-2.99291,0.36,0.02945,2.71282,-2.02806,-0.63824,2.0329,-0.04148,-0.08565,-0.16416,3.01558,1.11678,0.55261,2.1799,-0.15512,0.02506,0.12532,3.14813,-4.64069,0.45266,-0.34142,0.65207,-0.14918,-0.07041,6.24953,1.91385,-0.2979,-0.75554,0.63038,0.06496,-0.02236
0.7,-14.2605,4.86379,-0.45379,-2.93469,0.36811,0.0351,2.62647,-2.01705,-0.61857,2.09945,-0.04849,-0.08565,-0.17193,3.06905,1.13441,0.56508,2.24196,-0.1757,0.02482,0.13054,3.17614,-4.62968,0.45527,-0.33958,0.65246,-0.14907,-0.07021,6.16917,1.9466,-0.28919,-0.7724,0.62966,0.06547,-0.02044
0.72,-15.09532,4.88213,-0.54275,-2.86465,0.38026,0.04071,2.53004,-2.01003,-0.61013,2.20408,-0.05858,-0.08662,-0.18248,3.0656,1.11388,0.5778,2.31228,-0.19447,0.02318,0.13669,3.20596,-4.61373,0.46027,-0.33558,0.65246,-0.14901,-0.06995,6.08553,1.97782,-0.27923,-0.7873,0.62842,0.06539,-0.01944
0.74,-16.04596,4.84747,-0.57968,-2.79134,0.39361,0.0462,2.41774,-1.99886,-0.60075,2.31421,-0.0688,-0.08627,-0.1928,3.00005,1.05625,0.5838,2.36169,-0.21527,0.02149,0.13934,3.22779,-4.59782,0.46585,-0.33167,0.65226,-0.14894,-0.06964,5.99796,1.9991,-0.26865,-0.80183,0.62693,0.06499,-0.01899
0.76,-17.05998,4.78411,-0.55603,-2.72314,0.40571,0.05129,2.28711,-1.97683,-0.58164,2.40176,-0.07688,-0.08323,-0.20016,2.86847,0.96553,0.57602,2.3659,-0.23901,0.02096,0.13602,3.23389,-4.58547,0.47049,-0.32973,0.65203,-0.14881,-0.06929,5.90693,2.00472,-0.25856,-0.81714,0.62548,0.06459,-0.01869
0.78,-18.12393,4.70662,-0.47765,-2.6595,0.4143,0.05519,2.14935,-1.93918,-0.55389,2.46957,-0.08357,-0.07775,-0.20518,2.63088,0.87027,0.55856,2.3181,-0.2563,0.02125,0.13178,3.22662,-4.57098,0.47643,-0.33035,0.65167,-0.14884,-0.0691,5.81418,2.00114,-0.24982,-0.83212,0.62413,0.06434,-0.01848
0.8,-19.23976,4.64096,-0.32417,-2.59601,0.42019,0.05802,1.99299,-1.90707,-0.52966,2.5364,-0.08933,-0.07122,-0.20948,2.37013,0.7492,0.53385,2.26137,-0.27701,0.01885,0.11856,3.19121,-4.56521,0.47812,-0.33262,0.65118,-0.14853,-0.06861,5.72551,1.98634,-0.24317,-0.84547,0.62264,0.06384,-0.01883
0.82,-20.45103,4.62626,-0.11178,-2.5264,0.42542,0.0602,1.79918,-1.90898,-0.52359,2.61529,-0.09432,-0.06603,-0.21386,2.18992,0.57458,0.50048,2.24449,-0.31616,0.01146,0.08635,3.11132,-4.57945,0.46801,-0.33517,0.65064,-0.14714,-0.06707,5.64621,1.96111,-0.24022,-0.85607,0.62074,0.06265,-0.0203
0.84,-21.70968,4.66418,0.09053,-2.45624,0.42536,0.06063,1.57581,-1.92986,-0.53016,2.67521,-0.09837,-0.06193,-0.21669,2.00343,0.39865,0.45463,2.22154,-0.35247,0.00124,0.04825,3.00278,-4.59897,0.4528,-0.33995,0.64994,-0.14541,-0.06529,5.57833,1.93403,-0.24136,-0.86335,0.61882,0.06139,-0.0222
0.86,-22.95678,4.74045,0.24256,-2.39014,0.4169,0.05862,1.33303,-1.95226,-0.5433,2.69657,-0.10108,-0.05851,-0.21656,1.72615,0.2675,0.40333,2.15553,-0.36908,-0.01039,0.01377,2.87996,-4.61155,0.43749,-0.34847,0.64902,-0.14385,-0.06387,5.52254,1.91358,-0.24726,-0.8673,0.61721,0.06056,-0.02395
0.88,-24.22055,4.86032,0.32989,-2.32136,0.40335,0.05482,1.06878,-1.97861,-0.56696,2.68595,-0.10197,-0.05779,-0.21204,1.342,0.17862,0.35107,2.05507,-0.3811,-0.02047,-0.02458,2.74234,-4.6165,0.41723,-0.35909,0.64806,-0.14177,-0.06203,5.47683,1.91195,-0.26101,-0.86832,0.61584,0.06001,-0.02576
0.9,-25.35157,5.00222,0.3169,-2.25868,0.37948,0.04859,0.75069,-2.00693,-0.59929,2.63994,-0.10212,-0.05693,-0.20742,0.99704,0.15944,0.31577,1.95662,-0.37012,-0.03927,-0.05695,2.59737,-4.62112,0.39859,-0.37324,0.64667,-0.14033,-0.06121,5.45558,1.90635,-0.27527,-0.86451,0.61459,0.05978,-0.02734
0.92,-26.19855,5.13826,0.16841,-2.21328,0.3395,0.03931,0.32502,-2.03412,-0.63618,2.55299,-0.10289,-0.05264,-0.20849,0.87164,0.2254,0.30902,1.90073,-0.31148,-0.08094,-0.0742,2.45031,-4.63411,0.39046,-0.39373,0.64433,-0.14111,-0.06332,5.47058,1.86595,-0.28022,-0.85512,0.61326,0.05995,-0.02828
0.94,-26.84769,5.27521,-0.08327,-2.1713,0.29297,0.02869,-0.1692,-2.04137,-0.67067,2.43743,-0.10268,-0.04814,-0.20943,0.79794,0.34828,0.31852,1.85974,-0.23269,-0.12966,-0.08566,2.31095,-4.64589,0.3848,-0.41611,0.64165,-0.14247,-0.06631,5.50498,1.82192,-0.28377,-0.8433,0.6119,0.06035,-0.02889
