T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00932,0.00522,-0.00048,-0.01373,-0.06254,0.01418,0.07956,-0.00306,0.03253,0.21156,-0.03182,0.004,0.79843,0.41553,0.8021,0.09323,-0.47692,-0.14671,-0.0296,0.97351,-0.99867,-0.3013,-0.28149,0.67474,-0.42446,0.04739,0.05366,0.02196,0.18008,0.02129,-0.0117,-0.01214,-0.00938,0.05112,-0.01629,-0.04842,0.01209,-0.00356,-0.00102,-0.00108
0.02,0.01235,0.00584,-0.00047,-0.01434,-0.07796,0.01403,0.08793,-0.00161,0.02819,0.14153,-0.03214,0.00518,0.38814,0.57942,0.71806,0.14003,-0.59365,-0.2192,-0.03334,0.43123,-1.24054,-0.18505,-0.20906,0.84165,-0.53213,0.0565,0.06455,0.02763,0.21747,0.02205,-0.01366,-0.01273,-0.0101,0.061,-0.02039,-0.07643,0.01326,-0.00555,0.00052,-8e-05
0.04,0.01644,0.00653,-0.00044,-0.01508,-0.09746,0.01329,0.09685,0.00056,0.02126,0.03383,-0.03053,0.00657,-0.23077,0.79825,0.57378,0.20354,-0.74251,-0.31631,-0.03752,-0.38389,-1.55057,-0.01152,-0.09575,1.05339,-0.66916,0.0677,0.07785,0.03496,0.2638,0.02228,-0.01595,-0.01299,-0.01072,0.07282,-0.02569,-0.11537,0.01447,-0.00825,0.00286,0.00148
0.06,0.02144,0.00725,-0.00039,-0.01598,-0.11995,0.01177,0.1058,0.00322,0.01211,-0.1087,-0.02595,0.00808,-1.04245,1.0632,0.37334,0.28688,-0.91442,-0.43333,-0.04214,-1.44978,-1.91493,0.21355,0.06358,1.3058,-0.83138,0.08115,0.09262,0.04344,0.31495,0.02184,-0.01831,-0.01265,-0.01105,0.08573,-0.03182,-0.16394,0.0156,-0.01155,0.00595,0.00355
0.08,0.02713,0.00793,-0.00031,-0.01708,-0.14376,0.00929,0.11386,0.00612,0.00119,-0.28139,-0.01733,0.00955,-2.02008,1.35991,0.12256,0.39146,-1.09619,-0.56312,-0.047,-2.7298,-2.31124,0.48108,0.27198,1.58864,-1.01071,0.09662,0.10753,0.05239,0.36542,0.02055,-0.02043,-0.01139,-0.01083,0.09848,-0.03826,-0.22002,0.01651,-0.01526,0.00972,0.00608
0.1,0.03319,0.00848,-0.0002,-0.0184,-0.16685,0.00569,0.11979,0.00902,-0.01097,-0.47864,-0.00359,0.01081,-3.13071,1.67019,-0.17226,0.51591,-1.27221,-0.69697,-0.05172,-4.17929,-2.71085,0.77992,0.52915,1.8853,-1.1954,0.11344,0.12097,0.06104,0.4092,0.01815,-0.02193,-0.00891,-0.00984,0.10954,-0.04442,-0.28092,0.017,-0.01915,0.01405,0.00902
0.12,0.0393,0.00879,-6e-05,-0.01999,-0.18697,0.00085,0.12206,0.01177,-0.02381,-0.69433,0.01615,0.0116,-4.33793,1.97344,-0.50449,0.65536,-1.42599,-0.82532,-0.05568,-5.74948,-3.08133,1.09748,0.83013,2.17291,-1.37057,0.13038,0.13116,0.0686,0.44044,0.01437,-0.02246,-0.00494,-0.00788,0.11722,-0.04978,-0.34373,0.01683,-0.02298,0.01887,0.01232
0.14,0.04513,0.00876,0.00011,-0.02198,-0.20182,-0.00525,0.11905,0.01427,-0.0368,-0.92197,0.0425,0.01162,-5.60326,2.24821,-0.86672,0.80098,-1.54189,-0.93846,-0.05806,-7.38956,-3.38934,1.42011,1.16409,2.42282,-1.51879,0.14559,0.13638,0.07441,0.45426,0.00892,-0.02171,0.00065,-0.00482,0.11981,-0.05387,-0.40548,0.01577,-0.02649,0.02408,0.01591
0.16,0.05036,0.0083,0.00033,-0.02457,-0.20934,-0.01248,0.10918,0.01654,-0.04937,-1.15475,0.07562,0.01056,-6.8869,2.47387,-1.24993,0.93995,-1.60676,-1.02733,-0.05793,-9.0481,-3.6038,1.73339,1.51339,2.6016,-1.62109,0.15662,0.1351,0.07797,0.44743,0.00153,-0.01947,0.00789,-0.00065,0.11575,-0.05637,-0.46334,0.01359,-0.02946,0.02964,0.01975
0.18,0.05476,0.00735,0.00059,-0.02808,-0.20786,-0.02058,0.09119,0.0187,-0.06104,-1.38556,0.11518,0.00803,-8.14847,2.63234,-1.64279,1.05592,-1.61155,-1.08428,-0.05427,-10.67429,-3.69912,2.02266,1.8534,2.67234,-1.65805,0.16047,0.12617,0.07906,0.419,-0.00795,-0.01566,0.01658,0.00452,0.1038,-0.05717,-0.51477,0.01013,-0.03168,0.03549,0.02381
