0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.442672759294509888e-02,9.635452926158905029e-02,-2.415395341813564301e-02,6.033445894718170166e-02,8.105973899364471436e-02,5.910049378871917725e-02,2.069873549044132233e-02,-9.534645080566406250e-02,-4.701624810695648193e-02,-9.859684854745864868e-02,4.463524222373962402e-01,3.054658509790897369e-02,1.046160012483596802e-01,4.381588697433471680e-01,1.113564372062683105e-01,2.741709724068641663e-02,-2.161124944686889648e-01,-7.440083473920822144e-02,-6.001034379005432129e-02,8.163574337959289551e-01,5.444338172674179077e-02,9.582153707742691040e-02,8.124712705612182617e-01,1.333042681217193604e-01,1.716390810906887054e-02,-2.660929858684539795e-01,-6.228902190923690796e-02,-1.495604366064071655e-01,8.351212143898010254e-01,1.366035491228103638e-01,4.717905074357986450e-02,8.292806744575500488e-01,2.478549778461456299e-01,5.724655836820602417e-02,-4.706013202667236328e-01,-1.399346441030502319e-01,-2.552590891718864441e-02,-3.776404261589050293e-01,-1.460957378149032593e-01,1.099433675408363342e-01,-3.748394846916198730e-01,-7.252160459756851196e-02,3.709574788808822632e-02,-5.362623929977416992e-01,-1.070691272616386414e-01,-1.072062030434608459e-01,-3.612592220306396484e-01,-1.714094281196594238e-01,1.807443201541900635e-01,-3.613795042037963867e-01,-1.359507814049720764e-02,-1.864159107208251953e-01,-1.735339164733886719e-01,-5.116292834281921387e-02,1.787584125995635986e-01,-1.550983190536499023e-01,9.280011057853698730e-02,-2.829160094261169434e-01,-1.189636588096618652e-01,1.443382650613784790e-01,1.319586485624313354e-01,-7.366225123405456543e-03,2.706560194492340088e-01,-3.139520287513732910e-01,-1.018210947513580322e-01,2.120184898376464844e-01,1.148622035980224609e-01,4.049804806709289551e-02,3.280177712440490723e-01
-6.869354376650573836e-03,3.398499214712004824e-03,-4.908006008896395253e-03,-7.006397945628238533e-02,1.006401914597185726e-01,-2.839800838771776997e-02,5.239292131915020828e-02,8.272249134785257529e-02,5.729933145996613658e-02,1.447330685510563736e-02,-9.102017549270070840e-02,-5.321017217281775319e-02,-1.245596791599757752e-01,4.457280847669276014e-01,4.571593615767045177e-02,1.001910706068508544e-01,4.389863822103174940e-01,1.109264834558634366e-01,1.979783820166516189e-02,-2.118306842207280660e-01,-8.038446616772131070e-02,-6.911258129224849556e-02,8.139928195119532361e-01,2.954145956393761790e-02,9.550152616753505852e-02,8.134995314717921033e-01,1.319330825245050853e-01,9.029946198605774688e-03,-2.616298880934087023e-01,-6.756005745771841153e-02,-1.682636971567637862e-01,8.424889657140406385e-01,9.638578135129495517e-02,4.581538485541272049e-02,8.296103093267115369e-01,2.459408237373499340e-01,5.058425935163426285e-02,-4.683447566389409289e-01,-1.385228590333791310e-01,-3.222141889677119370e-02,-3.751783457159367785e-01,-1.489633129203649098e-01,1.019095842744343200e-01,-3.706596579908696398e-01,-7.305967372301534757e-02,3.054862367167401199e-02,-5.337675001978245959e-01,-1.050336168372960483e-01,-1.129071350191600404e-01,-3.595371332525578723e-01,-1.777653799617620045e-01,1.736409430409901200e-01,-3.551532712339726672e-01,-1.561661374214605956e-02,-1.890057410095698776e-01,-1.608003762125340963e-01,-7.682387095335439786e-02,1.834524636174671708e-01,-1.420093562959996725e-01,7.407023448106332675e-02,-2.803947712276942950e-01,-6.942416099303640176e-02,1.072456284200815763e-01,1.652586822415821610e-01,3.274819883114419433e-02,2.319079532062677806e-01,-3.051339770649440508e-01,-3.543394175761618164e-02,1.711759014761118358e-01,1.562449996377461015e-01,9.190565230852686118e-02,2.797447933590082592e-01
-2.205859580652871910e-02,4.083855232350581434e-03,-4.652628507592656074e-03,-8.388232523219743553e-02,1.019508672562763618e-01,-2.970306372282741081e-02,3.825669652206739602e-02,8.319598265563701855e-02,5.698003822924854744e-02,-2.180696368385942607e-03,-9.101148120487476123e-02,-5.180514400837657463e-02,-1.306963832082048971e-01,4.528727961388752665e-01,1.976606452824833382e-02,9.338307669741949257e-02,4.388742280808613505e-01,1.097303090429520844e-01,3.279226928780881734e-03,-2.112795578631236626e-01,-7.979609986779925834e-02,-8.622241476195016685e-02,8.233353925553485997e-01,9.777883235237620416e-03,9.411229482276281533e-02,8.135250044671222813e-01,1.329001245832658051e-01,-7.054142557253034740e-03,-2.608350681456401143e-01,-6.728515943525073539e-02,-1.784020707906977254e-01,8.512028289643451817e-01,8.656438270570995797e-02,4.439509949071249184e-02,8.291187120286152012e-01,2.468084899521088837e-01,3.511021947843870339e-02,-4.684452580603434835e-01,-1.368232609891676665e-01,-4.810630241053262535e-02,-3.750644492300822530e-01,-1.481561007165693999e-01,8.652346125228246865e-02,-3.690889643820597921e-01,-7.313078811404941093e-02,1.613311013562521157e-02,-5.340841578635051601e-01,-1.031413169765257598e-01,-1.269533605279223043e-01,-3.562886881026103292e-01,-1.812911870145582915e-01,1.612348361907704752e-01,-3.510126637610270772e-01,-2.038917301235435020e-02,-1.863725081981913168e-01,-1.414802836569621636e-01,-1.098989935779356719e-01,1.840530737338765543e-01,-1.320208477171733452e-01,4.710538143279316414e-02,-2.704818890394464770e-01,1.401197739516948926e-02,3.006467053653957833e-02,2.004177375732167643e-01,6.872941382800792920e-02,1.716153083181596040e-01,-2.904435292782083788e-01,7.054622300540661084e-02,7.774098793031933297e-02,2.018600507674916666e-01,1.366799754706547187e-01,2.069128362274384736e-01
-3.907069428810231587e-02,3.031636810866684874e-03,-8.500769335222769715e-03,-9.914168580421559018e-02,1.012780622011102138e-01,-3.717469197828822403e-02,2.286379919401056865e-02,8.345017883834013328e-02,4.999676014165825577e-02,-2.145327865132443806e-02,-9.452128853741517678e-02,-5.180614401717238693e-02,-1.258247108662997882e-01,4.555465236669458129e-01,-7.013385716271925904e-03,7.787627861848719912e-02,4.379113570218957641e-01,1.100437645135397408e-01,-1.433723657378308675e-02,-2.151749476427160801e-01,-7.926756103653960495e-02,-8.456456898697964353e-02,8.263779536252893188e-01,1.142878125290818121e-02,9.003774956813700991e-02,8.124352351194299438e-01,1.335138533530706995e-01,-2.407437614151589772e-02,-2.644594058031164430e-01,-6.665141095538192062e-02,-1.763382093513881366e-01,8.523743406301416137e-01,8.928239385466522904e-02,4.431842402568705180e-02,8.269941464429773070e-01,2.489711199222082727e-01,1.250232891193277934e-02,-4.735449894899450562e-01,-1.350612487377648718e-01,-6.966419755467526120e-02,-3.788281425470434449e-01,-1.451939042391305335e-01,6.815654919496424990e-02,-3.731006130212866090e-01,-7.636252750773482589e-02,-4.435902973500417679e-03,-5.387524112695776246e-01,-1.005165274919991997e-01,-1.448875354135905902e-01,-3.543357595438085816e-01,-1.849610056461816199e-01,1.491320742761219342e-01,-3.535120233530126832e-01,-3.461452906150870590e-02,-1.844781921709453265e-01,-1.286375864976965488e-01,-1.509034480633263953e-01,1.765023334418857892e-01,-1.307058676714026035e-01,8.905146670150231383e-03,-2.542434321249401052e-01,7.521846447047361717e-02,-8.363728185315184860e-02,2.175573720132435163e-01,8.234966847952970848e-02,1.026143286643499825e-01,-2.604198144281780203e-01,1.495164290433801113e-01,-6.682422344703727035e-02,2.255063070451343854e-01,1.564105406766808926e-01,1.197775606332296822e-01
-5.210758524923336799e-02,3.544273159134909371e-03,-1.549937519319502695e-02,-1.114977501609803467e-01,1.022243893953447835e-01,-4.408370832987276722e-02,1.115002703876483148e-02,8.363421477996163533e-02,4.212412294857056927e-02,-3.606148588447583014e-02,-9.427372894562430217e-02,-5.834569352753607441e-02,-1.288966439941407471e-01,4.580651543351297872e-01,-2.129295411594359089e-02,6.644045037240969842e-02,4.372393510552530782e-01,1.095303377222255070e-01,-3.056324797658932502e-02,-2.153869696644658549e-01,-8.572808596380201984e-02,-8.530920150666249091e-02,8.279846928330545364e-01,1.006594729535134451e-02,8.807498437376010125e-02,8.115566990586404739e-01,1.325591286730006535e-01,-4.079217988042843634e-02,-2.645580746916646464e-01,-7.270476910360304523e-02,-1.758949809053422242e-01,8.532378695222024856e-01,8.979819771759064984e-02,4.396209341497409051e-02,8.268900535317544875e-01,2.485317370008662541e-01,-6.974117485571029729e-03,-4.753025748518819316e-01,-1.371349016118809383e-01,-8.807221951870930488e-02,-3.800701477316731913e-01,-1.487423697400852840e-01,5.025279742689120477e-02,-3.739274122504109843e-01,-8.156339022405592609e-02,-2.428074146597397620e-02,-5.413293220785970750e-01,-1.041124755430981319e-01,-1.606287114599229127e-01,-3.566204287794942362e-01,-1.943702319551273983e-01,1.335480235239981384e-01,-3.541327693251485331e-01,-4.523456784971205402e-02,-1.848151214697839051e-01,-1.272549458531255229e-01,-1.983405271459385555e-01,1.667353532931326598e-01,-1.297736295250768168e-01,-2.427448275573698688e-02,-2.336808868029595643e-01,9.332100518666558431e-02,-1.932336011815830867e-01,2.164865903279303283e-01,9.070862301312737630e-02,4.506583568565400433e-02,-2.310503848174096375e-01,1.697351507159357564e-01,-1.966115454126164119e-01,2.262583844086645812e-01,1.658894590350275533e-01,5.476334002725632977e-02
-6.103042841458735518e-02,4.813149774453014812e-03,-2.541200341395254136e-02,-1.203576396455806330e-01,1.037561150435417634e-01,-5.296145276836271287e-02,4.633691603894853073e-03,8.466024717130360422e-02,2.985429866500978469e-02,-4.729238760227379851e-02,-9.333753565512004080e-02,-6.782772661856527330e-02,-1.310384529879134730e-01,4.605995269659965974e-01,-3.792093777767534257e-02,5.950154035782399126e-02,4.369392546061485749e-01,1.064088690120804787e-01,-4.444502622390208296e-02,-2.150900659915000457e-01,-9.397446633986349107e-02,-8.685425252223430426e-02,8.290312441233604890e-01,7.731192841016101824e-03,8.719626485800327509e-02,8.107475789431541902e-01,1.317234831888306479e-01,-5.550444733852562956e-02,-2.639563528653174895e-01,-8.007941292337293626e-02,-1.760470974495452479e-01,8.533569129351585847e-01,8.956842599698190688e-02,4.438202499842228838e-02,8.266592772845238191e-01,2.481389242250550131e-01,-2.443136230612216048e-02,-4.760967342015296477e-01,-1.409302902381789346e-01,-1.043070028772395685e-01,-3.802211133595496673e-01,-1.541276824634444376e-01,3.395431905483784624e-02,-3.745385257359534759e-01,-8.734227614215726854e-02,-4.268480793142733626e-02,-5.434707848187476653e-01,-1.109001588981520653e-01,-1.743119019320052698e-01,-3.579080549832374114e-01,-2.043841731708418985e-01,1.178545099446731970e-01,-3.551018087025672454e-01,-5.258969301096315385e-02,-1.888387161543410853e-01,-1.300626395102530974e-01,-2.340054911535155435e-01,1.528516602466064855e-01,-1.306176779624015349e-01,-3.801177898160333635e-02,-2.286237585594695643e-01,9.098253419437107858e-02,-2.593171549003493448e-01,2.033528280208069250e-01,9.265510013141331491e-02,2.181065185257081984e-02,-2.237412291815322474e-01,1.667207630518883210e-01,-2.695916545551192423e-01,2.133164596507507726e-01,1.681176128033607942e-01,2.873516930528764723e-02
-6.352409139933545834e-02,7.380883158521746486e-03,-4.052976888086479157e-02,-1.225788647002216125e-01,1.065373969686795180e-01,-6.731691580679100007e-02,4.077492498732016024e-03,8.678933507330903463e-02,1.278151947591621429e-02,-5.178263202967603451e-02,-9.103599661461821146e-02,-8.233028274442832917e-02,-1.321801187163825775e-01,4.633032483471203888e-01,-4.788704026903789490e-02,5.216473176417391056e-02,4.367247921837140168e-01,1.051103063258918002e-01,-5.268744171323735959e-02,-2.140703546392153656e-01,-1.049797795381752774e-01,-8.667914361419637448e-02,8.305044574154186732e-01,5.696374956110306087e-03,8.671053334412615055e-02,8.099091452968883997e-01,1.296670027408393100e-01,-6.530066744151075131e-02,-2.625617580997179901e-01,-8.915687721635978669e-02,-1.752632351285453582e-01,8.538117212665844447e-01,8.861811834905464202e-02,4.546617551980058902e-02,8.265198869121838099e-01,2.465934343967230991e-01,-3.716527648928125149e-02,-4.754415350543688690e-01,-1.468793861236779019e-01,-1.161880993908878112e-01,-3.791702585803698455e-01,-1.608420721855370328e-01,2.207933201727907413e-02,-3.748461800204943573e-01,-9.400251504447143525e-02,-5.691792561399300343e-02,-5.446314411746692175e-01,-1.215072534647194669e-01,-1.869561614161964203e-01,-3.577816086398791229e-01,-2.102503589954582974e-01,1.049664078587059235e-01,-3.573861914264391815e-01,-5.613832638080995530e-02,-2.046542556649680877e-01,-1.301222788678835784e-01,-2.390931062069145963e-01,1.399468986624244904e-01,-1.336405622350405609e-01,-3.019598868157546967e-02,-2.467432709104057098e-01,9.035600251086244039e-02,-2.680784873333184049e-01,1.858583597773079132e-01,8.782466775305756979e-02,4.002456742856819183e-02,-2.441533745891090179e-01,1.660669398916531647e-01,-2.791943959560601041e-01,1.949585138195518708e-01,1.630045277488995636e-01,5.025228488777000457e-02
-6.301533911952812705e-02,1.324339899168269080e-02,-5.841930270318208135e-02,-1.235353622270568136e-01,1.113744297896410718e-01,-8.492766194168743787e-02,4.315915362741160055e-03,9.334310087309138915e-02,-6.042887122670988209e-03,-5.080721635947067771e-02,-8.513992336644871095e-02,-9.971142992500481306e-02,-1.336876202059729679e-01,4.668357888136889233e-01,-5.697581231717286504e-02,3.497013713588874306e-02,4.370877960597063794e-01,1.137116694438058406e-01,-5.389805526116926704e-02,-2.094334295119260059e-01,-1.179725198460024327e-01,-8.577120785245735679e-02,8.324969628726031079e-01,3.725136964281221263e-03,8.507468070259253945e-02,8.087778905306841626e-01,1.266748154151040584e-01,-6.806871589848835502e-02,-2.575406810368512378e-01,-9.983232677106079755e-02,-1.741044867468817814e-01,8.540449360285784497e-01,8.731794297571959795e-02,4.646830524673621621e-02,8.260995367442156567e-01,2.444258475291329891e-01,-4.426525083014805351e-02,-4.703899404133771167e-01,-1.562978780281942814e-01,-1.220368679297908071e-01,-3.730557343090985523e-01,-1.700248426211279362e-01,1.627304668893973794e-02,-3.722583433712933765e-01,-1.025928302121561497e-01,-6.667265032062370811e-02,-5.404886385525677905e-01,-1.355185961735647648e-01,-1.960834536386473759e-01,-3.511624714459393726e-01,-2.135261750233572453e-01,9.636914993992011513e-02,-3.585268637265179859e-01,-5.834093749646363652e-02,-2.286137763095839603e-01,-1.227547457541440235e-01,-2.184142774355810612e-01,1.263068344759003536e-01,-1.375500789011929736e-01,-7.667165846864561207e-03,-2.882774743867858036e-01,9.566577467069881102e-02,-2.130723452580374211e-01,1.551790561841980831e-01,7.266435715303676268e-02,9.726239681120696368e-02,-2.921429250074370487e-01,1.720889428530718579e-01,-2.146945303690832585e-01,1.598883744644181149e-01,1.457430938159014477e-01,1.189567142712670833e-01
-6.309508390011583923e-02,2.648418837486821859e-02,-7.613648098754723093e-02,-1.271195993501166022e-01,1.215467720597894763e-01,-1.044977474664433720e-01,-7.283040064791357349e-04,1.090155660480173205e-01,-2.146846425580818674e-02,-4.563045731963907836e-02,-7.105751639903468142e-02,-1.168529390995486500e-01,-1.399828032332876837e-01,4.746638506024988269e-01,-6.734083589958984872e-02,5.277888409473546760e-03,4.394062131017358874e-01,1.361034997100846189e-01,-4.906754984738623260e-02,-1.965368867546407605e-01,-1.309262178544982058e-01,-8.421335785867964385e-02,8.376613228887231921e-01,-7.602832918151142261e-04,8.218795948443616273e-02,8.062327473729761218e-01,1.231982298488632915e-01,-6.515147208454405425e-02,-2.443368465334264661e-01,-1.112964264755233051e-01,-1.726037324148634589e-01,8.547745912641199206e-01,8.333970981788794974e-02,4.663420610842908265e-02,8.269937007993372058e-01,2.413823791141526121e-01,-4.658327295663153289e-02,-4.565250307947484876e-01,-1.693557388787253482e-01,-1.221870654005030310e-01,-3.572742969423620130e-01,-1.825782768135054690e-01,1.517830931363309266e-02,-3.619650632768957044e-01,-1.126641891603453877e-01,-7.230983718516623138e-02,-5.269158512979833509e-01,-1.539527140264494998e-01,-1.984867215830305731e-01,-3.335483104616491223e-01,-2.197491042022688967e-01,9.119657569346631409e-02,-3.522227436930028821e-01,-6.127768379497368356e-02,-2.445810795504072821e-01,-1.083649874359456922e-01,-1.868906281595213992e-01,1.072488068860551202e-01,-1.363483250767080213e-01,1.523288714838187674e-02,-3.262540013271788553e-01,9.104019099175053586e-02,-1.174655519132598164e-01,9.689215712962354066e-02,4.924401336609441487e-02,1.610326655502335447e-01,-3.409727723080138162e-01,1.636213629811914538e-01,-9.832284596609909555e-02,9.082866602359021546e-02,1.157238974541338061e-01,1.981414445037857908e-01
-6.842105208854619425e-02,3.989047548762962581e-02,-8.907771159068635092e-02,-1.359747138522142684e-01,1.318445651888053294e-01,-1.187393334890990554e-01,-1.215887560467664164e-02,1.242290957926909661e-01,-3.058853048936417685e-02,-4.445653899531308573e-02,-5.602680900104835271e-02,-1.307662655796199003e-01,-1.487632927201265609e-01,4.831782951115767832e-01,-8.286716092483094320e-02,-1.758983849506322306e-02,4.437333419083754893e-01,1.480947728072018466e-01,-4.565430550794545572e-02,-1.817976162672836904e-01,-1.430746657039313474e-01,-8.626112087588254373e-02,8.424825145959059514e-01,-6.144151576915293789e-03,7.764537514228876669e-02,8.049160911797682560e-01,1.193487043295712174e-01,-6.358281734358016413e-02,-2.292431817293961172e-01,-1.227103551115184127e-01,-1.742166069052690780e-01,8.544756843804518498e-01,7.897299479587981119e-02,4.525978745002802450e-02,8.267807438134352482e-01,2.383514637862057528e-01,-4.842858507256452005e-02,-4.401436672449905996e-01,-1.835803394402651945e-01,-1.216027040682310240e-01,-3.390206918955643300e-01,-1.969928820814280668e-01,1.292553425808008749e-02,-3.495382294894058828e-01,-1.216045920933871566e-01,-7.638409852008763712e-02,-5.102870986700852596e-01,-1.722629075135378995e-01,-1.988620173833841598e-01,-3.116656170130570058e-01,-2.279726718749194303e-01,8.187533796806391317e-02,-3.429765329600174550e-01,-6.120570797578385458e-02,-2.489387404821390426e-01,-9.563531734951331853e-02,-1.523648654307513395e-01,8.070549250621851523e-02,-1.322910712004501943e-01,3.321378629549452677e-02,-3.361160021923059738e-01,6.511846921435997249e-02,-1.890413511649659262e-02,1.218381405849512655e-02,2.524317047588035823e-02,1.943562025938839755e-01,-3.535325091979975021e-01,1.264915763496558543e-01,2.325575750215956583e-02,-1.234819113235417765e-02,8.459075531951591731e-02,2.359614963446469149e-01
