T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33211,-0.19311,-0.00591,1.37165,-0.04281,0.00035,-6.21931,0.59312,-0.02528,0.02948,0.20691,-2e-05,-0.04596,-6.88151,0.0011,0.01419,0.07206,0.00367,0.0049,0.00975,1.84227,0.0006,0.09525,-1.42788,0.10228,-0.23177,-0.05206,1.38763,0.06141,-0.0033,-1.15666,-0.17434,0.0048,-0.00238
0.02,-0.32348,-0.19988,-0.00686,1.23588,-0.04964,0.00057,-6.2028,0.64313,-0.0255,0.03455,0.2105,1e-05,-0.04339,-6.80743,-0.00011,0.01195,0.07361,0.00324,0.00512,0.01025,1.85295,-0.00219,0.0973,-1.42056,0.10856,-0.21516,-0.04925,1.34906,0.06079,-0.00429,-1.08638,-0.15854,0.00394,-1e-05
0.04,-0.30361,-0.20286,-0.00818,1.08992,-0.05706,0.00072,-6.12492,0.69281,-0.02527,0.035,0.20972,4e-05,-0.03966,-6.63525,-0.0032,0.00878,0.06886,0.0026,0.00498,0.01074,1.83914,-0.00624,0.09851,-1.38874,0.11461,-0.1881,-0.04444,1.27737,0.05953,-0.00555,-0.97172,-0.1338,0.00281,0.00309
0.06,-0.27195,-0.20175,-0.00979,0.93341,-0.06495,0.00079,-5.9788,0.74065,-0.02464,0.03155,0.20385,7e-05,-0.0349,-6.36001,-0.00869,0.00517,0.05842,0.00178,0.00455,0.0112,1.80603,-0.01162,0.09911,-1.34148,0.11986,-0.15219,-0.03793,1.17853,0.05797,-0.00705,-0.82004,-0.10122,0.00149,0.00672
0.08,-0.2246,-0.19603,-0.01138,0.76156,-0.07282,0.00077,-5.74348,0.78139,-0.02359,0.02637,0.19198,8e-05,-0.02918,-5.96141,-0.0174,0.00182,0.04425,0.00085,0.00398,0.0116,1.75952,-0.01816,0.09939,-1.29138,0.12329,-0.11033,-0.03019,1.06041,0.05664,-0.00872,-0.64444,-0.06289,9e-05,0.01053
0.1,-0.17505,-0.18631,-0.01286,0.59057,-0.08054,0.00068,-5.41831,0.81501,-0.02229,0.01853,0.17311,6e-05,-0.02322,-5.46465,-0.0279,-0.00072,0.0256,-0.00013,0.00327,0.01199,1.70421,-0.02572,0.09925,-1.25113,0.12366,-0.06658,-0.02199,0.93468,0.05547,-0.01032,-0.46142,-0.02201,-0.00122,0.01395
0.12,-0.13769,-0.17334,-0.01407,0.42993,-0.08795,0.00052,-4.99796,0.84386,-0.02089,0.00916,0.14641,6e-05,-0.01764,-4.89325,-0.03586,-0.00175,0.00463,-0.00108,0.00245,0.01238,1.643,-0.03428,0.09835,-1.23166,0.11984,-0.02555,-0.01408,0.81322,0.05423,-0.01153,-0.29094,0.01768,-0.00245,0.01629
0.14,-0.10329,-0.1564,-0.01417,0.24562,-0.0935,0.00035,-4.46475,0.85722,-0.01932,0.00182,0.11155,6e-05,-0.01241,-4.22548,-0.04143,-0.00102,-0.01479,-0.00194,0.00175,0.01279,1.58005,-0.04338,0.09695,-1.24171,0.11129,0.0091,-0.00706,0.70422,0.05348,-0.01225,-0.15195,0.05284,-0.00349,0.01715
0.16,-0.06991,-0.13577,-0.01238,0.09811,-0.09628,0.00018,-3.8143,0.84709,-0.01758,-0.00363,0.06919,5e-05,-0.00773,-3.45813,-0.04645,0.00095,-0.03319,-0.00267,0.0012,0.01311,1.51548,-0.05239,0.09501,-1.27926,0.09871,0.03578,-0.0012,0.61269,0.05347,-0.01247,-0.05498,0.08103,-0.00416,0.01638
0.18,-0.04068,-0.11292,-0.00828,-0.01022,-0.09621,4e-05,-3.06175,0.81708,-0.01582,-0.00893,0.0214,6e-05,-0.00388,-2.62214,-0.04966,0.00377,-0.05257,-0.00324,0.00073,0.01314,1.44335,-0.06085,0.09182,-1.32759,0.08437,0.05482,0.00353,0.54108,0.05361,-0.01211,-0.00335,0.10067,-0.00446,0.01395
