T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.00905,-4.27385,-0.3544,1.43181,-0.30572,-0.02273,3.61763,-3.41554,-0.20253,-0.65175,4.08625,-0.00542,-0.23616,4.00912,-0.41746,0.04363,-0.90225,0.09647,-0.02184,0.02741,20.20314,3.40169,2.04232,24.88891,-16.98688,14.7933,2.13448,15.82836,-4.07932,-0.07333,16.90819,-19.66367,-1.05853,-2.15608
0.02,-5.08509,-4.43152,-0.30671,1.28879,-0.33624,-0.02491,3.54338,-3.44268,-0.1973,-0.68989,4.09043,-0.00518,-0.23097,3.92232,-0.371,0.03976,-0.94259,0.09419,-0.02472,0.03106,20.06324,3.44744,2.03176,24.87444,-16.98715,14.80116,2.13011,15.73277,-4.00812,-0.07896,16.92833,-19.66438,-1.09654,-2.14046
0.04,-5.18197,-4.58854,-0.23231,1.13713,-0.37036,-0.02684,3.50077,-3.45768,-0.19143,-0.71706,4.09418,-0.00434,-0.22746,3.85467,-0.32216,0.03429,-0.97549,0.09204,-0.02686,0.03542,19.93135,3.49164,2.02196,24.86118,-16.9874,14.80875,2.12585,15.64728,-3.94006,-0.08455,16.95,-19.66492,-1.13453,-2.12536
0.06,-5.30523,-4.7412,-0.13183,0.97642,-0.40753,-0.02862,3.48335,-3.46227,-0.18504,-0.73525,4.09755,-0.00298,-0.22537,3.7987,-0.27216,0.02733,-1.00345,0.09002,-0.02842,0.04014,19.80332,3.53528,2.01248,24.84652,-16.98784,14.81607,2.12172,15.57043,-3.87468,-0.09018,16.97059,-19.6655,-1.17182,-2.11095
0.08,-5.47363,-4.87717,-0.01042,0.80138,-0.4458,-0.03064,3.47774,-3.4515,-0.17795,-0.75569,4.10128,-0.00105,-0.22302,3.73699,-0.21519,0.01944,-1.03865,0.0884,-0.02994,0.04485,19.67974,3.56997,2.00341,24.83934,-16.98778,14.82327,2.11627,15.4953,-3.81834,-0.09724,17.00333,-19.66508,-1.21496,-2.09562
0.1,-5.64788,-5.00796,0.132,0.62897,-0.48629,-0.03247,3.48361,-3.44712,-0.17112,-0.76338,4.10391,0.00077,-0.22271,3.67914,-0.1707,0.01035,-1.06401,0.08689,-0.03102,0.04901,19.54586,3.61915,1.99303,24.81401,-16.98882,14.83036,2.11307,15.43239,-3.75429,-0.10295,17.01048,-19.66667,-1.24651,-2.08338
0.12,-5.77933,-5.14644,0.29674,0.47623,-0.53032,-0.03326,3.49659,-3.47811,-0.16534,-0.74043,4.1037,0.00161,-0.22718,3.63556,-0.16068,-8e-05,-1.0592,0.08497,-0.03126,0.0519,19.37687,3.71009,1.9787,24.73141,-16.99402,14.83691,2.11624,15.39174,-3.6607,-0.10365,16.94321,-19.67436,-1.24528,-2.07924
0.14,-5.90213,-5.25293,0.4685,0.32616,-0.56944,-0.03371,3.50013,-3.52413,-0.16001,-0.71257,4.10266,0.00201,-0.23244,3.58224,-0.16391,-0.01034,-1.0503,0.08342,-0.03175,0.05366,19.19098,3.8165,1.9624,24.6305,-16.99998,14.84386,2.12166,15.35828,-3.5587,-0.10304,16.84936,-19.68424,-1.23192,-2.07788
0.16,-6.02431,-5.33239,0.63131,0.17966,-0.60453,-0.03502,3.47588,-3.56903,-0.15465,-0.70264,4.10251,0.0023,-0.23507,3.49474,-0.16291,-0.01946,-1.06075,0.08273,-0.03331,0.05418,18.99847,3.91583,1.94531,24.5387,-17.00453,14.85185,2.12573,15.31711,-3.46529,-0.10418,16.76625,-19.69335,-1.22358,-2.07511
0.18,-6.1377,-5.40681,0.77409,0.03302,-0.63818,-0.03671,3.39938,-3.62909,-0.14918,-0.71276,4.10303,0.00183,-0.23543,3.35594,-0.16385,-0.02761,-1.09337,0.08209,-0.03603,0.0521,18.76879,4.01134,1.92462,24.41765,-17.01227,14.85935,2.12882,15.26123,-3.37359,-0.10556,16.66884,-19.70416,-1.21376,-2.07353
0.2,-6.19202,-5.47702,0.90047,-0.07718,-0.66783,-0.03923,3.32235,-3.68841,-0.14484,-0.72567,4.10335,0.00131,-0.2347,3.22198,-0.16581,-0.03407,-1.12308,0.0825,-0.03912,0.05018,18.56244,4.11966,1.90555,24.34,-17.01274,14.87131,2.13348,15.21237,-3.28124,-0.10778,16.58461,-19.71355,-1.20117,-2.07026
0.22,-6.14061,-5.55164,1.02218,-0.11175,-0.69166,-0.04345,3.30792,-3.72713,-0.14295,-0.72037,4.10258,0.00172,-0.23428,3.15985,-0.16562,-0.03789,-1.11991,0.08524,-0.0418,0.05209,18.45073,4.26209,1.89426,24.39776,-16.99244,14.8945,2.14267,15.1929,-3.1855,-0.11184,16.5459,-19.71782,-1.18523,-2.06153
0.24,-6.03584,-5.65194,1.12353,-0.10914,-0.71307,-0.04827,3.29714,-3.76438,-0.14227,-0.71574,4.10152,0.002,-0.23315,3.11201,-0.16383,-0.03954,-1.11085,0.0886,-0.04469,0.0544,18.36392,4.42046,1.88434,24.49893,-16.96473,14.92285,2.15343,15.17876,-3.08516,-0.11687,16.52166,-19.72078,-1.16608,-2.051
0.26,-5.9231,-5.79034,1.18871,-0.1054,-0.73448,-0.05284,3.24073,-3.81768,-0.14184,-0.72827,4.10099,0.00126,-0.23029,3.02922,-0.16278,-0.03978,-1.11875,0.09117,-0.04811,0.05444,18.2445,4.57844,1.87087,24.57133,-16.93999,14.95198,2.16301,15.14697,-2.9801,-0.1224,16.48681,-19.72555,-1.145,-2.04138
0.28,-5.79235,-5.97752,1.2222,-0.09751,-0.75754,-0.05757,3.15402,-3.8932,-0.14224,-0.74877,4.1007,-0.00036,-0.22635,2.92971,-0.16857,-0.03905,-1.13042,0.09328,-0.05162,0.05398,18.106,4.75307,1.85562,24.65078,-16.91142,14.98694,2.1732,15.09305,-2.86493,-0.12838,16.43783,-19.73204,-1.11933,-2.03149
0.3,-5.64067,-6.17987,1.22907,-0.06873,-0.77407,-0.06138,3.08136,-3.95849,-0.14366,-0.77012,4.09999,-0.0023,-0.22259,2.85456,-0.17167,-0.03684,-1.14135,0.09519,-0.05453,0.05282,17.98589,4.92155,1.83996,24.71479,-16.8865,15.01981,2.18197,15.05403,-2.74422,-0.13608,16.41113,-19.73746,-1.09382,-2.02169
