T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.06893,0,0,0.08282,0,0,0,0.45301,0,0,0.10043,0,0.00177,0,0.01247,0,0.00369,0.15876,0.02249,0.07126,0.1315,0,0.49415,0.07685,0.12438,0,0,0.08933,0,0,0,0.02104,0.02984,0.00459,0,0.014,0.00203,0,0.10864,0.0075,0.01996,0,0.00077,0.02905,0,0.00851,0,0.03024,0,0.00341,0,0,0,0,0,0.14609,0,0,0,0.02696,0.00256,0,0.16911,0.03536,0.07763
0.02,0,0,0,0.06205,0,0,0.08112,0,0,0,0.45347,0,0,0.09825,0,0.00161,0,0.01218,0,0.00418,0.15766,0.02279,0.07089,0.13142,0,0.49441,0.07669,0.12363,0,0,0.08944,0,0,0,0.02136,0.03094,0.00397,0,0.0154,0.00223,0,0.1095,0.00731,0.02113,0,0.00074,0.02841,0,0.00756,0,0.03159,0,0.00385,0,0,0,0,0,0.14609,0,0,0,0.02649,0.00276,0,0.16912,0.03663,0.07706
0.04,0,0,0,0.05474,0,0,0.08014,0,0,0,0.45389,0,0,0.09656,0,0.00139,0,0.0119,0,0.00477,0.15662,0.02308,0.07055,0.13135,0,0.49466,0.07654,0.12296,0,0,0.08955,0,0,0,0.02177,0.03203,0.00301,0,0.01696,0.0024,0,0.10998,0.00709,0.02196,0,0.00062,0.02798,0,0.00656,0,0.0327,0,0.00419,0,0,0,0,0,0.14609,0,0,0,0.02604,0.00295,0,0.16912,0.0379,0.07652
0.06,0,0,0,0.04701,0,0,0.07974,0,0,0,0.45426,0,0,0.09516,0,0.00111,0,0.01164,0,0.0054,0.15562,0.02337,0.07022,0.13127,0,0.49491,0.07639,0.12235,0,0,0.08966,0,0,0,0.02229,0.0331,0.00171,0,0.01866,0.00256,0,0.11012,0.00686,0.02252,0,0.00042,0.02772,0,0.00555,0,0.03363,0,0.00443,0,0,0,0,0,0.1461,0,0,0,0.02561,0.00315,0,0.16913,0.03914,0.076
0.08,0,0,0,0.03858,0,0,0.07961,0,0,0,0.45467,0,0,0.09361,0,0.00079,0,0.01143,0,0.00604,0.15465,0.0236,0.0699,0.13124,0,0.49515,0.07619,0.12176,0,0,0.08984,0,0,0,0.023,0.03405,0.00013,0,0.02042,0.00274,0,0.10978,0.00659,0.02315,0,0.00015,0.02743,0,0.00439,0,0.03481,0,0.00467,0,0,0,0,0,0.1461,0,0,0,0.02524,0.00339,0,0.16912,0.04058,0.07545
0.1,0,0,0.00192,0.03029,1e-05,2e-05,0.07975,0,1e-05,1e-05,0.45499,0.00015,3e-05,0.09217,1e-05,0.00042,1e-05,0.01126,1e-05,0.00662,0.1536,0.02392,0.06955,0.13111,3e-05,0.49541,0.07608,0.12128,0,1e-05,0.08988,3e-05,1e-05,1e-05,0.02373,0.03496,0.00013,1e-05,0.02228,0.00292,0,0.10965,0.00635,0.02339,3e-05,0.00026,0.02742,0,0.00348,0,0.03567,2e-05,0.00487,3e-05,1e-05,0,1e-05,1e-05,0.14612,3e-05,1e-05,0,0.02482,0.0036,1e-05,0.16915,0.04164,0.07502
0.12,1e-05,4e-05,0.00421,0.02296,4e-05,0.00011,0.08008,1e-05,2e-05,2e-05,0.45508,0.00039,8e-05,0.0911,2e-05,0.00063,3e-05,0.01106,0.0002,0.00708,0.15228,0.02454,0.06908,0.13068,6e-05,0.49573,0.07622,0.12097,1e-05,3e-05,0.08953,7e-05,0.00019,6e-05,0.02429,0.03596,0.00019,3e-05,0.02433,0.00309,3e-05,0.11065,0.00615,0.0227,0.00015,0.00068,0.02801,3e-05,0.00329,0.00047,0.03553,7e-05,0.00534,0.00011,1e-05,1e-05,5e-05,3e-05,0.14617,0.00014,2e-05,1e-05,0.02421,0.00364,2e-05,0.16922,0.04176,0.07494
0.14,0,0,0.00633,0.0157,0,0,0.08013,0,0,0,0.45483,0.00012,0,0.08974,0,0,0,0.01078,0,0.00722,0.15081,0.02523,0.06847,0.13013,0,0.49583,0.07639,0.12069,0,0,0.08902,0,0,0,0.0248,0.03667,0,0,0.02608,0.00301,0,0.11209,0.00593,0.02183,0,0,0.02859,0,0.00334,0.00032,0.0352,0,0.00495,0,0,0,0,0,0.1462,0,0,0,0.02352,0.0036,0,0.16929,0.04115,0.07481
0.16,0,0,0.00853,0.00865,0,0,0.07957,0,0,0,0.45481,0.00014,0,0.08754,0,0,0,0.0107,0,0.00729,0.14929,0.02588,0.06788,0.12965,0,0.4961,0.07653,0.12036,0,0,0.08858,0,0,0,0.02531,0.03723,0,0,0.02768,0.00313,0,0.11352,0.00573,0.02152,0,0,0.02891,0,0.00332,0.00059,0.03555,0,0.00519,0,0,0,0,0,0.14624,0,0,0,0.02291,0.00364,0,0.16937,0.04087,0.07471
0.18,0,0,0.01046,0.00159,0,0,0.07782,0,0,0,0.45487,0.00011,0,0.08407,0,0,0,0.01061,0,0.00701,0.14749,0.02652,0.06716,0.12901,0,0.49635,0.07664,0.11992,0,0,0.08807,0,0,0,0.02579,0.03775,0,0,0.02923,0.00328,0,0.11543,0.00553,0.02183,0,0,0.02896,0,0.00334,0.00084,0.03665,0,0.00562,0,0,0,0,0,0.14631,0,0,0,0.0223,0.00368,0,0.16946,0.04054,0.07465
