T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,0,0,0,0,0,0
0.02,-0,0,-0,0,0,0,0,0,0,0,0,0
0.04,-0,0,-0,0,0,0,0,0,0,0,0,0
0.06,-0,0,-0,0,0,0,0,0,0,0,0,0
0.08,-0,0,-0,0,0,0,0,0,0,0,0,0
0.1,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.12,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.14,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.16,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.18,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.2,0,0,0,-0,0,0,-0,0,-0,-0,0,0
0.22,0,0,0,-0,-0,0,-0,0,-0,-0,0,0
0.24,0,0,0,-0,-0,0,-0,0,-0,-0,0,0
0.26,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.28,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.3,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.32,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.34,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.36,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.38,0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
0.4,0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
0.42,0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
0.44,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.46,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.48,-0,0,-0,0,-0,-0,0,0,0,0,-0,-0
0.5,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.52,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.54,-0,0,-0,0,0,0,0,0,0,0,0,0
0.56,-0,0,-0,0,0,0,0,0,0,0,0,0
0.58,-0,0,-0,0,0,0,0,0,0,0,0,0
0.6,-0,0,-0,0,0,0,0,0,0,0,0,0
0.62,-0,0,-0,0,0,0,0,0,0,0,0,0
0.64,-0,0,-0,0,0,0,0,0,0,0,0,0
0.66,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.68,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.7,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.72,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.74,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.76,0,2e-05,0,-0,0,0,-0,0,-0,-0,0,0
0.78,0,9e-05,0,-0,-0,0,-0,0,-0,-0,0,0
0.8,0,0.00018,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.82,0,0.00031,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.84,0,0.00047,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.86,1e-05,0.00066,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.88,1e-05,0.00088,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.9,1e-05,0.0011,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.92,1e-05,0.00131,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.94,2e-05,0.00148,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
0.96,2e-05,0.00156,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
0.98,2e-05,0.00148,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
1,1e-05,0.00117,1e-05,0,-0,-0,-0,0,0,0,-0,-0
1.02,1e-05,0.00055,1e-05,0,-0,-0,-0,0,0,0,-0,-0
1.04,-1e-05,0,-0,0,0,-0,0,0,0,0,-0,-0
1.06,-2e-05,0,-2e-05,0,0,-0,0,0,0,0,-0,-0
1.08,-4e-05,0,-4e-05,0,1e-05,0,0,0,0,0,-0,0
1.1,-7e-05,0,-7e-05,0,1e-05,0,0,0,0,0,0,0
1.12,-0.00011,0,-0.00011,0,2e-05,0,0,0,0,0,0,0
1.14,-0.00015,0,-0.00015,0,2e-05,0,0,0,0,0,0,0
1.16,-0.0002,0,-0.0002,0,3e-05,0,0,0,0,0,0,0
1.18,-0.00025,0,-0.00025,0,4e-05,0,0,0,0,0,0,0
1.2,-0.0003,0,-0.0003,0,5e-05,0,0,0,0,0,0,0
1.22,-0.00034,0,-0.00034,-0,6e-05,0,0,0,0,-0,0,0
1.24,-0.00035,0,-0.00035,-0,6e-05,0,0,0,0,-0,0,0
1.26,-0.00033,0,-0.00033,-0,6e-05,0,0,0,0,-0,0,0
1.28,-0.00025,0,-0.00026,-0,5e-05,0,0,0,-0,-0,0,0
1.3,-0.00011,0,-0.00011,-0,3e-05,0,0,0,-0,-0,0,0
1.32,0.00014,0.01342,0.00013,-0,-1e-05,0,-0,0,-0,-0,0,0
1.34,0.0005,0.04891,0.00049,-0,-6e-05,0,-0,0,-0,-0,0,0
1.36,0.00101,0.09811,0.00099,-0,-0.00015,-0,-0,0,-0,-0,0,-0
1.38,0.00167,0.16254,0.00165,-0,-0.00026,-0,-0,0,-0,-0,-0,-0
1.4,0.00249,0.24263,0.00247,-0,-0.00039,-0,-0,0,-0,-0,-0,-0
1.42,0.00346,0.33713,0.00344,-0,-0.00056,-0,-0,0,-0,-0,-0,-0
1.44,0.00454,0.44223,0.00453,-0,-0.00075,-0,-0,0,-0,-0,-0,-0
1.46,0.00566,0.55135,0.00565,-0,-0.00095,-0,-0,0,-0,-0,-0,-0
