T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.31617,-5.00619,0.2148,1.20957,-0.22443,-0.0036,5.11021,-3.04149,-0.3123,-0.16627,4.5407,-0.00848,-0.2908,5.44187,0.10279,0.05145,-0.44638,0.08123,-0.02733,0.10246,21.33266,2.56581,1.58921,25.27039,-16.15463,13.49491,1.28456,16.8438,-2.93278,-0.19901,17.37813,-18.43782,0.30889,-1.73885
0.02,1.26011,-5.15379,0.24541,1.08984,-0.25014,-0.00618,5.02678,-3.07959,-0.30972,-0.20646,4.5443,-0.0087,-0.28601,5.35011,0.14798,0.04859,-0.48789,0.08023,-0.02956,0.10646,21.13458,2.6184,1.57901,25.23269,-16.14799,13.51739,1.2841,16.68772,-2.86491,-0.2026,17.36772,-18.44204,0.30146,-1.74369
0.04,1.18088,-5.30646,0.29373,0.96113,-0.27874,-0.00861,4.98086,-3.10334,-0.30621,-0.23296,4.54764,-0.00817,-0.28318,5.28799,0.19512,0.04418,-0.518,0.07911,-0.0309,0.11163,20.94772,2.66969,1.56969,25.19789,-16.14128,13.53952,1.28404,16.54683,-2.79911,-0.20644,17.3612,-18.44603,0.29386,-1.74839
0.06,1.07228,-5.4618,0.36005,0.82312,-0.30995,-0.01096,4.96352,-3.11346,-0.30185,-0.2488,4.55081,-0.00699,-0.28193,5.24561,0.24408,0.03834,-0.54024,0.07789,-0.03158,0.1175,20.77096,2.72055,1.56106,25.16476,-16.13481,13.56088,1.28441,16.42289,-2.73487,-0.21043,17.35761,-18.44982,0.28649,-1.75261
0.08,0.91195,-5.60852,0.43976,0.67157,-0.34261,-0.01344,4.95672,-3.10335,-0.2961,-0.26762,4.5538,-0.00494,-0.28029,5.19942,0.30426,0.03189,-0.5694,0.07656,-0.03235,0.12332,20.60706,2.76404,1.55458,25.14484,-16.12554,13.58507,1.2847,16.31018,-2.67988,-0.21514,17.37057,-18.45274,0.27648,-1.75919
0.1,0.74448,-5.76146,0.53771,0.52079,-0.3778,-0.016,4.95969,-3.09449,-0.29059,-0.27373,4.55686,-0.00293,-0.2806,5.16073,0.35238,0.02418,-0.58731,0.07528,-0.03265,0.12881,20.44145,2.82036,1.54579,25.10848,-16.12117,13.60278,1.28621,16.22149,-2.61433,-0.219,17.36425,-18.45653,0.2716,-1.76058
0.12,0.62543,-5.94212,0.66208,0.38526,-0.41747,-0.01857,4.9671,-3.1168,-0.28709,-0.24854,4.5607,-0.00222,-0.28574,5.14173,0.3609,0.01451,-0.57247,0.07421,-0.03185,0.13359,20.24809,2.91233,1.52864,25.01069,-16.13231,13.60224,1.29006,16.16778,-2.51318,-0.21987,17.29123,-18.46366,0.28187,-1.74728
0.14,0.51286,-6.12016,0.79689,0.24989,-0.45745,-0.02153,4.95709,-3.14864,-0.28403,-0.22136,4.5647,-0.00195,-0.29123,5.10828,0.35773,0.00489,-0.55546,0.07334,-0.0315,0.13707,20.0442,3.01837,1.50849,24.89502,-16.14822,13.59554,1.29496,16.12983,-2.40142,-0.21972,17.19634,-18.47184,0.29758,-1.72883
0.16,0.39041,-6.28409,0.92374,0.11765,-0.49641,-0.02501,4.9064,-3.1742,-0.28025,-0.21816,4.56861,-0.00158,-0.2933,5.02658,0.36506,-0.00325,-0.56387,0.07265,-0.03277,0.13847,19.83874,3.11962,1.48927,24.79248,-16.16065,13.59254,1.29951,16.08887,-2.29883,-0.22017,17.11431,-18.47941,0.31104,-1.71298
0.18,0.26465,-6.45283,1.03438,-0.01518,-0.53642,-0.0291,4.7857,-3.21305,-0.27636,-0.24261,4.57415,-0.00215,-0.29217,4.87468,0.37355,-0.01023,-0.60237,0.07211,-0.03546,0.13643,19.59921,3.21728,1.46717,24.66182,-16.17662,13.58805,1.30248,16.03687,-2.19634,-0.21997,17.01993,-18.48815,0.32709,-1.69603
0.2,0.19824,-6.61707,1.12896,-0.11551,-0.57285,-0.03319,4.66056,-3.25124,-0.27319,-0.27215,4.57726,-0.00267,-0.28957,4.7224,0.38162,-0.01567,-0.64044,0.07185,-0.03908,0.13402,19.38593,3.32935,1.4467,24.57622,-16.18558,13.58742,1.30815,15.99391,-2.09455,-0.22071,16.93988,-18.49561,0.34167,-1.68035
0.22,0.25159,-6.77014,1.21548,-0.14725,-0.60078,-0.03664,4.61107,-3.27161,-0.27166,-0.27922,4.57291,-0.00188,-0.28754,4.65383,0.38959,-0.01895,-0.64144,0.07203,-0.04313,0.13527,19.27044,3.47865,1.43332,24.62891,-16.17357,13.59842,1.32152,15.98079,-1.99468,-0.22443,16.90567,-18.49892,0.34965,-1.66939
0.24,0.36092,-6.93564,1.28098,-0.14531,-0.62457,-0.03983,4.5651,-3.29666,-0.27141,-0.28761,4.56614,-0.00137,-0.28465,4.59871,0.3961,-0.02034,-0.63753,0.07253,-0.04764,0.13655,19.18119,3.6445,1.42114,24.72582,-16.15432,13.61432,1.33755,15.97288,-1.89199,-0.22935,16.88607,-18.50112,0.35675,-1.65994
0.26,0.47131,-7.13322,1.31059,-0.14246,-0.64834,-0.04318,4.46188,-3.34491,-0.27209,-0.31811,4.56104,-0.00241,-0.27953,4.49728,0.39941,-0.0205,-0.65558,0.07318,-0.05252,0.13506,19.05909,3.80889,1.40596,24.79339,-16.13812,13.6309,1.35191,15.94656,-1.78379,-0.2341,16.85577,-18.50478,0.36744,-1.65
0.28,0.59708,-7.37824,1.30757,-0.13562,-0.67318,-0.0466,4.32086,-3.42175,-0.27448,-0.3595,4.5557,-0.00472,-0.27304,4.37357,0.39256,-0.02006,-0.67965,0.07396,-0.0574,0.1328,18.91744,3.98867,1.3891,24.86731,-16.11866,13.65243,1.36598,15.89665,-1.6662,-0.2391,16.81105,-18.50994,0.382,-1.64026
0.3,0.74702,-7.6251,1.27534,-0.1102,-0.69163,-0.04925,4.19937,-3.49592,-0.27792,-0.4002,4.55067,-0.00765,-0.26694,4.28021,0.38462,-0.01846,-0.7012,0.07503,-0.06135,0.12997,18.79423,4.16205,1.37251,24.92593,-16.10202,13.67409,1.38028,15.86058,-1.54332,-0.24543,16.7882,-18.5142,0.3973,-1.63096
