T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,0,0,0,0,0,0
0.02,-0,0,-0,0,0,0,0,0,0,0,0,0
0.04,-0,0,-0,0,0,0,0,0,0,0,0,0
0.06,-0,0,-0,0,0,0,0,0,0,0,0,0
0.08,-0,0,-0,0,0,0,0,0,0,0,0,0
0.1,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.12,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.14,-0,0,-0,-0,0,0,0,0,0,-0,0,0
0.16,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.18,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.2,0,1e-05,0,-0,0,0,-0,0,-0,-0,0,0
0.22,0,0.0001,0,-0,-0,0,-0,0,-0,-0,0,0
0.24,0,0.00023,0,-0,-0,0,-0,0,-0,-0,0,0
0.26,0,0.00041,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.28,1e-05,0.00063,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.3,1e-05,0.00089,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.32,1e-05,0.00119,1e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.34,2e-05,0.00151,2e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.36,2e-05,0.00182,2e-05,-0,-0,-0,-0,0,-0,-0,-0,-0
0.38,2e-05,0.00207,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
0.4,2e-05,0.00221,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
0.42,2e-05,0.00215,2e-05,0,-0,-0,-0,0,-0,0,-0,-0
0.44,2e-05,0.00178,2e-05,0,-0,-0,-0,0,0,0,-0,-0
0.46,1e-05,0.00098,1e-05,0,-0,-0,-0,0,0,0,-0,-0
0.48,-0,0,-0,0,-0,-0,0,0,0,0,-0,-0
0.5,-3e-05,0,-2e-05,0,0,-0,0,0,0,0,-0,-0
0.52,-6e-05,0,-5e-05,0,1e-05,-0,0,0,0,0,-0,-0
0.54,-0.0001,0,-9e-05,0,1e-05,0,0,0,0,0,0,0
0.56,-0.00015,0,-0.00015,0,2e-05,0,0,0,0,0,0,0
0.58,-0.00021,0,-0.00021,0,3e-05,0,0,0,0,0,0,0
0.6,-0.00027,0,-0.00027,0,5e-05,0,0,0,0,0,0,0
0.62,-0.00035,0,-0.00035,0,6e-05,0,0,0,0,0,0,0
0.64,-0.00042,0,-0.00042,0,7e-05,0,0,0,0,0,0,0
0.66,-0.00047,0,-0.00047,-0,8e-05,0,0,0,0,-0,0,0
0.68,-0.0005,0,-0.0005,-0,9e-05,0,0,0,0,-0,0,0
0.7,-0.00048,0,-0.00048,-0,9e-05,0,0,0,0,-0,0,0
0.72,-0.00039,0,-0.0004,-0,8e-05,0,0,0,-0,-0,0,0
0.74,-0.0002,0,-0.00021,-0,5e-05,0,0,0,-0,-0,0,0
0.76,0.00012,0.01195,0.00011,-0,0,0,-0,0,-0,-0,0,0
0.78,0.00061,0.05927,0.00059,-0,-7e-05,0,-0,0,-0,-0,0,0
0.8,0.00129,0.12564,0.00127,-0,-0.00019,-0,-0,0,-0,-0,0,-0
0.82,0.00219,0.21338,0.00217,-0,-0.00033,-0,-0,0,-0,-0,-0,-0
0.84,0.00332,0.32345,0.0033,-0,-0.00052,-0,-0,0,-0,-0,-0,-0
0.86,0.00466,0.45457,0.00464,-0,-0.00075,-0,-0,0,-0,-0,-0,-0
0.88,0.00618,0.60206,0.00616,-0,-0.00102,-0,-0,0,-0,-0,-0,-0
0.9,0.00776,0.75663,0.00775,-0,-0.0013,-0,-0,0,-0,-0,-0,-0
0.92,0.00926,0.90286,0.00927,-0,-0.00158,-0,-0,0,-0,-0,-0,-0
0.94,0.01044,1.01777,0.01047,0,-0.00183,-0,-0,0,-0,0,-0,-0
0.96,0.01096,1.06946,0.01103,0,-0.00197,-0,-0,0,-0,0,-0,-0
0.98,0.01041,1.0161,0.01052,0,-0.00195,-0,-0,0,-0,0,-0,-0
1,0.00825,0.80562,0.00841,0,-0.00168,-0,-0,0,0,0,-0,-0
1.02,0.00384,0.37654,0.00407,0,-0.00104,-0,-0,0,0,0,-0,-0
1.04,-0.00351,0,-0.00321,0,9e-05,-0,0,0,0,0,-0,-0
1.06,-0.01454,0,-0.01416,0,0.00183,-0,0,0,0,0,-0,-0
1.08,-0.02991,0,-0.02946,0,0.00432,0,0,0,0,0,-0,0
1.1,-0.05012,0,-0.04962,0,0.00766,0,0,0,0,0,0,0
1.12,-0.07537,0,-0.07484,0,0.01191,0,0,0,0,0,0,0
1.14,-0.1053,0,-0.10479,0,0.01704,0,0,0,0,0,0,0
1.16,-0.13877,0,-0.13836,0,0.02291,0,0,0,0,0,0,0
1.18,-0.17357,0,-0.17338,0,0.0292,0,0,0,0,0,0,0
1.2,-0.2061,0,-0.20626,0,0.03534,0,0,0,0,0,0,0
1.22,-0.231,0,-0.23169,-0,0.04048,0,0,0,0,-0,0,0
1.24,-0.2409,0,-0.24232,-0,0.04344,0,0,0,0,-0,0,0
1.26,-0.22615,0,-0.22854,-0,0.0426,0,0,0,0,-0,0,0
1.28,-0.17483,0,-0.17844,-0,0.03597,0,0,0,-0,-0,0,0
1.3,-0.07291,0,-0.07796,-0,0.02111,0,0,0,-0,-0,0,0
1.32,0.09514,9.21767,0.08847,-0,-0.00469,0,-0,0,-0,-0,0,0
1.34,0.34524,33.58472,0.33689,-0,-0.04434,0,-0,0,-0,-0,0,0
