T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26075,-0.0123,0.0217,0.29889,-0.05559,-0.02621,0.15796,2.10283,0.15364,2.28498,-4.59051,0.02919,0.0546,0.16072,0.88852,0.04208,2.61864,-0.05825,0.08457,0.12384,1.30214,0.77532,-0.21044,-0.99136,-1.68877,0.63321,2.40585,1.40227,1.07235,0.34102,-1.28533,-1.44943,-0.33668,-1.13098
0.02,-0.24222,-0.01644,0.02247,0.25867,-0.05981,-0.02539,0.1626,2.12483,0.15246,2.31383,-4.5944,0.02937,0.04981,0.1645,0.88723,0.04164,2.64848,-0.05841,0.08609,0.12074,1.29488,0.77513,-0.21318,-0.98739,-1.6882,0.63468,2.41631,1.3945,1.07531,0.34045,-1.27916,-1.45063,-0.33801,-1.13195
0.04,-0.22421,-0.02048,0.02317,0.2215,-0.06389,-0.02495,0.16533,2.14716,0.15141,2.34206,-4.59819,0.02966,0.0456,0.16594,0.88643,0.04302,2.67762,-0.05828,0.08701,0.11776,1.2878,0.775,-0.21586,-0.98355,-1.68762,0.63605,2.42653,1.38703,1.07824,0.33976,-1.27333,-1.45176,-0.3392,-1.13286
0.06,-0.20668,-0.02443,0.02382,0.1871,-0.06785,-0.02486,0.16617,2.1702,0.15046,2.36922,-4.6019,0.03005,0.04198,0.16513,0.88626,0.04621,2.70558,-0.05789,0.08738,0.11491,1.28091,0.77496,-0.21849,-0.97988,-1.68701,0.6373,2.43632,1.37992,1.08112,0.33889,-1.26794,-1.45281,-0.34023,-1.13363
0.08,-0.18938,-0.02843,0.02443,0.15403,-0.07149,-0.02479,0.16525,2.19078,0.14963,2.40076,-4.60538,0.0304,0.03803,0.16235,0.88497,0.05012,2.73813,-0.05745,0.08762,0.11192,1.27388,0.77472,-0.22115,-0.97583,-1.68656,0.63881,2.44772,1.3723,1.08417,0.33843,-1.26175,-1.45407,-0.34164,-1.13494
0.1,-0.17297,-0.03211,0.02491,0.1251,-0.07518,-0.02521,0.16241,2.21687,0.14891,2.42285,-4.60889,0.0309,0.03568,0.15739,0.8866,0.05646,2.76032,-0.05662,0.08712,0.10925,1.26744,0.77502,-0.22369,-0.97258,-1.68584,0.63967,2.45554,1.36621,1.0869,0.33707,-1.25768,-1.45481,-0.34215,-1.13512
0.12,-0.15762,-0.03519,0.02515,0.10396,-0.07942,-0.02669,0.15755,2.25944,0.14823,2.41846,-4.61317,0.03185,0.03734,0.15002,0.89615,0.0672,2.75441,-0.05503,0.08513,0.10754,1.26246,0.77671,-0.22588,-0.97177,-1.68425,0.63876,2.45321,1.36408,1.08859,0.33313,-1.25936,-1.45418,-0.34014,-1.13191
0.14,-0.14324,-0.03795,0.02524,0.09734,-0.08355,-0.02836,0.15082,2.30789,0.14764,2.40457,-4.61738,0.03282,0.04025,0.14077,0.90831,0.07933,2.73798,-0.05325,0.08277,0.10604,1.25799,0.77894,-0.22796,-0.97163,-1.6824,0.63727,2.44739,1.3633,1.09,0.32847,-1.2629,-1.45308,-0.33735,-1.12765
0.16,-0.12934,-0.04071,0.02528,0.09275,-0.08708,-0.02955,0.14255,2.35346,0.14714,2.39548,-4.62108,0.03352,0.04219,0.1303,0.91865,0.09031,2.72617,-0.05176,0.08091,0.10424,1.2533,0.78094,-0.23008,-0.97086,-1.68078,0.63615,2.44349,1.36173,1.09168,0.32457,-1.26517,-1.45225,-0.33518,-1.12414
0.18,-0.11429,-0.04384,0.02519,0.0881,-0.09047,-0.03044,0.13358,2.40195,0.14655,2.3869,-4.62592,0.03414,0.04397,0.11938,0.92894,0.10024,2.71668,-0.05047,0.07931,0.10274,1.2488,0.78277,-0.23198,-0.97072,-1.6789,0.63495,2.43885,1.36021,1.09297,0.32056,-1.26765,-1.45144,-0.33283,-1.12014
