T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0078,0,0.00323,0.03395,0,0,0.08491,0,0,0,0.59868,0,0,0.09894,0.00131,0.00115,0,0.01172,0,0.0137,0,0,0,0,0.05566,0,0,0,0.00678,0,0,0.049,0.01484,0.15735,0,0.03525,0,0,0.00534,0.00018,0,0.06993,0.01036,0.00322,0,0.00104,0.03127,0,0,0,0.00947,0,0.00365,0,0.04268,0.0022,0.00702,0.01618,0,0.02898,0.09107,0.04696,0,0.0145,0.0117,0,0,0
0.02,0.00749,4e-05,0.00372,0.03063,4e-05,9e-05,0.08363,5e-05,4e-05,3e-05,0.59993,8e-05,0.00022,0.0974,0.00191,0.00112,3e-05,0.01184,8e-05,0.01448,7e-05,1e-05,0.00015,1e-05,0.05572,6e-05,0.00043,6e-05,0.00668,0.00015,1e-05,0.04912,0.01494,0.15772,1e-05,0.03634,3e-05,2e-05,0.006,0.00041,7e-05,0.0709,0.01034,0.00404,0.00091,0.00129,0.03095,8e-05,5e-05,7e-05,0.01039,0.00031,0.00419,0.00021,0.0422,0.00226,0.00675,0.01619,2e-05,0.02912,0.09158,0.04651,1e-05,0.01468,0.01174,2e-05,7e-05,7e-05
0.04,0.00702,4e-05,0.0045,0.02716,8e-05,9e-05,0.08284,4e-05,6e-05,5e-05,0.60025,0.00015,0.00038,0.09625,0.00253,0.00106,5e-05,0.01187,0.00018,0.01537,5e-05,2e-05,0.00027,2e-05,0.05574,0.0001,0.00065,7e-05,0.00661,0.00027,2e-05,0.04918,0.01502,0.1582,1e-05,0.0374,8e-05,0.00011,0.00672,0.00052,5e-05,0.07144,0.01026,0.00457,0.00078,0.00144,0.03079,6e-05,9e-05,0.00013,0.01105,0.00054,0.00467,0.00039,0.04162,0.00233,0.00644,0.0162,3e-05,0.02925,0.09204,0.04597,6e-05,0.01485,0.01176,3e-05,0.00012,0.00017
0.06,0.00637,0,0.00543,0.0232,3e-05,0.00013,0.08249,0,2e-05,1e-05,0.60006,0.00015,0.00036,0.09542,0.00316,0.00089,0,0.01151,5e-05,0.01583,1e-05,1e-05,0.00015,1e-05,0.05564,5e-05,0.00032,1e-05,0.00647,0.00015,1e-05,0.04916,0.01501,0.15789,1e-05,0.03846,1e-05,6e-05,0.00741,0.00069,2e-05,0.07159,0.01005,0.00484,6e-05,0.0013,0.03064,3e-05,8e-05,6e-05,0.01146,0.00032,0.00438,0.00011,0.04101,0.00238,0.00595,0.01616,1e-05,0.02925,0.09231,0.04532,4e-05,0.01488,0.01174,1e-05,6e-05,5e-05
0.08,0.00541,0,0.00662,0.01887,0,0,0.08236,0,0,0,0.6004,5e-05,0,0.09453,0.00388,0.00071,0,0.01108,0,0.01649,0,0,0,0,0.0556,0,0,0,0.00635,3e-05,0,0.04916,0.01501,0.15788,0,0.03949,0,1e-05,0.00815,0.00068,0,0.07135,0.00983,0.00519,0,0.00075,0.03015,0,0,0,0.01208,5e-05,0.00433,0,0.04039,0.00242,0.00544,0.01614,0,0.02927,0.09265,0.04463,4e-05,0.01496,0.01172,0,0,0
0.1,0.00443,2e-05,0.00813,0.01472,3e-05,0.00047,0.08245,1e-05,1e-05,2e-05,0.60099,0.00025,0.00034,0.09386,0.00453,0.00059,2e-05,0.01334,4e-05,0.01734,1e-05,0,0.00066,1e-05,0.05563,3e-05,0.0006,4e-05,0.00631,0.00034,1e-05,0.04927,0.01508,0.1581,1e-05,0.04059,3e-05,6e-05,0.00902,0.00129,3e-05,0.07118,0.00966,0.00533,0.00022,0.0011,0.03048,2e-05,8e-05,8e-05,0.01249,0.0029,0.00449,0.00011,0.03981,0.0025,0.00538,0.01614,1e-05,0.02936,0.09312,0.044,0.00014,0.01523,0.0117,2e-05,7e-05,6e-05
0.12,0.00377,8e-05,0.01004,0.0111,7e-05,0.00062,0.08264,7e-05,6e-05,0.0001,0.60198,0.00055,0.00108,0.0937,0.00474,0.00048,8e-05,0.01355,0.00015,0.01828,4e-05,2e-05,0.00088,3e-05,0.05565,0.00013,0.00184,6e-05,0.00615,0.0009,1e-05,0.04934,0.01508,0.158,3e-05,0.04192,7e-05,0.00017,0.01,0.00156,7e-05,0.0718,0.00962,0.00494,0.00078,0.00191,0.03168,0.00013,0.00026,0.00025,0.01224,0.00333,0.00469,0.00037,0.03933,0.00265,0.00504,0.01612,3e-05,0.02944,0.09338,0.04351,0.00013,0.01547,0.0116,4e-05,0.00014,0.00016
0.14,0.0031,7e-05,0.01206,0.00726,6e-05,0.00054,0.08246,6e-05,5e-05,9e-05,0.60247,0.00051,0.00094,0.09306,0.00468,0.00024,7e-05,0.01306,0.00013,0.0187,4e-05,2e-05,0.00077,3e-05,0.05559,0.00011,0.0016,5e-05,0.00595,0.00079,1e-05,0.0493,0.01497,0.15731,3e-05,0.04316,6e-05,0.00015,0.01095,0.00164,6e-05,0.07252,0.00951,0.0044,0.00075,0.00175,0.03215,0.00012,0.00023,0.00022,0.01186,0.00291,0.0046,0.00033,0.03888,0.0028,0.00451,0.01604,3e-05,0.02937,0.0931,0.04305,0.00012,0.01526,0.01146,3e-05,0.00013,0.00014
0.16,0.00237,0.0001,0.01399,0.00354,0.0001,0.0005,0.08169,9e-05,8e-05,0.0001,0.60353,0.0012,0.00093,0.09163,0.00477,0.00055,9e-05,0.01272,0.00019,0.01908,8e-05,2e-05,0.00072,4e-05,0.05562,0.00015,0.00161,0.0001,0.00577,0.00074,2e-05,0.04934,0.01493,0.15697,3e-05,0.04435,8e-05,0.00014,0.01191,0.00177,0.0001,0.07317,0.00943,0.00435,0.00138,0.00375,0.03236,0.00015,0.00022,0.00102,0.01206,0.00262,0.00496,0.0005,0.03849,0.00294,0.00407,0.016,4e-05,0.02937,0.09295,0.04258,0.00011,0.01513,0.01134,5e-05,0.00017,0.00019
0.18,0.00161,8e-05,0.01565,0.00317,8e-05,0.00043,0.07966,8e-05,7e-05,9e-05,0.60411,0.00122,0.00081,0.08883,0.00486,0.00053,8e-05,0.01236,0.00017,0.01873,7e-05,2e-05,0.00063,3e-05,0.05555,0.00013,0.00139,8e-05,0.00558,0.00064,2e-05,0.0493,0.01483,0.15629,3e-05,0.04552,7e-05,0.00217,0.01285,0.00191,9e-05,0.07404,0.00929,0.00481,0.0012,0.00388,0.03213,0.00013,0.00019,0.00123,0.01287,0.00229,0.00524,0.00043,0.03812,0.00306,0.00364,0.01592,4e-05,0.02929,0.09272,0.04209,9e-05,0.01495,0.01121,4e-05,0.00015,0.00016
