J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0060241973790829,1.007818647349029,1.0141965580281158,0.9970902349055938,1.0024417407976542,1.0143382941270602,1.0155598068689078,0.9975464587059663,0.6198238120006061,1.0570804819681767,1.2072978876801068,1.0227326665536531,0.9568163864905692,0.9926018775803581,0.9909033176478358,0.9863642125065879
1.0073954446733864,1.0087227414330218,1.016685456595265,0.9963626381168074,1.0042494070757961,1.0186105396423484,1.0180476987826401,0.996217214248493,0.5784096340230822,1.052809657400323,1.22213128594273,1.0408311478716965,0.9617269077422603,0.9910433844274836,0.9984531068723462,0.9878449225837331
1.0095751014135594,1.0099621141544004,1.0199583941379202,0.9952129477549175,1.0072149871160945,1.025019449198693,1.021184919210054,0.9941100054435883,0.5276247692541035,1.0422564821303433,1.2388104303369067,1.0691567250157952,0.9669909096496276,0.9896968080221459,1.0165985680548786,0.9938456584161516
1.0127331154384906,1.0116985098621156,1.0240439843965967,0.9935496366587803,1.011543494731042,1.0337664311222552,1.0251720921970067,0.9910773172780585,0.4693393298108626,1.022707746316227,1.2562322377611148,1.1051927407603654,0.9709150006304551,0.9888641717399951,1.0377930448332036,1.0122484536980572
1.0169831309591721,1.0139423372471874,1.0288772323458961,0.99130439427201,1.0173417463871361,1.0448570586501622,1.0300517226264574,0.9870095298940531,0.4069420698978171,0.9948485794567593,1.273161126732631,1.144694275553516,0.9711672122326352,0.9889421868683005,1.058155080213904,1.0480170811751215
1.0223534610903537,1.0167927752013668,1.0342775188239512,0.988438757981931,1.024620627229647,1.0580347641007448,1.0358458816930578,0.9818609256315981,0.3444070402683782,0.971860356419506,1.2885972006220838,1.1833905151227584,0.9650105436977697,0.9904436023768478,1.0755384957015515,1.0909457019858353
1.0288301568916498,1.0201766057820247,1.0399999999999998,0.9849313837899153,1.033270911360799,1.0728210697800704,1.0423425714043564,0.9756321300351626,0.28506594959983844,0.943122096212359,1.3020060630602037,1.2184302847352533,0.9499444470482498,0.993980581672363,1.0884841470471782,1.1360884646171179
1.0363589472462573,1.0241321522623894,1.0457923370760505,0.9807654095298654,1.0431509016134133,1.0886103753472447,1.0490206678587766,0.968366592291312,0.23097197183969428,0.9086996288955137,1.3132864288515824,1.2485951425267026,0.9246200870766096,1.0005105858532506,1.0963723802173009,1.1790518739141227
1.0448631085812154,1.0285562193174425,1.0514607893388006,0.9759223653604729,1.0540301803459697,1.1047654048756583,1.0551160509970579,0.9601421779937048,0.1831345353675451,0.8688596975383597,1.3225663621151125,1.273734078465859,0.8895708100382529,1.0189276567157912,1.099326807184643,1.2169931953210122
1.05417443343471,1.0333917104495038,1.0567871463421472,0.9704277545501523,1.0655756368293723,1.1205797101449275,1.0594577146546158,0.9511502602374118,0.14212897749385328,0.8243122581742421,1.3300099661931095,1.2941900822516996,0.8472151770315512,1.0421700047311149,1.0980040155899373,1.2486852169774438
1.0640257341990826,1.0383946565325042,1.0614950634696756,0.9643696800063211,1.077334462281314,1.1352957328793454,1.060594362005871,0.9417079898305173,0.10837599700128588,0.776308308659158,1.3357505220180392,1.310518274295364,0.8012289737508562,1.0689041295782868,1.0935155219944865,1.274141099957585
1.0741315953685087,1.0433439345751934,1.0652811201050096,0.9578511566253644,1.0888825145353647,1.1483554348961051,1.0568129142438907,0.9321942564438573,0.08200565543936734,0.7263359870473328,1.3399108796606984,1.3234170681348933,0.755296781119393,1.0975271612344197,1.087389204719115,1.2941674394274438
1.084305976916274,1.0479425944612624,1.0678065461651196,0.9509327500279638,1.099952120019152,1.159469035381007,1.0461364303383505,0.9229016190741042,0.06273974561012385,0.675788669986342,1.3426257344790244,1.3336167039522744,0.7119169308985079,1.1265688548790407,1.081360790055765,1.309872330947343
1.0944679191315088,1.0518847006651886,1.0686698067240539,0.9436026793000949,1.1104484967964514,1.168647403283095,1.0261185434570745,0.913996601025929,0.050075740040740654,0.6259043498633897,1.344011080228483,1.3417484622431617,0.6723048371311227,1.1548352242031334,1.0771770350029983,1.3222695679508225
1.104544978312344,1.054793315743184,1.0674274535376589,0.9358255929991556,1.1203518410170468,1.1759910768229773,0.996728426287946,0.9055751882591438,0.04360853544964975,0.5780439308835048,1.3441162611444497,1.3482688485721923,0.6368820817248768,1.181327550897482,1.0763598392557667,1.3321152408986225
1.1144419466553255,1.0562106530902722,1.0634774001979546,0.9275981289404107,1.1296234863229753,1.1816237767306996,0.9752546630075818,0.8977212088359933,0.04323801741817786,0.5337372514987699,1.342882658756738,1.3534847265620915,0.6058213601870778,1.2053196053196054,1.0800150168940057,1.3399313076513018
1.1240623501668345,1.055607348505621,1.0561507992246537,0.9189281853266257,1.1382636297822577,1.1856539333837328,0.9508832793171134,0.8904895637022024,0.049239074330388724,0.49425133628884815,1.3400984088012657,1.3576294984745287,0.5790100903980494,1.226485938784484,1.0884936346470124,1.3461229331590288
1.1333963601985344,1.0525587828492393,1.0447334049284531,0.9097800441204997,1.146361821158101,1.188280769568655,0.9247814323726047,0.8838081412041161,0.06227217058065111,0.4601983343412778,1.3353144516646378,1.3609134537279748,0.5559087730827866,1.2449474673272403,1.1011890502205732,1.3510470282873608
1.1425198360161792,1.0467941507311587,1.0286520433239281,0.9000741039145767,1.1541090813968695,1.189785860700423,0.8979143918124943,0.8774528183977004,0.08338667671760476,0.431576699836492,1.3276853497011791,1.3635237185974947,0.5355463507239938,1.2610298733712046,1.116636653276077,1.3550083645424267
1.151506820344718,1.0381654759161096,1.0076671581511636,0.889758039976347,1.1617196741812283,1.1905895642351307,0.8712495049292984,0.8710898135426698,0.11391597452562237,0.40819319634883516,1.3156516414676651,1.3656043769222446,0.5167331732305753,1.2750206554668135,1.1329294722824241,1.3582336326699131
1.1603630245245498,1.0268124554314237,0.9915635244204793,0.8788731953764096,1.169357226397965,1.1912064110894518,0.8458262779351854,0.8643454878416282,0.1552906917543121,0.3899356867912198,1.296173469387755,1.3672521934261592,0.4983249506418789,1.2871186398517467,1.1482028557360908,1.360873425399309
1.1690474435517553,1.013109906357812,0.9795537149393996,0.8675380731921436,1.1771226694697574,1.1922503340373258,0.82268536020118,0.8568514812521897,0.20899668170463442,0.37670865807018616,1.2623573267745283,1.368532716854544,0.4795668878798463,1.2974822378601845,1.1613792781653174,1.3630283371888743
1.1774902158818332,0.9987781907040675,0.9685256447073689,0.8558892411800925,1.185056060733096,1.1943598276376979,0.8025638437468456,0.8482908853891213,0.2769706823307285,0.3682203400748793,1.1939311646318307,1.369497089168417,0.4604487449500418,1.3062851714560078,1.1725240753508441,1.364775524093668
1.185601873322639,0.9908906882591093,0.9585642837805103,0.8440851102619138,1.1931201443757289,1.1981151832460735,0.7858756882339836,0.8384606407161551,0.36211443213482647,0.36388441106312475,0.9970314174981446,1.3701895385439689,0.4418488461365518,1.3136876741509989,1.182766603657371,1.3661756268451988
1.1932141992916485,0.9835929439593346,0.9492197016492437,0.8323946402836103,1.2011662095369713,1.203953469454161,0.7729041289264712,0.827348567283279,0.4683025457852117,0.36281479757967494,0.8353207892918184,1.370644101779425,0.42557146117976974,1.3197864743521759,1.1938692839436504,1.3672667637411933
1.2000935732210454,0.9773592466439591,0.9397292245863326,0.8212274377642861,1.2089430894308941,1.2119978157422575,0.763940513196538,0.8151673407161552,0.59960394928306,0.36388441106312475,0.7154839945251594,1.3708815669393588,0.414131714218269,1.3246098000614683,1.2075598788312103,1.3680607928472248
1.2060215852576404,0.9725636858735421,0.9293691284722384,0.8110336356215597,1.2161860562131719,1.2219759926131117,0.7593760681104932,0.8022804773790765,0.7592139668292499,0.36589343383434025,0.6260588444703026,1.3709103980132016,0.4102699688958258,1.328172335744472,1.224640811987793,1.3685527259367591
1.2109159179294622,0.9691875007777792,0.9178626628394789,0.8020886270093077,1.2227117557194318,1.2331833598671005,0.7596244058499139,0.7890635996265315,0.9489475177617568,0.3678598884082922,0.5590584140861158,1.3707294297138046,0.4164543055873247,1.3305292969497493,1.2443700547778453,1.3687334262924418
1.2148561524219705,0.9667243204973341,0.9056716363520414,0.794413560246922,1.2284316707834952,1.24461637653127,0.7651229711420953,0.7758620304089487,1.1716509680795395,0.36921417549581714,0.5085413280398842,1.3703301281517155,0.43475333658961596,1.331773761914785,1.26483950682542,1.3685956594135409
1.2180292959927728,0.9641618604593504,0.8941256460706271,0.7878168944681181,1.2332870241733815,1.2552030761836097,0.7763271552591202,0.7630822718438705,1.2459467808128502,0.3698782982416265,0.47019576935735397,1.3696990326291925,0.46701651882203454,1.3320058135179276,1.2840441693308846,1.3681331662788616
1.2206745688558784,0.9600493050642727,0.8852446041339062,0.7819962420588983,1.2372003071256619,1.2639954853273137,0.793697308146068,0.7512520838909328,1.2783369345507771,0.37019719612765356,0.4410398775393716,1.3688177579750807,0.5149995261389069,1.33131527168155,1.3006816725252959,1.3673387022802737
1.223033284803454,0.9528969367033384,0.8812506046871629,0.7766111425893751,1.2400979825128433,1.2703673820665913,0.8176272892218129,0.7409377867069347,1.2959866519679408,0.3707976170925891,0.41900580575761265,1.3676588447719007,0.5807354312926506,1.3297664556668163,1.3143620272454013,1.3661986163531563
1.2253026229386328,0.941721079816782,0.8838758565960507,0.771361933359258,1.2419548282239532,1.274049491755729,0.84822566656937,0.7325796297155903,1.3068321323725647,0.3723388263103057,0.40255753719006226,1.366175112755957,0.6673496019555024,1.327388514648703,1.325330529942983,1.3646832922058858
1.2276009634783034,0.9263904100521141,0.893937343019146,0.7660480872979777,1.2428154977230543,1.2750259282306575,0.8850213825583284,0.7264291516729504,1.3141068067464658,0.37536132104570635,0.39050166640090755,1.3642925905721528,0.7798371378349616,1.3241707745007936,1.3340596995680485,1.3627430054198841
1.229955559307521,0.9077378217422624,0.9111761835041484,0.7606215075050595,1.24278482706331,1.2733877958443878,0.9262600597709899,0.7225955583713659,1.3193978504554218,0.3802397563647609,0.38196164895704454,1.3619118521656162,0.9250485951342685,1.320096489915219,1.3409785738604558,1.3603198659201938
1.2323015717267585,0.887500546750842,0.9342414512488563,0.7552038000480185,1.2420168067226889,1.269252678692527,0.9683433465274612,0.7211220595894853,1.3235636713960413,0.38718235406977125,0.3763730547771427,1.35891409899016,1.135249507052935,1.3151847040903102,1.3464053657514148,1.3573648794271895
1.2345245220575292,0.8676645658765515,0.9609371406456444,0.7500155076144571,1.240689666860626,1.2627914258874433,1.0120788711679,0.7219727926761755,1.3270938841145696,0.39625887482196764,0.3734324652482808,1.3551466475872807,1.231062934017276,1.3095096612095953,1.3505905654452792,1.353841207947899
1.2365245821811794,0.8498355244565525,0.9888842978554473,0.7452717519417066,1.2389859540938677,1.2542309320752434,1.0586727059489627,0.7249855868058356,1.3302699517622265,0.40742453778586124,0.3730009365594839,1.3503801475998303,1.2729297856076875,1.3031769399816509,1.3537600477408973,1.3496959833638478
1.2382359689780182,0.8350072416651085,1.0293267920414282,0.7411137163563768,1.2370723872361813,1.2439826503528193,1.081088229737389,0.7298146564381541,1.333235159118727,0.4204931343002579,0.37505036078794834,1.3442537949000548,1.2959044623022677,1.2963133903784858,1.3561169414005851,1.3448290394352753
1.239620549043695,0.8236742544624475,1.06582029650258,0.7376421093725033,1.2351205023562566,1.2329578929128402,1.0887446526036288,0.7358580044923281,1.336020086503922,0.43500560874258337,0.37963954419581836,1.3362343755596144,1.3102513014975254,1.2890979740462862,1.3578225064845626,1.3390895592853866
1.2406482564545933,0.816060398078243,1.0904870277651344,0.7349433296460559,1.2333136304527723,1.2229438342577967,1.0878005474587558,0.7422474694576254,1.3385684747701376,0.45009797687112807,0.3869095415087817,1.3255903372758806,1.3200293218184107,1.2818444554378108,1.3589908904285348,1.3323005787380315
1.241291281150807,0.8122768180860466,1.1062352997647962,0.7330980304130745,1.2318355566421975,1.216429904406444,1.0833020637898687,0.7479905035350134,1.34078735349492,0.4646568412660962,0.397069862853626,1.3113081598087077,1.3271524560744543,1.2750034430519213,1.3596980109069128,1.3242634359659349
1.2415267381482231,0.8124649350151755,1.114851485148515,0.7321454962897278,1.2308378923121222,1.2155588719243868,1.0789165335159403,0.7522276981772643,1.3425959269582088,0.4776744490846375,0.41037583933589455,1.2918386936077664,1.3326217864587355,1.269063419701079,1.3599973404567374,1.3147130114872052
1.241342177663004,0.8167803044870915,1.1173601810372695,0.7320782097992946,1.230408583009586,1.2207778686695918,1.0757711958818332,0.7544360595553742,1.34393273855889,0.48856283385129495,0.42705303363716096,1.2645857101568323,1.3369810094591668,1.2644179202581378,1.3599285389666358,1.3032664681720383
1.2407283571299477,0.8254611882256881,1.114239021315341,0.732835329390229,1.230566520665477,1.230460780865283,1.0717230649552705,0.7544718442684072,1.3447346757852077,0.49722401864483295,0.4471543014640027,1.2250943099654197,1.3405017554623855,1.261267788630562,1.3595232064838851,1.2894477354296288
1.2396889283034314,0.8387753330851002,1.1055214723926379,0.7343155703246986,1.2312680623949164,1.2419205667246074,1.0613705665222275,0.7525314222113636,1.3449160565513758,0.5040018944607014,0.47038726290455596,1.1659462586107168,1.3432878737420093,1.2596176452391263,1.3588082254673743,1.2728503685082555
1.2382406084906472,0.8569905465917975,1.090909090909091,0.7363809839301304,1.2324191660179347,1.252824427480916,1.0360186303260308,0.7490381950581882,1.3443674204395148,0.5095388092160763,0.496171622481678,1.0754056517775752,1.3453656246332015,1.259312996031746,1.3578037138342594,1.2533370677298712
1.2364269141531323,0.8802811797956375,1.0700097055968942,0.7388839601481044,1.2339026976086702,1.2618277720444901,0.990896702996698,0.7444814146492408,1.3429677672313798,0.5146895990008113,0.5238571850137173,0.9733323939196449,1.3467559405789584,1.2601045054487723,1.356516933227899,1.2311680922487531
1.234340799746224,0.9085550885290445,1.0427946068989669,0.741662819654224,1.2355819350023904,1.268403090616212,0.9503822628225166,0.7393347381824851,1.3405959126720777,0.5203732562405344,0.5528681171608991,0.9250003710543668,1.3474954692094239,1.2617095840316928,1.3549405477798484,1.207006894159476
1.2321498508990698,0.941092312656386,1.0107736827042326,0.7445193581039528,1.2372998701860665,1.272378733319212,0.9026529038720491,0.7340577820129103,1.3371506242629916,0.5275276857772965,0.5825457223517859,0.8967845172630362,1.3476285845016014,1.2638504695328672,1.3530625450306781,1.1820060730727788
1.2301092241052116,0.9762522912535112,0.9899907399749281,0.7472159516959613,1.2388773982699317,1.273630119028892,0.8537897568437153,0.729125994395527,1.3325957676861293,0.5370760510608913,0.6119255268189754,0.8842389899429236,1.3471936711062706,1.2662737586562547,1.350879821730444,1.157920213199902
1.228507835732399,1.0220737798639945,0.9802511586426937,0.7495245031516403,1.2401405855843088,1.2719481416540475,0.8094781589631829,0.7249774575534158,1.326980275680311,0.5498665144206596,0.6398114464062575,0.8841265901206861,1.3462207399077233,1.2687699715157388,1.3483979032233653,1.1368452169800165
1.227564067286702,1.0725073007926573,0.9781104602106989,0.751324660443004,1.240961001607309,1.267016140157263,0.7732108792699955,0.7219377670889027,1.3204185378530557,0.5666429221902873,0.6651759839217027,0.8939074978597041,1.3447294259206486,1.2712112612101258,1.3456165723765368,1.1204409132305373
