J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43266974284885,0.76819696430154,0.9628627279140001,0.7658577896480001,0.3928843160386,0.9900861863948799,0.9137553305971999,0.7158344085080001,0.94642088664694,0.98827227751423,0.87918568327322,0.71184738078966,0.79683101894616,0.3671193890295,0.9945732437653,0.78011623597286
0.43286594946260004,0.7680830608967399,0.96294306465,0.766037392892,0.392997984,0.9900538721240799,0.9136365292288,0.7160124881322801,0.9451738708925399,0.9882293335960699,0.881575491482,0.7122295338441601,0.796353878616,0.3671193890295,0.9945020041232,0.78030702103574
0.43306212213885004,0.7679501382339999,0.9630233145539999,0.7662169272320001,0.39311164131860005,0.99002150533728,0.9135176461300001,0.71620369667312,0.9438908598375001,0.98818796828407,0.8839808235621799,0.71264173198464,0.79587912924454,0.36712095447767995,0.9944325314868001,0.7805083154535
0.4332739505106,0.76781717749434,0.9631034776260001,0.7664143354218801,0.39324152236500004,0.9899858412158199,0.9133986813007999,0.7164080208090801,0.94254292688854,0.9881498489157499,0.88645054321568,0.71310207447264,0.79542745777624,0.36712251995382,0.9943700862228,0.7807148111769601
0.43340730362165,0.76770318083994,0.9631613191760001,0.76652197747532,0.3932739904546,0.9899631127807199,0.91326709877,0.7164739161258801,0.9415064773499999,0.98809006206983,0.8883233541119999,0.71322920930886,0.79487177937816,0.3671240854579199,0.9942675052397,0.7808418371750401
0.4337288553856,0.76755114178426,0.9632768664,0.7668268285860801,0.3935337038946,0.98991106544248,0.9131667783988001,0.71686912725068,0.9397189340368601,0.9880775877762802,0.8914436890557799,0.71411836437216,0.7945226176000001,0.3671240854579199,0.9942486876672001,0.7811698173660001
0.4344814,0.76730397224736,0.9635560948740001,0.767591068028,0.39432062053165,0.9897901910534199,0.9131793216148,0.71799396685808,0.93603014907414,0.98817471625175,0.89757037395968,0.71669331969734,0.7948658638550401,0.36710530125408,0.9944702773773,0.7817511133999999
0.43544486644765,0.7669805523898601,0.9638959295999999,0.76856841666032,0.39537444987965004,0.9896389122555,0.9132169458292001,0.71947716242432,0.93138589468534,0.9883217318914299,0.90478463030688,0.72011246250854,0.7953920114562401,0.36708652107648,0.99476697472,0.7825899842888601
0.43636839550085005,0.76669499542816,0.964212259584,0.7695021199953201,0.39638688192340005,0.98948652221902,0.9132169458292001,0.7209041502948801,0.92681596089094,0.98845638076223,0.91140433195418,0.72336223377624,0.7957551906952601,0.36707556783221995,0.9950135750933,0.7834851038664601
0.43705663685685,0.7664473712994601,0.96450974,0.77019670995008,0.39704248486285,0.98938653873022,0.9133360354048,0.72186433132172,0.9227936070374999,0.9885405527319999,0.9168860975744999,0.7255339993497599,0.7964599581542401,0.36703020470112,0.9952844327188,0.7835955493500001
0.43829909759040003,0.76608522287904,0.9648537861060001,0.77144078118128,0.39850618664,0.9891682864063199,0.9132169458292001,0.72387077462828,0.91695791583616,0.988743589007,0.92425920015008,0.7301631622320601,0.7964923658352601,0.36705992271702,0.9955039155212999,0.7854531046089599
0.4409201594016,0.7655128384298401,0.9653084736959999,0.77403057607628,0.40200053130165003,0.98863888457902,0.9123369238612,0.7285392757284801,0.90618565001574,0.98921406930428,0.9364234062499999,0.7407673351997399,0.79467948122406,0.36726039134550004,0.9955790252992001,0.79162842336384
0.4441101747746,0.76484417264394,0.96580736,0.7771609153473201,0.40629593438565,0.98796917204608,0.9112306562512,0.7342088952996801,0.89285422416384,0.98979516976028,0.94917758271488,0.75360586539744,0.79215949947744,0.36754307540549996,0.9956081037200001,0.7994891587740001
