J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2200077156809062,-1.233033069569336,0.47178442954025107,-0.8702209760119605,1.4185710158902607,0.3917170436806827,-0.6656390556562857,-1.1067280704546083,0.04032406954699309,-0.003227540586100531,0.15532654442719165,1.5584835238265022,0.033558990484044295,-0.006686783468580639,0.10577224691926296,1.0853068861879556
1.2188371055111964,-1.2334490986002038,0.47116971307513195,-0.8690911518226269,1.4176486809892623,0.3910516097331523,-0.6662892263436033,-1.1052059757907111,0.0480697223320257,-0.00301344238891241,0.1418793507331495,1.5543279222780517,0.033260771888005025,-0.006507783468580639,0.10523295696509471,1.0839515770962262
1.2175161816843911,-1.2339423496324866,0.4704861343915155,-0.867764032970934,1.4165125962950298,0.39031021103318686,-0.6669796131843707,-1.1032519423313862,0.05846181798438496,-0.0023953092922594883,0.1257967055607579,1.5490101166706414,0.03293327719615461,-0.006354317536219333,0.104349101871516,1.0820226762656775
1.2159344342550933,-1.234456655063943,0.4697276933702603,-0.8661168161361943,1.4150293771704887,0.3894253131177271,-0.6677242163434386,-1.1007931426152755,0.07191193586632172,-0.0012821068061507094,0.10658838839948828,1.5421569847945629,0.03272460421726077,-0.006259851610637157,0.10316515357899605,1.0793482919233754
1.214501781163893,-1.2349298173172791,0.4690087937351209,-0.8645881478640066,1.4137586234119788,0.38864658204617875,-0.6685825032848565,-1.0985371853265407,0.0884797352121378,0.00036564465792291866,0.08565354015383858,1.5365015805664621,0.03288718930284702,-0.006270385691835379,0.10209954998168241,1.0762262519223467
1.211949567554247,-1.2355564292024028,0.46793220951516407,-0.8618972961993343,1.4109643276861803,0.38728311846846036,-0.6693733281202218,-1.0940905283102382,0.10828280429268886,0.0027498844678585446,0.05899730975020259,1.5234059447636719,0.03356816576384412,-0.006443385691835379,0.10060922477502575,1.0706774871699254
1.2071293584785912,-1.2365242002322587,0.4659727887919035,-0.8568844863356934,1.4050617407844899,0.38470288968314864,-0.669740841609889,-1.0854314839404358,0.13117294948680344,0.00605841331477267,0.023379228459799173,1.4956986255104645,0.03485616878568619,-0.00683097716466336,0.097964504502888,1.0621478135239233
1.2010646291507152,-1.2377731074969367,0.4636744398791158,-0.8506244352163226,1.3974156399298054,0.3815406489211335,-0.6700293964905663,-1.0744596502243875,0.15632735599657113,0.010269500486334793,-0.01594996142527172,1.459920112599627,0.037114421376146275,-0.007527569611691517,0.0952959901265739,1.0504019662619035
1.194913951591155,-1.2389208222155794,0.46148548822170765,-0.8442272259776858,1.389645902760105,0.3782791412954341,-0.6704543964905663,-1.0632858810901629,0.18282973141811018,0.01536135129335025,-0.05455719220346095,1.4237537372245372,0.0405284804098685,-0.008614832321400364,0.0934293051664624,1.036530168517185
1.1895837102235105,-1.239966244369023,0.459405919256153,-0.8385453611096434,1.38341791483591,0.3757808551979095,-0.6702584628434747,-1.054026299631034,0.2096173470081123,0.021327647685597848,-0.09036058236105515,1.393918400400242,0.044846648612941964,-0.01011735277412203,0.0918611140718472,1.0256623560989095
1.1814461138708108,-1.2414055848760468,0.4571295380069833,-0.8301896182142128,1.3727459141182574,0.37141195893636336,-0.6708493964905662,-1.0393012144984777,0.23578662477470239,0.02849003732788115,-0.1279700393176241,1.3443984850090573,0.05016292343287203,-0.01219449390797197,0.09094027966237675,1.002366902485843
1.1667886341192222,-1.243545837496188,0.45435822941861076,-0.8158023177501654,1.3514889241454895,0.3623414375405347,-0.6743247584452647,-1.0114688760601287,0.2602825468010053,0.0370966318508081,-0.17100842363588833,1.2512640787760296,0.056536578399183635,-0.014984876868519188,0.09110386330671714,0.9515961744352773
1.1494529799720081,-1.245992903454574,0.4514757503524931,-0.7989598304774369,1.326248698061696,0.3514546664260336,-0.6782861095039127,-0.9791541748488288,0.281112678513569,0.0468069373950073,-0.20974016468751966,1.1443712543873001,0.06330329843009624,-0.018448232393944344,0.09153221046165824,0.890443360151243
1.1329832709015881,-1.2482865359317572,0.44884795877959804,-0.7829155705339877,1.3027739739798225,0.3414538300841772,-0.681055367926767,-0.9495732733802213,0.29673801554435897,0.057234917677755154,-0.23849185196601735,1.047532900266241,0.06992264761364098,-0.022537984615496644,0.09161930325575315,0.8334220155423949
1.117697446013554,-1.2502776452266033,0.44661575945352355,-0.7677241598914747,1.2810147332994488,0.33188810230560506,-0.6843532573673312,-0.9221321552986467,0.30665686807491194,0.06803577168391546,-0.2593711827349352,0.9625878045158128,0.07629461661455925,-0.027192120246798387,0.09137522185205109,0.7827436610130545
1.0992749898272474,-1.2528908977410516,0.4443477501075148,-0.7498782379308543,1.2555249931869819,0.3213636766217932,-0.6851368706728678,-0.8916401965887525,0.3104965589588142,0.07958245643062434,-0.2717960268774098,0.8626728843700001,0.0825025716753979,-0.03269494147933722,0.0907380623956746,0.7194907583796833
1.07341269654863,-1.2574322919008338,0.44109495420813677,-0.726216944967508,1.2209712627061635,0.3085933274607382,-0.6799164176459043,-0.8532035361216661,0.30821576842617526,0.092242969131941,-0.27560819573119644,0.727110783047395,0.08871698412102771,-0.039321287558946524,0.08981201129226823,0.6275017074010067
1.0448159958676566,-1.2624880119804351,0.43793646992280405,-0.7002735339731223,1.1834281410157141,0.2949865653002354,-0.6722256459410054,-0.8128378563870627,0.29982823811081144,0.10486993155183436,-0.27187072692265735,0.5910091515123261,0.09471101465566972,-0.04672146609604429,0.08837821533220246,0.5311927760246631
1.0177890332294268,-1.2669701639029365,0.4355822749023836,-0.6753375610492075,1.148246757514098,0.28198145744203507,-0.6650845469490626,-0.7755676813308906,0.2857300494230255,0.11648195185234288,-0.26197369743601895,0.47602633049677767,0.10034669984046338,-0.05458903902075464,0.08636571663355586,0.4472293819266534
0.9918566875252509,-1.271968011846923,0.4323014992492543,-0.6515855526258755,1.1143120714019585,0.26885984954267256,-0.6588585483764263,-0.7395629976086895,0.2678378418538462,0.1269553125002858,-0.24999089130097843,0.3759145836791593,0.10595892053551167,-0.06290492705547711,0.08443524987782396,0.37196965394541726
0.9636618103470134,-1.2756556124670313,0.43154171257167073,-0.6250177759632045,1.0787963190374856,0.25598144161583036,-0.6499745630590578,-0.7036644591695359,0.2460414350250147,0.1365467798520368,-0.23029302026095638,0.28151046759692155,0.11165630719196659,-0.07195599378610541,0.0815265156792982,0.29746864252649813
0.9307475081534393,-1.2759544725841563,0.43774813916392685,-0.5924704425022987,1.0399737285474937,0.24389813901713878,-0.6345670762194605,-0.6678154910782587,0.21875249446167588,0.1456745361182248,-0.1935945751987157,0.1875303178427185,0.11734290042555487,-0.08193747999485414,0.07620488418775842,0.21902635802807424
0.8959900566428338,-1.2749429335654678,0.44621237665349417,-0.557884486914009,0.9997625703241371,0.2319637268929355,-0.616974321293086,-0.6316749748722537,0.18954202971606735,0.15375258452713733,-0.14992047949637574,0.10297242897646541,0.1232957457388052,-0.09239755215063607,0.07024402915812092,0.14508025295861526
0.8624535758981946,-1.2743189335654679,0.4532349480734314,-0.5248615984791009,0.9605228052745224,0.21984250134707514,-0.6011118579861575,-0.5958705096765237,0.16200878075083835,0.16036298220494155,-0.10909399373958052,0.032580365455354254,0.12948207325830052,-0.10280667526090657,0.06479408723015195,0.08114881594165355
0.8320862442419157,-1.2746299222258484,0.4611871974376217,-0.4948705872000621,0.9243694796043027,0.2070954875420492,-0.586075422177859,-0.5623392149818791,0.1366436792520498,0.16619405452656988,-0.07137670494261131,-0.027329744552257007,0.1350410773309867,-0.11271319086796018,0.05861546232188912,0.025831227432933423
0.7972527040988097,-1.2728474358580408,0.4678508390333725,-0.4612557303857404,0.8835228763170317,0.19463728006736564,-0.57077508350183,-0.524953724657363,0.11255599356523197,0.17121972309721228,-0.03111792141552014,-0.07887501738049005,0.14002336036104301,-0.12242162482206531,0.052022779327507616,-0.025189045902817925
0.7501784690485629,-1.2650502494470848,0.4694467892760093,-0.41768860138543773,0.8307447222897886,0.1847418892823703,-0.5542346021756124,-0.47859928047931133,0.08844251162347033,0.1751329823482059,0.017299406985249344,-0.12371433065979756,0.14480351306278713,-0.13239495643551974,0.04579866586463311,-0.07508938500241125
0.7010028245311642,-1.2552826350616866,0.46999284150036147,-0.3732203801190688,0.7755256975758757,0.17483006055290437,-0.5377945521412888,-0.4303836599514785,0.06634767872516803,0.17893900037098467,0.06502913633567205,-0.1620594505441898,0.14766677401159337,-0.14138008126088825,0.037831647332916704,-0.11919928520289891
0.6570318918224665,-1.2470101659615143,0.47188537951149706,-0.3340162990667423,0.7250235025096683,0.16358538822271113,-0.5227893008034042,-0.38572026986332664,0.048052910661640684,0.18339715311330873,0.10548984971423164,-0.19439546610408828,0.14728448725914056,-0.1483759730287713,0.026858782491223095,-0.155349802994747
0.6150127733909583,-1.2371007605053919,0.4712649257652504,-0.29741105743552326,0.6786696150959055,0.15585896920117723,-0.5086909097995791,-0.345076294141791,0.032863773507353325,0.18819326004948347,0.1407677996679255,-0.22273524147300938,0.14454309398443568,-0.15380728630268398,0.014294355166465572,-0.1864574250539739
0.5756782167768395,-1.2298029243209179,0.4748486816577978,-0.2633747602464695,0.6315499869876791,0.14078888570344109,-0.4960126277205569,-0.30282373162612264,0.01989864030409355,0.19363123217993317,0.17279144586035708,-0.24636030960328578,0.1384586900845418,-0.15749951573504084,-0.0024643890345970587,-0.21165188780256644
0.5405637295875775,-1.23141468479268,0.49187927986510843,-0.23242506562472431,0.5792572241870787,0.10486474293642227,-0.4843361859079782,-0.25445396392246256,0.008377137379974316,0.20018165656515874,0.20300469063729995,-0.26463012808021247,0.12766246026898045,-0.15919271599699944,-0.025957507076823316,-0.23021472191146986
