T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.69542,6.33181,-0.40218,-2.22881,0.80375,0.09139,-0.69714,5.70729,0.24369,-1.66674,0.07862,0.04257,0.1772,-0.33548,-6.08021,-0.16238,-1.87265,-0.05838,-0.00675,-0.18248,2.62958,-4.65767,0.70922,-0.98516,0.25268,-0.09978,-0.06731,-59.15638,-27.2101,-1.86227,11.05755,-21.73788,-6.90546,-12.30181
0.02,-39.49985,6.37664,-0.38083,-2.20233,0.80647,0.09175,-0.67247,5.72068,0.24275,-1.66621,0.07881,0.0431,0.17664,-0.31742,-6.07036,-0.16073,-1.86794,-0.05821,-0.00757,-0.18176,2.65687,-4.66285,0.70497,-0.98503,0.2525,-0.10002,-0.06779,-59.89074,-27.42674,-1.86709,10.59031,-21.79565,-6.90971,-12.28698
0.04,-39.33838,6.42322,-0.3491,-2.17782,0.80909,0.09214,-0.652,5.73588,0.24134,-1.67053,0.0791,0.04309,0.17653,-0.30174,-6.06093,-0.15881,-1.86473,-0.05805,-0.0088,-0.18113,2.67061,-4.67401,0.69992,-0.98644,0.25231,-0.10025,-0.06838,-60.63792,-27.64693,-1.87306,10.1212,-21.85342,-6.91366,-12.27177
0.06,-39.21402,6.4723,-0.30706,-2.15539,0.81169,0.09258,-0.63607,5.75509,0.23974,-1.68037,0.07957,0.04257,0.17696,-0.28875,-6.05417,-0.15673,-1.86386,-0.05795,-0.01044,-0.18068,2.66947,-4.69069,0.69455,-0.98951,0.25214,-0.10048,-0.06906,-61.39905,-27.86968,-1.87991,9.65033,-21.91115,-6.91725,-12.25607
0.08,-39.12682,6.52421,-0.25574,-2.13479,0.81437,0.0931,-0.62462,5.78132,0.23839,-1.69625,0.08036,0.04166,0.17802,-0.27849,-6.05315,-0.15472,-1.86636,-0.05795,-0.01248,-0.18054,2.65345,-4.71164,0.68949,-0.99416,0.25201,-0.10067,-0.06979,-62.17703,-28.09409,-1.88712,9.17643,-21.9689,-6.92044,-12.23976
0.1,-39.07232,6.5788,-0.19722,-2.11529,0.81728,0.0937,-0.617,5.81819,0.23784,-1.71844,0.08156,0.04053,0.1798,-0.27068,-6.06145,-0.15308,-1.87333,-0.05815,-0.01481,-0.18085,2.62409,-4.73486,0.68538,-1.00004,0.25199,-0.10081,-0.0705,-62.97639,-28.31996,-1.89323,8.69762,-22.02654,-6.92351,-12.22301
0.12,-39.0535,6.63471,-0.13429,-2.09715,0.82036,0.0944,-0.61374,5.86819,0.2388,-1.74694,0.08331,0.03946,0.18235,-0.26552,-6.08244,-0.15217,-1.88587,-0.05863,-0.01736,-0.18178,2.5822,-4.75766,0.68297,-1.00709,0.25193,-0.10079,-0.07111,-63.78176,-28.54007,-1.90006,8.22071,-22.08377,-6.92569,-12.20511
0.14,-39.05026,6.69217,-0.07132,-2.07846,0.82394,0.09521,-0.61221,5.93483,0.24197,-1.7808,0.08569,0.03873,0.18563,-0.26146,-6.11955,-0.15251,-1.90468,-0.05952,-0.01986,-0.18347,2.53215,-4.77569,0.68256,-1.01434,0.25151,-0.10043,-0.07142,-64.61127,-28.75846,-1.90428,7.73628,-22.1408,-6.92792,-12.18677
0.16,-39.0502,6.75073,-0.01312,-2.05833,0.82811,0.09614,-0.61106,6.01895,0.248,-1.81854,0.08874,0.03867,0.18955,-0.25765,-6.1748,-0.15463,-1.93015,-0.06092,-0.02209,-0.18602,2.47929,-4.78659,0.68466,-1.02106,0.25109,-0.0998,-0.07145,-65.4607,-28.97323,-1.90553,7.24518,-22.19747,-6.93023,-12.16797
0.18,-39.07942,6.80727,0.03762,-2.04069,0.83203,0.0971,-0.61447,6.11636,0.25745,-1.85914,0.09248,0.03976,0.19396,-0.25588,-6.2479,-0.15891,-1.96244,-0.06287,-0.02401,-0.18949,2.42267,-4.78897,0.68994,-1.0281,0.25058,-0.09892,-0.07122,-66.25423,-29.15626,-1.91567,6.78232,-22.25251,-6.92886,-12.1455
