T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.51343,6.4973,-0.43329,-2.24856,0.72448,0.09725,2.32143,5.70967,-0.07434,-3.57613,0.06686,0.02034,0.05234,1.57288,-6.09785,1.02597,-4.12714,-0.01169,-0.02638,-0.02057,2.57477,-4.00482,0.32099,-0.15958,0.56459,-0.20401,-0.1755,-59.18118,-27.42485,-1.60687,11.6863,-21.55671,-6.75518,-12.0883
0.02,-27.40286,6.5393,-0.41111,-2.22509,0.72739,0.09747,2.22153,5.7217,-0.08712,-3.56891,0.07074,0.02087,0.05217,1.53132,-6.08756,1.06741,-4.1233,-0.01193,-0.02678,-0.02073,2.60276,-4.00389,0.32563,-0.1613,0.56314,-0.20521,-0.1784,-59.9151,-27.63499,-1.60382,11.21893,-21.61409,-6.75971,-12.07457
0.04,-27.32584,6.58305,-0.37854,-2.20354,0.73019,0.09773,2.12255,5.73547,-0.10113,-3.56662,0.0741,0.02108,0.05255,1.4894,-6.07745,1.11032,-4.12099,-0.01241,-0.02765,-0.02108,2.6171,-4.00904,0.32894,-0.16454,0.56172,-0.20637,-0.18137,-60.6619,-27.84878,-1.60227,10.7497,-21.67151,-6.76393,-12.06044
0.06,-27.28519,6.6293,-0.33564,-2.18408,0.73294,0.09804,2.02368,5.75307,-0.11664,-3.56987,0.07708,0.02101,0.0536,1.44649,-6.06976,1.15487,-4.12105,-0.01319,-0.02904,-0.02171,2.61652,-4.01978,0.33141,-0.16943,0.56036,-0.20748,-0.18439,-61.42269,-28.06521,-1.60193,10.27869,-21.7289,-6.76779,-12.04581
0.08,-27.28122,6.67838,-0.28343,-2.16652,0.73572,0.09841,1.92383,5.77745,-0.13385,-3.57915,0.07983,0.02074,0.05539,1.40191,-6.06749,1.20128,-4.12453,-0.01435,-0.03095,-0.02277,2.60103,-4.03485,0.33368,-0.17591,0.5591,-0.20852,-0.18743,-62.20036,-28.28334,-1.60228,9.80464,-21.78636,-6.77124,-12.03055
0.1,-27.31066,6.73008,-0.22397,-2.15019,0.73871,0.09887,1.82165,5.81216,-0.15304,-3.5948,0.08243,0.02042,0.05805,1.3551,-6.07422,1.24991,-4.13263,-0.01599,-0.03336,-0.02446,2.57218,-4.05231,0.33619,-0.18365,0.55799,-0.20944,-0.19038,-62.99941,-28.50301,-1.60197,9.32567,-21.84378,-6.77456,-12.01484
0.12,-27.37335,6.78311,-0.16006,-2.1353,0.74185,0.09939,1.71906,5.85969,-0.17355,-3.6166,0.08518,0.02021,0.06148,1.30643,-6.09334,1.29973,-4.14628,-0.01809,-0.0362,-0.0268,2.53083,-4.06932,0.34,-0.19257,0.55687,-0.21018,-0.19324,-63.80444,-28.71693,-1.60261,8.84859,-21.90082,-6.77699,-11.99797
0.14,-27.45367,6.83761,-0.09604,-2.11998,0.74546,0.10001,1.61291,5.92358,-0.19602,-3.64381,0.08812,0.02032,0.06572,1.25514,-6.12829,1.35182,-4.16649,-0.02076,-0.03931,-0.03005,2.48139,-4.0817,0.34496,-0.20178,0.55545,-0.21051,-0.1957,-64.63353,-28.92919,-1.60112,8.36397,-21.95775,-6.77946,-11.98063
0.16,-27.5392,6.89313,-0.0367,-2.1033,0.74963,0.10073,1.50443,6.00477,-0.22011,-3.67504,0.09141,0.02089,0.0706,1.20196,-6.18124,1.40598,-4.19369,-0.02398,-0.04252,-0.03426,2.42923,-4.08709,0.35161,-0.21052,0.55409,-0.2105,-0.19777,-65.48244,-29.1379,-1.59712,7.87264,-22.0144,-6.78202,-11.96281
0.18,-27.64028,6.94685,0.01509,-2.08877,0.75361,0.10145,1.40291,6.09937,-0.24216,-3.70814,0.0959,0.02197,0.07525,1.14937,-6.25219,1.45603,-4.22698,-0.02715,-0.04576,-0.03877,2.37345,-4.08343,0.36248,-0.21948,0.55251,-0.21035,-0.19994,-66.27527,-29.31458,-1.60127,7.40954,-22.06936,-6.7809,-11.94142
0.2,-27.66642,7.00877,0.04965,-2.06416,0.75961,0.1024,1.28564,6.21157,-0.2707,-3.7399,0.10022,0.02347,0.08051,1.09258,-6.34092,1.51648,-4.26702,-0.0312,-0.04833,-0.04495,2.3362,-4.06557,0.37174,-0.22401,0.55143,-0.20944,-0.20078,-67.2074,-29.52666,-1.58533,6.87936,-22.12629,-6.78614,-11.92451
0.22,-27.52764,7.08587,0.05667,-2.01537,0.76988,0.10384,1.14187,6.34115,-0.31561,-3.76878,0.10241,0.02498,0.08785,1.03124,-6.44422,1.60756,-4.31447,-0.03729,-0.04956,-0.05452,2.33933,-4.02859,0.37238,-0.21945,0.55167,-0.20705,-0.19866,-68.47082,-29.85607,-1.51644,6.18718,-22.18865,-6.80925,-11.9217
0.24,-27.28381,7.16885,0.0423,-1.95557,0.78174,0.10545,0.99377,6.46983,-0.37034,-3.79183,0.10464,0.02612,0.09498,0.96827,-6.55245,1.71289,-4.36494,-0.04361,-0.04974,-0.0651,2.36983,-3.97473,0.37082,-0.20987,0.55236,-0.20397,-0.19529,-69.87149,-30.21881,-1.42728,5.42532,-22.25314,-6.8391,-11.92387
0.26,-27.00786,7.24912,0.0153,-1.89649,0.79276,0.10698,0.8585,6.5821,-0.4267,-3.80814,0.10831,0.02625,0.10023,0.90701,-6.6569,1.81623,-4.41434,-0.04878,-0.04941,-0.07472,2.41482,-3.90692,0.37208,-0.19902,0.55278,-0.20097,-0.19215,-71.21789,-30.54658,-1.34706,4.68547,-22.31623,-6.86599,-11.92342
