T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00042,0,-0.00042,0.00042,4e-05,0.00042,-7,684.51517,7,0.00042,7.00046,0.00042
0.02,0.00047,0,-0.00047,0.00047,5e-05,0.00047,-7,684.50031,7,0.00047,7.00052,0.00047
0.04,0.0005,0,-0.0005,0.0005,5e-05,0.0005,-7,684.48361,7,0.0005,7.00055,0.0005
0.06,0.00048,0,-0.00048,0.00048,5e-05,0.00048,-7,684.46421,7,0.00048,7.00053,0.00048
0.08,0.00039,0,-0.00039,0.00039,4e-05,0.00039,-7,684.44099,7,0.00039,7.00043,0.00039
0.1,0.0002,0,-0.0002,0.0002,2e-05,0.0002,-7,684.41258,7,0.0002,7.00022,0.0002
0.12,-0.00012,0.00511,0.00012,-0.00012,-2e-05,-0.00012,-7,684.37737,7,-0.00012,6.99986,-0.00012
0.14,-0.00061,0.02621,0.00061,-0.00061,-7e-05,-0.00061,-7,684.33365,7,-0.00061,6.99932,-0.00061
0.16,-0.00129,0.05582,0.00129,-0.00129,-0.00015,-0.00129,-7,684.27977,7,-0.00129,6.99856,-0.00129
0.18,-0.00219,0.095,0.00219,-0.00219,-0.00024,-0.00219,-7,684.21433,7,-0.00219,6.99757,-0.00219
0.2,-0.00332,0.14419,0.00332,-0.00332,-0.00037,-0.00332,-7,684.13654,7,-0.00332,6.99632,-0.00332
0.22,-0.00466,0.20282,0.00466,-0.00466,-0.00051,-0.00466,-7,684.04658,7,-0.00466,6.99483,-0.00466
0.24,-0.00618,0.26885,0.00618,-0.00618,-0.00067,-0.00618,-7,683.94618,7,-0.00618,6.99315,-0.00618
0.26,-0.00776,0.33811,0.00776,-0.00776,-0.00084,-0.00776,-7,683.8391,7,-0.00776,6.9914,-0.00776
0.28,-0.00926,0.40376,0.00926,-0.00926,-0.00099,-0.00926,-7,683.73189,7,-0.00926,6.98975,-0.00926
