T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04838,-0.01767,0.06299,-0.03297,0.12943,0.02899,-0.22811,-0.04041,0.06344,-0.4359,-0.03941,-0.05568,-0.68949,-0.75252,-2.23335,0.1981,-0.63822,0.65905,0.24862,-0.38379,0.66648,1.26355,-0.00604,-1.12002,-0.15529,-0.21558,0.00352,0.24503,1.32002,-0.03944,-0.07802,-0.10787,-0.06206,-0.07106,0.01821,-0.09614,-0.00889,-0.02637,0.0073,0.00356
0.02,-0.06177,-0.02174,0.07539,-0.03692,0.14676,0.02864,-0.28743,-0.04673,0.07244,-0.45142,-0.04309,-0.05737,-1.23312,-0.82441,-2.78407,0.22566,-0.59821,0.63476,0.26102,-0.7191,0.73636,1.52597,-0.02908,-1.22768,-0.23882,-0.2096,0.01241,0.29492,1.58636,-0.04445,-0.09616,-0.12992,-0.07453,-0.06893,0.01263,-0.16493,-0.01303,-0.03578,0.00818,0.00499
0.04,-0.0809,-0.02733,0.09193,-0.04064,0.16676,0.02687,-0.36862,-0.05457,0.08319,-0.45863,-0.04692,-0.05796,-2.01709,-0.8949,-3.49704,0.24996,-0.51152,0.56503,0.27031,-1.20375,0.80534,1.8502,-0.06512,-1.34542,-0.3542,-0.19599,0.02795,0.35785,1.92105,-0.05134,-0.11955,-0.15774,-0.09022,-0.06073,0.0042,-0.26044,-0.01856,-0.04868,0.00914,0.00689
0.06,-0.10663,-0.03451,0.11298,-0.04327,0.18829,0.02319,-0.47305,-0.06391,0.09528,-0.45465,-0.05027,-0.05716,-3.0657,-0.95587,-4.36489,0.26664,-0.36089,0.4348,0.27352,-1.85404,0.86355,2.23342,-0.11591,-1.46222,-0.50147,-0.17262,0.05174,0.42972,2.29887,-0.0605,-0.14683,-0.18924,-0.10797,-0.04396,-0.00559,-0.37605,-0.02549,-0.06448,0.00977,0.00904
0.08,-0.13942,-0.04325,0.13846,-0.04373,0.20954,0.01704,-0.60019,-0.07447,0.10797,-0.43567,-0.05235,-0.05458,-4.38671,-0.99576,-5.36037,0.26969,-0.12942,0.2284,0.26708,-2.67593,0.89784,2.66291,-0.18269,-1.56288,-0.67792,-0.13743,0.08526,0.5047,2.6854,-0.0722,-0.17601,-0.22156,-0.12619,-0.01603,-0.01514,-0.50314,-0.03366,-0.08228,0.00961,0.01114
0.1,-0.17925,-0.05336,0.16782,-0.04086,0.22811,0.00793,-0.74739,-0.08574,0.1202,-0.39727,-0.05234,-0.04974,-5.96681,-1.00025,-6.43571,0.25147,0.19611,-0.06842,0.2474,-3.66194,0.89273,3.11423,-0.26601,-1.6301,-0.87795,-0.08923,0.12974,0.57603,3.04208,-0.08653,-0.20477,-0.25152,-0.14311,0.02552,-0.02313,-0.63269,-0.04275,-0.1011,0.00829,0.01294
0.12,-0.22553,-0.06457,0.20009,-0.03351,0.24122,-0.00447,-0.91001,-0.09696,0.13068,-0.33513,-0.04953,-0.04219,-7.76817,-0.95339,-7.52383,0.20287,0.62191,-0.46594,0.21152,-4.78886,0.83175,3.55016,-0.3656,-1.64688,-1.09307,-0.0284,0.18612,0.63682,3.33115,-0.10341,-0.23076,-0.27604,-0.15697,0.08269,-0.02878,-0.75661,-0.05225,-0.11994,0.00561,0.01422
0.14,-0.27717,-0.07651,0.23389,-0.02071,0.24599,-0.02024,-1.08161,-0.1072,0.13806,-0.24596,-0.04343,-0.03157,-9.7264,-0.83907,-8.54148,0.11382,1.14387,-0.96772,0.15788,-6.01652,0.69913,3.9204,-0.48031,-1.59913,-1.31201,0.0422,0.25499,0.68089,3.52042,-0.12267,-0.25186,-0.29253,-0.16629,0.15685,-0.03207,-0.86876,-0.06147,-0.13801,0.00157,0.01488
0.16,-0.33264,-0.08873,0.2676,-0.00172,0.23972,-0.03915,-1.2545,-0.11545,0.14109,-0.12844,-0.03395,-0.01774,-11.75057,-0.64292,-9.39466,-0.02592,1.74469,-1.56771,0.08697,-7.28801,0.48168,4.16197,-0.60795,-1.47816,-1.52119,0.11649,0.33664,0.7035,3.58775,-0.14412,-0.26644,-0.29924,-0.17004,0.24842,-0.03379,-0.9658,-0.06955,-0.15476,-0.00353,0.01493
0.18,-0.3901,-0.10084,0.29951,0.02373,0.22021,-0.06052,-1.42031,-0.12072,0.13886,0.01582,-0.0215,-0.00092,-13.72525,-0.3542,-9.98579,-0.22564,2.39172,-2.24755,0.00192,-8.53158,0.17077,4.2004,-0.74526,-1.28258,-1.70539,0.1847,0.43099,0.70208,3.52476,-0.16761,-0.27361,-0.29556,-0.16786,0.35674,-0.03561,-1.04771,-0.07552,-0.17002,-0.00914,0.01451
0.2,-0.44749,-0.11246,0.32795,0.0554,0.18609,-0.08322,-1.5707,-0.12217,0.13097,0.18178,-0.00706,0.01832,-15.51516,0.03247,-10.22207,-0.4921,3.03626,-2.9745,-0.09134,-9.66425,-0.23592,3.95147,-0.88782,-1.01884,-1.84872,0.23324,0.53762,0.67655,3.33869,-0.19312,-0.27332,-0.2822,-0.16008,0.47998,-0.03993,-1.11784,-0.07835,-0.18399,-0.01441,0.01391
0.22,-0.50274,-0.12328,0.35146,0.09238,0.13692,-0.10572,-1.69797,-0.11918,0.11771,0.36094,0.00783,0.03901,-16.97221,0.51585,-10.02417,-0.82773,3.61486,-3.70051,-0.18429,-10.59739,-0.73315,3.32359,-1.02998,-0.69996,-1.93585,0.24536,0.65572,0.62936,3.05169,-0.22077,-0.26636,-0.26105,-0.14773,0.61513,-0.04963,-1.18244,-0.07708,-0.19722,-0.01833,0.01352
0.24,-0.55378,-0.13309,0.36886,0.1331,0.07327,-0.12614,-1.79549,-0.11149,0.10019,0.54201,0.02113,0.05993,-17.94527,1.08762,-9.3342,-1.22855,4.05305,-4.36297,-0.26662,-11.24385,-1.3076,2.22115,-1.16485,-0.34233,-1.95338,0.20249,0.784,0.56492,2.69717,-0.25077,-0.25417,-0.23488,-0.13233,0.75816,-0.06772,-1.24945,-0.07089,-0.21045,-0.01985,0.01377
0.26,-0.59872,-0.14176,0.37931,0.17526,-0.0034,-0.14245,-1.8582,-0.0992,0.08026,0.71212,0.03053,0.07971,-18.29283,1.73249,-8.12228,-1.68236,4.27158,-4.88772,-0.3274,-11.52668,-1.93817,0.54946,-1.28426,0.03877,-1.8913,0.08628,0.92064,0.48873,2.31397,-0.28328,-0.23856,-0.20682,-0.11563,0.90428,-0.09684,-1.32678,-0.05926,-0.22442,-0.01801,0.01509
0.28,-0.6359,-0.14922,0.38237,0.21604,-0.09082,-0.15269,-1.88287,-0.08281,0.06051,0.85835,0.03365,0.09707,-17.89816,2.42904,-6.39049,-2.16752,4.19488,-5.19464,-0.35636,-11.3883,-2.59705,-1.77782,-1.37884,0.43359,-1.74454,-0.11884,1.06314,0.40646,1.93977,-0.31834,-0.22136,-0.17979,-0.09929,1.04825,-0.1387,-1.42049,-0.04208,-0.23961,-0.01218,0.01781
0.3,-0.66398,-0.15546,0.37801,0.25214,-0.18616,-0.15517,-1.86836,-0.0632,0.04397,0.96929,0.02835,0.11097,-16.68547,3.15088,-4.17257,-2.65287,3.76101,-5.20596,-0.34511,-10.79871,-3.25147,-4.82802,-1.43832,0.84081,-1.51412,-0.42282,1.20828,0.32304,1.60516,-0.35564,-0.20412,-0.15602,-0.08464,1.18478,-0.19362,-1.533,-0.01972,-0.25609,-0.00216,0.02206
0.32,-0.68197,-0.16052,0.36658,0.28017,-0.28615,-0.14881,-1.81567,-0.0416,0.03384,1.0363,0.01299,0.12071,-14.63505,3.8681,-1.52765,-3.09927,2.93227,-4.85731,-0.28782,-9.7609,-3.86611,-8.63529,-1.45176,1.26775,-1.20783,-0.82741,1.35204,0.24215,1.32977,-0.39438,-0.18786,-0.13673,-0.07242,1.30875,-0.2601,-1.66169,0.00694,-0.27332,0.01165,0.02777
0.34,-0.68924,-0.16443,0.3488,0.2969,-0.38725,-0.13328,-1.72772,-0.01943,0.03292,1.05438,-0.01332,0.126,-11.79528,4.54903,1.47189,-3.46283,1.70512,-4.11041,-0.1815,-8.31241,-4.40603,-13.18366,-1.40801,1.72727,-0.84003,-1.32377,1.48954,0.16612,1.12087,-0.43308,-0.1731,-0.12206,-0.06285,1.41546,-0.33467,-1.7982,0.03657,-0.29014,0.02829,0.03457
0.36,-0.68544,-0.16723,0.32559,0.29972,-0.48582,-0.10918,-1.609,0.00182,0.04317,1.02253,-0.05047,0.12693,-8.2894,5.1623,4.75617,-3.69942,0.11836,-2.96575,-0.02588,-6.52329,-4.84012,-18.38873,-1.29622,2.23207,-0.43072,-1.89092,1.61505,0.09615,0.97429,-0.46946,-0.15977,-0.11122,-0.05559,1.5007,-0.41187,-1.92845,0.06751,-0.30478,0.04623,0.04184
0.38,-0.67049,-0.16892,0.29809,0.28702,-0.57823,-0.07819,-1.46511,0.02076,0.06512,0.94386,-0.09726,0.12388,-4.30833,5.67909,8.27258,-3.76975,-1.74263,-1.47262,0.17667,-4.49121,-5.1447,-24.08057,-1.10654,2.78747,-0.00406,-2.495,1.72215,0.03273,0.87699,-0.50036,-0.14747,-0.10278,-0.04998,1.5609,-0.48463,-2.03374,0.09795,-0.31502,0.06357,0.04872
0.4,-0.64455,-0.16946,0.26748,0.25852,-0.66105,-0.043,-1.30238,0.03627,0.09757,0.82529,-0.15137,0.11744,-0.08118,6.07534,11.99406,-3.64374,-3.74758,0.26734,0.4211,-2.33441,-5.30663,-29.99099,-0.83083,3.38416,0.41362,-3.0899,1.80397,-0.02389,0.81051,-0.52185,-0.13554,-0.09499,-0.04513,1.5933,-0.54482,-2.09278,0.12611,-0.31848,0.07819,0.05422
