T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.09739,-0.14461,-0.01062,0.39598,0.00802,-0.00238,-1.41714,-1.14431,-0.06817,-0.19725,0.0128,-0.00053,9e-05,-0.80399,-0.01223,0.5735,0.01025,4e-05,-0.00155,0.00138,0.16391,0.71093,-0.90978,0.00291,0.03555,-0.02223,-0.00977,-2.39138,-3.37352,-1.01984,-0.0386,-0.8782,0.14521,0.17838
0.02,3.15505,-0.1498,-0.01053,0.40739,0.00802,-0.00247,-1.35874,-1.20607,-0.06233,-0.2038,0.01386,-0.00042,0.00029,-0.7865,-0.04566,0.61723,0.00802,1e-05,-0.00165,0.00155,0.16595,0.72581,-0.88074,0.0022,0.0364,-0.02193,-0.00941,-2.41923,-3.48242,-1.06267,-0.03739,-0.89845,0.14738,0.18116
0.04,3.21851,-0.15467,-0.01017,0.41786,0.00781,-0.00255,-1.29846,-1.27492,-0.05549,-0.21018,0.01451,-0.00025,0.00059,-0.76578,-0.09636,0.66222,0.00693,-0,-0.00171,0.00176,0.16645,0.72766,-0.84154,0.0016,0.03663,-0.02127,-0.00888,-2.4138,-3.55563,-1.09491,-0.0363,-0.90586,0.14771,0.18169
0.06,3.31218,-0.15995,-0.00955,0.42882,0.00739,-0.00263,-1.24836,-1.35805,-0.04771,-0.21728,0.01482,-4e-05,0.00102,-0.74802,-0.16812,0.71176,0.00805,3e-05,-0.00173,0.00205,0.1663,0.71625,-0.79288,0.00119,0.03621,-0.02031,-0.00822,-2.38343,-3.59874,-1.11704,-0.03577,-0.90068,0.14649,0.18027
0.08,3.46205,-0.16643,-0.00868,0.44139,0.00673,-0.00272,-1.21968,-1.46235,-0.03859,-0.22597,0.01487,0.00019,0.00159,-0.73965,-0.26424,0.76964,0.01271,0.00017,-0.00165,0.00241,0.1666,0.69116,-0.73468,0.00099,0.03512,-0.01904,-0.00745,-2.33907,-3.61711,-1.12923,-0.0362,-0.88288,0.14402,0.17716
0.1,3.69469,-0.17485,-0.00756,0.45619,0.00585,-0.00283,-1.22188,-1.59369,-0.02708,-0.23698,0.01477,0.0004,0.00235,-0.74708,-0.38703,0.84008,0.02251,0.00055,-0.00139,0.00289,0.16854,0.65178,-0.66753,0.00102,0.03334,-0.01753,-0.0066,-2.29506,-3.61579,-1.13085,-0.03799,-0.85224,0.14059,0.17263
0.12,4.03697,-0.18585,-0.00614,0.47347,0.00474,-0.00295,-1.2643,-1.75553,-0.01216,-0.25084,0.01472,0.00059,0.00333,-0.77671,-0.53692,0.92633,0.03929,0.0013,-0.00087,0.00349,0.17321,0.59797,-0.59042,0.00127,0.03085,-0.01577,-0.0057,-2.26917,-3.59874,-1.12305,-0.04147,-0.80856,0.13651,0.16691
0.14,4.51021,-0.19995,-0.00441,0.49232,0.00345,-0.00308,-1.34855,-1.94836,0.00885,-0.26772,0.01492,0.00073,0.00452,-0.83322,-0.71135,1.03246,0.06503,0.00262,6e-05,0.00422,0.18184,0.52958,-0.50643,0.0017,0.02766,-0.01382,-0.00479,-2.28558,-3.57163,-1.10442,-0.04683,-0.75205,0.1322,0.16031
0.16,5.12923,-0.21741,-0.00243,0.51109,0.00204,-0.00322,-1.47438,-2.16678,0.03834,-0.28734,0.01566,0.00081,0.00589,-0.9205,-0.90305,1.16059,0.10177,0.00467,0.00153,0.00507,0.19548,0.44835,-0.41875,0.00225,0.02387,-0.01178,-0.0039,-2.37357,-3.54,-1.07575,-0.0541,-0.68374,0.12811,0.15321
0.18,5.90251,-0.23798,-0.00024,0.5281,0.00061,-0.00336,-1.64656,-2.39584,0.07385,-0.30873,0.01754,0.00081,0.00729,-1.04181,-1.09754,1.30499,0.15129,0.00717,0.00367,0.00594,0.21423,0.35896,-0.32769,0.0028,0.01968,-0.00969,-0.00304,-2.56612,-3.50755,-1.04439,-0.0633,-0.60618,0.12477,0.14607
