T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.7123,6.77436,-0.58824,-2.07069,0.76402,0.08003,-1.07445,7.3506,0.48733,-2.18767,0.07924,0.05045,0.23927,-0.49779,-7.82115,-0.27079,-2.46834,-0.05503,-0.01082,-0.24467,4.99039,-5.19321,0.82575,-1.07058,0.27341,-0.11591,-0.06772,-58.47094,-25.63955,-1.89109,13.58497,-19.74473,-6.12216,-11.42743
0.02,-39.49804,6.82739,-0.56222,-2.04592,0.76681,0.0804,-1.04538,7.36698,0.48667,-2.18899,0.07948,0.05076,0.23873,-0.47529,-7.80867,-0.26898,-2.46239,-0.05498,-0.01195,-0.24376,4.9924,-5.21112,0.83059,-1.04533,0.27479,-0.11471,-0.06511,-59.12012,-25.9303,-1.95379,13.07724,-19.82498,-6.11003,-11.38519
0.04,-39.32714,6.8821,-0.52138,-2.02305,0.76952,0.08084,-1.02183,7.3868,0.4851,-2.19739,0.07981,0.05029,0.23886,-0.45568,-7.7973,-0.26658,-2.45861,-0.05493,-0.01362,-0.243,4.97501,-5.22862,0.83772,-1.02498,0.27599,-0.1135,-0.0623,-59.79393,-26.22608,-2.01921,12.56231,-19.90575,-6.09731,-11.34208
0.06,-39.20284,6.93881,-0.46581,-2.00221,0.77222,0.08136,-1.00416,7.41325,0.48296,-2.21383,0.08033,0.04909,0.23982,-0.43926,-7.79011,-0.26369,-2.45812,-0.05491,-0.01586,-0.24252,4.93405,-5.24745,0.84625,-1.0104,0.27699,-0.11226,-0.05938,-60.49326,-26.52587,-2.08732,12.04038,-19.98702,-6.08389,-11.29794
0.08,-39.12457,6.9972,-0.39685,-1.98317,0.775,0.08198,-0.99224,7.45063,0.4808,-2.23905,0.0812,0.04733,0.24175,-0.42602,-7.79119,-0.26055,-2.46228,-0.05497,-0.01861,-0.24249,4.86708,-5.2695,0.85498,-1.00202,0.27781,-0.11096,-0.05647,-61.22052,-26.82887,-2.15807,11.51029,-20.06891,-6.06969,-11.25255
0.1,-39.08599,7.05633,-0.31739,-1.96526,0.77801,0.08274,-0.98513,7.50399,0.4794,-2.27336,0.08256,0.04524,0.24478,-0.41547,-7.80525,-0.25753,-2.47252,-0.05519,-0.02173,-0.24311,4.77522,-5.29573,0.86268,-0.99979,0.27849,-0.10962,-0.05374,-61.97974,-27.13476,-2.2301,10.97086,-20.1511,-6.05503,-11.20622
0.12,-39.08889,7.11396,-0.23113,-1.94873,0.78119,0.08361,-0.98341,7.57683,0.47969,-2.31672,0.08456,0.04322,0.24899,-0.40775,-7.83676,-0.25504,-2.49029,-0.05563,-0.02517,-0.24458,4.65788,-5.32828,0.8678,-1.00278,0.27895,-0.10809,-0.05121,-62.75505,-27.43657,-2.30606,10.42863,-20.23361,-6.03908,-11.15801
0.14,-39.10738,7.16977,-0.14428,-1.93178,0.78484,0.08464,-0.98353,7.67379,0.48272,-2.36761,0.08734,0.04171,0.25431,-0.40079,-7.89,-0.25379,-2.51639,-0.05643,-0.02849,-0.24709,4.52389,-5.36474,0.86928,-1.00941,0.27893,-0.10627,-0.04896,-63.56337,-27.73884,-2.38266,9.87538,-20.31623,-6.02281,-11.10887
0.16,-39.12389,7.22306,-0.0637,-1.9136,0.78905,0.08581,-0.98356,7.79579,0.48945,-2.42377,0.09097,0.04119,0.26059,-0.39331,-7.96745,-0.25441,-2.55123,-0.05771,-0.03138,-0.25074,4.38291,-5.40539,0.86642,-1.01737,0.27882,-0.10421,-0.0471,-64.39935,-28.04011,-2.45987,9.31265,-20.39866,-6.0063,-11.05888
0.18,-39.16624,7.27043,0.00682,-1.89783,0.79301,0.08701,-0.98893,7.93684,0.50062,-2.48362,0.09547,0.04219,0.26766,-0.38738,-8.06875,-0.2572,-2.59488,-0.05939,-0.03409,-0.25558,4.23122,-5.45523,0.85785,-1.0234,0.27881,-0.10169,-0.0454,-65.18961,-28.31322,-2.5515,8.77226,-20.48139,-5.98553,-11.0038
