T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04502,0,0,0.03318,0.00869,0.05314,0.10633,0,0,0.00741,0.00123,0.00746,0.0394,0,0.0416,0,0,0,0,0.02023,0,0.0112,0,0.01579,0,0,0,0,0,0.06174,0,0,0,0.11559,0,0.00561,0.08278,0,0,0,0,0.00275,0.10954,0,0,0,0,0.12426,0,0.13833,0.00142,0.00411,0.00321,0,0.02545,0,0.00151,0,0.00763,0.005,0.27954,0.18128,0.05607,0,0.18539,0.22565,0.43522
0.02,0,0.04532,0,0,0.03331,0.00871,0.05086,0.10655,0,0,0.00784,0.00126,0.00743,0.03836,0,0.04328,0,0,0,0,0.02045,0,0.01136,0,0.01575,0,0,0,0,0,0.05927,0,0,0,0.11513,0,0.00532,0.08192,0,0,0,0,0.00323,0.10932,0,0,0,0,0.12405,0,0.1382,0.00145,0.00418,0.00323,0,0.02544,0,0.00153,0,0.00767,0.00508,0.283,0.18267,0.05596,0,0.18589,0.2258,0.43472
0.04,0,0.04562,0,0,0.03344,0.00874,0.04859,0.10681,0,0,0.00821,0.00127,0.00749,0.03731,0,0.04502,0,0,0,0,0.02057,0,0.01148,0,0.01571,0,0,0,0,0,0.0568,0,0,0,0.1148,0,0.0049,0.08113,0,0,0,0,0.00375,0.10925,0,0,0,0,0.12384,0,0.13812,0.00151,0.00431,0.00329,0,0.02547,0,0.00156,0,0.00771,0.00516,0.28653,0.18408,0.05591,0,0.18638,0.22594,0.43422
0.06,0,0.04594,0,0,0.03356,0.00876,0.04633,0.10714,0,0,0.00855,0.00127,0.00764,0.03623,0,0.04682,0,0,0,0,0.02056,0,0.01156,0,0.01567,0,0,0,0,0,0.05431,0,0,0,0.11463,0,0.00435,0.08041,0,0,0,0,0.00432,0.10935,0,0,0,0,0.12369,0,0.13812,0.0016,0.00453,0.00339,0,0.02554,0,0.00161,0,0.00776,0.00525,0.29012,0.18551,0.0559,0,0.18687,0.22607,0.43369
0.08,0,0.04628,0,0,0.03369,0.0088,0.04404,0.10759,0,0,0.00885,0.00125,0.00789,0.03512,0,0.04871,0,0,0,0,0.02044,0,0.01164,0,0.01563,0,0,0,0,0,0.0518,0,0,0,0.11461,0,0.00367,0.07976,0,0,0,0,0.00496,0.10963,0,0,0,0,0.12364,0,0.13824,0.00174,0.00483,0.00355,0,0.02564,0,0.00167,0,0.00779,0.00534,0.2938,0.18696,0.05591,0,0.18737,0.22618,0.43314
0.1,0,0.04664,0,0,0.03383,0.00884,0.0417,0.10824,0,0,0.00914,0.00123,0.00827,0.03395,0,0.05068,0,0,0,0,0.02021,0,0.01173,0,0.0156,0,0,0,0,0,0.04927,0,0,0,0.11474,0,0.0029,0.07916,0,0,0,0,0.00567,0.11011,0,0,0,0,0.12378,0,0.13851,0.00194,0.0052,0.00381,0,0.02575,0,0.00174,0,0.00783,0.00542,0.29757,0.18841,0.0559,0,0.18786,0.22629,0.43257
0.12,1e-05,0.04702,0,6e-05,0.03398,0.0089,0.03936,0.10914,1e-05,3e-05,0.00947,0.00123,0.00879,0.03282,2e-05,0.05285,0.00012,3e-05,1e-05,3e-05,0.0199,2e-05,0.01187,0,0.01558,1e-05,1e-05,2e-05,1e-05,8e-05,0.04676,3e-05,9e-05,0.00011,0.11501,2e-05,0.00208,0.07866,1e-05,2e-05,1e-05,3e-05,0.00644,0.11081,3e-05,3e-05,3e-05,7e-05,0.12418,0.00012,0.13911,0.00222,0.00568,0.00421,1e-05,0.02587,1e-05,0.00183,0,0.00786,0.00551,0.30139,0.18983,0.05598,3e-05,0.18836,0.22645,0.4321
0.14,0,0.04738,0,2e-05,0.03414,0.00894,0.03692,0.11031,1e-05,3e-05,0.0098,0.00133,0.00937,0.03159,0,0.05483,0,1e-05,0,1e-05,0.0195,0,0.01204,0,0.01553,0,0,0,0,0,0.04419,0,0,0,0.11534,0,0.00124,0.07806,0,0,0,0,0.00727,0.11164,3e-05,0.00024,0,0.00012,0.12488,2e-05,0.13965,0.00253,0.00614,0.0047,0,0.02594,0,0.00191,0,0.00787,0.00557,0.30529,0.19123,0.05587,0,0.18884,0.22646,0.43134
0.16,4e-05,0.04779,2e-05,0.00041,0.03439,0.00923,0.0345,0.11187,5e-05,7e-05,0.01033,0.00144,0.01034,0.03021,8e-05,0.05709,7e-05,0.00023,0.00015,0.00026,0.01911,1e-05,0.01233,2e-05,0.01554,7e-05,6e-05,3e-05,1e-05,0.00011,0.04161,0.00017,0.00011,0.00012,0.11573,2e-05,0.0005,0.07775,6e-05,0.00023,4e-05,8e-05,0.00823,0.11265,0.00021,0.00042,0.00024,8e-05,0.12601,7e-05,0.14064,0.00313,0.00699,0.00564,1e-05,0.02598,8e-05,0.00203,1e-05,0.00794,0.00568,0.30932,0.19261,0.05581,3e-05,0.18938,0.22664,0.43085
0.18,3e-05,0.04815,0.00058,0.00036,0.03455,0.00928,0.03218,0.11361,5e-05,5e-05,0.01078,0.00146,0.01097,0.02886,5e-05,0.0591,5e-05,0.00017,0.00011,0.00025,0.01866,1e-05,0.01269,1e-05,0.01548,6e-05,4e-05,4e-05,0,0.00012,0.03916,0.0001,8e-05,7e-05,0.11614,1e-05,0.00036,0.07718,4e-05,0.00021,5e-05,5e-05,0.00904,0.11364,0.00016,0.00033,0.00021,5e-05,0.12744,5e-05,0.14173,0.00346,0.0074,0.00634,1e-05,0.02596,6e-05,0.0021,1e-05,0.00793,0.00573,0.31307,0.19377,0.05596,2e-05,0.18983,0.22657,0.43002
0.2,0,0.04857,0.00095,0.00018,0.03479,0.00917,0.02944,0.11568,0,1e-05,0.01116,0.00144,0.0115,0.02742,1e-05,0.06149,1e-05,3e-05,1e-05,2e-05,0.01836,0,0.01298,0,0.01542,0,0,0,0,2e-05,0.03635,0,0,1e-05,0.11623,0,0.00026,0.07614,0,2e-05,1e-05,1e-05,0.01003,0.11456,5e-05,5e-05,2e-05,4e-05,0.12921,1e-05,0.14303,0.00382,0.00756,0.00703,0,0.02583,2e-05,0.00213,0,0.00783,0.00572,0.31745,0.19518,0.05533,0,0.19029,0.22668,0.42933
0.22,0,0.0491,0.00092,1e-05,0.03526,0.00928,0.02614,0.11809,1e-05,0,0.01136,0.00151,0.01253,0.02584,0,0.06518,0,0,0,0,0.01838,0,0.013,0,0.01543,0,0,0,0,0,0.03269,0,0,0,0.11565,0,0.00015,0.07421,0,0,0,0,0.0117,0.11544,1e-05,0,0,0,0.13132,0,0.14461,0.00453,0.00773,0.00851,0,0.0256,1e-05,0.00208,0,0.00774,0.00566,0.32342,0.19735,0.05291,0,0.19083,0.22745,0.42922
0.24,0,0.04968,0.00058,1e-05,0.0358,0.00943,0.02275,0.12048,0,0,0.0116,0.00158,0.01354,0.02426,0,0.06945,0,0,1e-05,0,0.01862,0,0.01294,0,0.01545,0,0,0,0,0,0.02866,0,0,0,0.11462,0,1e-05,0.072,0,1e-05,0,0,0.01372,0.11614,0,0,0,0,0.13352,0,0.1463,0.00529,0.00777,0.01015,0,0.02526,0,0.00199,0,0.00763,0.00556,0.33003,0.19975,0.0498,0,0.19138,0.22845,0.4293
0.26,0,0.05023,0.00021,0,0.03631,0.00957,0.01967,0.12258,0,0,0.01201,0.00158,0.01429,0.02272,0,0.07364,0,0,0,4e-05,0.01898,0,0.01298,0,0.01546,1e-05,0,0,0,0,0.02476,0,0,0,0.11347,0,0,0.06983,1e-05,1e-05,1e-05,0,0.01581,0.11665,0,1e-05,0,0,0.13565,0,0.14796,0.00592,0.00771,0.0117,0,0.02483,0,0.00189,0,0.00752,0.00547,0.33639,0.20192,0.047,0,0.19192,0.22935,0.42928
0.28,0,0.05072,0.0004,5e-05,0.03676,0.00978,0.01732,0.12431,3e-05,1e-05,0.01238,0.00147,0.01503,0.02141,0,0.07798,0,1e-05,4e-05,0.00012,0.01943,0,0.01304,0,0.01547,2e-05,1e-05,0,0,1e-05,0.02112,0,0,0,0.11237,0,0.00061,0.06762,0,9e-05,0.00015,0,0.01774,0.11717,2e-05,2e-05,2e-05,0,0.13767,1e-05,0.14959,0.0065,0.00775,0.01328,0,0.02431,1e-05,0.00178,0,0.00743,0.00539,0.34216,0.20405,0.0444,0,0.19245,0.23019,0.42925
