T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.06,0.00385,0.00033,0.00014,0.00047,-0.0002,-1e-05,0.00266,-0.00396,-0.00069,0.0013,0.00621,2e-05,0,0.00107,-0.00051,-0.00044,0.00187,-0.00027,-0.00047,0.00024,-0.00549,2e-05,-0.00023,0.00054,0.00097,-0.00028,-0.00105,-0.00531,0.00055,-0.00024,0.00037,0.0013,0.00023,0.00042
1.08,0.00264,0.00015,0.00037,0.00048,-0.00017,-0,0.00275,-0.0039,-0.00074,0.00136,0.00691,1e-05,6e-05,0.00092,-0.00017,-0.0003,0.00178,-0.00025,-0.00046,0.00018,-0.00553,-3e-05,-0.00024,0.00055,0.00097,-0.00028,-0.00106,-0.00533,0.0005,-0.00024,0.00035,0.0013,0.00023,0.00042
1.1,0.00131,2e-05,0.00039,0.00049,-0.00014,-0,0.00291,-0.0038,-0.00077,0.00137,0.00747,1e-05,0.0001,0.00112,8e-05,-0.00011,0.0016,-0.00023,-0.00046,0.00013,-0.0056,-9e-05,-0.00025,0.00056,0.00097,-0.00028,-0.00106,-0.00536,0.00045,-0.00025,0.00032,0.0013,0.00023,0.00042
1.12,0.00021,2e-05,0.00031,0.00048,-0.00012,-0,0.00312,-0.0037,-0.00078,0.00138,0.00748,3e-05,8e-05,0.00146,0.00019,3e-05,0.00138,-0.00025,-0.00047,9e-05,-0.00569,-0.00014,-0.00026,0.00054,0.00098,-0.00028,-0.00106,-0.00541,0.00039,-0.00025,0.00029,0.0013,0.00023,0.00043
1.14,-0.0007,0.0001,0.00019,0.00046,-0.00011,-1e-05,0.00336,-0.00362,-0.00079,0.00139,0.00728,4e-05,4e-05,0.00185,0.00022,0.00014,0.00118,-0.00027,-0.00046,6e-05,-0.0058,-0.00019,-0.00027,0.00053,0.00098,-0.00028,-0.00106,-0.00547,0.00034,-0.00026,0.00026,0.00131,0.00023,0.00044
1.16,-0.00148,0.00023,5e-05,0.00045,-9e-05,-1e-05,0.00362,-0.00354,-0.0008,0.0014,0.00715,4e-05,1e-05,0.00223,0.00019,0.00024,0.00102,-0.00028,-0.00045,3e-05,-0.00592,-0.00022,-0.00028,0.00051,0.00099,-0.00028,-0.00107,-0.00553,0.00029,-0.00026,0.00023,0.00131,0.00023,0.00044
1.18,-0.00212,0.00041,-0.00011,0.00043,-8e-05,-1e-05,0.00385,-0.00346,-0.00082,0.00142,0.00714,4e-05,-2e-05,0.00257,0.0001,0.00032,0.00091,-0.00028,-0.00043,0,-0.00604,-0.00023,-0.00029,0.00048,0.00099,-0.00028,-0.00107,-0.00557,0.00026,-0.00026,0.0002,0.00131,0.00023,0.00045
1.2,-0.00251,0.00058,-0.00028,0.00042,-7e-05,-1e-05,0.00407,-0.00341,-0.00085,0.00145,0.00685,4e-05,-6e-05,0.00284,-4e-05,0.00033,0.00086,-0.00028,-0.0004,-2e-05,-0.00616,-0.00023,-0.0003,0.00046,0.001,-0.00028,-0.00107,-0.00563,0.00024,-0.00026,0.00017,0.00131,0.00023,0.00046
1.22,-0.00257,0.00065,-0.00046,0.00042,-7e-05,-1e-05,0.00429,-0.00344,-0.00092,0.00147,0.00587,5e-05,-0.00013,0.00305,-0.00018,0.00031,0.00085,-0.00026,-0.00037,-2e-05,-0.00626,-0.00023,-0.0003,0.00044,0.001,-0.00029,-0.00108,-0.00573,0.00023,-0.00025,0.00016,0.00132,0.00024,0.00046
1.24,-0.00247,0.00063,-0.00058,0.00043,-8e-05,-0,0.00445,-0.00348,-0.00099,0.00146,0.00483,6e-05,-0.0002,0.00323,-0.00032,0.00027,0.00087,-0.00022,-0.00034,-1e-05,-0.00634,-0.00023,-0.00029,0.00042,0.001,-0.00029,-0.00108,-0.00583,0.00023,-0.00024,0.00015,0.00132,0.00024,0.00046
1.26,-0.00236,0.00058,-0.00063,0.00043,-8e-05,-0,0.00454,-0.00348,-0.00101,0.00146,0.00408,8e-05,-0.00026,0.00335,-0.00046,0.00021,0.00093,-0.0002,-0.00031,-1e-05,-0.00642,-0.00021,-0.00029,0.0004,0.001,-0.00029,-0.00109,-0.00592,0.00026,-0.00023,0.00014,0.00132,0.00024,0.00045
1.28,-0.00223,0.00047,-0.00061,0.00044,-9e-05,-0,0.00456,-0.00343,-0.00099,0.00146,0.00338,0.00011,-0.00032,0.00342,-0.00059,0.00012,0.00102,-0.00018,-0.00029,1e-05,-0.00649,-0.00017,-0.00029,0.00038,0.001,-0.00029,-0.00109,-0.00599,0.00031,-0.00022,0.00014,0.00133,0.00024,0.00045
1.3,-0.00202,0.00026,-0.00053,0.00045,-0.0001,0,0.00458,-0.00338,-0.00094,0.00149,0.00292,0.00013,-0.00036,0.00346,-0.00071,3e-05,0.00112,-0.00016,-0.00028,3e-05,-0.00654,-0.00012,-0.00028,0.00036,0.00101,-0.00029,-0.0011,-0.00605,0.00036,-0.00021,0.00014,0.00133,0.00024,0.00045
1.32,-0.00166,-3e-05,-0.00044,0.00047,-0.00011,0,0.00466,-0.00338,-0.00091,0.00156,0.00287,0.00014,-0.00037,0.00352,-0.0008,-1e-05,0.00124,-9e-05,-0.00025,5e-05,-0.00656,-8e-05,-0.00028,0.00035,0.001,-0.00028,-0.00109,-0.00612,0.0004,-0.00019,0.00014,0.00133,0.00024,0.00046
1.34,-0.0013,-0.00033,-0.00033,0.00048,-0.00013,0,0.00475,-0.00339,-0.0009,0.00162,0.00293,0.00013,-0.00036,0.00359,-0.00089,0,0.00136,-4e-05,-0.00023,7e-05,-0.00657,-4e-05,-0.00027,0.00034,0.001,-0.00028,-0.00108,-0.00619,0.00045,-0.00018,0.00014,0.00134,0.00025,0.00046
1.36,-0.00103,-0.00061,-0.0002,0.0005,-0.00014,0,0.00481,-0.00338,-0.00088,0.00169,0.00293,0.00013,-0.00037,0.00365,-0.00097,1e-05,0.00147,-1e-05,-0.00023,0.0001,-0.00656,0,-0.00026,0.00034,0.001,-0.00028,-0.00107,-0.00624,0.00049,-0.00016,0.00014,0.00134,0.00025,0.00046
1.38,-0.00085,-0.00086,-5e-05,0.00052,-0.00016,1e-05,0.00489,-0.00335,-0.00087,0.00175,0.00293,0.00013,-0.00037,0.0037,-0.00104,3e-05,0.00154,1e-05,-0.00024,0.00012,-0.00655,3e-05,-0.00025,0.00034,0.001,-0.00028,-0.00106,-0.00629,0.00051,-0.00015,0.00015,0.00134,0.00025,0.00047
1.4,-0.00071,-0.00109,0.0001,0.00053,-0.00017,0,0.00495,-0.00333,-0.00086,0.00181,0.00296,0.00012,-0.00037,0.00375,-0.00111,3e-05,0.00161,-1e-05,-0.00026,0.00014,-0.00652,6e-05,-0.00024,0.00034,0.001,-0.00028,-0.00106,-0.00632,0.00054,-0.00014,0.00015,0.00134,0.00025,0.00047
1.42,-0.00051,-0.00131,0.00023,0.00053,-0.00019,0,0.00497,-0.00336,-0.00087,0.00188,0.00303,0.00011,-0.00037,0.0038,-0.00119,-2e-05,0.00169,-8e-05,-0.00031,0.00017,-0.00651,9e-05,-0.00024,0.00034,0.001,-0.00028,-0.00105,-0.00633,0.00056,-0.00014,0.00016,0.00135,0.00025,0.00047
