T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0663,-0.45398,0.05972,0.07786,-0.05954,-0.01006,0.04698,2.43293,0.22491,2.66444,-4.9374,0.0491,0.10367,0.03945,0.76618,-0.07435,2.96288,-0.02239,0.08342,0.022,1.54933,0.3081,0.16028,-2.17217,-0.87238,0.24835,1.23858,1.49458,0.58977,0.42161,-2.13606,-1.18065,-0.14346,-0.34196
0.02,-0.07252,-0.45173,0.05843,0.08096,-0.05918,-0.0102,0.04792,2.4335,0.22175,2.65901,-4.8562,0.04878,0.10411,0.04026,0.76477,-0.06512,2.93739,-0.02412,0.08333,0.02039,1.54995,0.30832,0.16049,-2.17116,-0.87324,0.24854,1.23811,1.49377,0.59023,0.42223,-2.13113,-1.18285,-0.1438,-0.34286
0.04,-0.07856,-0.44948,0.05725,0.08357,-0.05896,-0.01037,0.05024,2.43391,0.22073,2.65411,-4.77886,0.0485,0.10422,0.04253,0.7638,-0.05828,2.91285,-0.02555,0.083,0.01919,1.55063,0.30851,0.16086,-2.1702,-0.87413,0.24872,1.23765,1.49299,0.59066,0.42299,-2.1263,-1.18503,-0.14415,-0.34377
0.06,-0.08442,-0.44723,0.05618,0.08571,-0.05889,-0.01057,0.05388,2.43404,0.22192,2.65004,-4.70604,0.04826,0.10396,0.04623,0.76333,-0.05389,2.88953,-0.02672,0.08243,0.01845,1.5514,0.30868,0.16142,-2.16929,-0.87506,0.24891,1.23724,1.49226,0.59107,0.42397,-2.12164,-1.18717,-0.14454,-0.34473
0.08,-0.09033,-0.44506,0.05501,0.08769,-0.0589,-0.01082,0.05835,2.43516,0.22345,2.64365,-4.62762,0.04803,0.10389,0.05085,0.76255,-0.05148,2.8639,-0.0279,0.08186,0.01749,1.55188,0.30892,0.16171,-2.16824,-0.87581,0.24901,1.23648,1.49139,0.59155,0.42442,-2.11661,-1.18935,-0.14468,-0.34542
0.1,-0.09571,-0.44273,0.05412,0.08896,-0.05918,-0.01113,0.06404,2.43403,0.22907,2.64313,-4.56773,0.04784,0.10271,0.05677,0.76353,-0.05233,2.84509,-0.02881,0.08095,0.01781,1.553,0.309,0.1628,-2.16756,-0.87694,0.24923,1.23636,1.49084,0.59187,0.42601,-2.11247,-1.19141,-0.14521,-0.34661
0.12,-0.09997,-0.43989,0.05402,0.08887,-0.05994,-0.01148,0.07135,2.42656,0.24291,2.65794,-4.55515,0.04771,0.09887,0.06436,0.76851,-0.05736,2.8429,-0.02908,0.0793,0.02122,1.55589,0.30861,0.16603,-2.16784,-0.87926,0.24984,1.23812,1.49115,0.59178,0.43089,-2.11078,-1.19314,-0.14711,-0.34942
0.14,-0.10369,-0.4369,0.05412,0.08826,-0.06094,-0.0119,0.07907,2.41698,0.25978,2.67863,-4.55828,0.04762,0.09409,0.07243,0.77514,-0.06535,2.8472,-0.02932,0.07753,0.02569,1.55936,0.30806,0.16992,-2.16848,-0.88193,0.25055,1.24047,1.49174,0.59154,0.43673,-2.10991,-1.19476,-0.14932,-0.35267
0.16,-0.10744,-0.43403,0.05395,0.08782,-0.06197,-0.0124,0.0862,2.40869,0.27516,2.69689,-4.55196,0.04753,0.08983,0.08001,0.78128,-0.07499,2.84906,-0.02999,0.07614,0.02954,1.56245,0.3076,0.17329,-2.16896,-0.8843,0.25112,1.2424,1.49214,0.59139,0.44168,-2.10856,-1.19643,-0.1511,-0.35552
0.18,-0.11149,-0.43111,0.05384,0.08752,-0.06284,-0.01287,0.09273,2.3999,0.28947,2.7139,-4.54816,0.04746,0.08568,0.08707,0.78674,-0.08496,2.84825,-0.03084,0.075,0.03319,1.56562,0.30714,0.17676,-2.16933,-0.88683,0.25184,1.24454,1.49259,0.59123,0.447,-2.10741,-1.19804,-0.15332,-0.35888
